Word,Frequency
0030,519
01,175
021,512
0410,512
10,25772
100,9108
1000,931
100th,34
107,557
108,572
10d,963
11,3812
110,723
112,228
115bbj,506
117,527
11am,83
12,21703
1250,295
13,4643
130,1650
13000,86
137,541
14,5517
1400,485
145,742
14th,664
15,11027
150,2576
152,354
154,33
155,527
16,3869
162,539
163,485
165,409
166,478
16th,646
17,4512
1740,12
18,6145
182nd,61
184,957
185,392
18th,742
19,3222
193,531
1933,517
194ba,506
195,552
1950s,477
1952,490
1972,512
1976,478
1978,474
1980s,498
199,514
1991,1096
1993,26
1995,531
1999,153
1b,189
1km,188
1q,15
1st,1054
20,11989
200,5333
2000,578
2001,397
2003,999
2004,581
2006,2057
2010s,1031
2011,176
2012,1291
2013,399
2014,3738
2015,1581
2016,2685
2017,3203
2018,2156
2019,6969
2020,6842
2021,7567
2021agnikul,495
2022,9821
2023,17474
2024,24355
2025,18174
2026,1438
2028,583
2030,3632
2031,182
2036,348
2045,16
2047,2044
2070,111
20th,1647
21,3273
217,302
21st,1672
22,3605
225,1239
22nd,489
23,3160
230,605
24,5570
240,743
24th,504
24x7,315
25,13781
251,20
26,2588
26th,869
27,1874
278,357
28,5066
280,785
28th,801
29,1788
2g,1386
2nd,135
30,12773
300,4402
3025,461
306,242
30th,826
31,7524
31st,583
32,1748
325,490
33,613
34,1903
340,626
35,3649
350,825
3591,461
360,1050
37,898
38,1243
39,1064
39th,465
3b,1383
3d,638
40,6048
400,3083
41,1715
42,3008
4200,183
43,970
45,2567
450,496
45th,66
46,2991
460,76
470,539
48,977
483,20
49,841
4g,2377
4th,622
50,16241
500,7063
5000,296
51,299
518,461
54,697
543,9
549,3
55,979
56,951
57,670
58,231
59,430
5g,12246
5pm,84
5th,102
60,3631
600,1738
620,20
63,1954
631,188
645,501
65,1298
66,714
67th,461
69,830
70,4325
700,1360
71,207
72nd,461
74,645
75,2035
756,473
76,641
763,527
77,286
790,537
792,462
7th,1608
80,2678
800,1170
80c,2329
80ccd,1108
80d,260
81,134
813,9
8200,461
8257,461
83,157
846,461
86,692
87,466
870,358
90,1883
911,192
92,147
920,208
93,554
950,578
960,19
98,609
99,670
aag,461
aai,485
aaj,75
aargauer,1
aayog,1269
abating,5
abetting,512
abetween,461
abhishek,1148
