Word,Frequency
0030,405
01,164
021,398
0410,398
10,19990
100,7237
1000,789
100th,34
107,452
108,442
10d,768
11,3014
110,562
112,217
115bbj,392
117,420
11am,83
12,13317
1250,295
13,3597
130,1300
13000,74
137,414
14,4223
1400,375
145,602
14th,562
15,7664
150,2023
152,348
154,10
155,418
16,3074
162,422
163,385
165,386
166,378
16th,522
17,3612
1740,12
18,4150
182nd,61
184,760
185,390
18th,619
19,2349
193,409
1933,399
194ba,392
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,8978
200,3780
2000,527
2001,360
2003,782
2004,561
2006,1588
2010s,800
2011,143
2012,1054
2013,368
2014,3053
2015,1306
2016,2207
2017,2525
2018,1738
2019,5513
2020,5538
2021,6019
2021agnikul,381
2022,7902
2023,14215
2024,21423
2025,11803
2026,913
2028,421
2030,2856
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2400
217,295
21st,1369
22,2592
225,751
22nd,387
23,2360
230,469
24,3922
240,630
24th,393
24x7,214
25,9099
251,18
26,2188
26th,767
27,1416
278,350
28,3564
280,650
28th,704
29,1157
2g,1095
2nd,133
30,9103
300,3509
3025,364
306,241
30th,708
31,6257
31st,576
32,1259
325,392
33,505
34,1501
340,440
35,2621
350,601
3591,364
360,829
37,758
38,1051
39,750
39th,368
3b,1092
3d,521
40,4497
400,2627
41,1371
42,2227
4200,176
43,820
45,2150
450,444
45th,66
46,2180
460,76
470,442
48,686
483,6
49,653
4g,1886
4th,432
50,12174
500,5361
5000,259
51,230
518,364
54,656
543,8
549,3
55,798
56,795
57,502
58,155
59,365
5g,9888
5pm,82
5th,91
60,2685
600,1264
620,18
63,1441
631,188
645,377
65,1018
66,505
67th,364
69,642
70,3172
700,1034
71,173
72nd,364
74,517
75,1631
756,365
76,516
763,398
77,234
790,416
792,365
7th,1286
80,1987
800,823
80c,2013
80ccd,880
80d,259
81,102
813,9
8200,364
8257,364
83,119
846,364
86,527
87,318
870,349
90,1265
911,191
92,105
920,205
93,535
950,439
960,16
98,485
99,505
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,398
abetween,364
abhishek,912
ability,2006
able,5360
abode,183
abolish,33
abroad,1026
absence,2323
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1074
accelerated,929
accelerating,1173
acceleration,655
accentuate,194
accenture,549
accept,534
acceptance,889
accepted,603
accepting,830
access,10078
accessed,491
accessibility,2439
accessible,2176
accessing,1192
accidental,377
accolade,344
accommodate,341
accommodation,1241
accompanied,1471
accomplished,215
accorded,368
according,23049
accordingly,669
account,15799
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,737
accounting,1474
accra,3
accretion,417
accrued,783
accumulated,1066
accumulating,318
accumulation,292
accurate,843
accurately,164
accuse,431
accused,1235
accuses,429
acheson,165
achieve,2869
achieved,2316
achievement,1427
achieving,3550
acknowledge,215
acknowledged,2421
acknowledgement,103
acknowledges,264
