Word,Frequency
0030,569
01,175
021,562
0410,562
10,28095
100,10234
1000,1003
100th,43
107,622
108,623
10d,1063
11,4170
110,791
112,230
115bbj,556
117,578
11am,83
12,25155
1250,295
13,5091
130,1872
13000,86
137,600
14,6051
1400,535
145,800
14th,729
15,12282
150,2805
152,357
154,39
155,609
16,4324
162,591
163,535
165,413
166,549
16th,707
17,5068
1740,12
18,7204
182nd,61
184,1079
185,428
18th,792
19,3688
193,607
1933,567
194ba,556
195,602
1950s,527
1952,542
1972,562
1976,528
1978,525
1980s,570
199,564
1991,1202
1993,28
1995,585
1999,174
1b,189
1km,188
1q,15
1st,1168
20,13438
200,5947
2000,622
2001,399
2003,1136
2004,601
2006,2360
2010s,1131
2011,226
2012,1404
2013,438
2014,4089
2015,1722
2016,2909
2017,3553
2018,2358
2019,7658
2020,7450
2021,8300
2021agnikul,545
2022,10731
2023,19023
2024,25673
2025,21813
2026,1922
2028,665
2030,4034
2031,182
2036,348
2045,17
2047,2162
2070,112
20th,1807
21,3903
217,303
21st,1853
22,4288
225,1422
22nd,568
23,3588
230,669
24,6366
240,821
24th,560
24x7,378
25,15573
251,20
26,2711
26th,922
27,2112
278,357
28,5726
280,844
28th,851
29,2116
2g,1538
2nd,141
30,14299
300,4860
3025,511
306,244
30th,887
31,8297
31st,593
32,1937
325,540
33,676
34,2118
340,729
35,4078
350,962
3591,511
360,1159
37,987
38,1330
39,1210
39th,515
3b,1533
3d,690
40,6839
400,3307
41,1852
42,3345
4200,192
43,1039
45,2780
450,510
45th,66
46,3321
460,76
470,590
48,1094
483,20
49,910
4g,2652
4th,675
50,17872
500,7669
5000,321
51,320
518,511
54,734
543,9
549,3
55,1097
56,1027
57,751
58,275
59,445
5g,13494
5pm,84
5th,102
60,4104
600,1945
620,20
63,2179
631,188
645,551
65,1466
66,824
67th,511
69,908
70,4914
700,1501
71,223
72nd,511
74,732
75,2291
756,523
76,726
763,577
77,338
790,597
792,512
7th,1770
80,2975
800,1282
80c,2495
80ccd,1210
80d,260
81,158
813,9
8200,511
8257,511
83,160
846,511
86,747
87,535
870,361
90,2224
911,192
92,175
920,209
93,576
950,632
960,19
98,687
99,739
aag,511
aai,535
aaj,75
aargauer,1
aayog,1385
abating,5
abetting,562
abetween,511
abhishek,1255
ability,2848
able,7409
abode,183
abolish,33
abroad,1512
absence,3407
absolute,189
absolutely,832
abundant,405
ac,277
accelerate,1996
accelerated,1368
accelerating,1746
acceleration,936
accentuate,198
accenture,860
accept,701
acceptance,1267
accepted,691
accepting,960
access,14640
accessed,669
accessibility,3152
accessible,2913
accessing,1705
accidental,558
accolade,640
accommodate,381
accommodation,1925
accompanied,2069
accomplished,228
accorded,516
according,32735
accordingly,1042
account,20758
accountability,186
accountable,628
accountancy,157
accountant,661
accounted,1038
accounting,2052
accra,3
accretion,574
accrued,955
accumulated,1498
accumulating,369
accumulation,527
accurate,1211
accurately,185
accuse,610
accused,1947
accuses,600
acheson,165
achieve,4489
achieved,2809
achievement,1742
achieving,4925
acknowledge,248
acknowledged,3471
acknowledgement,114
acknowledges,455
acquire,809
acquired,1544
acquirer,33
acquiring,617
acquisition,4847
acre,3158
acronym,583
act,11434
acted,665
action,12476
active,2871
actively,3121
activist,2404
activity,10275
actor,1204
actual,1759
actually,3566
actuarial,513
ad,732
adani,12113
adaptable,465
adaptation,478
adaption,562
adb,180
add,5613
added,16267
adding,7175
addition,5915
additional,15764
additionally,7807
address,11303
addressing,5519
adequate,795
adhere,703
adimalathura,562
aditya,1920
adjust,836
adjusted,2502
adjustment,1849
administration,7370
administrative,916
admired,561
admitted,1070
adopt,1274
adopted,1427
adoption,5204
adorned,333
adv,29
advance,1767
advanced,4913
advancement,2360
advancing,1747
advantage,4839
advantageous,441
adventure,262
adverse,1375
advertised,540
advertisement,190
advisable,239
advised,2420
advisor,4122
advisory,2581
advocacy,112
advocate,2064
advocating,683
aegis,54
aera,519
aerospace,1832
affair,3132
affect,1847
affected,2638
affecting,2161
affectionately,27
affiliate,1257
affiliated,603
affirm,95
afford,1759
affordability,394
affordable,8645
aforesaid,550
africa,1372
african,1302
aftermath,85
afternoon,887
ag,1214
age,7371
agency,13459
agenda,3493
agent,1191
aggarwal,2166
aggregate,2458
aggregating,661
aggregator,712
aggressive,2224
aggressively,268
agm,752
agnibaan,1918
agnikul,5984
agnilet,561
ago,5446
agr,691
agra,161
agree,1026
agreed,2001
agreement,7806
agrees,887
agricultural,3249
agriculture,3531
agritech,1638
ahead,6423
ahmedabad,2567
ai,35280
aid,708
aide,620
aided,1110
aiding,663
ailing,30
aim,11847
aimed,5273
aiming,2266
air,25489
airasia,1072
airbnb,599
airbus,1041
aircraft,7166
aired,250
airfare,132
airline,25606
airlinesto,489
airport,17077
airspace,660
airstrikes,42
airtel,4210
airwave,540
airway,5336
aix,3082
aixl,511
ajay,2729
ajit,316
ajmera,1064
akhilesh,88
akin,306
akkai,511
akm,568
akshay,1518
akshya,220
al,261
alameda,2816
alappuzha,512
albeit,608
alcazar,112
alcon,47
alert,352
algorithm,735
alibaba,3019
alibag,74
alienation,221
aligarh,511
align,1535
aligned,703
aligning,746
aligns,2263
alike,1322
allays,521
allegation,2720
alleged,2241
alleges,55
alleviate,1125
alleviated,140
alliance,1662
allocate,818
allocated,1404
allocation,3003
allotment,1880
allow,4661
allowance,3834
allowed,5449
allowing,5176
allows,5286
allure,710
ally,1617
aloke,522
alongside,3770
alquity,2
altcoins,785
altering,18
alternate,1592
alternative,8461
alumnus,706
amand,156
amazon,4847
ambala,514
ambani,3868
ambassador,1214
amber,280
ambiguity,1470
ambiguous,574
ambit,630
ambition,2836
ambitious,2901
ambulance,603
amended,1032
amendment,3730
amenity,14305
america,4009
american,8850
amfi,613
amid,8636
amidst,2595
amit,834
amitabh,1606
ammonia,923
amod,1124
amounted,186
amounting,918
amphitheatre,296
ample,886
amplified,633
amplify,570
amrit,376
amritsar,546
amruta,54
anaemia,516
analysed,782
analysis,4548
analyst,11568
analytics,1215
analyzing,1108
anantha,1071
ananya,547
anarock,68
anchor,734
andersen,636
andhra,3828
andrei,4
andrew,686
angeles,104
anil,871
anjali,523
ankur,2436
anna,1079
annals,526
anniversary,269
announce,1741
announced,17047
announcement,5654
announcing,887
annual,10714
annually,5474
annum,3381
anonymity,908
ansys,1
ante,522
antenna,566
anticipates,676
anticipating,271
anticipation,902
anurag,1556
aoc,2044
apace,513
apart,2737
apartment,3917
apeejay,111
aperture,1127
apex,877
apiece,636
apollo,351
apologise,526
apologized,30
app,1631
apparent,715
appeal,3248
appear,796
appeared,1026
appearing,520
appears,1947
appellate,814
appetite,594
applaud,82
apple,5028
applicability,386
applicable,3317
applicant,2314
application,8585
applied,1422
applies,1335
apply,3724
applying,1254
appoint,308
appointed,2200
appointment,2449
appreciate,1491
appreciated,689
appreciation,1734
apprehension,606
apprise,3
apprised,567
approach,11491
approached,1331
appropriate,635
approval,3008
approved,5377
approximately,4706
apps,2241
april,12024
aquasub,511
arabian,326
arbitrage,1196
archaic,226
architect,2459
architectural,2021
architecture,1657
area,20839
arena,852
arguably,229
argue,751
argued,1772
argues,558
arguing,1199
argument,734
arising,709
ark,165
arkam,1688
arm,2679
armed,674
armstrong,3183
arora,118
arpu,1631
arrangement,2664
array,4533
arrive,704
arrived,319
arriving,720
art,764
arterial,55
artha,1155
article,7510
artificial,5146
artist,1460
artistic,502
asansol,514
ascent,402
asean,734
ashar,1910
ashish,1775
ashok,890
ashwini,3002
asia,6507
asian,5294
ask,567
asked,7687
asking,1204
asks,140
aspect,6560
aspiration,1992
aspirational,544
aspire,219
aspiring,1150
assam,2029
assault,68
assembled,326
asserted,1369
asserting,699
asserts,277
assessment,3521
asset,23635
assignment,153
assist,983
assistance,2116
assistant,1356
assisted,68
assisting,220
associate,2451
associated,1977
associating,570
association,7751
assumed,762
assurance,639
assured,5943
astronaut,597
astronomia,108
atc,542
athlete,538
atlantic,1137
atmosphere,1630
attack,3196
attained,644
attempt,2677
attend,131
attended,1952
attendee,349
attending,352
attention,4902
attitude,581
attract,3441
attracted,1742
attracting,1342
attractive,3573
attractiveness,65
attributed,2008
attrition,271
attukal,616
atul,177
auction,2502
audience,918
audio,5135
audit,761
audited,1182
augmentation,97
augmented,588
august,9571
aur,81
aurangzeb,76
australia,2277
authentic,1557
authentication,877
author,1082
authority,8614
authorize,16
automate,554
automated,450
automation,1163
automobile,1515
avaana,519
avail,1129
availability,3958
available,18900
avalanche,325
avatar,235
avenue,1122
average,10218
averaged,1170
avert,557
averted,16
aviation,20727
aviv,30
avoid,5655
avoidance,109
avoided,700
avoiding,298
awaiting,922
awaits,514
award,8181
awarded,798
aware,1135
awareness,3084
awas,173
awasthy,951
away,8053
axie,556
axis,2666
ay,1692
azerbaijan,218
b2b,693
b2c,106
backdrop,1281
backed,3606
backend,565
background,1647
backlog,186
bacteria,568
bad,905
badge,610
badly,1501
badminton,9909
baffle,512
bag,943
bagalkote,511
baggage,161
bagged,658
bahadurgarh,519
bailout,148
balance,10160
balanced,2018
balasore,512
balewadi,49
ball,749
ballistic,46
balloon,583
bam,1124
ban,3076
band,5837
bandra,950
bandwagon,121
baner,47
banga,3634
bangalore,3894
bangladesh,2775
bank,65631
banker,1209
banking,6672
bankrupt,550
bankruptcy,2496
banned,2013
banner,526
bansal,2191
bar,2200
barbecue,116
barbeque,352
barcelona,531
bare,246
barely,791
baripada,511
baroda,622
barr,348
barrel,2415
barrier,5180
base,6956
based,14114
basic,7352
basically,1536
basis,6168
basket,878
batch,848
battery,1980
battlefield,18
bavdhan,47
bawa,223
bcas,542
beach,663
beachside,565
beacon,1362
bear,919
bearish,1109
beat,561
beating,215
beautiful,773
beauty,918
beaxy,562
bed,6352
bedroom,374
beer,703
began,3636
begin,3922
beginning,3266
behalf,2889
behavior,932
behnam,562
beijing,3022
beleaguered,632
belgium,184
belief,2721
believe,6059
believed,927
belonging,1502
benchmark,6613
beneath,225
beneficial,2774
beneficiary,3485
benefit,38650
benefited,447
benefitwhen,511
bengal,2236
bengaluru,7727
bensignor,318
berkeley,595
berlin,93
bery,90
bespoke,52
best,12039
bet,1209
better,11741
bettered,828
betting,448
beverage,1618
beyonce,517
beyondnetzero,511
bezos,182
bhadrak,511
bhagat,2426
bhagyashree,29
bharat,6599
bharatagri,1702
bharath,565
bharatiya,66
bharatiyas,173
bharti,4602
bhashini,2559
bhasin,2053
bhatnagar,512
bhiwandi,262
bhk,2399
bhosale,41
bial,14
bias,2199
biased,566
bid,1871
bidder,1235
biden,2438
big,9837
bigbasket,57
bigger,1508
biggest,7603
bihar,1434
bijitha,511
bikaner,532
bilaspur,529
bilateral,2091
billion,40285
billionaire,4798
bima,119
binance,16461
biodegradable,567
biofuel,511
biomass,79
biometrics,48
bioreactors,562
biotechnology,582
bipartisan,647
birla,3563
biswas,528
bit,2207
bitcoin,13338
bittrex,562
bjp,323
bkash,511
bkc,485
blackout,11
blazing,16
ble,781
bleak,47
blend,3653
blended,612
blessed,81
blissful,188
block,8739
blockchain,9339
blockchains,1273
blockdaemon,562
blocked,237
blocker,512
blocking,679
blood,460
bloomberg,3360
blowing,21
blu,52
blue,1917
bnb,665
bnpl,616
board,13165
boarding,1156
boast,1967
boasting,1064
boat,786
bode,554
body,6375
bog,511
bogus,50
boil,49
boiler,570
bold,1160
bollywood,363
bolster,1103
bolstering,1292
boman,28
bombay,1449
bonafide,6
bond,5200
bonus,1174
book,2880
booking,2918
bookseva,562
boom,496
booming,312
boost,12860
boosted,1773
boosting,2673
booth,562
borivali,708
born,1047
borne,641
borrower,3238
borrowing,2105
bos,608
bottle,2039
bottleneck,603
bought,2996
boundless,605
bournvita,33
bout,207
boutique,402
boxy,7
boy,617
braced,80
brain,664
brake,120
branch,1608
brand,14243
branded,346
branding,685
brazil,1154
brazilian,359
breadth,741
breadwinner,1029
break,1660
breaking,1422
breakthrough,921
breathed,566
breather,312
breathtaking,1334
breeze,379
brent,1159
brewery,607
brewing,536
brian,1316
brics,656
bridge,1365
bridging,634
briefed,20
briefing,762
brighter,1029
brightest,45
brilliance,426
brilliant,151
bring,8036
bringing,3595
brings,3635
brink,639
britain,961
british,1149
broad,1447
broadcasted,516
broadcasting,591
broader,4403
broke,1085
broker,4176
brooklyn,571
brought,4182
brownfield,1056
bruising,346
brunt,339
bse,6836
bsnl,3754
btig,1130
budding,534
budget,37278
budgeted,490
buffer,426
build,8995
builder,1240
building,15379
built,4374
bulk,870
bull,1111
bullet,490
bullish,3896
buoyed,367
burden,7639
bureau,1053
bureaucracy,281
bus,1245
busiest,825
business,62621
businessman,194
bustling,1935
buteau,511
butted,556
buy,10779
buyback,934
buyer,4902
buying,8803
buzz,877
byju,1274
bypassing,529
bytedance,592
ca,2907
cabana,234
cabin,673
cabinet,3011
cadbury,180
cafeteria,511
cagr,1626
cairo,26
calculate,1506
calculated,1819
calculator,3751
calendar,873
california,2056
called,5516
calm,1336
calpine,2
camaraderie,533
came,7084
campaign,4722
campus,575
camtech,4
canada,3622
canadian,975
cancel,734
cancellation,1171
cancelled,1987
cancelling,92
cancer,2341
candidature,514
candrium,2
capability,4000
capable,948
capacity,10359
capex,1619
capital,34649
capitalisation,1114
capitalist,1209
capped,876
capria,562
capricious,569
capture,4313
captured,3813
caput,2602
car,5614
carbon,14452
carbonated,760
carboncure,1124
carbonquest,1124
card,15334
cardano,831
care,8143
career,1399
carefree,46
carefully,2376
cargo,2624
carpet,531
carried,860
carrier,5883
carry,1826
carrying,1923
case,19491
cash,5312
cashless,555
catalyse,34
catalyst,1915
category,5490
cater,1714
catered,104
catering,862
caters,1639
caught,1364
cause,3516
caused,1529
causing,1176
caution,1548
cautioned,1175
cautious,2174
cayman,1142
cbdcs,578
cbdt,1254
cbic,2693
cctvs,194
ccu,2810
ccus,525
cd,237
ce,3481
cea,2297
celebrate,1680
celebrated,735
celebrates,349
celebrating,644
celebration,2565
celebrity,155
celesta,577
cell,1601
cement,4412
cent,44032
center,2833
centered,63
central,22501
centralised,1835
centralized,639
centrally,110
centre,12876
centric,932
century,289
ceo,26221
ceremony,320
certain,7798
certainly,1901
certainty,880
certificate,2388
certification,2807
certified,1069
cervical,85
cfo,740
cftc,9585
cgi,511
cgst,1620
chain,8137
chair,4066
chaired,653
chairman,9902
chairmanship,1077
chakravarthy,561
challenge,20038
challenging,2317
chamber,1545
champion,5445
championship,6648
chamria,562
chance,2785
chandan,34
chandrayaan,562
chanel,571
change,24782
changed,2118
changi,18
changing,2133
changpeng,1138
channel,2156
chaos,334
chapter,2470
characterization,564
charge,12354
chargebacks,1040
charged,1355
charging,1494
charmi,54
chart,3229
charter,1101
chartered,868
chase,368
chat,646
chatra,1
cheap,831
cheaper,879
cheapest,81
cheat,595
cheating,78
check,8322
chembur,146
chemical,4841
chemist,572
chen,395
chenab,191
chennai,8760
cheque,285
cherish,88
chhatrapati,837
chhattisgarh,3159
chhetri,511
chi,2587
chicago,629
chief,17749
