Word,Frequency
0030,439
01,164
021,432
0410,432
10,21529
100,7787
1000,807
100th,34
107,471
108,477
10d,802
11,3269
110,618
112,221
115bbj,426
117,439
11am,83
12,15474
1250,295
13,3932
130,1392
13000,74
137,452
14,4569
1400,392
145,643
14th,580
15,8489
150,2217
152,348
154,11
155,443
16,3356
162,456
163,402
165,399
166,395
16th,566
17,3816
1740,12
18,4576
182nd,61
184,794
185,390
18th,636
19,2537
193,435
1933,433
194ba,426
195,461
1950s,396
1952,410
1972,425
1976,395
1978,392
1980s,415
199,414
1991,919
1993,22
1995,444
1999,132
1b,189
1km,188
1q,12
1st,877
20,9772
200,4129
2000,538
2001,366
2003,824
2004,570
2006,1712
2010s,871
2011,153
2012,1112
2013,387
2014,3215
2015,1374
2016,2324
2017,2730
2018,1849
2019,5868
2020,5829
2021,6365
2021agnikul,415
2022,8342
2023,15046
2024,22285
2025,13772
2026,1085
2028,475
2030,3063
2031,182
2036,348
2045,10
2047,1862
2070,101
20th,1387
21,2666
217,302
21st,1420
22,2841
225,922
22nd,407
23,2567
230,510
24,4346
240,653
24th,411
24x7,231
25,10031
251,20
26,2301
26th,789
27,1498
278,355
28,3840
280,701
28th,721
29,1304
2g,1146
2nd,133
30,10027
300,3737
3025,381
306,242
30th,732
31,6616
31st,577
32,1382
325,409
33,540
34,1602
340,476
35,2791
350,665
3591,381
360,874
37,790
38,1083
39,825
39th,385
3b,1143
3d,555
40,4832
400,2760
41,1442
42,2390
4200,183
43,858
45,2227
450,471
45th,66
46,2362
460,76
470,459
48,754
483,17
49,720
4g,1971
4th,521
50,13065
500,5862
5000,279
51,245
518,381
54,670
543,9
549,3
55,842
56,844
57,554
58,174
59,388
5g,10306
5pm,82
5th,99
60,2944
600,1381
620,18
63,1582
631,188
645,399
65,1079
66,550
67th,381
69,690
70,3477
700,1119
71,179
72nd,381
74,546
75,1756
756,382
76,543
763,432
77,247
790,457
792,382
7th,1347
80,2155
800,895
80c,2082
80ccd,948
80d,260
81,125
813,9
8200,381
8257,381
83,134
846,381
86,569
87,344
870,353
90,1382
911,191
92,120
920,208
93,540
950,473
960,18
98,525
99,544
aag,381
aai,405
aaj,75
aargauer,1
aayog,1091
abating,5
abetting,432
abetween,381
abhishek,982
ability,2167
able,5709
abode,183
abolish,33
abroad,1112
absence,2500
absolute,148
absolutely,662
abundant,389
ac,190
accelerate,1218
accelerated,989
accelerating,1271
acceleration,722
accentuate,198
accenture,702
accept,551
acceptance,946
accepted,616
accepting,850
access,10859
accessed,531
accessibility,2523
accessible,2258
accessing,1264
accidental,395
accolade,378
accommodate,353
accommodation,1380
accompanied,1553
accomplished,216
accorded,385
according,24949
accordingly,736
account,16633
accountability,138
accountable,481
accountancy,151
accountant,591
accounted,821
accounting,1551
accra,3
accretion,434
accrued,802
accumulated,1173
accumulating,321
accumulation,330
accurate,903
accurately,173
accuse,472
accused,1380
accuses,466
acheson,165
achieve,3180
achieved,2435
achievement,1512
achieving,3742
acknowledge,217
acknowledged,2616
acknowledgement,108
acknowledges,306
acquire,591
acquired,1167
acquirer,24
acquiring,522
acquisition,3470
acre,2406
acronym,444
act,8075
acted,488
action,8577
active,1915
actively,2183
activist,1857
activity,7724
actor,894
actual,1377
actually,2487
actuarial,383
ad,458
adani,10862
adaptable,327
adaptation,317
adaption,432
adb,160
add,4316
added,11572
adding,5187
addition,4543
additional,11325
additionally,6500
address,8939
addressing,4261
adequate,614
adhere,524
adimalathura,432
aditya,1416
adjust,769
adjusted,1793
