Word,Frequency
0030,213
01,97
021,206
0410,206
10,9309
100,3638
1000,551
100th,27
107,273
108,214
10d,412
11,1576
110,257
112,134
115bbj,200
117,219
11am,83
12,3677
1250,288
13,1871
130,683
13000,74
137,213
14,1991
1400,214
145,224
14th,240
15,3521
150,1113
152,220
154,6
155,235
16,1874
162,213
163,219
165,232
166,208
16th,290
17,2116
1740,1
18,1879
182nd,61
184,433
185,226
18th,381
19,1232
193,221
1933,207
194ba,200
195,263
1950s,218
1952,212
1972,224
1976,210
1978,214
1980s,223
199,222
1991,531
1993,16
1995,236
1999,100
1b,151
1km,188
1q,1
1st,489
20,4109
200,1792
2000,286
2001,256
2003,426
2004,350
2006,803
2010s,412
2011,94
2012,525
2013,283
2014,1667
2015,644
2016,1168
2017,1403
2018,951
2019,2960
2020,2925
2021,3243
2021agnikul,189
2022,4399
2023,8162
2024,12388
2025,1178
2026,385
2028,225
2030,1568
2031,180
2036,206
2045,7
2047,1254
2070,91
20th,841
21,936
217,295
21st,869
22,1012
225,297
22nd,227
23,1244
230,252
24,1588
240,318
24th,231
24x7,192
25,3343
251,12
26,1211
26th,561
27,611
278,213
28,1659
280,416
28th,520
29,466
2g,621
2nd,68
30,3861
300,1969
3025,206
306,214
30th,527
31,3634
31st,486
32,598
325,218
33,278
34,735
340,218
35,1322
350,267
3591,206
360,476
37,498
38,515
39,369
39th,209
3b,618
3d,212
40,2035
400,1929
41,881
42,969
4200,158
43,443
45,1345
450,377
45th,66
46,941
460,58
470,267
48,396
483,6
49,315
4g,1074
4th,266
50,6370
500,2780
5000,227
51,87
518,206
54,365
543,5
549,3
55,519
56,381
57,275
58,62
59,261
5g,5669
5pm,76
5th,80
60,1327
600,503
620,4
63,693
631,188
645,206
65,540
66,289
67th,206
69,333
70,1515
700,561
71,95
72nd,206
74,276
75,819
756,206
76,282
763,206
77,110
790,218
792,206
7th,692
80,957
800,336
80c,1345
80ccd,574
80d,115
81,34
813,1
8200,206
8257,206
83,92
846,206
86,280
87,110
870,211
90,620
911,191
92,90
920,188
93,354
950,211
960,1
98,275
99,280
aag,206
aai,221
aaj,75
aargauer,1
aayog,609
abating,5
abetting,206
abetween,206
abhishek,479
ability,1044
able,3065
abode,183
abolish,31
abroad,494
absence,1142
absolute,40
absolutely,351
abundant,361
ac,132
accelerate,370
accelerated,516
accelerating,666
acceleration,382
accentuate,188
accenture,343
accept,418
acceptance,453
accepted,418
accepting,588
access,4970
accessed,248
accessibility,1614
accessible,1484
accessing,591
accidental,210
accolade,138
accommodate,153
accommodation,598
accompanied,900
accomplished,203
accorded,210
according,11890
accordingly,322
account,9230
accountability,64
accountable,287
accountancy,147
accountant,438
accounted,407
accounting,721
accra,3
accretion,249
accrued,481
accumulated,563
accumulating,160
accumulation,158
accurate,331
accurately,123
accuse,233
accused,635
accuses,218
acheson,159
achieve,1350
achieved,1395
achievement,827
achieving,1992
acknowledge,193
acknowledged,1273
acknowledgement,87
acknowledges,46
acquire,215
acquired,532
acquirer,9
acquiring,303
acquisition,1525
acre,1406
acronym,214
act,2949
acted,239
action,3627
active,636
actively,755
activist,1086
activity,3739
actor,498
actual,777
actually,1061
actuarial,206
ad,209
adani,5443
adaptable,182
adaptation,125
adaption,206
adb,83
add,2390
added,6173
adding,2574
addition,2370
additional,5072
additionally,3720
address,4898
addressing,2221
adequate,309
adhere,309
adimalathura,206
aditya,723
adjust,433
adjusted,848
adjustment,506
administration,1484
administrative,75
admired,243
admitted,514
adopt,287
adopted,518
adoption,2342
adorned,109
adv,27
advance,678
advanced,1839
advancement,691
advancing,471
advantage,1487
advantageous,76
adventure,226
adverse,439
advertised,206
advertisement,54
advisable,41
advised,775
advisor,1150
advisory,1049
advocacy,93
advocate,533
advocating,269
aegis,48
aera,206
aerospace,637
affair,1079
affect,457
affected,770
affecting,546
affectionately,27
affiliate,467
affiliated,236
affirm,84
afford,659
affordability,169
affordable,3879
aforesaid,231
africa,501
african,331
aftermath,45
afternoon,283
ag,461
age,3269
agency,4186
agenda,1415
agent,470
aggarwal,803
aggregate,713
aggregating,303
aggregator,240
aggressive,742
aggressively,70
agm,304
agnibaan,494
agnikul,1710
agnilet,205
ago,2221
agr,251
agra,108
agree,367
agreed,516
agreement,1631
agrees,408
agricultural,847
agriculture,895
agritech,621
ahead,1969
ahmedabad,1037
ai,13956
aid,340
aide,208
aided,264
aiding,215
ailing,14
aim,4474
aimed,1954
aiming,904
air,9539
airasia,440
airbnb,229
airbus,384
aircraft,2760
aired,208
airfare,55
airline,10805
airlinesto,184
airport,6917
airspace,229
airstrikes,13
airtel,1588
airwave,218
airway,2114
aix,1243
aixl,206
ajay,1246
ajit,134
ajmera,105
akhilesh,82
akin,31
akkai,206
akm,200
akshay,845
akshya,206
al,136
alameda,1036
alappuzha,206
albeit,228
alcazar,112
alcon,47
alert,146
algorithm,266
alibaba,1743
alibag,74
alienation,206
aligarh,206
align,559
aligned,158
aligning,179
aligns,892
alike,252
allays,210
allegation,1189
alleged,756
alleges,29
alleviate,402
alleviated,108
alliance,601
allocate,418
allocated,475
allocation,1487
allotment,685
allow,1154
allowance,1715
allowed,1528
allowing,1609
allows,1942
allure,364
ally,606
aloke,207
alongside,860
alquity,2
altcoins,318
altering,1
alternate,449
alternative,2525
alumnus,275
amand,156
amazon,2371
ambala,206
ambani,2160
ambassador,423
amber,212
ambiguity,209
ambiguous,214
ambit,255
ambition,1013
ambitious,1169
ambulance,213
amended,488
amendment,1179
amenity,5160
america,826
american,1885
amfi,229
amid,2337
amidst,1271
amit,311
amitabh,639
ammonia,427
amod,412
amounted,83
amounting,365
amphitheatre,296
ample,571
amplified,276
amplify,236
amrit,255
amritsar,212
amruta,54
anaemia,211
analysed,309
analysis,1071
analyst,3927
analytics,407
analyzing,219
anantha,277
ananya,226
anarock,51
anchor,497
andersen,214
andhra,1624
andrei,2
andrew,272
angeles,43
anil,427
anjali,206
ankur,1442
anna,457
annals,221
anniversary,66
announce,488
announced,5779
announcement,1646
announcing,249
annual,3425
annually,1868
annum,1100
anonymity,386
ansys,1
ante,206
antenna,206
anticipates,128
anticipating,53
anticipation,547
anurag,621
aoc,824
apace,206
apart,829
apartment,923
apeejay,108
aperture,413
apex,487
apiece,259
apollo,134
apologise,211
apologized,27
app,702
apparent,286
appeal,677
appear,267
appeared,470
appearing,149
appears,411
appellate,351
appetite,265
applaud,80
apple,2774
applicability,209
applicable,586
applicant,317
application,2231
applied,588
applies,318
apply,1239
applying,396
appoint,202
appointed,1005
appointment,1080
appreciate,768
appreciated,265
appreciation,469
apprehension,239
apprise,3
apprised,206
approach,3868
approached,503
appropriate,263
approval,889
approved,1946
approximately,1246
apps,845
april,4298
aquasub,206
arabian,279
arbitrage,440
archaic,211
architect,1540
architectural,732
architecture,994
area,6427
arena,513
arguably,227
argue,365
argued,562
argues,277
arguing,418
argument,286
arising,231
ark,165
arkam,618
arm,1213
armed,397
armstrong,1032
arora,47
arpu,653
arrangement,579
array,1630
arrive,243
arrived,234
arriving,268
art,285
arterial,47
artha,442
article,1822
artificial,1564
artist,1017
artistic,423
asansol,206
ascent,236
asean,243
ashar,1910
ashish,740
ashok,434
ashwini,1156
asia,2484
asian,1499
ask,239
asked,3012
asking,529
asks,73
aspect,3020
aspiration,661
aspirational,456
aspire,184
aspiring,514
assam,791
assault,35
assembled,187
asserted,539
asserting,228
asserts,160
assessment,942
asset,7516
assignment,63
assist,359
assistance,1057
assistant,600
assisted,35
assisting,188
associate,1037
associated,737
associating,212
association,2700
assumed,253
assurance,303
assured,2484
astronaut,208
astronomia,108
atc,223
athlete,224
atlantic,456
atmosphere,516
attack,1168
attained,288
attempt,722
attend,53
attended,1072
attendee,164
attending,303
attention,1423
attitude,216
attract,1243
attracted,655
attracting,371
attractive,1633
attractiveness,15
attributed,868
attrition,54
attukal,206
atul,83
auction,912
audience,438
audio,2255
audit,279
audited,466
augmentation,79
augmented,226
august,3549
aur,75
aurangzeb,41
australia,562
