Word,Frequency
0030,139
01,93
021,132
0410,132
10,5790
100,2118
1000,244
100th,27
107,192
108,137
10d,264
11,928
110,166
112,38
115bbj,126
117,143
11am,83
12,2213
1250,264
13,1306
130,437
13000,74
137,136
14,1156
1400,140
145,134
14th,147
15,2397
150,728
152,135
154,6
155,151
16,1289
162,139
163,137
165,138
166,134
16th,212
17,1322
1740,1
18,946
182nd,61
184,279
185,150
18th,302
19,762
193,135
1933,133
194ba,126
195,183
1950s,135
1952,132
1972,138
1976,133
1978,134
1980s,143
199,148
1991,324
1993,16
1995,144
1999,85
1b,146
1km,132
1q,1
1st,296
20,2477
200,1172
2000,184
2001,145
2003,278
2004,182
2006,473
2010s,264
2011,56
2012,284
2013,188
2014,1040
2015,287
2016,709
2017,923
2018,641
2019,1760
2020,1814
2021,1970
2021agnikul,115
2022,2744
2023,5320
2024,7246
2025,711
2026,218
2028,166
2030,925
2031,134
2036,132
2045,7
2047,937
2070,86
20th,545
21,566
217,268
21st,591
22,621
225,193
22nd,138
23,605
230,169
24,1058
240,208
24th,141
24x7,134
25,1780
251,3
26,670
26th,413
27,398
278,139
28,1006
280,253
28th,344
29,285
2g,398
2nd,37
30,2363
300,1282
3025,132
306,140
30th,313
31,2412
31st,397
32,379
325,134
33,186
34,457
340,137
35,814
350,176
3591,132
360,295
37,366
38,299
39,253
39th,132
3b,396
3d,136
40,1129
400,806
41,591
42,543
4200,134
43,313
45,825
450,256
45th,65
46,622
460,56
470,160
48,286
483,2
49,206
4g,675
4th,163
50,3491
500,1527
5000,186
51,54
518,132
54,266
543,4
549,3
55,274
56,263
57,179
58,39
59,170
5g,3633
5pm,76
5th,38
60,704
600,272
620,4
63,421
631,132
645,132
65,352
66,163
67th,132
69,177
70,935
700,336
71,56
72nd,132
74,182
75,564
756,132
76,185
763,132
77,96
790,143
792,132
7th,417
80,638
800,215
80c,1068
80ccd,574
80d,115
81,28
813,1
8200,132
8257,132
83,87
846,132
86,156
87,106
870,136
90,432
911,135
92,71
920,132
93,214
950,133
960,1
98,191
99,175
aag,132
aai,136
aaj,75
aargauer,1
aayog,436
abating,5
abetting,132
abetween,132
abhishek,321
ability,697
able,1916
abode,183
abolish,30
abroad,251
absence,641
absolute,25
absolutely,266
abundant,225
ac,99
accelerate,212
accelerated,328
accelerating,492
acceleration,275
accentuate,132
accenture,163
accept,305
acceptance,294
accepted,282
accepting,404
access,3107
accessed,150
accessibility,1012
accessible,928
accessing,332
accidental,136
accolade,61
accommodate,31
accommodation,346
accompanied,589
accomplished,141
accorded,134
according,7608
accordingly,196
account,4666
accountability,59
accountable,181
accountancy,146
accountant,372
accounted,275
accounting,415
accra,3
accretion,171
accrued,274
accumulated,264
accumulating,62
accumulation,68
accurate,224
accurately,112
accuse,156
accused,438
accuses,144
acheson,126
achieve,874
achieved,868
achievement,553
achieving,1232
acknowledge,176
acknowledged,800
acknowledgement,75
acknowledges,26
acquire,128
acquired,333
acquirer,3
acquiring,148
acquisition,787
acre,798
acronym,139
act,1809
acted,158
action,2369
active,431
actively,462
activist,708
activity,2367
actor,314
actual,524
actually,749
actuarial,132
ad,106
adani,3999
adaptable,133
adaptation,77
adaption,132
adb,37
add,1470
added,3960
adding,1695
addition,1428
additional,2917
additionally,2388
address,3127
addressing,1471
adequate,214
adhere,198
adimalathura,132
aditya,477
adjust,223
adjusted,563
adjustment,325
administration,919
administrative,44
admired,145
admitted,328
adopt,190
adopted,327
adoption,1499
adorned,109
adv,27
advance,493
advanced,1147
advancement,454
advancing,297
advantage,906
advantageous,69
adventure,160
adverse,241
advertised,132
advertisement,44
advisable,41
advised,509
advisor,705
advisory,613
advocacy,84
advocate,329
advocating,171
aegis,47
aera,132
aerospace,411
affair,654
affect,192
affected,571
affecting,333
affectionately,27
affiliate,296
affiliated,143
affirm,84
afford,422
affordability,126
affordable,2210
aforesaid,157
africa,259
african,184
aftermath,33
afternoon,197
ag,296
age,2121
agency,2619
agenda,878
agent,348
aggarwal,513
aggregate,476
aggregating,211
aggregator,156
aggressive,369
aggressively,52
agm,183
agnibaan,294
agnikul,1062
agnilet,131
ago,1264
agr,132
agra,108
agree,224
agreed,322
agreement,971
agrees,186
agricultural,562
agriculture,574
agritech,396
ahead,1211
ahmedabad,686
ai,9298
aid,216
aide,132
aided,156
aiding,137
ailing,2
aim,2522
aimed,1204
aiming,559
air,5893
airasia,272
airbnb,155
airbus,232
aircraft,1817
aired,134
airfare,52
airline,7176
airlinesto,110
airport,4443
airspace,154
airstrikes,1
airtel,976
airwave,134
airway,1352
aix,792
aixl,132
ajay,879
ajit,117
ajmera,101
akhilesh,82
akin,26
akkai,132
akm,126
akshay,543
akshya,132
al,25
alameda,660
alappuzha,132
albeit,152
alcazar,112
alcon,47
alert,104
algorithm,190
alibaba,1122
alibag,74
alienation,132
aligarh,132
align,228
aligned,122
aligning,110
aligns,627
alike,167
allays,136
allegation,741
alleged,510
alleges,20
alleviate,231
alleviated,94
alliance,398
allocate,284
allocated,336
allocation,937
allotment,401
allow,741
allowance,922
allowed,966
allowing,861
allows,1104
allure,194
ally,442
aloke,132
alongside,540
alquity,2
altcoins,224
altering,1
alternate,280
alternative,1352
alumnus,193
amand,132
amazon,1458
ambala,132
ambani,1173
ambassador,258
amber,138
ambiguity,129
ambiguous,140
ambit,171
ambition,544
ambitious,769
ambulance,137
amended,250
amendment,607
amenity,2988
america,506
american,1191
amfi,149
amid,1395
amidst,804
amit,164
amitabh,404
ammonia,268
amod,264
amounted,52
amounting,245
amphitheatre,240
ample,346
amplified,188
amplify,149
amrit,231
amritsar,134
amruta,54
anaemia,137
analysed,157
analysis,668
analyst,2609
analytics,273
analyzing,145
anantha,149
ananya,150
anarock,51
anchor,295
andersen,140
andhra,1045
andrei,2
andrew,185
angeles,28
anil,201
anjali,132
ankur,924
anna,275
annals,132
anniversary,31
announce,346
announced,3746
announcement,1072
announcing,206
annual,2181
annually,1140
annum,664
anonymity,225
ansys,1
ante,132
antenna,132
anticipates,96
anticipating,38
anticipation,242
anurag,396
aoc,528
apace,132
apart,554
apartment,551
apeejay,108
aperture,265
apex,392
apiece,172
apollo,132
apologise,137
apologized,26
app,397
apparent,188
appeal,422
appear,127
appeared,301
appearing,101
appears,270
appellate,251
appetite,189
applaud,80
apple,2208
applicability,134
applicable,430
applicant,172
application,1277
applied,360
applies,239
apply,725
applying,230
appoint,121
appointed,628
appointment,687
appreciate,537
appreciated,159
appreciation,352
apprehension,161
apprise,3
apprised,132
approach,2272
approached,293
appropriate,171
approval,533
approved,1117
approximately,858
apps,490
april,2874
aquasub,132
arabian,245
arbitrage,270
archaic,137
architect,936
architectural,533
architecture,478
area,4060
arena,376
arguably,214
argue,224
argued,335
argues,185
arguing,220
argument,180
arising,151
ark,131
arkam,396
arm,739
armed,196
armstrong,636
arora,38
arpu,414
arrangement,366
array,1141
arrive,150
arrived,194
arriving,174
art,149
arterial,47
artha,294
article,1126
artificial,1093
artist,572
artistic,250
asansol,132
ascent,162
asean,146
ashar,1394
ashish,431
ashok,323
ashwini,763
asia,1525
asian,876
ask,120
asked,2017
asking,337
asks,73
aspect,1997
aspiration,437
aspirational,330
aspire,137
aspiring,352
assam,420
assault,14
assembled,150
asserted,381
asserting,143
asserts,80
assessment,633
asset,4636
assignment,44
assist,262
assistance,805
assistant,391
assisted,30
assisting,180
associate,662
associated,466
associating,138
association,1731
assumed,163
assurance,203
assured,1524
astronaut,134
astronomia,108
atc,149
athlete,150
atlantic,289
atmosphere,276
attack,747
attained,213
attempt,454
attend,42
attended,743
attendee,45
attending,225
attention,765
attitude,136
attract,680
attracted,355
attracting,259
attractive,888
attractiveness,6
attributed,522
attrition,40
attukal,132
atul,81
auction,587
audience,306
audio,1422
audit,102
audited,310
augmentation,74
augmented,143
august,1945
aur,75
aurangzeb,36
australia,352
authentic,540
authentication,244
author,335
authority,1701
authorize,1
automate,73
automated,168
automation,330
automobile,212
avaana,132
avail,99
availability,918
available,3330
avalanche,242
avatar,138
avenue,143
average,1768
averaged,275
avert,141
averted,1
aviation,5481
aviv,5
avoid,1188
avoidance,21
avoided,158
avoiding,112
awaiting,208
awaits,51
award,1903
awarded,146
aware,405
awareness,625
awas,138
awasthy,396
away,1921
axie,126
axis,1441
ay,394
azerbaijan,12
b2b,147
b2c,76
backdrop,302
backed,708
backend,138
background,304
backlog,72
bacteria,136
bad,195
badge,145
