Word,Frequency
0030,697
01,212
021,690
0410,690
10,34732
100,12741
1000,1140
100th,51
107,774
108,837
10d,1341
11,5069
110,1007
112,262
115bbj,684
117,735
11am,99
12,31796
1250,307
13,6349
130,2339
13000,86
137,730
14,7505
1400,671
145,967
14th,874
15,15771
150,3468
152,363
154,65
155,778
16,5348
162,741
163,675
165,451
166,691
16th,897
17,6358
1740,19
18,9351
182nd,61
184,1353
185,445
18th,923
19,4776
193,740
1933,695
194ba,684
195,742
1950s,665
1952,672
1972,698
1976,657
1978,659
1980s,714
199,708
1991,1484
1993,30
1995,725
1999,229
1b,232
1km,188
1q,18
1st,1514
20,17321
200,7630
2000,746
2001,407
2003,1415
2004,628
2006,2917
2010s,1393
2011,290
2012,1695
2013,550
2014,4967
2015,2093
2016,3541
2017,4305
2018,2853
2019,9440
2020,9276
2021,10167
2021agnikul,673
2022,13087
2023,22887
2024,28686
2025,27477
2026,7346
2028,891
2030,5032
2031,205
2036,358
2045,17
2047,2657
2070,127
20th,2215
21,4947
217,305
21st,2267
22,5363
225,1870
22nd,696
23,4430
230,818
24,8185
240,981
24th,688
24x7,518
25,20052
251,27
26,3642
26th,1056
27,2700
278,362
28,7221
280,1005
28th,987
29,2694
2g,1922
2nd,174
30,18029
300,6051
3025,639
306,247
30th,1028
31,10294
31st,617
32,2370
325,680
33,821
34,2625
340,1017
35,5284
350,1227
3591,639
360,1461
37,1269
38,1582
39,1558
39th,643
3b,1917
3d,827
40,8667
400,3854
41,2221
42,4243
4200,204
43,1250
45,3467
450,584
45th,89
46,4122
460,97
470,746
48,1467
483,20
49,1153
4g,3295
4th,818
50,21799
500,9731
5000,363
51,445
518,639
54,788
543,9
549,14
55,1388
56,1285
57,1009
58,328
59,497
5g,16599
5pm,84
5th,142
60,5073
600,2513
620,20
63,2701
631,196
645,703
65,1936
66,1070
67th,639
69,1148
70,6249
700,1867
71,342
72nd,639
74,955
75,2788
756,653
76,923
763,705
77,421
790,728
792,642
7th,2209
80,4035
800,1516
80c,3045
80ccd,1398
80d,323
81,215
813,9
8200,639
8257,639
83,243
846,642
86,942
87,735
870,365
90,3058
911,192
92,264
920,216
93,607
950,774
960,30
98,863
99,911
aag,639
aai,664
aaj,75
aargauer,1
aayog,1728
abating,5
abetting,690
abetween,639
abhishek,1563
ability,3501
able,9079
abode,187
abolish,33
abroad,1923
absence,4474
absolute,249
absolutely,997
abundant,414
ac,619
accelerate,2844
accelerated,1822
accelerating,2314
acceleration,1156
accentuate,198
accenture,1037
accept,808
acceptance,1565
accepted,795
accepting,1100
access,18837
accessed,813
accessibility,3877
accessible,3579
accessing,2115
accidental,686
accolade,896
accommodate,437
accommodation,2480
accompanied,2505
accomplished,252
accorded,653
according,40557
accordingly,1315
account,25344
accountability,323
accountable,822
accountancy,159
accountant,747
accounted,1361
accounting,2612
accra,3
accretion,745
accrued,1104
accumulated,1819
accumulating,403
accumulation,699
accurate,1586
accurately,204
accuse,752
accused,2431
accuses,752
acheson,165
achieve,5431
achieved,3171
achievement,1941
achieving,6032
acknowledge,287
acknowledged,4317
acknowledgement,125
acknowledges,522
acquire,1038
acquired,1994
acquirer,52
acquiring,771
acquisition,6359
acre,3855
acronym,716
act,15105
acted,897
action,16191
active,3807
actively,3946
activist,2934
activity,13093
actor,1487
actual,2286
actually,4394
actuarial,646
ad,822
adani,13399
adaptable,613
adaptation,629
adaption,690
adb,180
add,6949
added,21180
adding,9607
addition,7641
additional,19863
additionally,8851
address,14037
addressing,6811
adequate,1135
adhere,888
adimalathura,690
aditya,2394
adjust,951
adjusted,3211
adjustment,2347
administration,10062
administrative,1312
admired,701
admitted,1230
adopt,1813
adopted,1864
adoption,6439
adorned,467
adv,29
advance,2845
advanced,6212
advancement,2920
advancing,2322
advantage,6051
advantageous,575
adventure,265
