Word,Frequency
0030,288
01,149
021,281
0410,281
10,13669
100,5244
1000,636
100th,34
107,358
108,304
10d,562
11,2144
110,378
112,208
115bbj,275
117,326
11am,83
12,5112
1250,288
13,2462
130,958
13000,74
137,288
14,2871
1400,289
145,302
14th,474
15,4653
150,1485
152,297
154,10
155,315
16,2274
162,288
163,294
165,319
166,293
16th,386
17,2704
1740,1
18,2612
182nd,61
184,584
185,313
18th,527
19,1519
193,305
1933,282
194ba,275
195,351
1950s,293
1952,303
1972,303
1976,285
1978,292
1980s,310
199,299
1991,687
1993,19
1995,330
1999,115
1b,151
1km,188
1q,1
1st,650
20,5798
200,2530
2000,396
2001,337
2003,581
2004,489
2006,1124
2010s,565
2011,120
2012,800
2013,317
2014,2350
2015,1032
2016,1739
2017,1819
2018,1279
2019,4016
2020,4141
2021,4583
2021agnikul,264
2022,6185
2023,10962
2024,17671
2025,3820
2026,537
2028,293
2030,2168
2031,180
2036,285
2045,7
2047,1563
2070,96
20th,1081
21,1432
217,295
21st,1101
22,1643
225,406
22nd,303
23,1656
230,331
24,2122
240,402
24th,306
24x7,192
25,4990
251,14
26,1647
26th,680
27,953
278,289
28,2272
280,512
28th,609
29,650
2g,846
2nd,73
30,5461
300,2621
3025,281
306,240
30th,617
31,4983
31st,568
32,822
325,296
33,385
34,1018
340,299
35,1849
350,417
3591,281
360,631
37,631
38,807
39,514
39th,284
3b,843
3d,311
40,3104
400,2231
41,1101
42,1468
4200,158
43,667
45,1766
450,410
45th,66
46,1384
460,61
470,347
48,483
483,6
49,466
4g,1464
4th,344
50,9032
500,3610
5000,244
51,136
518,281
54,518
543,5
549,3
55,622
56,543
57,361
58,102
59,325
5g,7719
5pm,76
5th,86
60,1830
600,825
620,6
63,963
631,188
645,283
65,740
66,390
67th,281
69,484
70,2151
700,743
71,110
72nd,281
74,387
75,1147
756,281
76,404
763,281
77,181
790,293
792,282
7th,997
80,1366
800,511
80c,1608
80ccd,574
80d,200
81,82
813,1
8200,281
8257,281
83,105
846,281
86,376
87,184
870,287
90,903
911,191
92,102
920,201
93,512
950,300
960,1
98,372
99,377
aag,281
aai,298
aaj,75
aargauer,1
aayog,793
abating,5
abetting,281
abetween,281
abhishek,631
ability,1439
able,4070
abode,183
abolish,31
abroad,709
absence,1637
absolute,87
absolutely,459
abundant,379
ac,154
accelerate,501
accelerated,705
accelerating,837
acceleration,500
accentuate,194
accenture,424
accept,458
acceptance,683
accepted,550
accepting,687
access,7059
accessed,347
accessibility,2040
accessible,1773
accessing,856
accidental,292
accolade,243
accommodate,293
accommodation,817
accompanied,1170
accomplished,203
accorded,285
according,16848
accordingly,429
account,12583
accountability,86
accountable,368
accountancy,147
accountant,536
accounted,528
accounting,1076
accra,3
accretion,329
accrued,634
accumulated,781
accumulating,255
accumulation,191
accurate,601
accurately,155
accuse,313
accused,874
accuses,305
acheson,165
achieve,1877
achieved,1971
achievement,1181
achieving,2724
acknowledge,203
acknowledged,1736
acknowledgement,101
acknowledges,135
acquire,347
acquired,750
acquirer,13
acquiring,414
acquisition,2254
acre,1816
acronym,289
act,4257
acted,332
action,5507
active,1023
actively,1237
activist,1441
activity,5220
actor,662
actual,966
actually,1337
actuarial,281
ad,293
adani,9268
adaptable,221
adaptation,194
adaption,281
adb,144
add,3126
added,8275
adding,3506
addition,3107
additional,7427
additionally,4710
address,6733
addressing,3116
adequate,430
adhere,398
adimalathura,281
aditya,985
adjust,601
adjusted,1152
adjustment,865
administration,2424
administrative,181
admired,318
admitted,678
adopt,518
adopted,779
adoption,3172
adorned,110
adv,28
advance,900
advanced,2643
advancement,1134
advancing,769
advantage,2114
advantageous,101
adventure,246
adverse,638
advertised,281
advertisement,62
advisable,50
advised,1048
advisor,1707
advisory,1364
advocacy,108
advocate,826
advocating,376
aegis,50
aera,281
aerospace,860
affair,1539
affect,635
affected,1072
affecting,985
affectionately,27
affiliate,631
affiliated,323
affirm,84
afford,896
affordability,199
affordable,5480
aforesaid,306
africa,649
african,419
aftermath,56
afternoon,366
ag,680
age,4277
agency,5855
agenda,2015
agent,608
aggarwal,1174
aggregate,1033
aggregating,396
aggregator,349
aggressive,1006
aggressively,100
agm,379
agnibaan,794
agnikul,2612
agnilet,280
ago,2967
agr,326
agra,111
agree,533
agreed,728
agreement,2501
agrees,608
agricultural,1246
agriculture,1342
agritech,846
ahead,2726
ahmedabad,1356
ai,18602
aid,453
aide,289
aided,371
aiding,342
ailing,24
aim,6602
aimed,2696
aiming,1312
air,13270
airasia,605
airbnb,304
airbus,548
aircraft,3595
aired,222
airfare,76
airline,14534
airlinesto,259
airport,9254
airspace,311
