Word,Frequency
0030,664
01,181
021,657
0410,657
10,32753
100,12141
1000,1102
100th,51
107,737
108,799
10d,1271
11,4897
110,947
112,258
115bbj,651
117,702
11am,83
12,30794
1250,307
13,6016
130,2226
13000,86
137,695
14,7208
1400,636
145,929
14th,838
15,14619
150,3250
152,360
154,65
155,729
16,5152
162,691
163,638
165,441
166,658
16th,846
17,6044
1740,19
18,8546
182nd,61
184,1275
185,435
18th,890
19,4544
193,707
1933,662
194ba,651
195,709
1950s,625
1952,637
1972,665
1976,624
1978,626
1980s,680
199,675
1991,1416
1993,29
1995,689
1999,205
1b,220
1km,188
1q,18
1st,1411
20,16070
200,7126
2000,734
2001,407
2003,1346
2004,621
2006,2761
2010s,1327
2011,256
2012,1624
2013,514
2014,4730
2015,1958
2016,3365
2017,4132
2018,2726
2019,8983
2020,8821
2021,9680
2021agnikul,640
2022,12485
2023,21897
2024,28052
2025,26496
2026,5010
2028,833
2030,4773
2031,201
2036,358
2045,17
2047,2417
2070,124
20th,2116
21,4682
217,305
21st,2163
22,5170
225,1739
22nd,663
23,4264
230,783
24,7739
240,928
24th,655
24x7,476
25,18935
251,27
26,3404
26th,1023
27,2570
278,362
28,6871
280,965
28th,954
29,2598
2g,1823
2nd,149
30,17137
300,5731
3025,606
306,244
30th,993
31,9642
31st,611
32,2274
325,643
33,780
34,2501
340,945
35,4981
350,1166
3591,606
360,1391
37,1175
38,1512
39,1483
39th,610
3b,1818
3d,793
40,8195
400,3717
41,2117
42,4019
4200,204
43,1192
45,3332
450,572
45th,89
46,3931
460,95
470,710
48,1399
483,20
49,1100
4g,3130
4th,776
50,20725
500,9124
5000,332
51,416
518,606
54,783
543,9
549,14
55,1309
56,1210
57,927
58,315
59,483
5g,15807
5pm,84
5th,142
60,4866
600,2374
620,20
63,2582
631,188
645,670
65,1830
66,1000
67th,606
69,1094
70,5914
700,1772
71,325
72nd,606
74,901
75,2657
756,618
76,852
763,672
77,399
790,695
792,609
7th,2098
80,3735
800,1432
80c,2928
80ccd,1397
80d,320
81,196
813,9
8200,606
8257,606
83,237
846,609
86,907
87,697
870,365
90,2874
911,192
92,230
920,216
93,592
950,729
960,30
98,824
