Word,Frequency
0030,188
01,97
021,181
0410,181
10,8173
100,3108
1000,516
100th,27
107,248
108,187
10d,362
11,1369
110,228
112,90
115bbj,175
117,194
11am,83
12,3157
1250,288
13,1680
130,608
13000,74
137,187
14,1779
1400,189
145,197
14th,209
15,3199
150,985
152,191
154,6
155,202
16,1658
162,188
163,190
165,198
166,183
16th,263
17,1922
1740,1
18,1709
182nd,61
184,382
185,201
18th,356
19,1149
193,192
1933,182
194ba,175
195,232
1950s,193
1952,187
1972,187
1976,182
1978,183
1980s,195
199,197
1991,448
1993,16
1995,206
1999,94
1b,151
1km,181
1q,1
1st,439
20,3615
200,1591
2000,269
2001,206
2003,376
2004,290
2006,680
2010s,362
2011,85
2012,427
2013,260
2014,1460
2015,501
2016,1002
2017,1231
2018,834
2019,2589
2020,2561
2021,2835
2021agnikul,164
2022,3875
2023,7155
2024,10780
2025,1017
2026,332
2028,220
2030,1350
2031,180
2036,181
2045,7
2047,1148
2070,91
20th,741
21,832
217,295
21st,787
22,868
225,255
22nd,196
23,1124
230,227
24,1419
240,261
24th,195
24x7,183
25,2790
251,6
26,1053
26th,511
27,558
278,188
28,1420
280,355
28th,444
29,397
2g,545
2nd,62
30,3290
300,1739
3025,181
306,189
30th,474
31,3265
31st,461
32,542
325,184
33,242
34,635
340,191
35,1159
350,237
3591,181
360,400
37,456
38,446
39,313
39th,184
3b,543
3d,185
40,1693
400,1824
41,798
42,844
4200,158
43,389
45,1120
450,352
45th,66
46,828
460,56
470,233
48,368
483,6
49,271
4g,926
4th,213
50,5372
500,2467
5000,227
51,77
518,181
54,325
543,4
549,3
55,479
56,337
57,241
58,51
59,232
5g,4974
5pm,76
5th,68
60,1159
600,426
620,4
63,580
631,181
645,181
65,467
66,245
67th,181
69,265
70,1350
700,465
71,66
72nd,181
74,244
75,733
756,181
76,248
763,181
77,110
790,192
792,181
7th,593
80,862
800,291
80c,1295
80ccd,574
80d,115
81,32
813,1
8200,181
8257,181
83,92
846,181
86,224
87,106
870,186
90,571
911,184
92,90
920,181
93,284
950,183
960,1
98,246
99,247
aag,181
aai,196
aaj,75
aargauer,1
aayog,550
abating,5
abetting,181
abetween,181
abhishek,427
ability,928
able,2684
abode,183
abolish,30
abroad,396
absence,942
absolute,40
absolutely,322
abundant,328
ac,114
accelerate,321
accelerated,441
accelerating,595
acceleration,348
accentuate,181
accenture,317
accept,387
acceptance,394
accepted,364
accepting,530
access,4337
accessed,219
accessibility,1439
accessible,1310
accessing,493
accidental,185
accolade,111
accommodate,113
accommodation,519
accompanied,797
accomplished,203
accorded,183
according,10465
accordingly,291
account,7647
accountability,64
