Word,Frequency
0030,454
01,164
021,447
0410,447
10,22318
100,8019
1000,825
100th,34
107,486
108,502
10d,833
11,3380
110,638
112,221
115bbj,441
117,454
11am,83
12,16476
1250,295
13,4070
130,1444
13000,74
137,469
14,4731
1400,420
145,658
14th,595
15,8915
150,2274
152,351
154,17
155,458
16,3452
162,471
163,417
165,399
166,410
16th,581
17,3945
1740,12
18,4763
182nd,61
184,824
185,390
18th,651
19,2656
193,450
1933,448
194ba,441
195,487
1950s,412
1952,425
1972,440
1976,410
1978,407
1980s,430
199,429
1991,952
1993,22
1995,459
1999,137
1b,189
1km,188
1q,12
1st,922
20,10177
200,4408
2000,563
2001,381
2003,861
2004,570
2006,1777
2010s,901
2011,160
2012,1142
2013,390
2014,3308
2015,1411
2016,2387
2017,2814
2018,1905
2019,6068
2020,6019
2021,6624
2021agnikul,430
2022,8627
2023,15505
2024,22681
2025,14738
2026,1149
2028,494
2030,3169
2031,182
2036,348
2045,10
2047,1895
2070,107
20th,1437
21,2765
217,302
21st,1470
22,2923
225,979
22nd,422
23,2670
230,525
24,4595
240,675
24th,426
24x7,248
25,10531
251,20
26,2347
26th,804
27,1567
278,355
28,4002
280,716
28th,736
29,1377
2g,1191
2nd,133
30,10498
300,3876
3025,396
306,242
30th,755
31,6833
31st,582
32,1451
325,424
33,566
34,1654
340,495
35,2914
350,682
3591,396
360,910
37,796
38,1099
39,864
39th,400
3b,1188
3d,570
40,4993
400,2822
41,1483
42,2515
4200,183
43,875
45,2320
450,473
45th,66
46,2498
460,76
470,474
48,777
483,17
49,742
4g,2049
4th,536
50,13482
500,6130
5000,279
51,247
518,396
54,675
543,9
549,3
55,859
56,864
57,575
58,201
59,409
5g,10681
5pm,84
5th,99
60,3071
600,1443
620,18
63,1657
631,188
645,427
65,1126
66,571
67th,396
69,714
70,3646
700,1160
71,184
72nd,396
74,572
75,1840
756,397
76,560
763,447
77,263
790,472
792,397
7th,1392
80,2284
800,950
80c,2128
80ccd,978
80d,260
81,130
813,9
8200,396
8257,396
83,134
846,396
86,587
87,364
870,353
90,1478
911,192
92,124
920,208
93,540
950,488
960,18
98,542
99,561
aag,396
aai,420
aaj,75
aargauer,1
aayog,1123
abating,5
abetting,447
abetween,396
abhishek,1012
ability,2253
able,5907
abode,183
abolish,33
abroad,1157
absence,2604
absolute,150
absolutely,683
abundant,389
ac,203
accelerate,1301
accelerated,1032
accelerating,1328
acceleration,750
accentuate,198
accenture,717
accept,555
acceptance,990
accepted,619
accepting,883
access,11334
