Word,Frequency
0030,6
01,4
021,4
0410,4
10,152
100,43
1000,8
100th,4
107,4
108,4
10d,8
11,26
110,4
112,1
115bbj,4
117,4
11am,4
12,53
1250,8
13,34
130,12
13000,4
137,4
14,28
1400,4
145,4
14th,5
15,58
150,29
152,7
154,1
155,4
16,27
162,4
163,4
165,4
166,4
16th,8
17,60
1740,1
18,19
182nd,4
184,8
185,4
18th,12
19,29
193,4
1933,5
194ba,4
195,4
1950s,4
1952,4
1972,4
1976,4
1978,4
1980s,4
199,4
1991,8
1993,1
1995,5
1999,5
1b,1
1km,4
1q,1
1st,11
20,59
200,42
2000,4
2001,5
2003,9
2004,5
2006,12
2010s,8
2011,2
2012,8
2013,4
2014,29
2015,7
2016,19
2017,28
2018,13
2019,47
2020,54
2021,50
2021agnikul,4
2022,76
2023,162
2024,188
2025,31
2026,12
2028,12
2030,27
2031,4
2036,4
2045,1
2047,41
2070,4
20th,16
21,25
217,8
21st,13
22,23
225,4
22nd,4
23,14
230,4
24,30
240,4
24th,5
24x7,4
25,38
251,1
26,19
26th,16
27,17
278,4
28,32
280,4
28th,12
29,4
2g,12
2nd,4
30,64
300,40
3025,4
306,4
30th,8
31,77
31st,20
32,9
325,4
33,6
34,13
340,4
35,24
350,6
3591,4
360,2
37,14
38,8
39,4
39th,4
3b,12
3d,6
40,40
400,22
41,18
42,14
4200,4
43,18
45,22
450,4
45th,4
46,18
460,1
470,4
48,10
483,2
49,6
4g,20
4th,6
50,116
500,44
5000,6
51,1
518,4
54,11
543,2
549,2
55,5
56,4
57,5
58,2
59,4
5g,108
5pm,4
5th,2
60,9
600,9
620,1
63,12
631,4
645,4
65,5
66,5
67th,4
69,4
70,25
700,14
71,2
72nd,4
74,4
75,19
756,4
76,9
763,4
77,4
790,4
792,4
7th,15
80,16
800,4
80c,41
80ccd,3
80d,1
81,1
813,1
8200,4
8257,4
83,8
846,4
86,4
87,4
870,4
90,12
911,4
92,2
920,4
93,4
950,4
960,1
98,6
99,4
aag,4
aai,4
aaj,4
aargauer,1
aayog,16
abating,1
abetting,4
abetween,4
abhishek,8
ability,14
able,55
abode,8
abolish,3
abroad,9
absence,16
absolute,2
absolutely,8
abundant,4
ac,4
accelerate,9
accelerated,9
accelerating,17
acceleration,10
accentuate,4
accenture,4
accept,11
acceptance,15
accepted,12
accepting,11
access,70
accessed,4
accessibility,25
accessible,17
accessing,8
accidental,4
accolade,4
accommodate,10
accommodation,8
accompanied,12
accomplished,6
accorded,4
according,224
accordingly,6
account,145
accountability,5
accountable,5
accountancy,8
accountant,8
accounted,15
accounting,12
accra,3
accretion,4
accrued,8
accumulated,10
accumulating,1
accumulation,5
accurate,11
accurately,4
accuse,7
accused,10
accuses,4
acheson,4
achieve,23
achieved,19
achievement,22
achieving,38
acknowledge,10
acknowledged,23
acknowledgement,4
acknowledges,4
acquire,1
acquired,9
acquirer,1
acquiring,5
acquisition,20
acre,9
acronym,4
act,52
acted,4
action,55
active,15
actively,16
activist,21
activity,69
actor,4
actual,4
actually,32
actuarial,4
ad,6
adani,64
adaptable,4
adaptation,4
adaption,4
adb,9
add,40
added,102
adding,55
addition,52
additional,77
additionally,44
address,106
addressing,56
adequate,5
adhere,8
adimalathura,4
aditya,15
adjust,7
adjusted,16
adjustment,18
administration,28
administrative,8
admired,4
admitted,8
adopt,5
adopted,8
adoption,40
adorned,4
adv,4
advance,22
advanced,29
advancement,17
advancing,9
advantage,21
advantageous,6
adventure,4
adverse,5
advertised,4
advertisement,4
advisable,1
advised,25
advisor,21
advisory,33
advocacy,4
advocate,12
advocating,6
aegis,4
aera,4
aerospace,8
affair,18
affect,11
affected,18
affecting,6
affectionately,4
affiliate,10
affiliated,4
affirm,5
afford,12
affordability,4
affordable,58
aforesaid,4
africa,5
african,5
aftermath,3
afternoon,5
ag,10
age,56
agency,90
agenda,32
agent,5
aggarwal,12
aggregate,12
aggregating,9
aggregator,4
aggressive,10
aggressively,4
agm,4
agnibaan,8
agnikul,28
agnilet,4
ago,45
agr,4
agra,4
agree,5
agreed,14
agreement,39
agrees,4
agricultural,16
agriculture,14
agritech,12
ahead,46
ahmedabad,27
ai,122
aid,11
aide,4
aided,5
aiding,4
ailing,1
