Word,Frequency
0030,196
01,97
021,189
0410,189
10,8503
100,3329
1000,533
100th,27
107,256
108,195
10d,378
11,1429
110,238
112,105
115bbj,183
117,202
11am,83
12,3335
1250,288
13,1742
130,632
13000,74
137,196
14,1844
1400,197
145,205
14th,223
15,3274
150,1024
152,202
154,6
155,213
16,1719
162,196
163,202
165,215
166,191
16th,271
17,2000
1740,1
18,1753
182nd,61
184,399
185,209
18th,364
19,1169
193,204
1933,190
194ba,183
195,242
1950s,201
1952,195
1972,195
1976,190
1978,191
1980s,203
199,205
1991,497
1993,16
1995,214
1999,97
1b,151
1km,188
1q,1
1st,455
20,3780
200,1649
2000,278
2001,234
2003,392
2004,315
2006,718
2010s,378
2011,94
2012,478
2013,260
2014,1524
2015,547
2016,1067
2017,1299
2018,868
2019,2710
2020,2669
2021,2974
2021agnikul,172
2022,4038
2023,7462
2024,11219
2025,1058
2026,353
2028,220
2030,1413
2031,180
2036,189
2045,7
2047,1180
2070,91
20th,773
21,872
217,295
21st,818
22,905
225,270
22nd,210
23,1158
230,235
24,1479
240,275
24th,214
24x7,190
25,2914
251,7
26,1129
26th,527
27,568
278,196
28,1495
280,383
28th,480
29,407
2g,570
2nd,66
30,3418
300,1829
3025,189
306,197
30th,490
31,3382
31st,469
32,562
325,196
33,245
34,668
340,199
35,1214
350,247
3591,189
360,422
37,468
38,467
39,326
39th,192
3b,567
3d,193
40,1786
400,1848
41,822
42,882
4200,158
43,399
45,1175
450,360
45th,66
46,865
460,56
470,250
48,376
483,6
49,287
4g,966
4th,234
50,5638
500,2559
5000,227
51,80
518,189
54,333
543,4
549,3
55,491
56,354
57,253
58,52
59,243
5g,5202
5pm,76
5th,80
60,1230
600,447
620,4
63,611
631,188
645,189
65,503
66,262
67th,189
69,285
70,1397
700,503
71,75
72nd,189
74,252
75,755
756,189
76,256
763,189
77,110
790,201
792,189
7th,629
80,888
800,300
80c,1311
80ccd,574
80d,115
81,32
813,1
8200,189
8257,189
83,92
846,189
86,256
87,109
870,194
90,594
911,191
92,90
920,188
93,311
950,194
960,1
98,255
99,255
aag,189
aai,204
aaj,75
aargauer,1
aayog,566
abating,5
abetting,189
abetween,189
abhishek,445
ability,964
able,2793
abode,183
abolish,30
abroad,428
absence,1017
absolute,40
absolutely,334
abundant,343
ac,118
accelerate,343
accelerated,460
accelerating,619
acceleration,357
accentuate,188
accenture,325
accept,395
acceptance,413
accepted,383
accepting,552
access,4566
accessed,227
accessibility,1499
accessible,1364
accessing,531
accidental,193
accolade,119
accommodate,121
accommodation,547
accompanied,832
accomplished,203
accorded,191
according,10882
accordingly,301
account,7962
accountability,64
accountable,270
accountancy,147
accountant,425
accounted,368
accounting,656
accra,3
accretion,232
accrued,400
accumulated,443
accumulating,122
accumulation,150
accurate,314
accurately,116
accuse,216
accused,597
accuses,201
acheson,159
achieve,1234
achieved,1260
achievement,755
achieving,1827
acknowledge,188
acknowledged,1166
acknowledgement,77
acknowledges,29
acquire,205
acquired,476
acquirer,9
acquiring,274
acquisition,1373
acre,1261
acronym,197
act,2731
acted,222
action,3372
active,603
actively,672
activist,1001
activity,3353
actor,435
actual,719
actually,995
actuarial,189
ad,199
adani,5123
adaptable,181
adaptation,107
adaption,189
adb,73
add,2197
added,5675
adding,2399
addition,2184
additional,4636
additionally,3368
address,4565
addressing,2034
adequate,292
adhere,289
adimalathura,189
aditya,671
adjust,381
adjusted,781
adjustment,461
administration,1369
administrative,75
admired,226
admitted,467
adopt,269
adopted,463
adoption,2150
adorned,109
adv,27
advance,597
advanced,1675
advancement,605
advancing,418
advantage,1301
advantageous,71
adventure,226
adverse,401
advertised,189
advertisement,54
advisable,41
advised,718
advisor,1050
advisory,920
advocacy,93
advocate,473
advocating,250
aegis,47
aera,189
aerospace,587
affair,979
affect,411
affected,707
affecting,474
affectionately,27
affiliate,426
affiliated,219
affirm,84
afford,606
affordability,159
affordable,3519
aforesaid,214
africa,430
african,304
aftermath,45
afternoon,266
ag,425
age,3016
agency,3861
agenda,1290
agent,446
aggarwal,734
aggregate,653
aggregating,283
aggregator,220
aggressive,628
aggressively,62
agm,279
agnibaan,426
agnikul,1506
agnilet,188
ago,1984
agr,234
agra,108
agree,329
agreed,487
agreement,1518
agrees,357
agricultural,788
agriculture,822
agritech,567
ahead,1824
ahmedabad,981
ai,12798
aid,317
aide,191
aided,232
aiding,198
ailing,13
aim,4055
aimed,1820
aiming,831
air,8707
airasia,406
airbnb,212
airbus,355
aircraft,2544
aired,191
airfare,55
airline,10035
airlinesto,167
airport,6421
airspace,212
airstrikes,13
airtel,1416
airwave,201
airway,1944
aix,1141
aixl,189
ajay,1165
ajit,125
ajmera,105
akhilesh,82
akin,31
akkai,189
akm,183
akshay,775
akshya,189
al,115
alameda,951
alappuzha,189
albeit,211
alcazar,112
alcon,47
alert,146
algorithm,247
alibaba,1590
alibag,74
alienation,189
aligarh,189
align,448
aligned,153
aligning,166
aligns,820
alike,229
allays,193
allegation,1111
alleged,715
alleges,28
alleviate,367
alleviated,108
alliance,555
allocate,364
allocated,449
allocation,1345
allotment,603
allow,1036
allowance,1266
allowed,1418
allowing,1411
allows,1796
allure,328
ally,567
aloke,190
alongside,793
alquity,2
altcoins,301
altering,1
alternate,411
alternative,2271
alumnus,254
amand,156
amazon,2174
ambala,189
ambani,1981
ambassador,389
amber,195
ambiguity,186
ambiguous,197
ambit,238
ambition,901
ambitious,1074
ambulance,196
amended,437
amendment,1043
amenity,4712
america,769
american,1726
amfi,208
amid,2101
amidst,1138
amit,269
amitabh,585
ammonia,391
amod,378
amounted,69
amounting,341
amphitheatre,296
ample,528
amplified,276
amplify,216
amrit,255
amritsar,195
amruta,54
anaemia,194
analysed,275
analysis,944
analyst,3541
analytics,378
analyzing,202
anantha,243
ananya,209
anarock,51
anchor,451
andersen,197
andhra,1518
andrei,2
andrew,255
angeles,43
anil,410
anjali,189
ankur,1323
anna,423
annals,204
anniversary,61
announce,455
announced,5276
announcement,1450
announcing,233
annual,3122
annually,1715
annum,1028
anonymity,348
ansys,1
ante,189
antenna,189
anticipates,126
anticipating,53
anticipation,450
anurag,570
aoc,756
apace,189
apart,776
apartment,853
apeejay,108
aperture,379
apex,470
apiece,234
apollo,134
apologise,194
apologized,27
app,654
apparent,269
appeal,610
appear,232
appeared,395
appearing,130
appears,374
appellate,326
appetite,244
applaud,80
apple,2642
applicability,192
applicable,559
applicant,300
application,1977
applied,535
applies,313
apply,1135
applying,361
appoint,199
appointed,954
appointment,1005
appreciate,715
appreciated,234
appreciation,445
apprehension,222
apprise,3
apprised,189
approach,3546
approached,442
appropriate,246
approval,837
approved,1731
approximately,1173
apps,771
april,4041
aquasub,189
arabian,279
arbitrage,387
archaic,194
architect,1378
architectural,702
architecture,854
area,5918
arena,490
arguably,227
argue,329
argued,499
argues,260
arguing,376
argument,262
arising,211
ark,164
arkam,567
arm,1121
armed,355
armstrong,930
arora,47
arpu,587
arrangement,522
array,1505
arrive,224
arrived,233
arriving,238
art,246
arterial,47
artha,408
article,1670
artificial,1457
artist,914
artistic,388
asansol,189
ascent,219
asean,214
ashar,1910
ashish,666
ashok,414
ashwini,1070
asia,2282
asian,1342
ask,219
asked,2774
asking,509
asks,73
aspect,2844
aspiration,576
aspirational,435
aspire,181
aspiring,479
assam,740
assault,35
assembled,187
asserted,502
asserting,211
asserts,142
assessment,868
asset,6699
assignment,63
assist,341
assistance,991
assistant,547
assisted,34
assisting,188
associate,964
associated,687
associating,195
association,2480
assumed,223
assurance,286
assured,2260
astronaut,191
astronomia,108
atc,206
athlete,207
atlantic,412
atmosphere,450
attack,1077
attained,271
attempt,669
attend,53
attended,997
attendee,115
attending,286
attention,1252
attitude,199
attract,1120
attracted,567
attracting,341
attractive,1394
attractiveness,14
attributed,791
attrition,52
attukal,189
atul,83
auction,844
audience,384
audio,2065
audit,205
audited,432
augmentation,77
augmented,207
august,3306
aur,75
aurangzeb,36
australia,507
authentic,778
authentication,333
author,368
authority,2587
authorize,1
automate,133
automated,242
automation,467
automobile,303
avaana,189
avail,110
availability,1393
available,4719
avalanche,277
avatar,185
avenue,238
average,2651
averaged,391
avert,198
averted,4
aviation,7738
aviv,10
avoid,1760
avoidance,21
avoided,215
avoiding,119
awaiting,297
awaits,56
award,2307
awarded,250
aware,521
awareness,975
awas,168
awasthy,567
away,2948
axie,183
axis,2186
ay,629
azerbaijan,45
b2b,219
b2c,80
backdrop,415
backed,1043
backend,195
background,435
backlog,82
bacteria,193
bad,270
badge,202
badly,746
badminton,3659
baffle,189
bag,242
bagalkote,189
baggage,31
bagged,220
bahadurgarh,189
bailout,40
balance,3006
balanced,656
balasore,189
balewadi,47
ball,276
ballistic,21
balloon,189
bam,378
ban,802
band,1732
bandra,918
bandwagon,114
baner,47
banga,1342
bangalore,1600
bangladesh,1032
bank,27825
banker,475
banking,2298
bankrupt,211
bankruptcy,1034
banned,542
banner,199
bansal,784
bar,477
barbecue,108
barbeque,188
barcelona,200
bare,102
barely,311
baripada,189
baroda,410
barr,192
barrel,577
barrier,1519
base,2240
based,4918
basic,2231
basically,468
basis,1792
basket,257
batch,336
battery,629
battlefield,3
bavdhan,47
bawa,192
bcas,201
beach,229
beachside,192
beacon,491
bear,503
bearish,210
beat,148
beating,46
beautiful,126
beauty,500
beaxy,189
bed,2393
bedroom,302
beer,197
began,1096
begin,865
beginning,1141
behalf,697
behavior,386
behnam,189
beijing,824
beleaguered,218
belgium,24
belief,1473
believe,2232
believed,267
belonging,439
benchmark,2067
beneath,197
beneficial,601
beneficiary,1312
benefit,11206
benefited,181
benefitwhen,189
bengal,936
bengaluru,1871
bensignor,318
berkeley,190
berlin,34
bery,80
bespoke,5
best,5081
bet,539
better,4041
bettered,183
betting,132
beverage,355
beyonce,195
beyondnetzero,189
bezos,37
bhadrak,189
bhagat,1330
bhagyashree,27
bharat,2442
bharatagri,583
bharath,191
bharatiya,39
bharatiyas,173
bharti,1626
bhashini,946
bhasin,759
bhatnagar,190
bhiwandi,262
bhk,910
bhosale,37
bial,2
bias,457
biased,220
bid,729
bidder,416
biden,893
big,3265
bigbasket,12
bigger,564
biggest,2866
bihar,608
bijitha,189
bikaner,195
bilaspur,202
bilateral,339
billion,12972
billionaire,1904
bima,90
binance,5602
biodegradable,194
biofuel,189
biomass,74
biometrics,18
bioreactors,189
biotechnology,201
bipartisan,208
birla,1705
biswas,189
bit,753
bitcoin,4796
bittrex,189
bjp,240
bkash,189
bkc,83
blackout,1
blazing,16
ble,223
bleak,8
blend,965
blended,200
blessed,75
blissful,188
block,2737
blockchain,3121
blockchains,442
blockdaemon,189
blocked,65
blocker,189
blocking,220
blood,209
bloomberg,1160
blowing,9
blu,47
blue,766
bnb,235
bnpl,225
board,4584
boarding,424
boast,790
boasting,365
boat,221
bode,204
body,1872
bog,189
bogus,31
boil,24
boiler,192
bold,145
bollywood,336
bolster,280
bolstering,504
boman,28
