Word,Frequency
0030,564
01,175
021,557
0410,557
10,27880
100,10130
1000,998
100th,43
107,617
108,617
10d,1053
11,4135
110,786
112,230
115bbj,551
117,573
11am,83
12,24827
1250,295
13,5048
130,1856
13000,86
137,595
14,5985
1400,530
145,791
14th,722
15,12142
150,2781
152,357
154,35
155,598
16,4249
162,586
163,530
165,412
166,531
16th,702
17,4987
1740,12
18,7119
182nd,61
184,1069
185,428
18th,787
19,3615
193,602
1933,562
194ba,551
195,597
1950s,522
1952,537
1972,557
1976,523
1978,520
1980s,559
199,559
1991,1192
1993,28
1995,576
1999,159
1b,189
1km,188
1q,15
1st,1163
20,13263
200,5874
2000,622
2001,399
2003,1112
2004,587
2006,2323
2010s,1121
2011,223
2012,1394
2013,438
2014,4059
2015,1702
2016,2889
2017,3503
2018,2340
2019,7585
2020,7388
2021,8227
2021agnikul,540
2022,10638
2023,18874
2024,25536
2025,21445
2026,1868
2028,660
2030,3995
2031,182
2036,348
2045,16
2047,2150
2070,112
20th,1789
21,3839
217,303
21st,1837
22,4217
225,1403
22nd,563
23,3533
230,664
24,6226
240,815
24th,555
24x7,373
25,15372
251,20
26,2690
26th,917
27,2083
278,357
28,5668
280,839
28th,846
29,2083
2g,1523
2nd,141
30,14161
300,4817
3025,506
306,244
30th,882
31,8243
31st,593
32,1922
325,535
33,668
34,2087
340,719
35,4040
350,956
3591,506
360,1149
37,980
38,1321
39,1190
39th,510
3b,1518
3d,685
40,6785
400,3282
41,1840
42,3308
4200,192
43,1033
45,2757
450,510
45th,66
46,3293
460,76
470,585
48,1083
483,20
49,895
4g,2627
4th,670
50,17728
500,7628
5000,313
51,320
518,506
54,732
543,9
549,3
55,1090
56,1018
57,746
58,272
59,442
5g,13374
5pm,84
5th,102
60,4030
600,1926
620,20
63,2156
631,188
645,546
65,1453
66,814
67th,506
69,898
70,4851
700,1488
71,217
72nd,506
74,727
75,2245
756,518
76,715
763,572
77,332
790,592
792,507
7th,1755
80,2938
800,1275
80c,2480
80ccd,1200
80d,260
81,158
813,9
8200,506
8257,506
83,160
846,506
86,741
87,530
870,361
90,2202
911,192
92,174
920,209
93,573
950,627
960,19
98,679
99,733
aag,506
aai,530
aaj,75
aargauer,1
aayog,1373
abating,5
abetting,557
abetween,506
abhishek,1245
ability,2829
able,7350
abode,183
abolish,33
abroad,1493
absence,3372
absolute,189
absolutely,827
abundant,405
ac,277
accelerate,1958
accelerated,1357
accelerating,1726
acceleration,926
accentuate,198
accenture,851
accept,695
acceptance,1257
accepted,689
accepting,956
access,14503
accessed,664
accessibility,3127
accessible,2880
accessing,1690
accidental,553
accolade,630
accommodate,380
accommodation,1905
accompanied,2048
accomplished,228
accorded,511
according,32461
accordingly,1028
account,20375
accountability,185
accountable,620
accountancy,157
accountant,656
accounted,1028
accounting,2034
accra,3
accretion,569
accrued,943
accumulated,1481
accumulating,369
accumulation,520
accurate,1199
accurately,185
accuse,605
accused,1922
accuses,595
acheson,165
achieve,4447
achieved,2796
achievement,1735
achieving,4882
acknowledge,248
acknowledged,3433
acknowledgement,114
acknowledges,450
acquire,803
acquired,1526
acquirer,29
acquiring,606
acquisition,4777
acre,3133
acronym,578
act,11207
acted,660
action,12333
active,2827
actively,3082
