Word,Frequency
0030,693
01,208
021,686
0410,686
10,34498
100,12639
1000,1133
100th,51
107,770
108,831
10d,1333
11,5037
110,1000
112,262
115bbj,680
117,731
11am,99
12,31678
1250,307
13,6292
130,2325
13000,86
137,724
14,7471
1400,667
145,963
14th,870
15,15660
150,3441
152,363
154,65
155,774
16,5331
162,726
163,671
165,451
166,687
16th,893
17,6314
1740,19
18,9332
182nd,61
184,1345
185,445
18th,919
19,4745
193,736
1933,691
194ba,680
195,738
1950s,661
1952,666
1972,694
1976,653
1978,655
1980s,710
199,704
1991,1476
1993,30
1995,721
1999,229
1b,232
1km,188
1q,18
1st,1494
20,17127
200,7563
2000,746
2001,407
2003,1407
2004,628
2006,2899
2010s,1385
2011,290
2012,1687
2013,546
2014,4939
2015,2069
2016,3519
2017,4285
2018,2838
2019,9391
2020,9234
2021,10119
2021agnikul,669
2022,13004
2023,22765
2024,28620
2025,27378
2026,7034
2028,887
2030,5004
2031,205
2036,358
2045,17
2047,2631
2070,127
20th,2203
21,4903
217,305
21st,2255
22,5336
225,1845
22nd,692
23,4406
230,814
24,8113
240,977
24th,684
24x7,505
25,19933
251,27
26,3601
26th,1052
27,2662
278,362
28,7180
280,999
28th,983
29,2686
2g,1910
2nd,162
30,17911
300,6019
3025,635
306,247
30th,1024
31,10187
31st,617
32,2360
325,674
33,812
34,2613
340,1009
35,5247
350,1221
3591,635
360,1453
37,1262
38,1568
39,1549
39th,639
3b,1905
3d,823
40,8603
400,3842
41,2206
42,4214
4200,204
43,1245
45,3442
450,583
45th,89
46,4096
460,97
470,739
48,1456
483,20
49,1148
4g,3275
4th,814
50,21677
500,9662
5000,359
51,436
518,635
54,784
543,9
549,14
55,1374
56,1271
57,988
58,323
59,492
5g,16503
5pm,84
5th,142
60,5038
600,2501
620,20
63,2686
631,190
645,699
65,1921
66,1044
67th,635
69,1141
70,6198
700,1853
71,342
72nd,635
74,940
75,2773
756,649
76,912
763,701
77,416
790,724
792,638
7th,2195
80,3972
800,1493
80c,3033
80ccd,1398
80d,323
81,213
813,9
8200,635
8257,635
83,240
846,638
86,938
87,731
870,365
90,3028
911,192
92,251
920,216
93,607
950,770
960,30
98,857
99,907
aag,635
aai,660
aaj,75
aargauer,1
aayog,1720
abating,5
abetting,686
abetween,635
abhishek,1553
ability,3475
able,9032
abode,187
abolish,33
abroad,1907
absence,4437
absolute,248
absolutely,991
abundant,414
ac,619
accelerate,2826
accelerated,1801
accelerating,2290
acceleration,1146
accentuate,198
accenture,1033
accept,804
acceptance,1557
accepted,793
accepting,1096
access,18740
accessed,809
accessibility,3857
accessible,3552
accessing,2103
accidental,682
accolade,888
accommodate,437
accommodation,2464
accompanied,2490
accomplished,252
accorded,649
according,40269
accordingly,1307
account,25148
accountability,323
accountable,818
accountancy,159
accountant,747
accounted,1346
accounting,2591
accra,3
accretion,741
accrued,1100
accumulated,1808
accumulating,399
accumulation,685
accurate,1574
accurately,204
accuse,748
accused,2422
accuses,748
acheson,165
achieve,5412
achieved,3158
achievement,1937
achieving,6001
acknowledge,287
acknowledged,4297
acknowledgement,124
acknowledges,522
acquire,1033
acquired,1967
acquirer,50
acquiring,761
acquisition,6313
acre,3835
acronym,712
act,14948
acted,893
action,16077
active,3765
actively,3925
activist,2918
activity,12981
actor,1476
actual,2274
actually,4377
actuarial,642
ad,822
adani,13370
adaptable,609
adaptation,625
adaption,686
adb,180
add,6864
added,20974
adding,9523
addition,7562
additional,19728
additionally,8823
address,13956
addressing,6772
adequate,1112
adhere,881
adimalathura,686
aditya,2382
adjust,951
adjusted,3190
adjustment,2333
administration,10020
administrative,1295
admired,697
admitted,1226
adopt,1796
adopted,1852
adoption,6413
adorned,463
adv,29
advance,2808
advanced,6144
advancement,2904
advancing,2302
advantage,6019
advantageous,571
adventure,265
adverse,1724
advertised,676
advertisement,210
advisable,273
advised,3265
advisor,4920
advisory,3254
advocacy,129
advocate,2588
advocating,851
aegis,54
aera,643
aerospace,2222
affair,3916
affect,2300
affected,3431
affecting,2654
affectionately,27
affiliate,1548
affiliated,739
affirm,99
afford,2252
affordability,814
affordable,10381
aforesaid,691
africa,1643
african,1761
aftermath,122
afternoon,1191
ag,1477
age,9218
agency,16684
agenda,4350
agent,1475
aggarwal,2676
aggregate,3113
aggregating,803
aggregator,925
aggressive,2767
aggressively,376
agm,877
agnibaan,2415
agnikul,7474
agnilet,685
ago,6389
agr,860
agra,163
agree,1243
agreed,2876
agreement,11280
agrees,1039
agricultural,4213
agriculture,4728
agritech,2015
ahead,8654
ahmedabad,3105
ai,44834
aid,967
aide,798
aided,1489
aiding,815
ailing,39
aim,14272
aimed,6990
aiming,2581
air,31982
airasia,1325
airbnb,724
airbus,1238
aircraft,9158
aired,255
airfare,171
airline,32279
airlinesto,613
airport,21341
airspace,937
airstrikes,53
airtel,5128
airwave,666
airway,6645
aix,3827
aixl,635
ajay,3338
ajit,348
ajmera,1066
akhilesh,93
akin,443
akkai,635
akm,695
akshay,1769
akshya,220
al,321
alameda,3436
alappuzha,636
albeit,741
alcazar,112
alcon,47
alert,495
algorithm,905
alibaba,3060
alibag,77
alienation,221
aligarh,635
align,2010
aligned,1088
aligning,1041
aligns,3028
alike,1839
allays,645
allegation,3076
alleged,2723
alleges,70
alleviate,1325
alleviated,140
alliance,2072
allocate,987
allocated,1778
allocation,3883
allotment,2279
allow,6475
allowance,4706
allowed,6979
allowing,6846
allows,6468
allure,838
ally,2061
aloke,652
alongside,5194
alquity,2
altcoins,915
altering,32
alternate,2182
alternative,10895
alumnus,838
amand,156
amazon,5766
ambala,652
ambani,4221
ambassador,1633
amber,288
ambiguity,1887
ambiguous,705
ambit,775
ambition,3692
ambitious,3505
ambulance,739
amended,1284
amendment,4485
amenity,18118
america,5245
american,12258
amfi,766
amid,11702
amidst,2815
amit,1010
amitabh,1982
ammonia,1062
amod,1372
amounted,232
amounting,1148
amphitheatre,296
ample,1073
amplified,790
amplify,708
amrit,741
amritsar,696
amruta,54
anaemia,642
analysed,956
analysis,5111
analyst,14694
analytics,1505
analyzing,1480
anantha,1368
ananya,671
anarock,78
anchor,967
andersen,760
andhra,4789
andrei,4
andrew,822
angeles,132
anil,1069
anjali,654
ankur,2816
anna,1336
annals,650
anniversary,573
announce,2180
announced,20898
announcement,7094
announcing,1219
annual,13387
annually,6722
annum,4117
anonymity,1041
ansys,1
ante,646
antenna,690
anticipates,851
anticipating,300
anticipation,982
anurag,1937
aoc,2540
apace,637
apart,3473
apartment,5712
apeejay,111
aperture,1375
apex,1066
apiece,798
apollo,427
apologise,660
apologized,33
app,1857
apparent,883
appeal,4462
appear,1115
appeared,1315
appearing,684
appears,2650
appellate,1057
appetite,869
applaud,100
apple,5434
applicability,425
