Word,Frequency
0030,855
01,382
021,848
0410,848
10,43281
100,18121
1000,1338
100th,55
107,1014
108,1065
10d,1658
11,6785
110,1489
112,339
115bbj,842
117,919
11am,99
12,36646
1250,311
13,8056
130,2942
13000,86
137,938
14,9305
1400,835
145,1208
14th,1089
15,20420
150,4437
152,408
154,111
155,964
16,6628
162,916
163,843
165,485
166,893
16th,1071
17,8268
1740,19
18,11098
182nd,61
184,1682
185,475
18th,1091
19,6227
193,924
1933,853
194ba,842
195,930
1950s,831
1952,892
1972,860
1976,831
1978,824
1980s,915
199,899
1991,1832
1993,41
1995,908
1999,257
1b,246
1km,188
1q,29
1st,1922
20,23229
200,10343
2000,917
2001,466
2003,1744
2004,650
2006,3653
2010s,1714
2011,359
2012,2045
2013,854
2014,6219
2015,3186
2016,4542
2017,5330
2018,3544
2019,11638
2020,11315
2021,12452
2021agnikul,831
2022,16729
2023,27839
2024,31592
2025,31728
2026,20328
2028,1175
2030,6298
2031,275
2036,382
2045,18
2047,3709
2070,147
20th,2709
21,6199
217,305
21st,2803
22,6587
225,2541
22nd,861
23,5480
230,1030
24,10193
240,1231
24th,846
24x7,690
25,24718
251,35
26,4927
26th,1227
27,3634
278,365
28,9818
280,1243
28th,1156
29,3579
2g,2420
2nd,237
30,22855
300,7630
3025,797
306,251
30th,1210
31,14491
31st,630
32,2922
325,851
33,1144
34,3379
340,1363
35,6993
350,1495
3591,797
360,1864
37,1644
38,1986
39,2031
39th,800
3b,2391
3d,1000
40,11011
400,4763
41,2688
42,5516
4200,215
43,1582
45,4415
450,652
45th,92
46,5104
460,125
470,936
48,1994
483,23
49,1450
4g,4089
4th,1029
50,26756
500,12904
5000,528
51,570
518,801
54,1033
543,10
549,16
55,1812
56,1578
57,1421
58,459
59,597
5g,20443
5pm,85
5th,173
60,7432
600,3243
620,44
63,3306
631,206
645,863
65,2537
66,1440
67th,802
69,1533
70,8543
700,2364
71,464
72nd,796
74,1276
75,3710
756,814
76,1174
763,863
77,541
790,906
792,810
7th,2776
80,5681
800,1831
80c,3561
80ccd,1412
80d,349
81,326
813,12
8200,797
8257,797
83,365
846,812
86,1160
87,1073
870,390
90,4747
911,196
92,385
920,228
93,729
950,992
960,40
98,1140
99,1213
aag,797
aai,830
aaj,75
aargauer,1
aayog,2214
abating,20
abetting,848
abetween,796
abhishek,1958
ability,4682
able,11285
abode,195
abolish,36
abroad,2823
absence,6078
absolute,404
absolutely,1270
abundant,467
ac,740
accelerate,3577
accelerated,2714
accelerating,3107
acceleration,1479
accentuate,199
accenture,1415
accept,1104
acceptance,1988
accepted,998
accepting,1330
access,24710
accessed,1008
accessibility,4768
accessible,4828
accessing,2647
accidental,907
accolade,1218
accommodate,489
accommodation,3098
accompanied,3122
accomplished,282
accorded,817
according,52229
accordingly,1799
account,33468
accountability,497
accountable,1033
accountancy,164
