Word,Frequency
0030,744
01,267
021,737
0410,737
10,37494
100,14714
1000,1202
100th,51
107,867
108,931
10d,1435
11,5585
110,1146
112,310
115bbj,731
117,783
11am,99
12,33143
1250,311
13,6856
130,2562
13000,86
137,782
14,8082
1400,725
145,1040
14th,974
15,17252
150,3842
152,381
154,72
155,833
16,5679
162,803
163,723
165,475
166,747
16th,951
17,6974
1740,19
18,9899
182nd,61
184,1447
185,459
18th,971
19,5233
193,787
1933,742
194ba,731
195,799
1950s,712
1952,719
1972,745
1976,708
1978,710
1980s,786
199,766
1991,1592
1993,30
1995,782
1999,238
1b,232
1km,188
1q,19
1st,1643
20,19249
200,8399
2000,835
2001,416
2003,1514
2004,637
2006,3119
2010s,1491
2011,310
2012,1803
2013,623
2014,5335
2015,2412
2016,3829
2017,4611
2018,3068
2019,10102
2020,9916
2021,10824
2021agnikul,720
2022,14280
2023,24337
2024,29574
2025,28889
2026,11097
2028,979
2030,5382
2031,229
2036,360
2045,17
2047,2974
2070,133
20th,2363
21,5347
217,305
21st,2417
22,5707
225,2136
22nd,750
23,4769
230,866
24,8753
240,1068
24th,735
24x7,568
25,21461
251,27
26,3979
26th,1104
27,3023
278,362
28,8194
280,1061
28th,1045
29,2917
2g,2063
2nd,198
30,19562
300,6512
3025,686
306,247
30th,1097
31,11529
31st,625
32,2555
325,731
33,881
34,2854
340,1124
35,5828
350,1292
3591,686
360,1565
37,1363
38,1691
39,1672
39th,690
3b,2058
3d,879
40,9501
400,4198
41,2386
42,4580
4200,205
43,1323
45,3780
450,609
45th,89
46,4407
460,104
470,797
48,1675
483,21
49,1236
4g,3530
4th,890
50,23291
500,10835
5000,416
51,483
518,687
54,831
543,9
549,15
55,1543
56,1355
57,1125
58,368
59,528
5g,17727
5pm,84
5th,151
60,5824
600,2739
620,29
63,2885
631,197
645,752
65,2078
66,1161
67th,686
69,1238
70,6970
700,2026
71,358
72nd,686
74,1052
75,3026
756,700
76,1000
763,752
77,457
790,782
792,693
7th,2414
80,4563
800,1615
80c,3198
80ccd,1398
80d,326
81,254
813,9
8200,686
8257,686
83,273
846,689
86,1001
87,813
870,378
90,3636
911,193
92,325
920,221
93,657
950,836
960,30
98,955
99,975
aag,686
aai,711
aaj,75
aargauer,1
aayog,1852
abating,15
abetting,737
abetween,686
abhishek,1661
ability,3849
able,9749
abode,191
abolish,33
abroad,2174
absence,4924
absolute,300
absolutely,1097
abundant,422
ac,686
accelerate,3038
accelerated,2055
accelerating,2534
acceleration,1231
accentuate,198
accenture,1087
accept,916
acceptance,1668
accepted,850
accepting,1167
access,20577
accessed,867
accessibility,4147
accessible,3989
accessing,2279
accidental,733
accolade,993
accommodate,454
accommodation,2684
accompanied,2685
accomplished,257
accorded,700
according,44275
accordingly,1482
account,27794
accountability,369
accountable,891
accountancy,159
accountant,770
accounted,1519
accounting,2891
accra,3
accretion,796
accrued,1153
accumulated,1881
accumulating,463
accumulation,819
accurate,1779
accurately,211
accuse,802
accused,2607
accuses,799
acheson,165
achieve,5696
achieved,3322
achievement,2042
achieving,6408
acknowledge,300
acknowledged,4625
acknowledgement,132
acknowledges,537
acquire,1109
acquired,2330
acquirer,52
acquiring,893
acquisition,7025
acre,4103
acronym,771
act,17233
acted,1055
action,17765
active,4326
actively,4382
activist,3122
activity,14440
actor,1677
actual,2527
actually,4721
actuarial,693
ad,874
adani,13954
adaptable,660
adaptation,683
adaption,737
adb,189
add,7566
added,23745
adding,10953
addition,8508
additional,21786
additionally,9344
address,15296
addressing,7367
adequate,1497
adhere,946
adimalathura,737
aditya,2600
adjust,1016
adjusted,3450
adjustment,2547
administration,11159
administrative,1525
admired,753
admitted,1301
adopt,2049
adopted,2040
adoption,6888
adorned,515
adv,29
advance,3313
advanced,6925
advancement,3125
advancing,2620
advantage,6510
advantageous,623
adventure,267
adverse,1902
advertised,727
advertisement,220
advisable,285
advised,3708
advisor,5279
advisory,3743
advocacy,130
advocate,2757
advocating,918
aegis,54
aera,697
aerospace,2383
affair,4344
affect,2748
affected,3995
affecting,3044
affectionately,27
affiliate,1735
affiliated,794
affirm,99
afford,2422
affordability,962
affordable,11131
aforesaid,798
africa,1908
african,1952
aftermath,149
afternoon,1327
ag,1586
age,9921
agency,18614
agenda,4671
agent,1601
aggarwal,2905
aggregate,3531
aggregating,865
aggregator,993
aggressive,2947
aggressively,453
agm,931
agnibaan,2625
agnikul,8089
agnilet,736
ago,6904
agr,911
agra,175
agree,1393
agreed,3277
agreement,12594
agrees,1105
agricultural,4546
agriculture,5216
agritech,2168
ahead,9584
ahmedabad,3344
ai,48038
aid,993
aide,856
aided,1664
aiding,875
ailing,39
aim,15340
aimed,8143
aiming,2696
air,35226
airasia,1433
airbnb,775
airbus,1336
aircraft,10070
aired,260
airfare,364
airline,36012
airlinesto,664
airport,23620
airspace,1250
airstrikes,85
airtel,5573
airwave,717
airway,7255
aix,4134
aixl,686
ajay,3617
ajit,407
ajmera,1066
akhilesh,103
akin,499
akkai,686
akm,752
akshay,1879
akshya,220
al,443
alameda,3691
alappuzha,687
albeit,794
alcazar,112
alcon,47
alert,550
algorithm,980
alibaba,3067
alibag,77
alienation,221
aligarh,686
align,2295
aligned,1366
aligning,1158
aligns,3355
alike,2068
allays,696
allegation,3259
alleged,2957
alleges,80
alleviate,1412
alleviated,142
alliance,2218
allocate,1062
allocated,1954
allocation,4451
allotment,2443
allow,7412
allowance,5066
allowed,7614
allowing,7842
allows,7063
allure,889
ally,2383
aloke,708
alongside,5943
alquity,2
altcoins,974
altering,55
alternate,2518
alternative,12425
alumnus,905
amand,156
amazon,6115
ambala,703
ambani,4338
ambassador,1808
amber,288
ambiguity,2063
ambiguous,756
ambit,844
ambition,4118
ambitious,3745
ambulance,794
amended,1396
amendment,4868
amenity,19713
america,5728
american,13137
amfi,827
amid,14945
amidst,2949
amit,1116
amitabh,2160
ammonia,1133
amod,1474
amounted,243
amounting,1264
amphitheatre,296
ample,1153
amplified,877
amplify,772
amrit,744
amritsar,748
amruta,55
anaemia,693
analysed,1011
analysis,5335
analyst,16762
analytics,1768
analyzing,1633
anantha,1484
ananya,722
anarock,78
anchor,1088
andersen,811
andhra,5408
andrei,4
andrew,887
angeles,141
anil,1175
anjali,715
ankur,2972
anna,1442
annals,701
anniversary,607
announce,2309
announced,22725
announcement,7919
announcing,1427
annual,14497
annually,7264
annum,4362
anonymity,1103
ansys,1
ante,702
antenna,741
anticipates,913
anticipating,327
anticipation,1006
anurag,2094
aoc,2744
apace,688
apart,3764
apartment,6429
apeejay,111
aperture,1477
apex,1207
apiece,852
apollo,462
apologise,711
apologized,33
app,1941
apparent,956
appeal,4943
appear,1239
appeared,1433
appearing,750
appears,3005
appellate,1141
appetite,976
applaud,100
apple,5521
applicability,445
applicable,5078
applicant,4024
application,11862
applied,1811
applies,2025
apply,4787
applying,1752
appoint,373
appointed,2832
appointment,3340
appreciate,1878
appreciated,937
appreciation,2594
apprehension,822
apprise,6
apprised,747
approach,16028
approached,1823
appropriate,924
approval,4568
approved,7667
approximately,5939
apps,3046
april,16873
aquasub,686
arabian,487
arbitrage,1637
archaic,232
architect,2855
architectural,2913
architecture,2312
area,29940
arena,1048
arguably,242
argue,1009
argued,2741
argues,752
arguing,1795
argument,1122
arising,1202
ark,165
arkam,2213
arm,3469
armed,856
armstrong,4233
arora,186
arpu,2163
arrangement,4228
array,6312
arrive,1086
arrived,423
arriving,1001
art,827
arterial,55
artha,1506
article,9864
artificial,7426
artist,1651
artistic,510
asansol,704
ascent,446
asean,965
ashar,1910
ashish,2338
ashok,1160
ashwini,4116
asia,10440
asian,8117
ask,772
asked,10560
