Word,Frequency
0030,867
01,394
021,860
0410,860
10,43878
100,18524
1000,1351
100th,55
107,1026
108,1080
10d,1682
11,6888
110,1504
112,339
115bbj,854
117,940
11am,99
12,37043
1250,311
13,8194
130,2991
13000,86
137,953
14,9451
1400,848
145,1220
14th,1105
15,20740
150,4501
152,408
154,111
155,981
16,6674
162,932
163,855
165,487
166,909
16th,1083
17,8407
1740,29
18,11225
182nd,61
184,1713
185,495
18th,1106
19,6360
193,937
1933,865
194ba,854
195,942
1950s,843
1952,904
1972,872
1976,843
1978,836
1980s,927
199,911
1991,1859
1993,44
1995,920
1999,258
1b,246
1km,188
1q,29
1st,1946
20,23709
200,10553
2000,919
2001,466
2003,1768
2004,653
2006,3701
2010s,1738
2011,363
2012,2088
2013,869
2014,6313
2015,3271
2016,4624
2017,5413
2018,3588
2019,11794
2020,11452
2021,12617
2021agnikul,843
2022,16972
2023,28214
2024,31814
2025,31959
2026,21287
2028,1226
2030,6398
2031,288
2036,388
2045,18
2047,3811
2070,147
20th,2749
21,6306
217,315
21st,2839
22,6643
225,2566
22nd,873
23,5550
230,1045
24,10325
240,1246
24th,859
24x7,708
25,25085
251,35
26,5009
26th,1239
27,3710
278,365
28,9983
280,1259
28th,1168
29,3628
2g,2456
2nd,237
30,23196
300,7740
3025,809
306,256
30th,1223
31,14827
31st,630
32,2969
325,863
33,1148
34,3439
340,1387
35,7124
350,1514
3591,809
360,1891
37,1685
38,2036
39,2068
39th,812
3b,2427
3d,1028
40,11202
400,4846
41,2735
42,5605
4200,217
43,1611
45,4465
450,658
45th,92
46,5188
460,125
470,948
48,2019
483,23
49,1481
4g,4168
4th,1045
50,27172
500,13166
5000,542
51,582
518,813
54,1042
543,10
549,20
55,1877
56,1603
57,1480
58,469
59,613
5g,20750
5pm,85
5th,175
60,7552
600,3296
620,44
63,3342
631,206
645,875
65,2589
66,1487
67th,814
69,1550
70,8671
700,2407
71,481
72nd,808
74,1291
75,3757
756,826
76,1199
763,875
77,547
790,918
792,822
7th,2812
80,5788
800,1882
80c,3597
80ccd,1412
80d,349
81,328
813,12
8200,809
8257,809
83,375
846,824
86,1194
87,1106
870,393
90,4853
911,196
92,402
920,228
93,734
950,1004
960,40
98,1174
99,1243
aag,809
aai,856
aaj,75
aargauer,1
aayog,2266
abating,20
abetting,860
abetween,808
abhishek,1990
ability,4781
able,11486
abode,195
abolish,36
abroad,2886
absence,6233
absolute,422
absolutely,1294
abundant,467
ac,746
accelerate,3680
accelerated,2791
accelerating,3171
acceleration,1550
accentuate,199
accenture,1427
accept,1145
acceptance,2015
accepted,1011
accepting,1348
access,25206
accessed,1020
accessibility,4832
accessible,4902
accessing,2698
accidental,919
accolade,1242
accommodate,489
accommodation,3139
accompanied,3187
accomplished,282
accorded,829
according,53207
accordingly,1831
account,34047
accountability,539
accountable,1049
accountancy,164
accountant,808
accounted,2238
accounting,3876
accra,3
accretion,929
accrued,1292
accumulated,2199
accumulating,644
accumulation,1279
accurate,2326
accurately,260
accuse,937
accused,3157
accuses,928
acheson,165
achieve,6564
achieved,3912
achievement,2326
achieving,7503
acknowledge,352
acknowledged,5417
acknowledgement,166
acknowledges,546
acquire,1351
acquired,3265
acquirer,65
acquiring,1260
acquisition,8907
acre,4806
acronym,897
act,22456
acted,1289
action,21958
active,5582
actively,5274
activist,3643
activity,17862
actor,2015
actual,3031
actually,5559
actuarial,816
ad,989
adani,15651
adaptable,793
adaptation,826
adaption,860
adb,291
add,9209
added,29431
adding,13874
addition,10748
additional,26540
additionally,10535
address,17881
addressing,8756
adequate,2249
adhere,1106
adimalathura,860
aditya,3080
adjust,1100
adjusted,4115
adjustment,3047
administration,13976
administrative,2078
admired,881
admitted,1475
adopt,2651
adopted,2521
adoption,8341
adorned,638
adv,29
advance,4833
advanced,9452
advancement,3666
advancing,3374
advantage,8071
advantageous,641
adventure,272
adverse,2376
advertised,855
advertisement,277
advisable,314
advised,4299
advisor,6173
advisory,4514
advocacy,163
advocate,3247
advocating,1084
aegis,54
aera,827
aerospace,2866
affair,5209
affect,3760
affected,5075
affecting,3702
affectionately,27
affiliate,2142
affiliated,955
affirm,101
afford,2849
affordability,1213
affordable,13104
aforesaid,1048
africa,2424
african,2149
aftermath,224
afternoon,1605
ag,1836
age,11799
agency,22371
agenda,5480
agent,2098
aggarwal,3413
aggregate,4609
aggregating,1025
aggregator,1247
aggressive,3557
aggressively,649
agm,1251
agnibaan,3117
agnikul,9573
agnilet,859
ago,8277
agr,1099
agra,203
agree,1797
agreed,4156
agreement,17791
agrees,1251
agricultural,5687
agriculture,6576
agritech,2536
ahead,11961
ahmedabad,3999
ai,60745
aid,1068
aide,1011
aided,2032
aiding,1011
ailing,40
aim,17854
aimed,10958
aiming,3005
air,42138
airasia,1691
airbnb,903
airbus,1590
aircraft,12040
aired,268
airfare,455
airline,42977
airlinesto,787
airport,28021
airspace,1618
airstrikes,143
airtel,6778
airwave,840
airway,8545
aix,4872
aixl,809
ajay,4253
ajit,473
ajmera,1070
akhilesh,106
akin,625
akkai,808
akm,878
akshay,2141
akshya,220
al,578
alameda,4306
alappuzha,810
albeit,955
alcazar,112
alcon,47
alert,692
algorithm,1172
alibaba,3096
alibag,77
alienation,221
aligarh,809
align,2998
aligned,1965
aligning,1426
aligns,4138
alike,2609
allays,819
allegation,3726
alleged,3759
alleges,107
alleviate,1557
alleviated,165
alliance,2615
allocate,1212
allocated,2293
allocation,5194
allotment,2848
allow,9465
allowance,5671
allowed,8844
allowing,9710
allows,8400
allure,1011
ally,2819
aloke,834
alongside,7892
alquity,2
altcoins,1097
altering,63
alternate,3096
alternative,14735
alumnus,1076
amand,156
amazon,7206
ambala,833
ambani,4813
ambassador,2294
amber,302
ambiguity,2470
ambiguous,888
ambit,998
ambition,5272
ambitious,4539
ambulance,917
amended,1617
amendment,5790
amenity,23587
america,6856
american,15789
amfi,995
