Word,Frequency
0030,314
01,154
021,307
0410,307
10,15206
100,5731
1000,703
100th,34
107,387
108,338
10d,618
11,2388
110,415
112,208
115bbj,301
117,352
11am,83
12,6955
1250,288
13,2666
130,1037
13000,74
137,316
14,3117
1400,315
145,330
14th,503
15,5390
150,1615
152,323
154,10
155,354
16,2419
162,314
163,324
165,345
166,321
16th,416
17,2963
1740,1
18,2985
182nd,61
184,636
185,342
18th,553
19,1767
193,332
1933,308
194ba,301
195,377
1950s,322
1952,329
1972,329
1976,311
1978,318
1980s,336
199,325
1991,739
1993,20
1995,358
1999,115
1b,183
1km,188
1q,1
1st,702
20,6742
200,2856
2000,409
2001,339
2003,636
2004,515
2006,1244
2010s,617
2011,120
2012,871
2013,343
2014,2610
2015,1093
2016,1869
2017,1973
2018,1371
2019,4396
2020,4539
2021,4919
2021agnikul,290
2022,6639
2023,11792
2024,18685
2025,6089
2026,610
2028,324
2030,2346
2031,182
2036,311
2045,7
2047,1628
2070,98
20th,1159
21,1670
217,295
21st,1179
22,1818
225,443
22nd,329
23,1807
230,358
24,2590
240,461
24th,332
24x7,192
25,6204
251,17
26,1749
26th,710
27,1017
278,322
28,2542
280,538
28th,643
29,726
2g,924
2nd,78
30,6519
300,2815
3025,307
306,240
30th,643
31,5320
31st,568
32,913
325,322
33,430
34,1108
340,328
35,2021
350,464
3591,307
360,691
37,675
38,850
39,562
39th,310
3b,921
3d,417
40,3473
400,2328
41,1176
42,1693
4200,158
43,722
45,1849
450,428
45th,66
46,1573
460,71
470,376
48,524
483,6
49,492
4g,1600
4th,370
50,10031
500,3916
5000,247
51,154
518,307
54,534
543,5
549,3
55,663
56,617
57,400
58,122
59,328
5g,8425
5pm,76
5th,86
60,2075
600,942
620,17
63,1070
631,188
645,320
65,822
66,426
67th,307
69,512
70,2366
700,814
71,138
72nd,307
74,424
75,1269
756,307
76,430
763,307
77,202
790,319
792,308
7th,1094
80,1524
800,549
80c,1765
80ccd,656
80d,259
81,87
813,1
8200,307
8257,307
83,110
846,307
86,404
87,217
870,313
90,962
911,191
92,102
920,205
93,521
950,334
960,1
98,402
99,409
aag,307
aai,324
aaj,75
aargauer,1
aayog,845
abating,5
abetting,307
abetween,307
abhishek,706
ability,1582
able,4409
abode,183
abolish,31
abroad,740
absence,1829
absolute,96
absolutely,495
abundant,379
ac,164
accelerate,613
accelerated,782
accelerating,911
acceleration,530
accentuate,194
accenture,450
accept,476
acceptance,755
accepted,563
accepting,717
access,7843
accessed,387
accessibility,2177
accessible,1885
accessing,960
accidental,318
accolade,269
accommodate,327
accommodation,894
accompanied,1250
accomplished,203
accorded,311
according,18268
accordingly,488
account,13386
accountability,97
accountable,394
accountancy,149
accountant,541
accounted,564
accounting,1160
accra,3
accretion,355
accrued,691
accumulated,849
accumulating,258
accumulation,191
accurate,655
accurately,156
accuse,339
accused,944
accuses,331
acheson,165
achieve,2105
achieved,2092
achievement,1268
achieving,2944
acknowledge,206
acknowledged,1889
acknowledgement,103
acknowledges,148
acquire,406
acquired,817
acquirer,18
acquiring,417
acquisition,2489
acre,1941
acronym,315
act,4851
acted,369
action,6156
active,1194
actively,1393
activist,1545
activity,5653
actor,714
actual,1066
actually,1547
actuarial,307
ad,313
adani,9809
adaptable,247
adaptation,222
adaption,307
adb,144
add,3364
added,8887
adding,3819
addition,3417
additional,8151
additionally,5116
address,7265
addressing,3427
adequate,486
adhere,426
adimalathura,307
aditya,1115
adjust,641
adjusted,1275
adjustment,993
administration,2711
administrative,228
admired,344
admitted,721
adopt,610
adopted,850
adoption,3486
adorned,125
adv,28
advance,949
advanced,2907
advancement,1313
advancing,894
advantage,2349
advantageous,102
adventure,254
adverse,727
advertised,317
advertisement,76
advisable,50
advised,1172
advisor,1979
advisory,1449
advocacy,108
advocate,984
advocating,420
aegis,50
aera,307
aerospace,927
affair,1690
affect,756
affected,1189
affecting,1046
affectionately,27
affiliate,686
affiliated,349
affirm,87
afford,977
affordability,233
affordable,5937
aforesaid,332
africa,693
african,445
aftermath,56
afternoon,395
ag,732
age,4580
agency,6471
agenda,2164
agent,764
aggarwal,1287
aggregate,1187
aggregating,424
aggregator,380
aggressive,1082
aggressively,111
agm,405
agnibaan,898
agnikul,2924
agnilet,306
ago,3178
agr,355
agra,111
agree,588
agreed,797
agreement,2645
agrees,637
agricultural,1404
agriculture,1549
agritech,924
ahead,3067
ahmedabad,1470
ai,21555
aid,469
aide,315
aided,442
aiding,368
ailing,24
aim,7219
aimed,2947
aiming,1446
air,14441
airasia,657
airbnb,330
airbus,576
aircraft,3842
aired,222
airfare,102
airline,15672
airlinesto,285
airport,10010
airspace,338
airstrikes,13
airtel,2370
airwave,319
airway,3165
aix,1851
aixl,307
ajay,1707
ajit,176
ajmera,781
akhilesh,88
akin,88
akkai,307
akm,307
akshay,1081
akshya,220
al,176
alameda,1541
alappuzha,307
albeit,355
alcazar,112
alcon,47
alert,193
algorithm,392
alibaba,2749
alibag,74
alienation,220
aligarh,307
align,1040
aligned,344
aligning,257
aligns,1280
alike,430
allays,311
allegation,1902
alleged,1227
alleges,36
alleviate,602
alleviated,115
alliance,929
allocate,561
allocated,780
allocation,2237
allotment,1185
allow,1968
allowance,2732
allowed,2389
allowing,2791
allows,3053
allure,505
ally,762
aloke,309
alongside,1481
alquity,2
altcoins,526
altering,2
alternate,719
alternative,4083
alumnus,397
amand,156
amazon,3236
ambala,307
ambani,3108
ambassador,654
amber,229
ambiguity,359
ambiguous,315
ambit,365
ambition,1610
ambitious,1792
ambulance,326
amended,777
amendment,1966
amenity,7925
america,1235
american,3101
amfi,351
amid,3602
amidst,1786
amit,472
amitabh,968
ammonia,638
amod,614
amounted,107
amounting,510
amphitheatre,296
ample,660
amplified,371
amplify,342
amrit,273
amritsar,314
amruta,54
anaemia,312
analysed,535
analysis,2267
analyst,6282
analytics,903
analyzing,483
anantha,510
ananya,339
anarock,56
anchor,597
andersen,347
andhra,2292
andrei,2
andrew,373
angeles,54
anil,573
anjali,309
ankur,1809
anna,661
annals,322
anniversary,120
announce,794
announced,8863
announcement,2594
announcing,309
annual,4973
annually,2960
annum,1618
anonymity,596
ansys,1
ante,310
antenna,307
anticipates,264
anticipating,133
anticipation,741
anurag,931
aoc,1228
apace,309
apart,1311
apartment,1588
apeejay,108
aperture,615
apex,606
apiece,390
apollo,154
apologise,318
apologized,27
app,1106
apparent,399
appeal,1403
appear,465
appeared,597
appearing,255
appears,799
appellate,496
appetite,315
applaud,80
apple,3286
applicability,318
applicable,1106
applicant,585
application,4140
applied,813
applies,486
apply,2071
applying,644
appoint,251
appointed,1389
appointment,1535
appreciate,1009
appreciated,389
appreciation,738
apprehension,349
apprise,3
apprised,307
approach,6386
approached,725
appropriate,409
approval,1456
approved,3073
approximately,2041
apps,1263
april,6281
aquasub,307
arabian,279
arbitrage,662
archaic,225
architect,2041
architectural,1065
architecture,1365
area,10353
arena,635
arguably,227
argue,516
argued,866
argues,379
arguing,679
argument,427
arising,395
ark,165
arkam,921
arm,1681
armed,600
armstrong,1645
arora,74
arpu,975
arrangement,957
array,2392
arrive,346
arrived,246
arriving,472
art,451
arterial,47
artha,644
article,3078
artificial,2472
artist,1231
artistic,501
asansol,310
ascent,358
asean,356
ashar,1910
ashish,1122
ashok,591
ashwini,1847
asia,3800
asian,2252
ask,387
asked,4436
asking,765
asks,84
aspect,4088
aspiration,1063
aspirational,507
aspire,195
aspiring,736
assam,1138
assault,38
assembled,188
asserted,801
asserting,349
asserts,233
assessment,1767
asset,12252
assignment,75
assist,565
assistance,1409
assistant,863
assisted,42
assisting,204
associate,1490
associated,1057
associating,313
association,4044
assumed,413
assurance,427
assured,3655
astronaut,309
astronomia,108
atc,332
athlete,325
atlantic,666
atmosphere,1007
attack,1652
attained,418
attempt,1189
attend,65
attended,1378
attendee,330
attending,328
attention,2480
attitude,348
attract,2066
attracted,1112
attracting,719
attractive,2418
attractiveness,29
attributed,1233
attrition,192
attukal,307
atul,123
auction,1495
audience,651
audio,3214
audit,449
audited,679
augmentation,86
augmented,329
august,4763
aur,75
aurangzeb,53
australia,820
authentic,1127
authentication,593
author,480
authority,4612
authorize,4
automate,261
automated,287
automation,699
automobile,579
avaana,307
avail,263
availability,2236
available,7893
avalanche,322
avatar,222
avenue,668
average,4728
averaged,658
avert,316
averted,4
aviation,12363
aviv,12
avoid,2834
avoidance,86
avoided,358
avoiding,155
awaiting,465
awaits,250
award,4825
awarded,510
aware,730
awareness,1713
awas,168
awasthy,747
away,4572
axie,301
axis,2301
ay,1054
azerbaijan,112
b2b,368
b2c,86
backdrop,700
backed,1843
backend,319
background,728
backlog,109
bacteria,311
bad,358
badge,323
badly,989
badminton,5916
baffle,307
bag,412
bagalkote,307
baggage,55
bagged,368
bahadurgarh,307
bailout,92
balance,5061
balanced,1231
balasore,307
balewadi,47
ball,483
ballistic,21
balloon,313
bam,614
ban,1549
band,2900
bandra,934
bandwagon,118
baner,47
banga,2180
bangalore,2584
bangladesh,1595
bank,38403
banker,773
banking,3633
bankrupt,340
bankruptcy,1512
banned,1075
banner,317
bansal,1281
bar,884
barbecue,108
barbeque,188
barcelona,318
bare,198
barely,466
baripada,307
baroda,470
barr,326
barrel,704
barrier,2616
base,3683
based,7787
basic,3972
basically,761
basis,2930
basket,502
batch,543
battery,1050
battlefield,3
bavdhan,47
bawa,223
bcas,327
beach,367
beachside,310
beacon,938
bear,580
bearish,327
beat,289
beating,68
beautiful,268
beauty,671
beaxy,307
bed,3685
bedroom,357
beer,336
began,1728
begin,1703
beginning,1696
behalf,1463
behavior,614
behnam,307
beijing,1272
beleaguered,350
belgium,92
belief,2038
believe,3789
believed,378
belonging,760
benchmark,3412
beneath,197
beneficial,1037
beneficiary,2153
benefit,19773
benefited,273
benefitwhen,307
bengal,1392
bengaluru,3857
bensignor,318
berkeley,308
berlin,39
bery,85
bespoke,46
best,7732
bet,838
better,6973
bettered,314
betting,231
beverage,621
beyonce,313
beyondnetzero,307
bezos,102
bhadrak,307
bhagat,1808
bhagyashree,27
bharat,4135
bharatagri,937
bharath,309
bharatiya,47
bharatiyas,173
bharti,2659
bhashini,1536
bhasin,1233
bhatnagar,308
bhiwandi,262
bhk,1248
bhosale,37
bial,14
bias,760
biased,342
bid,1174
bidder,736
biden,1394
big,5364
bigbasket,28
bigger,969
biggest,4453
bihar,877
bijitha,307
bikaner,314
bilaspur,323
bilateral,596
billion,22254
billionaire,3217
bima,105
binance,9048
biodegradable,312
biofuel,307
biomass,74
biometrics,41
bioreactors,307
biotechnology,321
bipartisan,342
birla,2462
biswas,324
bit,1244
bitcoin,7853
bittrex,307
bjp,295
bkash,307
bkc,105
blackout,8
blazing,16
ble,259
bleak,26
blend,1935
blended,332
blessed,79
blissful,188
block,4379
blockchain,5434
blockchains,763
blockdaemon,307
blocked,121
blocker,308
blocking,372
blood,224
bloomberg,2034
blowing,19
blu,52
blue,1270
bnb,402
bnpl,344
board,7158
boarding,681
boast,1208
boasting,642
boat,444
bode,341
body,3291
bog,307
bogus,31
boil,30
boiler,310
bold,507
bollywood,353
bolster,429
bolstering,846
boman,28
bombay,1051
bonafide,4
bond,3561
bonus,845
book,1499
booking,1673
bookseva,307
boom,271
booming,123
boost,6208
boosted,942
boosting,1305
booth,319
borivali,708
born,491
borne,345
borrower,2276
borrowing,1119
bos,363
bottle,1073
bottleneck,344
bought,2282
boundless,399
bournvita,33
bout,197
boutique,391
boxy,7
boy,373
braced,52
brain,380
brake,56
branch,708
brand,9322
branded,138
branding,410
brazil,241
brazilian,71
breadth,371
breadwinner,618
break,795
breaking,899
breakthrough,481
breathed,311
breather,202
breathtaking,771
breeze,174
brent,359
brewery,312
brewing,322
brian,746
brics,198
bridge,769
bridging,415
briefed,11
briefing,445
brighter,578
brightest,34
brilliance,288
brilliant,140
bring,5126
bringing,2085
brings,2373
brink,361
britain,489
british,529
broad,525
broadcasted,312
broadcasting,371
broader,1419
broke,702
broker,2145
brooklyn,316
brought,2091
brownfield,634
bruising,317
brunt,259
bse,3410
bsnl,2272
btig,620
budding,311
budget,23334
budgeted,214
buffer,264
build,5109
builder,918
building,8892
built,2342
bulk,515
bull,732
bullet,448
bullish,1313
buoyed,100
burden,3901
bureau,589
bureaucracy,103
bus,754
busiest,414
business,31415
businessman,137
bustling,1284
buteau,307
butted,301
buy,3412
buyback,706
buyer,2732
buying,4584
buzz,608
byju,811
bypassing,321
bytedance,441
ca,2406
cabana,234
cabin,412
cabinet,1926
cadbury,177
cafeteria,307
cagr,835
cairo,19
calculate,990
calculated,821
calculator,1931
calendar,405
california,1059
called,2857
calm,789
calpine,2
camaraderie,329
came,3764
campaign,2749
campus,448
camtech,4
canada,1238
canadian,257
cancel,365
cancellation,701
cancelled,1141
cancelling,47
cancer,1456
candidature,309
candrium,2
capability,2086
capable,560
capacity,5980
capex,1283
capital,19977
capitalisation,612
capitalist,683
capped,497
capria,307
capricious,307
capture,2412
captured,2190
caput,1597
car,2645
carbon,8251
carbonated,310
carboncure,614
carbonquest,614
card,7989
cardano,559
care,4298
career,995
carefree,46
carefully,1342
cargo,1761
carpet,114
carried,376
carrier,3496
carry,514
carrying,1160
case,9729
cash,2731
cashless,349
catalyse,15
catalyst,1046
category,2574
cater,1128
catered,97
catering,406
caters,1007
caught,790
cause,2250
caused,808
causing,876
caution,770
cautioned,528
cautious,782
cayman,619
cbdcs,323
cbdt,1140
cbic,1590
cctvs,193
ccu,1535
ccus,321
cd,182
ce,1208
cea,1250
celebrate,697
celebrated,394
celebrates,328
celebrating,395
celebration,1268
celebrity,116
celesta,322
cell,875
cement,2541
cent,22883
center,1466
centered,47
central,12315
centralised,1133
centralized,373
centrally,102
centre,7336
centric,522
century,165
ceo,15348
ceremony,258
certain,3892
certainly,1036
certainty,445
certificate,1790
certification,1651
certified,628
cervical,83
cfo,480
cftc,5224
cgi,307
cgst,959
chain,4516
chair,2165
chaired,383
chairman,6701
chairmanship,654
chakravarthy,306
challenge,11582
challenging,1393
chamber,859
champion,3153
championship,3991
chamria,307
chance,1564
chandan,34
chandrayaan,307
chanel,309
change,10150
changed,1362
changi,18
changing,1233
changpeng,620
channel,1201
chaos,191
chapter,794
characterization,307
charge,8775
chargebacks,619
charged,576
charging,1160
charmi,54
chart,1004
charter,651
chartered,728
chase,206
chat,392
chatra,1
cheap,451
cheaper,511
cheapest,78
cheat,318
cheating,62
check,4798
chembur,146
chemical,2522
chemist,310
chen,337
chenab,54
chennai,5050
cheque,120
cherish,84
chhatrapati,582
chhattisgarh,2166
chhetri,307
chi,1562
chicago,372
chief,10107
chikkamagaluru,307
child,2792
childcare,325
childhood,245
china,8408
chinese,4100
chip,1561
chirag,1258
chittoor,307
choice,3462
chokshi,486
chola,316
choose,3386
chooses,16
choosing,767
chopra,185
chord,312
chordia,1
chosen,359
chowk,136
chris,80
christian,17
chro,860
chronic,261
chu,308
chunk,387
cidco,108
cii,1087
cincotta,614
cio,56
circle,941
circling,309
circuit,74
circular,1140
circulation,340
circumstance,569
circumvent,312
cisf,4
citi,88
citigroup,124
citing,1790
citizen,4160
city,17645
cityscape,307
civic,311
civil,3601
claim,5449
claimed,625
claiming,722
clampdown,315
clamped,313
clarification,175
clarifies,165
clarity,2532
clashing,159
class,3771
classic,581
claus,108
clause,833
clean,1683
cleaner,65
cleaning,125
cleano2,307
cleanspark,307
clear,3849
clearance,738
cleared,427
clearer,74
clearing,1010
clearly,883
click,976
client,1544
climate,5804
climatic,325
climb,724
climbing,413
clinched,315
clinic,78
clinical,368
clocked,435
clonon,4
close,4757
closed,4007
closely,2289
closer,1343
closest,344
cloud,1826
club,920
clubhouse,2835
clustered,307
co2,7745
coach,677
coalition,374
coarse,1228
coastal,587
cochin,340
coco,307
cocoa,54
coffee,574
cofounder,349
cohen,307
coimbatore,765
coin,3712
coinbase,4458
coincided,374
coined,338
coingecko,681
coinllectibles,307
coinswitch,318
cold,695
collaborate,645
collaboration,5514
collaborative,957
collapse,883
collapsed,662
collateral,556
colleague,465
collected,1312
collecting,887
collection,4272
collective,657
collectively,334
collector,173
colombo,974
combat,765
combination,832
combine,1316
combined,2553
come,14495
comeback,536
comfort,3492
comfortable,1107
coming,6369
command,697
commanded,15
commenced,542
commencement,355
commendable,731
commendation,27
commended,366
comment,2015
commerce,4349
commercial,6646
commercially,319
commingling,307
commission,3189
commissioned,367
commit,393
commitment,11328
committed,2959
committee,7524
committing,101
commodity,2233
common,3062
commonly,117
communal,309
communicated,73
communication,3248
community,12007
commute,326
commuting,563
company,70513
comparable,134
compare,358
compared,7051
comparison,360
compassion,184
compassionate,532
compensate,377
compensation,984
compete,765
competes,653
competing,804
competition,2749
competitive,1870
competitiveness,904
competitor,854
compiled,540
complaining,346
complaint,3257
complement,370
complete,2276
completed,1605
completely,948
completing,475
completion,2068
complex,1928
compliance,5706
complicated,150
comply,1086
complying,367
component,2190
composite,345
composition,597
comprehensive,3607
compressed,633
comprise,350
comprises,1665
comprising,1270
comptroller,9
computational,352
compute,415
computer,1613
computing,1296
conceived,155
concentrate,59
concept,812
conceptualized,10
concern,6589
concerned,691
concerning,735
concerted,273
conclave,4342
conclude,169
concluded,1440
concluding,411
conclusion,1042
concomitant,165
concrete,2515
concurred,310
condition,5895
conditioner,328
conducive,189
conduct,1615
conducted,1350
conducting,271
conference,4097
confidante,623
confidence,2726
confident,1384
confidential,440
confidently,335
confirmed,797
conflict,1159
confluence,345
conform,344
confronted,59
confusing,327
congestion,384
conglomerate,1714
conglomeration,144
congratulate,44
congratulated,431
congratulation,379
congress,1846
congruent,64
connect,1985
connected,1128
connecting,1195
connection,1428
connectivity,6311
connects,560
conscious,1678
consciousness,8
consecutive,1817
consensus,820
consent,100
consequence,492
consequently,458
consider,3045
considerable,420
considerably,78
consideration,1015
considered,1518
considering,2714
consistency,60
consistent,1734
consistently,1009
consists,762
consolidate,458
consolidated,714
consolidation,811
consortium,1131
conspired,307
constance,307
constant,232
constantly,440
constituency,354
constitute,1079
constitutes,338
constitution,343
constrained,348
construction,3351
constructive,350
consult,448
consultancy,679
consultant,218
consultation,1711
consulting,1111
consumed,285
consumer,9251
consuming,366
consumption,4151
contact,864
contagious,176
contain,357
contained,310
container,508
containing,445
contemplating,66
contemporary,752
contend,356
contender,449
content,10297
contingency,333
continually,345
continue,8474
continued,3204
continues,2520
continuing,746
continuity,262
continuous,881
continuously,708
continuum,89
contract,1689
contraction,521
contractor,353
contrast,2118
contribute,2951
contributed,1434
contributes,836
contributing,1632
contribution,5021
contributor,570
control,5821
controlled,737
controller,634
controlling,399
controversy,458
convene,98
convener,77
convenience,4328
convenient,960
conveniently,403
convention,1430
conventional,775
converge,348
converged,313
converging,35
conversation,892
conversion,2229
convert,1757
converted,527
convertible,354
conveyed,359
convince,332
coo,163
cook,846
cooking,679
cooperate,354
cooperation,3405
coordinated,350
coordination,506
cope,672
copper,506
core,3749
corner,1087
cornerstone,866
coronavirus,7
corp,393
corporate,5456
corporates,826
corporation,2972
corpus,2070
correct,1866
correction,1267
correctly,36
correlated,22
corridor,1175
cosmopolitan,298
cosmos,630
cost,13512
costly,979
costsfor,1
council,2639
counsel,393
counseling,221
count,667
counted,38
counter,588
counterpart,423
country,26626
county,311
couple,1553
coupled,722
course,1916
court,7970
courteous,317
courtyard,193
cover,3072
coverage,5058
covered,3716
covering,496
covers2,307
covestro,307
coveted,694
covid,547
cozy,307
cp,75
cpc,73
cpp,12
cppib,3
crackdown,1441
crafted,1251
craghoppers,307
create,6414
created,2990
creates,659
creating,8448
creation,2572
