Word,Frequency
0030,716
01,231
021,709
0410,709
10,35848
100,13451
1000,1160
100th,51
107,800
108,871
10d,1379
11,5307
110,1067
112,294
115bbj,703
117,754
11am,99
12,32308
1250,307
13,6550
130,2442
13000,86
137,750
14,7713
1400,690
145,1002
14th,905
15,16382
150,3628
152,364
154,65
155,801
16,5467
162,774
163,694
165,468
166,713
16th,922
17,6645
1740,19
18,9579
182nd,61
184,1391
185,451
18th,943
19,4989
193,759
1933,714
194ba,703
195,771
1950s,684
1952,691
1972,717
1976,679
1978,680
1980s,747
199,733
1991,1536
1993,30
1995,751
1999,235
1b,232
1km,188
1q,18
1st,1582
20,18084
200,7944
2000,780
2001,410
2003,1457
2004,631
2006,2993
2010s,1431
2011,295
2012,1737
2013,578
2014,5119
2015,2222
2016,3643
2017,4415
2018,2935
2019,9692
2020,9545
2021,10434
2021agnikul,692
2022,13641
2023,23471
2024,29044
2025,27959
2026,8642
2028,922
2030,5170
2031,205
2036,360
2045,17
2047,2776
2070,128
20th,2273
21,5118
217,305
21st,2331
22,5540
225,1975
22nd,715
23,4545
230,838
24,8394
240,1011
24th,707
24x7,538
25,20633
251,27
26,3756
26th,1075
27,2817
278,362
28,7564
280,1027
28th,1006
29,2783
2g,1979
2nd,188
30,18594
300,6243
3025,658
306,247
30th,1049
31,10739
31st,617
32,2473
325,699
33,844
34,2711
340,1063
35,5537
350,1251
3591,658
360,1503
37,1310
38,1608
39,1602
39th,662
3b,1974
3d,846
40,9041
400,4073
41,2271
42,4366
4200,204
43,1285
45,3571
450,593
45th,89
46,4234
460,99
470,766
48,1560
483,21
49,1187
4g,3390
4th,839
50,22417
500,10093
5000,387
51,452
518,659
54,803
543,9
549,15
55,1458
56,1308
57,1051
58,344
59,502
5g,17055
5pm,84
5th,142
60,5380
600,2623
620,24
63,2772
631,197
645,724
65,1990
66,1107
67th,658
69,1185
70,6531
700,1932
71,349
72nd,658
74,993
75,2884
756,672
76,950
763,724
77,435
790,747
792,665
7th,2324
80,4275
800,1544
80c,3104
80ccd,1398
80d,324
81,228
813,9
8200,658
8257,658
83,254
846,661
86,971
87,775
870,369
90,3348
911,192
92,279
920,217
93,630
950,793
960,30
98,906
99,934
aag,658
aai,683
aaj,75
aargauer,1
aayog,1768
abating,15
abetting,709
abetween,658
abhishek,1603
ability,3651
able,9353
abode,187
abolish,33
abroad,2011
absence,4645
absolute,267
absolutely,1050
abundant,417
ac,674
accelerate,2905
accelerated,1929
accelerating,2388
acceleration,1188
accentuate,198
accenture,1059
accept,864
acceptance,1605
accepted,816
accepting,1131
access,19501
accessed,833
accessibility,3991
accessible,3730
accessing,2179
accidental,705
accolade,934
accommodate,448
accommodation,2569
accompanied,2573
accomplished,255
accorded,672
according,42184
accordingly,1368
account,26241
accountability,334
accountable,849
accountancy,159
accountant,751
accounted,1435
accounting,2722
accra,3
accretion,764
accrued,1125
accumulated,1844
accumulating,430
accumulation,740
accurate,1644
accurately,205
accuse,774
accused,2519
accuses,771
acheson,165
achieve,5525
achieved,3227
achievement,1974
achieving,6176
acknowledge,297
acknowledged,4436
acknowledgement,128
acknowledges,532
acquire,1083
acquired,2140
acquirer,52
acquiring,830
acquisition,6629
acre,3956
acronym,742
act,16004
acted,948
action,16816
active,3981
actively,4084
activist,3010
activity,13619
actor,1604
actual,2370
actually,4534
actuarial,665
ad,849
adani,13597
adaptable,632
adaptation,648
adaption,709
adb,187
add,7246
added,22298
adding,10109
addition,8019
additional,20721
additionally,9037
address,14492
addressing,7038
adequate,1305
adhere,912
adimalathura,709
aditya,2468
adjust,980
adjusted,3310
adjustment,2433
administration,10665
administrative,1406
admired,725
admitted,1259
adopt,1894
adopted,1931
adoption,6594
adorned,486
adv,29
advance,3017
advanced,6480
advancement,2999
advancing,2438
advantage,6232
advantageous,594
adventure,267
adverse,1789
advertised,699
advertisement,217
advisable,274
advised,3492
advisor,5062
advisory,3426
advocacy,130
advocate,2668
advocating,890
aegis,54
aera,669
aerospace,2280
affair,4098
affect,2561
affected,3800
affecting,2859
affectionately,27
affiliate,1639
affiliated,765
affirm,99
afford,2334
