Word,Frequency
0030,212
01,97
021,205
0410,205
10,9259
100,3627
1000,550
100th,27
107,272
108,212
10d,410
11,1564
110,256
112,133
115bbj,199
117,218
11am,83
12,3665
1250,288
13,1863
130,680
13000,74
137,212
14,1985
1400,213
145,223
14th,239
15,3509
150,1109
152,219
154,6
155,231
16,1866
162,212
163,218
165,231
166,207
16th,289
17,2105
1740,1
18,1872
182nd,61
184,431
185,225
18th,380
19,1230
193,220
1933,206
194ba,199
195,262
1950s,217
1952,211
1972,223
1976,209
1978,213
1980s,222
199,221
1991,529
1993,16
1995,235
1999,100
1b,151
1km,188
1q,1
1st,487
20,4092
200,1782
2000,286
2001,255
2003,424
2004,348
2006,798
2010s,410
2011,94
2012,520
2013,283
2014,1658
2015,638
2016,1163
2017,1396
2018,941
2019,2946
2020,2911
2021,3229
2021agnikul,188
2022,4380
2023,8121
2024,12327
2025,1175
2026,381
2028,223
2030,1557
2031,180
2036,205
2045,7
2047,1250
2070,91
20th,837
21,931
217,295
21st,866
22,1007
225,296
22nd,226
23,1240
230,251
24,1583
240,317
24th,230
24x7,192
25,3325
251,12
26,1204
26th,559
27,607
278,212
28,1649
280,415
28th,518
29,464
2g,618
2nd,68
30,3846
300,1961
3025,205
306,213
30th,525
31,3622
31st,485
32,596
325,216
33,278
34,732
340,217
35,1317
350,266
3591,205
360,474
37,497
38,513
39,367
39th,208
3b,615
3d,211
40,2017
400,1922
41,874
42,965
4200,158
43,442
45,1341
450,376
45th,66
46,937
460,58
470,266
48,395
483,6
49,314
4g,1069
4th,265
50,6312
500,2770
5000,227
51,87
518,205
54,360
543,5
549,3
55,514
56,377
57,274
58,62
59,260
5g,5642
5pm,76
5th,80
60,1323
600,501
620,4
63,686
631,188
645,205
65,536
66,286
67th,205
69,331
70,1510
700,556
71,95
72nd,205
74,275
75,817
756,205
76,280
763,205
77,110
790,217
792,205
7th,689
80,954
800,335
80c,1343
80ccd,574
80d,115
81,34
813,1
8200,205
8257,205
83,92
846,205
86,279
87,110
870,210
90,619
911,191
92,90
920,188
93,352
950,210
960,1
98,274
99,279
aag,205
aai,220
aaj,75
aargauer,1
aayog,607
abating,5
abetting,205
abetween,205
abhishek,477
ability,1041
able,3052
abode,183
abolish,31
abroad,491
absence,1136
absolute,40
absolutely,350
abundant,360
ac,132
accelerate,368
accelerated,514
accelerating,663
acceleration,381
accentuate,188
accenture,342
accept,417
acceptance,451
accepted,417
accepting,586
access,4934
accessed,244
accessibility,1608
accessible,1480
accessing,588
accidental,209
accolade,137
accommodate,150
accommodation,595
accompanied,896
accomplished,203
accorded,209
according,11825
accordingly,321
account,9195
accountability,64
accountable,286
accountancy,147
accountant,438
accounted,405
accounting,718
accra,3
accretion,248
accrued,479
accumulated,561
accumulating,159
accumulation,158
accurate,330
accurately,123
accuse,232
accused,632
accuses,217
acheson,159
achieve,1346
achieved,1386
achievement,824
achieving,1983
acknowledge,189
acknowledged,1268
acknowledgement,87
acknowledges,45
acquire,215
acquired,531
acquirer,9
acquiring,302
acquisition,1516
acre,1399
acronym,213
act,2935
acted,238
action,3598
active,635
actively,752
activist,1081
activity,3724
actor,496
actual,774
actually,1054
actuarial,205
ad,209
adani,5427
adaptable,182
adaptation,123
adaption,205
adb,83
add,2378
added,6149
adding,2563
addition,2362
additional,5049
additionally,3705
address,4881
addressing,2212
adequate,308
adhere,308
adimalathura,205
aditya,720
adjust,431
adjusted,845
adjustment,504
administration,1467
administrative,75
admired,242
admitted,512
adopt,286
adopted,512
adoption,2332
adorned,109
adv,27
advance,678
advanced,1825
advancement,689
advancing,469
advantage,1479
advantageous,76
adventure,226
adverse,436
advertised,205
advertisement,54
advisable,41
advised,772
advisor,1137
advisory,1046
advocacy,93
advocate,530
advocating,268
aegis,48
aera,205
aerospace,635
affair,1073
affect,448
affected,769
affecting,536
affectionately,27
affiliate,465
affiliated,235
affirm,84
afford,656
affordability,169
affordable,3858
aforesaid,230
africa,499
african,327
aftermath,45
afternoon,282
ag,459
age,3258
agency,4171
agenda,1406
agent,462
aggarwal,799
aggregate,710
aggregating,302
aggregator,236
aggressive,740
aggressively,69
agm,303
agnibaan,490
agnikul,1698
agnilet,204
ago,2206
agr,250
agra,108
agree,362
agreed,512
agreement,1623
agrees,405
agricultural,841
agriculture,889
agritech,618
ahead,1958
ahmedabad,1029
ai,13862
aid,339
aide,207
aided,263
aiding,214
ailing,14
aim,4450
aimed,1944
aiming,900
air,9492
airasia,438
airbnb,228
airbus,383
aircraft,2742
aired,207
airfare,55
airline,10760
airlinesto,183
airport,6888
airspace,228
airstrikes,13
airtel,1582
airwave,217
airway,2104
aix,1237
aixl,205
ajay,1242
ajit,134
ajmera,105
akhilesh,82
akin,31
akkai,205
akm,199
akshay,841
akshya,205
al,136
alameda,1031
alappuzha,205
albeit,227
alcazar,112
alcon,47
alert,146
algorithm,265
alibaba,1734
alibag,74
alienation,205
aligarh,205
align,549
aligned,158
aligning,179
aligns,888
alike,251
allays,209
allegation,1185
alleged,754
alleges,29
alleviate,400
alleviated,108
alliance,599
allocate,417
allocated,471
allocation,1474
allotment,679
allow,1147
allowance,1690
allowed,1522
allowing,1597
allows,1931
allure,362
ally,604
aloke,206
alongside,857
alquity,2
altcoins,317
altering,1
alternate,447
alternative,2509
alumnus,274
amand,156
amazon,2359
ambala,205
ambani,2152
ambassador,421
amber,211
ambiguity,208
ambiguous,213
ambit,254
ambition,1007
ambitious,1162
ambulance,212
amended,485
amendment,1173
amenity,5133
america,822
american,1875
amfi,228
amid,2322
amidst,1266
amit,310
amitabh,636
ammonia,425
amod,410
amounted,83
amounting,362
amphitheatre,296
ample,568
amplified,276
amplify,232
amrit,255
amritsar,211
amruta,54
anaemia,210
analysed,307
analysis,1061
analyst,3895
analytics,406
analyzing,218
anantha,275
ananya,225
anarock,51
anchor,487
andersen,213
andhra,1618
andrei,2
andrew,271
angeles,43
anil,426
anjali,205
ankur,1435
anna,455
annals,220
anniversary,66
announce,485
announced,5761
announcement,1631
announcing,249
annual,3418
annually,1860
annum,1096
anonymity,381
ansys,1
ante,205
antenna,205
anticipates,128
anticipating,53
anticipation,540
anurag,618
aoc,820
apace,205
apart,826
apartment,919
apeejay,108
aperture,411
apex,486
apiece,258
apollo,134
apologise,210
apologized,27
app,701
apparent,285
appeal,673
appear,261
appeared,469
appearing,148
appears,404
appellate,350
appetite,265
applaud,80
apple,2769
applicability,208
applicable,583
applicant,316
application,2218
applied,586
applies,318
apply,1234
applying,394
appoint,202
appointed,1003
appointment,1072
appreciate,764
appreciated,261
appreciation,468
apprehension,238
apprise,3
apprised,205
approach,3845
approached,501
appropriate,263
approval,888
approved,1934
approximately,1241
apps,842
april,4284
aquasub,205
arabian,279
arbitrage,437
archaic,210
architect,1534
architectural,730
architecture,987
area,6397
arena,512
arguably,227
argue,363
argued,560
argues,276
arguing,416
argument,285
arising,230
ark,165
arkam,615
arm,1208
armed,395
armstrong,1026
arora,47
arpu,650
arrangement,575
array,1623
arrive,242
arrived,234
arriving,266
art,283
arterial,47
artha,440
article,1814
artificial,1556
artist,1011
artistic,421
asansol,205
ascent,235
asean,242
ashar,1910
ashish,736
ashok,433
ashwini,1151
asia,2470
asian,1495
ask,238
asked,2998
asking,528
asks,73
aspect,3012
aspiration,656
aspirational,453
aspire,184
aspiring,512
assam,788
assault,35
assembled,187
asserted,537
