Word,Frequency
0030,503
01,164
021,496
0410,496
10,24982
100,8871
1000,887
100th,34
107,540
108,553
10d,931
11,3737
110,705
112,225
115bbj,490
117,511
11am,83
12,19936
1250,295
13,4491
130,1599
13000,86
137,522
14,5373
1400,469
145,719
14th,648
15,10616
150,2498
152,354
154,33
155,511
16,3767
162,522
163,469
165,409
166,459
16th,630
17,4380
1740,12
18,5492
182nd,61
184,925
185,392
18th,726
19,3115
193,501
1933,501
194ba,490
195,536
1950s,461
1952,474
1972,492
1976,462
1978,458
1980s,482
199,498
1991,1064
1993,23
1995,515
1999,147
1b,189
1km,188
1q,13
1st,1035
20,11588
200,5068
2000,574
2001,388
2003,960
2004,577
2006,1981
2010s,999
2011,173
2012,1253
2013,397
2014,3625
2015,1540
2016,2604
2017,3106
2018,2104
2019,6754
2020,6648
2021,7328
2021agnikul,479
2022,9517
2023,16991
2024,23951
2025,17310
2026,1379
2028,553
2030,3522
2031,182
2036,348
2045,10
2047,2009
2070,110
20th,1599
21,3157
217,302
21st,1619
22,3287
225,1181
22nd,471
23,3007
230,586
24,5358
240,727
24th,478
24x7,299
25,13059
251,20
26,2550
26th,853
27,1751
278,357
28,4654
280,769
28th,785
29,1602
2g,1338
2nd,134
30,12244
300,4274
3025,445
306,242
30th,810
31,7374
31st,583
32,1696
325,474
33,596
34,1839
340,594
35,3510
350,768
3591,445
360,1013
37,868
38,1222
39,1026
39th,449
3b,1335
3d,622
40,5694
400,3026
41,1674
42,2892
4200,183
43,951
45,2499
450,492
45th,66
46,2876
460,76
470,523
48,927
483,20
49,811
4g,2297
4th,606
50,15483
500,6869
5000,296
51,288
518,445
54,692
543,9
549,3
55,945
56,932
57,637
58,226
59,428
5g,11862
5pm,84
5th,102
60,3475
600,1675
620,18
63,1890
631,188
645,485
65,1263
66,676
67th,445
69,811
70,4167
700,1307
71,201
72nd,445
74,628
75,1978
756,456
76,625
763,506
77,282
790,521
792,446
7th,1560
80,2567
800,1109
80c,2281
80ccd,1076
80d,260
81,131
813,9
8200,445
8257,445
83,146
846,445
86,641
87,439
870,355
90,1800
911,192
92,135
920,208
93,554
950,559
960,19
98,593
99,644
aag,445
aai,469
aaj,75
aargauer,1
aayog,1232
abating,5
abetting,496
abetween,445
abhishek,1116
ability,2477
able,6496
abode,183
abolish,33
abroad,1302
absence,2957
absolute,176
absolutely,744
abundant,396
ac,219
accelerate,1567
accelerated,1173
accelerating,1506
acceleration,807
accentuate,198
accenture,766
accept,639
acceptance,1124
accepted,658
accepting,938
access,12818
accessed,601
accessibility,2809
accessible,2565
accessing,1466
accidental,465
accolade,507
accommodate,369
accommodation,1648
accompanied,1805
accomplished,220
accorded,450
according,28931
accordingly,900
account,18585
accountability,166
accountable,551
accountancy,157
accountant,629
accounted,932
accounting,1808
accra,3
accretion,500
accrued,872
accumulated,1338
accumulating,342
accumulation,439
accurate,1068
accurately,182
accuse,538
accused,1659
accuses,532
acheson,165
achieve,3816
achieved,2639
achievement,1607
achieving,4330
acknowledge,240
acknowledged,3054
acknowledgement,112
acknowledges,384
acquire,699
acquired,1368
acquirer,26
acquiring,572
acquisition,4162
acre,2799
acronym,508
act,9682
acted,583
action,10571
active,2383
actively,2628
activist,2114
activity,9061
actor,1054
actual,1577
actually,3004
actuarial,447
ad,546
adani,11424
adaptable,396
adaptation,385
adaption,496
adb,165
add,4902
added,13546
adding,6110
addition,5255
additional,13651
additionally,7178
address,10057
addressing,4898
adequate,701
adhere,618
adimalathura,496
aditya,1684
adjust,797
adjusted,2178
adjustment,1625
administration,5920
administrative,781
admired,486
admitted,966
adopt,1057
adopted,1281
adoption,4701
adorned,267
adv,29
advance,1531
advanced,4367
advancement,2081
advancing,1484
advantage,4170
advantageous,357
adventure,262
adverse,1182
advertised,467
advertisement,126
advisable,128
advised,2090
advisor,3777
advisory,2308
advocacy,112
advocate,1764
advocating,603
aegis,54
aera,453
aerospace,1620
affair,2684
affect,1593
affected,2269
affecting,1874
affectionately,27
affiliate,1117
affiliated,531
affirm,92
afford,1528
affordability,339
affordable,7765
aforesaid,480
africa,1165
african,1026
aftermath,80
afternoon,726
ag,1069
age,6450
agency,11534
agenda,3048
agent,1096
aggarwal,1878
aggregate,2143
aggregating,584
aggregator,629
aggressive,1951
aggressively,227
agm,681
