Word,Frequency
0030,723
01,240
021,716
0410,716
10,36304
100,13721
1000,1167
100th,51
107,808
108,897
10d,1393
11,5371
110,1106
112,301
115bbj,710
117,762
11am,99
12,32539
1250,311
13,6624
130,2468
13000,86
137,757
14,7813
1400,697
145,1015
14th,940
15,16575
150,3705
152,365
154,72
155,808
16,5508
162,782
163,701
165,475
166,720
16th,929
17,6728
1740,19
18,9689
182nd,61
184,1405
185,451
18th,950
19,5061
193,766
1933,721
194ba,710
195,778
1950s,691
1952,698
1972,724
1976,687
1978,687
1980s,765
199,740
1991,1550
1993,30
1995,758
1999,235
1b,232
1km,188
1q,18
1st,1596
20,18396
200,8085
2000,795
2001,410
2003,1471
2004,632
2006,3031
2010s,1445
2011,299
2012,1760
2013,586
2014,5176
2015,2267
2016,3706
2017,4465
2018,2969
2019,9803
2020,9621
2021,10534
2021agnikul,699
2022,13822
2023,23691
2024,29158
2025,28161
2026,9336
2028,943
2030,5224
2031,212
2036,360
2045,17
2047,2830
2070,129
20th,2296
21,5165
217,305
21st,2352
22,5581
225,2015
22nd,722
23,4611
230,845
24,8510
240,1023
24th,714
24x7,545
25,20881
251,27
26,3826
26th,1082
27,2880
278,362
28,7767
280,1036
28th,1024
29,2830
2g,2000
2nd,188
30,18842
300,6320
3025,665
306,247
30th,1061
31,10981
31st,624
32,2504
325,706
33,858
34,2760
340,1077
35,5618
350,1258
3591,665
360,1517
37,1323
38,1620
39,1616
39th,669
3b,1995
3d,858
40,9168
400,4106
41,2296
42,4422
4200,204
43,1296
45,3625
450,595
45th,89
46,4269
460,104
470,773
48,1594
483,21
49,1195
4g,3425
4th,847
50,22634
500,10252
5000,394
51,456
518,666
54,807
543,9
549,15
55,1477
56,1316
57,1070
58,354
59,518
5g,17223
5pm,84
5th,143
60,5525
600,2656
620,29
63,2801
631,197
645,731
65,2027
66,1123
67th,665
69,1192
70,6681
700,1953
71,349
72nd,665
74,1008
75,2938
756,679
76,960
763,731
77,436
790,754
792,672
7th,2345
80,4360
800,1571
80c,3125
80ccd,1398
80d,324
81,247
813,9
8200,665
8257,665
83,258
846,668
86,980
87,788
870,369
90,3408
911,192
92,290
920,217
93,630
950,800
960,30
98,919
99,942
aag,665
aai,690
aaj,75
aargauer,1
aayog,1784
abating,15
abetting,716
abetween,665
abhishek,1617
ability,3691
able,9461
abode,187
abolish,33
abroad,2047
absence,4707
absolute,272
absolutely,1063
abundant,420
ac,677
accelerate,2943
accelerated,1965
accelerating,2422
acceleration,1195
accentuate,198
accenture,1066
accept,882
acceptance,1623
accepted,829
accepting,1145
access,19790
accessed,840
accessibility,4035
accessible,3785
accessing,2200
accidental,712
accolade,948
accommodate,451
accommodation,2597
accompanied,2607
accomplished,255
accorded,679
according,42690
accordingly,1413
account,26619
accountability,347
accountable,856
accountancy,159
accountant,766
accounted,1449
accounting,2773
accra,3
accretion,773
accrued,1132
accumulated,1853
accumulating,437
accumulation,756
accurate,1674
accurately,207
accuse,781
accused,2549
accuses,778
acheson,165
achieve,5570
achieved,3242
achievement,1991
achieving,6233
acknowledge,300
acknowledged,4489
acknowledgement,128
acknowledges,532
acquire,1093
acquired,2188
acquirer,52
acquiring,850
acquisition,6744
acre,3995
acronym,749
act,16332
acted,959
action,17059
active,4055
actively,4138
activist,3038
activity,13806
actor,1624
actual,2410
actually,4575
actuarial,672
ad,851
adani,13652
adaptable,639
adaptation,655
adaption,716
adb,189
add,7331
added,22627
adding,10274
addition,8166
additional,21064
additionally,9108
address,14659
addressing,7149
adequate,1363
adhere,924
adimalathura,716
aditya,2494
adjust,993
adjusted,3341
adjustment,2456
administration,10787
administrative,1442
admired,732
admitted,1267
adopt,1929
adopted,1977
adoption,6681
adorned,494
adv,29
advance,3069
advanced,6609
advancement,3029
advancing,2474
advantage,6289
advantageous,602
adventure,267
adverse,1820
advertised,706
advertisement,217
advisable,278
advised,3561
advisor,5123
advisory,3525
advocacy,130
advocate,2689
advocating,897
aegis,54
aera,676
aerospace,2308
affair,4145
affect,2615
affected,3879
affecting,2900
affectionately,27
affiliate,1663
affiliated,772
affirm,99
afford,2358
affordability,917
affordable,10821
aforesaid,756
africa,1837
african,1878
aftermath,134
afternoon,1270
ag,1543
age,9626
agency,18016
agenda,4558
agent,1567
aggarwal,2805
aggregate,3342
aggregating,839
aggregator,961
aggressive,2851
aggressively,402
agm,910
agnibaan,2541
agnikul,7837
agnilet,715
ago,6692
agr,890
agra,170
agree,1332
agreed,3075
agreement,11947
agrees,1084
agricultural,4408
agriculture,5003
agritech,2105
ahead,9087
ahmedabad,3237
ai,46741
aid,990
aide,834
aided,1553
aiding,845
ailing,39
aim,14895
aimed,7630
aiming,2659
air,34003
airasia,1391
airbnb,754
airbus,1309
aircraft,9743
aired,260
airfare,235
airline,34692
airlinesto,643
airport,22907
airspace,1198
airstrikes,76
airtel,5398
airwave,696
airway,7019
aix,4008
aixl,665
ajay,3506
ajit,384
ajmera,1066
akhilesh,103
akin,478
akkai,665
akm,731
akshay,1829
akshya,220
al,391
alameda,3586
alappuzha,666
albeit,773
alcazar,112
alcon,47
alert,535
algorithm,955
alibaba,3067
alibag,77
alienation,221
aligarh,665
align,2176
aligned,1243
aligning,1103
aligns,3216
alike,1977
allays,675
allegation,3185
alleged,2839
alleges,79
alleviate,1379
alleviated,141
alliance,2165
allocate,1031
allocated,1880
allocation,4245
allotment,2377
allow,7051
allowance,4895
allowed,7257
allowing,7485
allows,6861
allure,868
ally,2310
aloke,687
alongside,5617
alquity,2
altcoins,953
altering,47
alternate,2379
alternative,11925
alumnus,883
amand,156
amazon,5992
ambala,682
ambani,4293
ambassador,1721
amber,288
ambiguity,1994
ambiguous,735
ambit,816
ambition,3942
ambitious,3647
ambulance,773
amended,1351
amendment,4741
amenity,19050
america,5572
american,12853
amfi,797
amid,13750
amidst,2909
amit,1078
amitabh,2089
ammonia,1106
amod,1432
amounted,243
amounting,1224
amphitheatre,296
ample,1121
amplified,849
amplify,746
amrit,741
amritsar,727
amruta,54
anaemia,672
analysed,988
analysis,5246
analyst,15933
analytics,1682
analyzing,1570
anantha,1442
ananya,701
anarock,78
anchor,1030
andersen,790
andhra,5192
andrei,4
andrew,854
angeles,141
anil,1146
anjali,686
ankur,2906
anna,1400
annals,680
anniversary,602
announce,2271
announced,21958
announcement,7534
announcing,1341
annual,14036
annually,7037
annum,4268
anonymity,1080
ansys,1
ante,676
antenna,720
anticipates,885
anticipating,318
anticipation,997
anurag,2031
aoc,2660
apace,667
apart,3646
apartment,6135
apeejay,111
aperture,1435
apex,1156
apiece,828
apollo,452
apologise,690
apologized,33
app,1904
apparent,914
appeal,4758
appear,1189
appeared,1391
appearing,728
appears,2869
appellate,1112
appetite,928
applaud,100
apple,5485
applicability,433
applicable,4811
applicant,3814
application,11364
applied,1747
applies,1874
apply,4562
applying,1684
appoint,373
appointed,2738
appointment,3212
appreciate,1830
appreciated,876
appreciation,2483
apprehension,800
apprise,3
apprised,726
approach,15397
approached,1754
appropriate,888
approval,4393
approved,7373
approximately,5780
apps,2944
april,15010
aquasub,665
arabian,464
arbitrage,1548
archaic,232
architect,2801
architectural,2801
architecture,2197
area,28762
arena,1022
arguably,236
argue,988
argued,2626
argues,748
arguing,1707
argument,1090
arising,1104
ark,165
arkam,2150
arm,3373
armed,799
armstrong,4107
arora,178
arpu,2100
arrangement,4022
array,6102
arrive,1034
arrived,402
arriving,970
art,820
arterial,55
artha,1464
article,9542
artificial,7252
artist,1630
artistic,510
asansol,683
ascent,439
asean,924
ashar,1910
ashish,2273
ashok,1134
ashwini,4000
asia,9576
asian,7685
ask,732
asked,10157
asking,1537
asks,177
aspect,7779
aspiration,2752
aspirational,574
aspire,232
aspiring,1479
assam,2750
assault,97
assembled,356
asserted,1746
asserting,933
asserts,288
