Word,Frequency
0030,315
01,156
021,308
0410,308
10,15284
100,5749
1000,704
100th,34
107,388
108,339
10d,620
11,2405
110,419
112,208
115bbj,302
117,358
11am,83
12,7042
1250,288
13,2681
130,1040
13000,74
137,317
14,3135
1400,316
145,331
14th,504
15,5415
150,1629
152,324
154,10
155,355
16,2424
162,315
163,325
165,346
166,322
16th,417
17,2970
1740,1
18,3008
182nd,61
184,638
185,346
18th,556
19,1780
193,333
1933,309
194ba,302
195,378
1950s,323
1952,330
1972,330
1976,312
1978,319
1980s,337
199,326
1991,741
1993,20
1995,359
1999,115
1b,183
1km,188
1q,1
1st,709
20,6788
200,2864
2000,409
2001,339
2003,638
2004,516
2006,1248
2010s,619
2011,120
2012,873
2013,343
2014,2619
2015,1095
2016,1873
2017,1982
2018,1374
2019,4423
2020,4552
2021,4933
2021agnikul,291
2022,6655
2023,11822
2024,18723
2025,6260
2026,620
2028,325
2030,2352
2031,182
2036,312
2045,7
2047,1633
2070,98
20th,1162
21,1677
217,295
21st,1187
22,1823
225,445
22nd,330
23,1817
230,360
24,2605
240,465
24th,333
24x7,192
25,6250
251,17
26,1757
26th,711
27,1019
278,323
28,2563
280,539
28th,645
29,729
2g,927
2nd,78
30,6556
300,2822
3025,308
306,240
30th,644
31,5329
31st,568
32,919
325,323
33,430
34,1111
340,329
35,2027
350,467
3591,308
360,693
37,675
38,851
39,566
39th,311
3b,924
3d,425
40,3487
400,2334
41,1178
42,1701
4200,158
43,723
45,1852
450,428
45th,66
46,1580
460,71
470,380
48,525
483,6
49,493
4g,1605
4th,371
50,10078
500,3922
5000,247
51,154
518,308
54,536
543,5
549,3
55,669
56,619
57,406
58,122
59,328
5g,8452
5pm,76
5th,86
60,2079
600,947
620,17
63,1074
631,188
645,321
65,829
66,427
67th,308
69,513
70,2374
700,816
71,138
72nd,308
74,425
75,1277
756,308
76,431
763,308
77,202
790,320
792,309
7th,1097
80,1531
800,550
80c,1767
80ccd,658
80d,259
81,87
813,1
8200,308
8257,308
83,111
846,308
86,405
87,218
870,314
90,967
911,191
92,102
920,205
93,521
950,335
960,6
98,403
99,413
aag,308
aai,325
aaj,75
aargauer,1
aayog,847
abating,5
abetting,308
abetween,308
abhishek,711
ability,1589
able,4422
abode,183
abolish,31
abroad,741
absence,1837
absolute,96
absolutely,497
abundant,379
ac,164
accelerate,617
accelerated,785
accelerating,914
acceleration,531
accentuate,194
accenture,451
accept,476
acceptance,757
accepted,563
accepting,718
access,7867
accessed,388
accessibility,2184
accessible,1889
accessing,963
accidental,319
accolade,270
accommodate,333
accommodation,897
accompanied,1253
accomplished,203
accorded,312
according,18315
accordingly,495
account,13425
accountability,97
accountable,395
accountancy,149
accountant,541
accounted,568
accounting,1163
accra,3
accretion,356
accrued,698
accumulated,852
accumulating,258
accumulation,196
accurate,657
accurately,156
accuse,340
accused,947
accuses,332
acheson,165
achieve,2116
achieved,2102
achievement,1270
achieving,2958
acknowledge,206
acknowledged,1900
acknowledgement,103
acknowledges,149
acquire,410
acquired,818
acquirer,18
acquiring,417
acquisition,2494
acre,1946
acronym,316
act,5156
acted,370
action,6183
active,1200
actively,1404
activist,1549
activity,5676
actor,716
actual,1068
actually,1556
actuarial,308
ad,319
adani,9825
adaptable,253
adaptation,223
adaption,308
adb,144
add,3372
added,8908
adding,3828
addition,3438
additional,8187
additionally,5137
address,7285
addressing,3436
adequate,489
adhere,427
adimalathura,308
aditya,1118
adjust,643
adjusted,1279
adjustment,999
administration,2736
administrative,239
admired,345
admitted,722
adopt,612
adopted,857
adoption,3497
adorned,126
adv,28
advance,951
advanced,2914
advancement,1316
advancing,898
advantage,2359
advantageous,102
adventure,254
adverse,729
advertised,319
advertisement,81
advisable,50
advised,1180
advisor,1987
advisory,1452
advocacy,108
advocate,988
advocating,421
aegis,50
aera,308
aerospace,930
affair,1700
affect,765
affected,1193
affecting,1055
affectionately,27
affiliate,688
affiliated,350
affirm,87
afford,981
affordability,236
affordable,5952
aforesaid,333
africa,694
african,446
aftermath,56
afternoon,396
ag,734
age,4590
agency,6499
agenda,2171
agent,767
aggarwal,1291
aggregate,1193
aggregating,430
aggregator,381
aggressive,1084
aggressively,111
agm,406
agnibaan,902
agnikul,2936
agnilet,307
ago,3186
agr,356
agra,111
agree,589
agreed,799
agreement,2655
agrees,638
agricultural,1414
agriculture,1556
agritech,927
ahead,3078
ahmedabad,1476
ai,21622
aid,469
aide,316
aided,447
aiding,369
ailing,24
aim,7247
aimed,2956
aiming,1451
air,14485
airasia,659
airbnb,331
airbus,577
aircraft,3852
aired,222
airfare,103
airline,15714
airlinesto,286
airport,10038
airspace,339
airstrikes,13
airtel,2376
airwave,320
airway,3175
aix,1857
aixl,308
ajay,1712
ajit,176
ajmera,788
akhilesh,88
akin,89
akkai,308
akm,308
akshay,1083
akshya,220
al,176
alameda,1546
alappuzha,308
albeit,356
alcazar,112
alcon,47
alert,193
algorithm,393
alibaba,2758
alibag,74
alienation,220
aligarh,308
align,1045
aligned,350
aligning,258
aligns,1283
alike,434
allays,312
allegation,1907
alleged,1236
alleges,36
alleviate,605
alleviated,115
alliance,931
allocate,562
allocated,782
allocation,2239
allotment,1188
allow,1977
allowance,2743
allowed,2405
allowing,2809
allows,3065
allure,506
ally,764
aloke,310
alongside,1487
alquity,2
altcoins,527
altering,2
alternate,727
alternative,4095
alumnus,398
amand,156
amazon,3251
ambala,308
ambani,3117
ambassador,656
amber,229
ambiguity,363
ambiguous,316
ambit,366
ambition,1614
ambitious,1799
ambulance,327
amended,783
amendment,2065
amenity,7953
america,1240
american,3129
amfi,352
amid,3617
amidst,1789
amit,473
amitabh,971
ammonia,640
amod,616
amounted,107
amounting,511
amphitheatre,296
ample,660
amplified,372
amplify,343
amrit,273
amritsar,315
amruta,54
anaemia,313
analysed,541
analysis,2281
analyst,6303
analytics,909
analyzing,486
anantha,512
ananya,340
anarock,56
anchor,597
andersen,348
andhra,2300
andrei,2
andrew,374
angeles,54
anil,574
anjali,310
ankur,1812
anna,663
annals,323
anniversary,123
announce,797
announced,8897
announcement,2602
announcing,309
annual,4992
annually,2969
annum,1625
anonymity,597
ansys,1
ante,311
antenna,308
anticipates,266
anticipating,133
anticipation,741
anurag,934
aoc,1232
apace,310
apart,1316
apartment,1595
apeejay,108
aperture,617
apex,610
apiece,391
apollo,154
apologise,319
apologized,27
app,1114
apparent,400
appeal,1409
appear,469
appeared,598
appearing,256
appears,800
appellate,502
appetite,315
applaud,80
apple,3291
applicability,319
applicable,1122
applicant,587
application,4168
applied,819
applies,490
apply,2083
applying,646
appoint,251
appointed,1395
appointment,1539
appreciate,1011
appreciated,390
appreciation,743
apprehension,350
apprise,3
apprised,308
approach,6405
approached,727
appropriate,409
approval,1466
approved,3080
approximately,2053
apps,1266
april,6330
aquasub,308
arabian,279
arbitrage,664
archaic,225
architect,2042
architectural,1068
architecture,1365
area,10398
arena,636
arguably,227
argue,519
argued,868
argues,381
arguing,681
argument,428
arising,396
ark,165
arkam,924
arm,1684
armed,601
armstrong,1651
arora,74
arpu,978
arrangement,961
array,2402
arrive,350
arrived,246
arriving,473
art,457
arterial,47
artha,646
article,3097
artificial,2480
artist,1233
artistic,501
asansol,311
ascent,359
asean,357
ashar,1910
ashish,1125
ashok,592
ashwini,1852
asia,3811
asian,2261
ask,387
asked,4447
