Word,Frequency
0030,97
01,89
021,90
0410,90
10,3688
100,1397
1000,194
100th,27
107,149
108,93
10d,180
11,645
110,105
112,14
115bbj,84
117,101
11am,75
12,1509
1250,180
13,815
130,305
13000,74
137,94
14,650
1400,90
145,92
14th,101
15,1499
150,541
152,93
154,3
155,109
16,812
162,96
163,95
165,96
166,91
16th,170
17,927
1740,1
18,652
182nd,61
184,195
185,107
18th,242
19,484
193,93
1933,91
194ba,84
195,93
1950s,93
1952,90
1972,96
1976,91
1978,92
1980s,101
199,103
1991,232
1993,14
1995,95
1999,84
1b,20
1km,90
1q,1
1st,200
20,1522
200,834
2000,131
2001,97
2003,186
2004,110
2006,300
2010s,180
2011,29
2012,190
2013,129
2014,712
2015,153
2016,447
2017,624
2018,458
2019,1092
2020,1206
2021,1353
2021agnikul,73
2022,1849
2023,3718
2024,4254
2025,545
2026,143
2028,121
2030,617
2031,91
2036,90
2045,7
2047,750
2070,84
20th,361
21,407
217,184
21st,420
22,400
225,100
22nd,90
23,320
230,94
24,752
240,159
24th,96
24x7,92
25,1068
251,1
26,374
26th,328
27,284
278,96
28,667
280,169
28th,254
29,207
2g,272
2nd,35
30,1585
300,916
3025,90
306,92
30th,217
31,1712
31st,334
32,240
325,92
33,96
34,313
340,95
35,528
350,108
3591,90
360,207
37,289
38,197
39,166
39th,90
3b,270
3d,94
40,728
400,467
41,409
42,335
4200,92
43,260
45,578
450,169
45th,65
46,417
460,52
470,92
48,212
483,2
49,134
4g,455
4th,120
50,2231
500,961
5000,100
51,28
518,90
54,189
543,4
549,3
55,201
56,161
57,121
58,37
59,120
5g,2487
5pm,75
5th,35
60,445
600,176
620,4
63,284
631,90
645,90
65,229
66,115
67th,90
69,132
70,667
700,239
71,38
72nd,90
74,134
75,424
756,90
76,111
763,90
77,77
790,101
792,90
7th,291
80,431
800,124
80c,841
80ccd,78
80d,27
81,24
813,1
8200,90
8257,90
83,87
846,90
86,108
87,97
870,90
90,348
911,93
92,71
920,90
93,170
950,91
960,1
98,127
99,113
aag,90
aai,91
aaj,75
aargauer,1
aayog,349
abating,5
abetting,90
abetween,90
abhishek,204
ability,429
able,1346
abode,165
abolish,5
abroad,147
absence,420
absolute,21
absolutely,194
abundant,141
ac,95
accelerate,149
accelerated,204
accelerating,385
acceleration,196
accentuate,90
accenture,116
accept,217
acceptance,208
accepted,190
accepting,268
access,2025
accessed,99
accessibility,673
accessible,618
accessing,194
accidental,94
accolade,37
accommodate,27
accommodation,236
accompanied,388
accomplished,99
accorded,92
according,5230
accordingly,126
account,2807
accountability,59
accountable,102
accountancy,146
accountant,263
accounted,162
accounting,258
accra,3
accretion,129
accrued,188
accumulated,180
accumulating,36
accumulation,56
accurate,156
accurately,100
accuse,114
accused,262
accuses,102
acheson,84
achieve,625
achieved,586
achievement,422
achieving,857
acknowledge,169
acknowledged,528
acknowledgement,72
acknowledges,26
acquire,86
acquired,256
acquirer,3
acquiring,117
acquisition,512
acre,481
acronym,91
act,1119
acted,105
action,1680
active,325
actively,306
activist,466
activity,1710
actor,218
actual,337
actually,565
actuarial,90
ad,84
adani,2851
adaptable,91
adaptation,72
adaption,90
adb,37
add,1048
added,2807
adding,1194
addition,903
additional,1854
additionally,1603
address,2238
addressing,1059
adequate,140
adhere,136
adimalathura,90
aditya,319
adjust,115
adjusted,360
adjustment,251
administration,627
administrative,28
admired,99
admitted,233
adopt,138
adopted,207
adoption,1022
adorned,90
adv,27
advance,384
advanced,797
advancement,338
advancing,197
advantage,645
advantageous,69
adventure,110
adverse,150
advertised,90
advertisement,36
advisable,41
advised,375
advisor,418
advisory,415
advocacy,78
advocate,219
advocating,127
aegis,47
aera,90
aerospace,305
affair,499
affect,114
affected,322
affecting,225
affectionately,27
affiliate,204
affiliated,99
affirm,84
afford,287
affordability,102
affordable,1373
aforesaid,115
africa,163
african,135
aftermath,33
afternoon,132
ag,212
age,1358
agency,1822
agenda,563
agent,249
aggarwal,334
aggregate,316
aggregating,160
aggregator,111
aggressive,251
aggressively,35
agm,137
agnibaan,210
agnikul,768
agnilet,89
ago,906
agr,90
agra,90
agree,134
agreed,249
agreement,731
agrees,92
agricultural,405
agriculture,361
agritech,270
ahead,808
ahmedabad,482
ai,6640
aid,157
aide,90
aided,105
aiding,92
ailing,2
aim,1613
aimed,789
aiming,409
air,4151
airasia,188
airbnb,113
airbus,172
aircraft,1394
aired,92
airfare,29
airline,5080
airlinesto,68
airport,3087
airspace,112
airstrikes,1
airtel,689
airwave,92
airway,926
aix,540
aixl,90
ajay,618
ajit,105
ajmera,101
akhilesh,82
akin,22
akkai,90
akm,84
akshay,367
akshya,90
al,25
alameda,450
alappuzha,90
albeit,104
alcazar,94
alcon,47
alert,99
algorithm,147
alibaba,729
alibag,74
alienation,90
aligarh,90
align,145
aligned,119
aligning,48
aligns,451
alike,117
allays,94
allegation,475
alleged,376
alleges,20
