Word,Frequency
0030,663
01,181
021,656
0410,656
10,32710
100,12119
1000,1101
100th,51
107,736
108,798
10d,1269
11,4890
110,942
112,258
115bbj,650
117,701
11am,83
12,30763
1250,307
13,6009
130,2223
13000,86
137,694
14,7183
1400,635
145,928
14th,835
15,14592
150,3242
152,360
154,65
155,728
16,5147
162,689
163,637
165,441
166,657
16th,837
17,6036
1740,19
18,8534
182nd,61
184,1273
185,435
18th,889
19,4537
193,706
1933,661
194ba,650
195,708
1950s,624
1952,636
1972,664
1976,623
1978,625
1980s,675
199,674
1991,1414
1993,29
1995,688
1999,205
1b,220
1km,188
1q,18
1st,1409
20,16038
200,7115
2000,729
2001,407
2003,1342
2004,621
2006,2750
2010s,1325
2011,250
2012,1622
2013,514
2014,4724
2015,1956
2016,3361
2017,4122
2018,2722
2019,8970
2020,8802
2021,9667
2021agnikul,639
2022,12461
2023,21867
2024,28033
2025,26460
2026,4942
2028,831
2030,4767
2031,201
2036,358
2045,17
2047,2415
2070,124
20th,2113
21,4679
217,305
21st,2160
22,5167
225,1738
22nd,662
23,4259
230,782
24,7731
240,927
24th,654
24x7,475
25,18899
251,27
26,3396
26th,1022
27,2560
278,362
28,6862
280,964
28th,953
29,2596
2g,1820
2nd,149
30,17114
300,5724
3025,605
306,244
30th,992
31,9634
31st,611
32,2272
325,642
33,780
34,2498
340,943
35,4971
350,1165
3591,605
360,1389
37,1174
38,1511
39,1481
39th,609
3b,1815
3d,792
40,8187
400,3714
41,2115
42,4013
4200,204
43,1191
45,3327
450,572
45th,89
46,3922
460,95
470,709
48,1398
483,20
49,1099
4g,3125
4th,775
50,20690
500,9100
5000,332
51,412
518,605
54,783
543,9
549,14
55,1306
56,1205
57,925
58,311
59,483
5g,15783
5pm,84
5th,141
60,4864
600,2371
620,20
63,2579
631,188
645,669
65,1826
66,999
67th,605
69,1093
70,5899
700,1770
71,325
72nd,605
74,900
75,2654
756,617
76,851
763,671
77,398
790,694
792,608
7th,2095
80,3721
800,1431
80c,2925
80ccd,1397
80d,320
81,196
813,9
8200,605
8257,605
83,237
846,608
86,899
87,696
870,365
90,2865
911,192
92,227
920,216
93,592
950,728
960,30
98,823
99,864
aag,605
aai,630
aaj,75
aargauer,1
aayog,1635
abating,5
abetting,656
abetween,605
abhishek,1456
ability,3319
able,8626
abode,183
abolish,33
abroad,1746
absence,4169
absolute,229
absolutely,944
abundant,412
ac,605
accelerate,2685
accelerated,1656
accelerating,2118
acceleration,1085
accentuate,198
accenture,983
accept,750
acceptance,1487
accepted,745
accepting,1054
access,17550
accessed,771
accessibility,3694
accessible,3387
accessing,2011
accidental,652
accolade,828
accommodate,420
accommodation,2330
accompanied,2382
accomplished,252
accorded,610
according,38599
accordingly,1243
account,23991
accountability,297
accountable,772
accountancy,159
accountant,727
accounted,1258
