Word,Frequency
0030,174
01,93
021,167
0410,167
10,7439
100,2822
1000,445
100th,27
107,228
108,173
10d,334
11,1209
110,212
112,76
115bbj,161
117,178
11am,83
12,2823
1250,288
13,1570
130,564
13000,74
137,171
14,1604
1400,175
145,181
14th,193
15,2954
150,920
152,177
154,6
155,186
16,1499
162,174
163,176
165,178
166,169
16th,247
17,1756
1740,1
18,1613
182nd,61
184,354
185,187
18th,340
19,1090
193,170
1933,168
194ba,161
195,218
1950s,179
1952,167
1972,173
1976,168
1978,169
1980s,181
199,183
1991,395
1993,16
1995,189
1999,91
1b,151
1km,167
1q,1
1st,402
20,3328
200,1481
2000,245
2001,180
2003,348
2004,255
2006,624
2010s,334
2011,76
2012,372
2013,249
2014,1338
2015,421
2016,910
2017,1125
2018,786
2019,2370
2020,2328
2021,2524
2021agnikul,150
2022,3558
2023,6621
2024,9726
2025,941
2026,289
2028,212
2030,1218
2031,174
2036,167
2045,7
2047,1089
2070,91
20th,685
21,797
217,292
21st,731
22,794
225,238
22nd,182
23,1061
230,213
24,1330
240,247
24th,179
24x7,169
25,2539
251,6
26,881
26th,483
27,513
278,174
28,1304
280,325
28th,414
29,369
2g,503
2nd,49
30,3029
300,1596
3025,167
306,175
30th,436
31,2961
31st,447
32,503
325,170
33,206
34,589
340,177
35,1052
350,223
3591,167
360,372
37,430
38,409
39,293
39th,170
3b,501
3d,171
40,1519
400,1772
41,747
42,762
4200,158
43,373
45,1038
450,331
45th,66
46,771
460,56
470,202
48,344
483,5
49,253
4g,856
4th,199
50,4925
500,2316
5000,221
51,75
518,167
54,309
543,4
549,3
55,461
56,307
57,224
58,42
59,213
5g,4587
5pm,76
5th,65
60,945
600,393
620,4
63,536
631,167
645,167
65,431
66,213
67th,167
69,230
70,1242
700,422
71,57
72nd,167
74,221
75,685
756,167
76,234
763,167
77,101
790,178
792,167
7th,522
80,786
800,277
80c,1239
80ccd,574
80d,115
81,32
813,1
8200,167
8257,167
83,92
846,167
86,192
87,106
870,171
90,537
911,170
92,85
920,167
93,263
950,169
960,1
98,230
99,233
aag,167
aai,182
aaj,75
aargauer,1
aayog,522
abating,5
abetting,167
abetween,167
abhishek,391
ability,858
able,2478
abode,183
abolish,30
abroad,347
absence,856
absolute,35
absolutely,302
abundant,297
ac,102
accelerate,293
accelerated,408
accelerating,566
acceleration,334
accentuate,167
accenture,262
accept,369
acceptance,366
accepted,348
accepting,495
access,4002
accessed,200
accessibility,1324
accessible,1207
accessing,441
accidental,171
accolade,97
accommodate,94
accommodation,471
accompanied,736
accomplished,176
accorded,169
according,9700
accordingly,256
account,7011
accountability,64
accountable,248
accountancy,147
accountant,422
accounted,325
accounting,553
accra,3
accretion,206
accrued,353
accumulated,382
