Word,Frequency
0030,761
01,284
021,754
0410,754
10,38360
100,15249
1000,1226
100th,51
107,894
108,955
10d,1470
11,5780
110,1218
112,315
115bbj,748
117,800
11am,99
12,33672
1250,311
13,7090
130,2617
13000,86
137,806
14,8338
1400,741
145,1061
14th,990
15,17726
150,3912
152,381
154,78
155,851
16,5837
162,821
163,740
165,479
166,775
16th,969
17,7152
1740,19
18,10046
182nd,61
184,1482
185,459
18th,989
19,5406
193,810
1933,759
194ba,748
195,820
1950s,729
1952,736
1972,762
1976,725
1978,727
1980s,803
199,786
1991,1626
1993,30
1995,807
1999,238
1b,232
1km,188
1q,19
1st,1677
20,19924
200,8684
2000,846
2001,423
2003,1548
2004,644
2006,3186
2010s,1525
2011,313
2012,1838
2013,644
2014,5469
2015,2525
2016,3926
2017,4716
2018,3126
2019,10322
2020,10142
2021,11063
2021agnikul,737
2022,14638
2023,24863
2024,29929
2025,29438
2026,12466
2028,1003
2030,5503
2031,232
2036,360
2045,17
2047,3081
2070,133
20th,2414
21,5484
217,305
21st,2478
22,5842
225,2205
22nd,767
23,4920
230,902
24,9038
240,1092
24th,752
24x7,585
25,22028
251,27
26,4142
26th,1124
27,3108
278,362
28,8482
280,1084
28th,1061
29,3003
2g,2114
2nd,201
30,20012
300,6681
3025,703
306,247
30th,1113
31,11979
31st,629
32,2606
325,754
33,952
34,2953
340,1158
35,6009
350,1318
3591,703
360,1628
37,1389
38,1725
39,1737
39th,706
3b,2109
3d,896
40,9785
400,4293
41,2428
42,4737
4200,205
43,1355
45,3849
450,626
45th,89
46,4521
460,109
470,821
48,1723
483,21
49,1269
4g,3615
4th,915
50,23782
500,11102
5000,434
51,489
518,704
54,835
543,9
549,16
55,1578
56,1397
57,1167
58,387
59,552
5g,18149
5pm,84
5th,151
60,6041
600,2807
620,39
63,2938
631,202
645,769
65,2127
66,1206
67th,704
69,1279
70,7234
700,2071
71,380
72nd,702
74,1096
75,3096
756,717
76,1021
763,769
77,472
790,801
792,710
7th,2465
80,4736
800,1642
80c,3249
80ccd,1398
80d,326
81,259
813,9
8200,703
8257,703
83,294
846,706
86,1018
87,831
870,378
90,3792
911,194
92,334
920,222
93,661
950,860
960,33
98,998
99,1008
aag,703
aai,732
aaj,75
aargauer,1
aayog,1888
abating,15
abetting,754
abetween,702
abhishek,1698
ability,3968
able,9983
abode,191
abolish,33
abroad,2247
absence,5137
absolute,308
absolutely,1125
abundant,429
ac,700
accelerate,3107
accelerated,2140
