Word,Frequency
0030,808
01,334
021,801
0410,801
10,40660
100,16824
1000,1291
100th,55
107,963
108,1012
10d,1564
11,6351
110,1347
112,330
115bbj,795
117,869
11am,99
12,35145
1250,311
13,7559
130,2781
13000,86
137,886
14,8853
1400,788
145,1131
14th,1037
15,19168
150,4197
152,397
154,105
155,910
16,6351
162,868
163,788
165,481
166,836
16th,1022
17,7669
1740,19
18,10590
182nd,61
184,1580
185,462
18th,1040
19,5842
193,871
1933,806
194ba,795
195,877
1950s,784
1952,783
1972,809
1976,784
1978,777
1980s,858
199,845
1991,1734
1993,37
1995,860
1999,247
1b,246
1km,188
1q,23
1st,1776
20,21589
200,9458
2000,890
2001,452
2003,1643
2004,644
2006,3429
2010s,1620
2011,340
2012,1935
2013,749
2014,5856
2015,2871
2016,4218
2017,5018
2018,3325
2019,10998
2020,10682
2021,11742
2021agnikul,784
2022,15699
2023,26343
2024,30835
2025,30529
2026,16234
2028,1069
2030,5872
2031,248
2036,362
2045,18
2047,3382
2070,136
20th,2565
21,5848
217,305
21st,2636
22,6224
225,2376
22nd,814
23,5197
230,969
24,9602
240,1150
24th,799
24x7,633
25,23366
251,35
26,4472
26th,1175
27,3402
278,362
28,9224
280,1167
28th,1108
29,3319
2g,2279
2nd,227
30,21411
300,7212
3025,750
306,248
30th,1161
31,13156
31st,630
32,2767
325,801
33,1054
34,3136
340,1256
35,6501
350,1404
3591,750
360,1740
37,1509
38,1864
39,1864
39th,753
3b,2250
3d,953
40,10408
400,4520
41,2563
42,5143
4200,205
43,1469
45,4165
450,645
45th,91
46,4799
460,120
470,877
48,1847
483,21
49,1346
4g,3850
4th,978
50,25253
500,11883
5000,481
51,522
518,751
54,919
543,10
549,16
55,1689
56,1505
57,1295
58,411
59,577
5g,19301
5pm,84
5th,166
60,6755
600,3038
620,39
63,3101
631,202
645,816
65,2350
66,1323
67th,755
69,1415
70,7981
700,2229
71,407
72nd,749
74,1176
75,3489
756,764
76,1077
763,816
77,512
790,859
792,763
7th,2634
80,5237
800,1724
80c,3409
80ccd,1412
80d,344
81,300
813,12
8200,750
8257,750
83,335
846,765
86,1081
87,986
870,390
90,4369
911,194
92,366
920,228
93,703
950,932
960,40
98,1085
99,1115
aag,750
aai,783
aaj,75
aargauer,1
aayog,2020
abating,15
abetting,801
abetween,749
abhishek,1837
ability,4252
able,10561
abode,194
abolish,33
abroad,2555
absence,5596
absolute,345
absolutely,1191
abundant,439
ac,725
accelerate,3307
accelerated,2436
accelerating,2844
acceleration,1368
accentuate,199
accenture,1358
accept,1023
acceptance,1832
accepted,935
accepting,1261
access,22847
accessed,945
accessibility,4498
accessible,4492
accessing,2483
accidental,841
accolade,1124
accommodate,476
accommodation,2897
accompanied,2929
accomplished,261
accorded,764
according,48976
accordingly,1663
account,31000
accountability,434
accountable,962
accountancy,159
accountant,796
accounted,1818
accounting,3423
accra,3
accretion,862
accrued,1221
accumulated,2038
accumulating,556
accumulation,1020
accurate,2025
accurately,251
accuse,873
accused,2915
accuses,863
acheson,165
achieve,6144
achieved,3566
achievement,2199
achieving,6965
acknowledge,323
acknowledged,5038
acknowledgement,136
acknowledges,541
acquire,1228
acquired,2797
acquirer,52
acquiring,1090
acquisition,8002
acre,4462
acronym,838
act,19765
acted,1177
action,19810
active,4949
actively,4848
activist,3393
activity,16245
actor,1855
actual,2794
actually,5156
actuarial,757
ad,945
adani,14916
adaptable,734
adaptation,754
adaption,801
adb,232
add,8394
added,26744
adding,12445
addition,9622
additional,24200
additionally,9985
address,16652
addressing,8054
adequate,1963
adhere,1037
adimalathura,801
aditya,2827
adjust,1048
adjusted,3839
adjustment,2811
administration,12431
administrative,1775
admired,821
admitted,1399
adopt,2348
adopted,2277
adoption,7560
adorned,579
adv,29
advance,4006
advanced,8127
advancement,3410
advancing,3005
advantage,7179
advantageous,638
adventure,268
adverse,2191
advertised,796
advertisement,260
advisable,309
advised,4036
advisor,5700
advisory,4148
advocacy,141
advocate,3009
advocating,990
aegis,54
aera,768
aerospace,2605
affair,4764
affect,3278
affected,4614
affecting,3402
affectionately,27
affiliate,1954
affiliated,891
affirm,99
afford,2637
affordability,1131
affordable,12151
aforesaid,930
africa,2166
african,2061
aftermath,181
afternoon,1467
ag,1718
age,10869
agency,20632
agenda,5090
agent,1896
aggarwal,3172
aggregate,4054
aggregating,937
aggregator,1145
aggressive,3299
aggressively,605
agm,1015
agnibaan,2881
agnikul,8858
agnilet,800
ago,7574
agr,1040
agra,201
agree,1626
agreed,3799
agreement,15371
agrees,1184
agricultural,5225
agriculture,6013
agritech,2359
ahead,10864
ahmedabad,3732
ai,54196
aid,1027
aide,924
aided,1899
aiding,949
ailing,39
aim,16569
aimed,9776
aiming,2850
air,38956
airasia,1573
airbnb,839
airbus,1463
aircraft,11070
aired,263
airfare,432
airline,39903
airlinesto,728
airport,25923
airspace,1495
airstrikes,98
airtel,6198
airwave,781
airway,7913
aix,4518
aixl,750
ajay,3900
ajit,440
ajmera,1070
akhilesh,106
akin,566
akkai,749
akm,816
akshay,2016
akshya,220
al,525
alameda,4011
alappuzha,751
albeit,877
alcazar,112
alcon,47
alert,637
algorithm,1091
alibaba,3087
alibag,77
alienation,221
aligarh,750
align,2647
aligned,1687
aligning,1311
aligns,3759
alike,2354
allays,760
allegation,3511
alleged,3322
alleges,102
alleviate,1488
alleviated,147
alliance,2436
allocate,1132
allocated,2118
allocation,4828
allotment,2648
allow,8499
allowance,5393
allowed,8261
allowing,8774
allows,7715
allure,952
ally,2606
aloke,772
alongside,6920
alquity,2
altcoins,1038
altering,59
alternate,2818
alternative,13580
alumnus,980
amand,156
amazon,6620
ambala,767
ambani,4667
ambassador,2071
amber,288
ambiguity,2270
ambiguous,820
ambit,925
ambition,4770
ambitious,4187
ambulance,858
amended,1512
amendment,5273
amenity,21743
america,6370
american,14464
amfi,907
amid,17912
amidst,3083
amit,1225
amitabh,2356
ammonia,1219
amod,1602
amounted,277
amounting,1347
amphitheatre,296
ample,1233
amplified,966
amplify,854
amrit,766
amritsar,813
amruta,55
anaemia,759
analysed,1085
analysis,5686
analyst,19310
analytics,2074
analyzing,1825
anantha,1646
ananya,789
anarock,79
anchor,1180
andersen,875
andhra,5873
andrei,4
andrew,962
angeles,168
anil,1298
anjali,785
ankur,3168
anna,1571
annals,765
anniversary,677
announce,2438
announced,24875
announcement,8889
announcing,1663
annual,15922
annually,7933
annum,4644
anonymity,1184
ansys,1
ante,765
antenna,807
anticipates,982
anticipating,333
anticipation,1019
anurag,2292
aoc,3002
apace,752
apart,4151
apartment,7349
apeejay,111
aperture,1605
apex,1359
apiece,944
apollo,479
apologise,775
apologized,33
app,2099
apparent,1044
appeal,5555
appear,1364
appeared,1642
appearing,842
appears,3462
appellate,1257
appetite,1115
applaud,100
apple,5793
applicability,464
applicable,5750
applicant,4402
application,13003
applied,1909
applies,2373
apply,5275
applying,1939
appoint,387
appointed,3030
appointment,3662
appreciate,2027
appreciated,1034
appreciation,2935
apprehension,893
apprise,6
apprised,812
approach,17785
approached,2041
appropriate,989
approval,5106
approved,8570
approximately,6331
apps,3366
april,20186
aquasub,749
arabian,507
arbitrage,1818
archaic,232
architect,3008
architectural,3245
architecture,2684
area,33725
arena,1136
arguably,253
argue,1120
argued,3149
argues,797
arguing,2098
argument,1221
arising,1623
ark,165
arkam,2411
arm,3830
armed,891
armstrong,4617
arora,198
arpu,2372
arrangement,4934
array,6954
arrive,1253
arrived,517
arriving,1134
art,891
arterial,56
artha,1634
article,10839
artificial,8818
artist,1731
artistic,514
asansol,769
ascent,459
asean,1063
ashar,1916
ashish,2533
ashok,1267
ashwini,4536
asia,12531
asian,8963
ask,889
asked,11545
asking,1778
asks,227
aspect,8644
aspiration,3151
aspirational,612
aspire,238
aspiring,1667
assam,3351
assault,107
assembled,366
asserted,1965
asserting,1064
asserts,288
assessment,5403
asset,44762
assignment,249
assist,1374
assistance,3168
assistant,1997
assisted,111
assisting,240
associate,3601
associated,3064
associating,812
association,11453
assumed,1114
assurance,922
assured,8662
astronaut,859
astronomia,108
atc,789
athlete,799
atlantic,1732
atmosphere,2167
attack,6679
attained,896
attempt,4032
attend,254
attended,2659
attendee,355
attending,393
attention,7734
attitude,838
attract,5596
attracted,2400
attracting,2317
attractive,5172
attractiveness,396
attributed,2615
attrition,323
attukal,908
atul,200
auction,3693
audience,1255
audio,7313
audit,1352
audited,1698
augmentation,126
augmented,831
august,12397
aur,87
aurangzeb,148
australia,3426
authentic,2090
authentication,1319
author,1246
authority,13578
authorize,39
automate,885
automated,753
automation,1767
automobile,2292
avaana,757
avail,2039
availability,6978
available,26307
avalanche,333
avatar,255
avenue,1308
average,17192
averaged,1837
avert,817
averted,21
aviation,31914
aviv,68
avoid,8680
avoidance,217
avoided,1099
avoiding,507
awaiting,1425
awaits,537
award,12034
awarded,1177
aware,1749
awareness,5029
awas,204
awasthy,1189
away,12022
axie,795
axis,3005
ay,1855
azerbaijan,236
b2b,990
b2c,118
backdrop,2283
backed,6001
backend,818
background,2799
backlog,356
bacteria,807
bad,1191
badge,861
badly,2039
badminton,14455
baffle,751
bag,1357
bagalkote,750
baggage,403
bagged,923
bahadurgarh,758
bailout,200
balance,15952
balanced,3168
balasore,762
balewadi,50
ball,1016
ballistic,164
balloon,859
bam,1606
ban,4647
band,9018
bandra,960
bandwagon,127
baner,48
banga,5337
bangalore,5495
bangladesh,4402
bank,93851
banker,1767
