Word,Frequency
0030,875
01,402
021,868
0410,868
10,44265
100,18703
1000,1359
100th,55
107,1034
108,1088
10d,1698
11,6954
110,1513
112,341
115bbj,862
117,952
11am,99
12,37303
1250,311
13,8292
130,3028
13000,86
137,965
14,9572
1400,856
145,1228
14th,1113
15,20981
150,4534
152,408
154,111
155,989
16,6715
162,940
163,863
165,487
166,925
16th,1095
17,8499
1740,29
18,11354
182nd,61
184,1729
185,495
18th,1114
19,6431
193,945
1933,873
194ba,862
195,950
1950s,851
1952,912
1972,880
1976,851
1978,844
1980s,937
199,919
1991,1875
1993,45
1995,930
1999,260
1b,246
1km,188
1q,29
1st,1967
20,24033
200,10680
2000,921
2001,468
2003,1784
2004,653
2006,3736
2010s,1754
2011,363
2012,2114
2013,891
2014,6378
2015,3338
2016,4679
2017,5468
2018,3612
2019,11901
2020,11540
2021,12725
2021agnikul,851
2022,17127
2023,28467
2024,31930
2025,32152
2026,21913
2028,1240
2030,6467
2031,292
2036,396
2045,18
2047,3867
2070,147
20th,2773
21,6417
217,315
21st,2864
22,6698
225,2580
22nd,881
23,5623
230,1053
24,10462
240,1254
24th,867
24x7,716
25,25441
251,35
26,5150
26th,1247
27,3803
278,365
28,10134
280,1273
28th,1176
29,3696
2g,2480
2nd,240
30,23398
300,7808
3025,817
306,265
30th,1231
31,15026
31st,638
32,3007
325,871
33,1162
34,3481
340,1407
35,7244
350,1525
3591,817
360,1935
37,1702
38,2058
39,2096
39th,820
3b,2451
3d,1036
40,11330
400,4881
41,2763
42,5658
4200,217
43,1644
45,4523
450,660
45th,92
46,5238
460,125
470,956
48,2046
483,23
49,1506
4g,4209
4th,1053
50,27600
500,13295
5000,550
51,585
518,821
54,1047
543,10
549,20
55,1924
56,1621
57,1505
58,478
59,620
5g,20942
5pm,85
5th,175
60,7712
600,3333
620,51
63,3376
631,206
645,883
65,2631
66,1500
67th,822
69,1567
70,8776
700,2437
71,508
72nd,816
74,1316
75,3788
756,834
76,1213
763,883
77,551
790,926
792,830
7th,2836
80,5846
800,1898
80c,3621
80ccd,1412
80d,349
81,338
813,12
8200,817
8257,817
83,378
846,832
86,1209
87,1116
870,393
90,4905
911,196
92,412
920,228
93,736
950,1012
960,40
98,1183
99,1253
aag,817
aai,864
aaj,77
aargauer,1
aayog,2292
abating,20
abetting,868
abetween,816
abhishek,2006
ability,4892
able,11606
abode,195
abolish,36
abroad,2928
absence,6324
absolute,430
absolutely,1302
abundant,467
ac,796
accelerate,3711
accelerated,2838
accelerating,3213
acceleration,1573
accentuate,199
accenture,1435
accept,1165
acceptance,2031
accepted,1013
accepting,1356
access,25507
accessed,1028
accessibility,4872
accessible,4950
accessing,2727
accidental,927
accolade,1258
accommodate,490
accommodation,3165
accompanied,3226
accomplished,297
accorded,838
according,53792
accordingly,1857
account,34414
accountability,543
accountable,1057
accountancy,164
accountant,819
accounted,2294
accounting,3963
accra,3
accretion,937
accrued,1300
accumulated,2219
accumulating,652
accumulation,1298
accurate,2350
accurately,260
accuse,945
accused,3283
accuses,936
acheson,165
achieve,6622
achieved,3969
achievement,2340
achieving,7568
acknowledge,353
acknowledged,5485
acknowledgement,168
acknowledges,553
acquire,1372
acquired,3349
acquirer,65
acquiring,1303
acquisition,9040
acre,4849
acronym,905
act,22784
acted,1307
action,22291
active,5668
actively,5314
activist,3677
activity,18074
actor,2045
actual,3093
actually,5605
actuarial,824
ad,991
adani,15703
adaptable,801
adaptation,834
adaption,868
adb,291
add,9355
added,29824
adding,14072
addition,10892
additional,26864
additionally,10602
address,18071
addressing,8836
adequate,2282
adhere,1116
adimalathura,868
aditya,3120
adjust,1108
adjusted,4146
adjustment,3061
administration,14347
administrative,2103
admired,889
admitted,1506
adopt,2687
adopted,2539
adoption,8417
adorned,646
adv,29
advance,4918
advanced,9586
advancement,3700
advancing,3413
advantage,8166
advantageous,641
adventure,272
adverse,2399
advertised,863
advertisement,280
advisable,314
advised,4326
advisor,6232
advisory,4576
advocacy,163
advocate,3275
advocating,1092
aegis,54
aera,835
aerospace,2892
affair,5263
affect,3873
affected,5168
affecting,3745
affectionately,27
affiliate,2169
affiliated,963
affirm,101
afford,2886
affordability,1232
affordable,13235
aforesaid,1064
africa,2454
african,2170
aftermath,224
afternoon,1621
ag,1852
age,11907
agency,22568
agenda,5537
agent,2113
aggarwal,3445
aggregate,4694
aggregating,1034
aggregator,1255
aggressive,3586
aggressively,655
agm,1263
agnibaan,3149
agnikul,9673
agnilet,867
ago,8361
agr,1107
agra,203
agree,1821
agreed,4239
agreement,18071
agrees,1259
agricultural,5772
agriculture,6651
agritech,2560
ahead,12087
ahmedabad,4041
ai,61297
aid,1071
aide,1019
aided,2045
aiding,1031
ailing,40
aim,18040
aimed,11138
aiming,3013
air,42626
airasia,1707
airbnb,911
airbus,1603
aircraft,12152
aired,268
airfare,455
airline,43398
airlinesto,795
airport,28253
airspace,1643
airstrikes,143
airtel,6832
airwave,848
airway,8625
aix,4920
aixl,817
ajay,4292
ajit,475
ajmera,1070
akhilesh,106
akin,633
akkai,816
akm,886
akshay,2158
akshya,220
al,602
alameda,4346
alappuzha,818
albeit,968
alcazar,112
alcon,47
alert,702
algorithm,1183
alibaba,3096
alibag,77
alienation,221
aligarh,817
align,3037
aligned,2004
aligning,1444
aligns,4178
alike,2641
allays,827
allegation,3791
alleged,3834
alleges,122
alleviate,1565
alleviated,165
alliance,2631
allocate,1223
allocated,2309
allocation,5229
allotment,2872
allow,9610
allowance,5703
allowed,8945
allowing,9825
allows,8515
allure,1019
ally,2884
aloke,842
alongside,8012
alquity,2
altcoins,1105
altering,71
alternate,3130
alternative,14899
alumnus,1104
amand,156
amazon,7252
ambala,841
ambani,4853
ambassador,2319
amber,302
ambiguity,2496
ambiguous,896
ambit,1006
ambition,5346
ambitious,4584
ambulance,925
amended,1627
amendment,5832
amenity,23858
america,7038
american,16062
amfi,1003
amid,19801
amidst,3160
amit,1388
amitabh,2573
ammonia,1334
amod,1736
amounted,299
amounting,1434
amphitheatre,296
ample,1346
amplified,1065
amplify,934
amrit,902
amritsar,917
amruta,55
anaemia,826
analysed,1172
analysis,6013
analyst,21481
analytics,2481
analyzing,2026
anantha,1799
ananya,856
anarock,79
anchor,1330
andersen,942
andhra,6499
andrei,4
andrew,1050
angeles,178
anil,1459
anjali,858
ankur,3388
anna,1725
annals,832
anniversary,752
announce,2574
announced,27219
announcement,9871
announcing,1920
annual,17497
annually,8561
annum,4947
anonymity,1281
ansys,1
ante,832
antenna,884
anticipates,1049
anticipating,340
anticipation,1030
anurag,2501
aoc,3270
apace,819
apart,4572
apartment,8292
apeejay,111
aperture,1739
apex,1534
apiece,1036
apollo,543
apologise,851
apologized,33
app,2215
apparent,1132
appeal,6174
appear,1550
appeared,1846
appearing,919
appears,3986
appellate,1371
appetite,1204
applaud,100
apple,6246
applicability,480
applicable,6681
applicant,4864
application,14452
applied,2058
applies,2769
apply,5816
applying,2159
appoint,405
appointed,3349
appointment,3979
appreciate,2182
appreciated,1143
appreciation,3250
apprehension,965
apprise,6
apprised,886
approach,19760
approached,2251
appropriate,1126
approval,5690
approved,9532
approximately,6705
apps,3670
april,21560
aquasub,816
arabian,576
arbitrage,1966
archaic,240
architect,3215
architectural,3590
architecture,3144
area,37559
arena,1218
arguably,277
argue,1217
argued,3578
argues,911
arguing,2395
argument,1337
arising,1966
ark,165
arkam,2612
arm,4160
armed,936
armstrong,5019
arora,219
arpu,2602
arrangement,5405
array,7624
arrive,1392
arrived,563
arriving,1260
art,928
arterial,56
artha,1768
article,11906
artificial,10291
artist,1829
artistic,515
asansol,836
ascent,467
asean,1228
ashar,1916
ashish,2776
ashok,1428
ashwini,4984
asia,13820
asian,9754
ask,1068
asked,12656
asking,1933
asks,251
aspect,9284
aspiration,3471
aspirational,626
aspire,264
aspiring,1817
assam,3598
assault,107
assembled,378
asserted,2122
asserting,1141
asserts,288
assessment,6115
asset,52254
assignment,265
assist,1489
assistance,3453
assistant,2170
assisted,117
assisting,240
associate,3951
associated,3511
associating,879
association,12478
assumed,1208
assurance,950
assured,9382
astronaut,935
astronomia,108
atc,861
athlete,870
atlantic,1915
atmosphere,2303
attack,8496
attained,963
attempt,4413
attend,279
attended,2859
attendee,355
attending,394
attention,8645
attitude,920
attract,6604
attracted,2648
attracting,2639
attractive,5722
attractiveness,566
attributed,2872
attrition,356
attukal,975
atul,205
auction,4294
audience,1373
audio,7942
audit,1619
audited,1838
augmentation,129
augmented,906
august,14819
aur,88
aurangzeb,176
australia,3779
authentic,2229
authentication,1455
author,1333
authority,15072
authorize,58
automate,981
automated,837
automation,1953
automobile,2795
avaana,824
avail,2343
availability,7778
available,28152
avalanche,334
avatar,255
avenue,1345
average,19520
averaged,2038
avert,888
averted,21
aviation,34910
aviv,68
avoid,9421
avoidance,241
avoided,1208
avoiding,566
awaiting,1577
awaits,540
award,13215
awarded,1314
aware,1881
awareness,5653
awas,205
awasthy,1256
away,13100
axie,862
axis,3113
ay,1894
azerbaijan,247
b2b,1064
b2c,123
backdrop,2592
backed,6782
backend,887
background,3052
backlog,378
bacteria,874
bad,1276
badge,931
badly,2192
badminton,15732
baffle,818
bag,1456
bagalkote,817
baggage,494
bagged,997
bahadurgarh,825
bailout,200
balance,17772
balanced,3509
balasore,829
balewadi,50
ball,1089
ballistic,183
balloon,926
bam,1740
ban,5177
