Word,Frequency
0030,308
01,150
021,301
0410,301
10,14769
100,5622
1000,676
100th,34
107,381
108,332
10d,606
11,2287
110,405
112,208
115bbj,295
117,346
11am,83
12,6139
1250,288
13,2579
130,1019
13000,74
137,310
14,3033
1400,309
145,324
14th,497
15,5148
150,1589
152,317
154,10
155,344
16,2376
162,308
163,314
165,339
166,314
16th,408
17,2898
1740,1
18,2879
182nd,61
184,624
185,333
18th,547
19,1662
193,326
1933,302
194ba,295
195,371
1950s,313
1952,323
1972,323
1976,305
1978,312
1980s,330
199,319
1991,727
1993,20
1995,352
1999,115
1b,183
1km,188
1q,1
1st,690
20,6453
200,2788
2000,409
2001,339
2003,624
2004,509
2006,1217
2010s,605
2011,120
2012,855
2013,343
2014,2572
2015,1079
2016,1844
2017,1937
2018,1351
2019,4312
2020,4461
2021,4828
2021agnikul,284
2022,6535
2023,11614
2024,18440
2025,5553
2026,582
2028,316
2030,2303
2031,181
2036,305
2045,7
2047,1616
2070,98
20th,1141
21,1605
217,295
21st,1161
22,1752
225,435
22nd,323
23,1751
230,351
24,2462
240,432
24th,326
24x7,192
25,5807
251,14
26,1703
26th,704
27,997
278,316
28,2457
280,532
28th,629
29,697
2g,906
2nd,78
30,6298
300,2770
3025,301
306,240
30th,637
31,5236
31st,568
32,893
325,316
33,423
34,1090
340,322
35,1984
350,454
3591,301
360,679
37,675
38,843
39,552
39th,304
3b,903
3d,366
40,3410
400,2308
41,1158
42,1642
4200,158
43,704
45,1831
450,428
45th,66
46,1531
460,71
470,367
48,518
483,6
49,486
4g,1564
4th,364
50,9709
500,3851
5000,244
51,150
518,301
54,527
543,5
549,3
55,649
56,604
57,394
58,118
59,328
5g,8259
5pm,76
5th,86
60,1994
600,918
620,17
63,1045
631,188
645,314
65,804
66,420
67th,301
69,506
70,2313
700,795
71,133
72nd,301
74,416
75,1235
756,301
76,424
763,301
77,201
790,313
792,302
7th,1075
80,1491
800,538
80c,1753
80ccd,644
80d,259
81,87
813,1
8200,301
8257,301
83,105
846,301
86,398
87,207
870,307
90,949
911,191
92,102
920,205
93,519
950,328
960,1
98,396
99,400
aag,301
aai,318
aaj,75
aargauer,1
aayog,833
abating,5
abetting,301
abetween,301
abhishek,682
ability,1567
able,4318
abode,183
abolish,31
abroad,731
absence,1769
absolute,94
absolutely,486
abundant,379
ac,161
accelerate,587
accelerated,757
accelerating,892
acceleration,521
accentuate,194
accenture,444
accept,476
acceptance,743
accepted,562
accepting,711
access,7687
accessed,381
accessibility,2134
accessible,1865
accessing,942
accidental,312
accolade,263
accommodate,320
accommodation,875
accompanied,1232
accomplished,203
accorded,305
according,17893
accordingly,461
account,13210
accountability,97
accountable,388
accountancy,149
accountant,539
accounted,558
accounting,1133
accra,3
accretion,349
accrued,677
accumulated,831
accumulating,255
accumulation,191
accurate,643
accurately,156
accuse,333
accused,926
accuses,325
acheson,165
achieve,2047
achieved,2075
achievement,1256
achieving,2895
acknowledge,206
acknowledged,1850
acknowledgement,101
acknowledges,142
acquire,396
acquired,805
acquirer,18
acquiring,417
acquisition,2444
acre,1911
acronym,309
act,4610
acted,363
action,5981
active,1155
actively,1356
activist,1521
activity,5551
actor,702
actual,1054
actually,1472
actuarial,301
ad,305
adani,9666
adaptable,241
adaptation,216
adaption,301
adb,144
add,3312
added,8741
adding,3746
addition,3336
additional,7967
additionally,5013
address,7172
addressing,3363
adequate,477
adhere,420
adimalathura,301
aditya,1088
adjust,630
adjusted,1255
adjustment,969
administration,2642
administrative,218
admired,338
admitted,709
adopt,592
adopted,837
adoption,3432
adorned,119
adv,28
advance,943
advanced,2871
advancement,1291
advancing,864
advantage,2290
advantageous,101
adventure,254
adverse,712
advertised,305
advertisement,70
advisable,50
advised,1145
advisor,1910
advisory,1427
advocacy,108
advocate,960
advocating,411
aegis,50
aera,301
aerospace,914
affair,1662
affect,738
affected,1168
affecting,1030
affectionately,27
affiliate,674
affiliated,343
affirm,87
afford,958
affordability,214
affordable,5849
aforesaid,326
africa,687
african,439
aftermath,56
afternoon,386
ag,720
age,4523
agency,6316
agenda,2128
agent,730
aggarwal,1261
aggregate,1136
aggregating,418
aggregator,373
aggressive,1060
aggressively,111
agm,399
agnibaan,874
agnikul,2852
agnilet,300
ago,3134
agr,346
agra,111
agree,582
agreed,784
agreement,2586
agrees,631
agricultural,1367
agriculture,1511
agritech,906
ahead,2963
ahmedabad,1434
ai,21091
aid,459
aide,309
aided,413
aiding,362
ailing,24
aim,7049
aimed,2899
aiming,1416
air,14176
airasia,645
airbnb,324
airbus,570
aircraft,3787
aired,222
airfare,97
airline,15417
airlinesto,279
airport,9842
airspace,332
airstrikes,13
airtel,2322
airwave,313
airway,3105
aix,1815
aixl,301
ajay,1682
ajit,164
ajmera,739
akhilesh,88
akin,82
akkai,301
akm,301
akshay,1068
akshya,220
al,173
alameda,1511
alappuzha,301
albeit,349
alcazar,112
alcon,47
alert,192
algorithm,386
alibaba,2695
alibag,74
alienation,220
aligarh,301
align,1027
aligned,337
aligning,250
aligns,1262
alike,406
allays,305
allegation,1875
alleged,1207
alleges,36
alleviate,589
alleviated,115
alliance,917
allocate,553
allocated,765
allocation,2214
allotment,1165
allow,1911
allowance,2697
allowed,2291
allowing,2738
allows,2974
allure,499
ally,755
aloke,303
alongside,1435
alquity,2
altcoins,516
altering,2
alternate,702
alternative,3996
alumnus,391
amand,156
amazon,3146
ambala,301
ambani,3054
ambassador,642
amber,229
ambiguity,335
ambiguous,309
ambit,359
ambition,1586
ambitious,1763
ambulance,320
amended,769
amendment,1908
amenity,7757
america,1200
american,2972
amfi,341
amid,3515
amidst,1761
amit,466
amitabh,949
ammonia,626
amod,602
amounted,107
amounting,504
amphitheatre,296
