Word,Frequency
0030,686
01,199
021,679
0410,679
10,34025
100,12531
1000,1126
100th,51
107,763
108,824
10d,1319
11,4997
110,980
112,260
115bbj,673
117,724
11am,99
12,31486
1250,307
13,6222
130,2304
13000,86
137,717
14,7408
1400,658
145,956
14th,860
15,15238
150,3373
152,360
154,65
155,767
16,5305
162,719
163,664
165,451
166,680
16th,885
17,6245
1740,19
18,9251
182nd,61
184,1331
185,441
18th,912
19,4706
193,729
1933,684
194ba,673
195,731
1950s,647
1952,659
1972,687
1976,646
1978,648
1980s,703
199,697
1991,1460
1993,30
1995,711
1999,229
1b,232
1km,188
1q,18
1st,1471
20,16904
200,7455
2000,744
2001,407
2003,1393
2004,628
2006,2869
2010s,1371
2011,283
2012,1673
2013,535
2014,4886
2015,2025
2016,3484
2017,4248
2018,2809
2019,9292
2020,9149
2021,10031
2021agnikul,662
2022,12894
2023,22572
2024,28485
2025,27199
2026,6578
2028,859
2030,4948
2031,205
2036,358
2045,17
2047,2589
2070,127
20th,2182
21,4825
217,305
21st,2234
22,5302
225,1826
22nd,685
23,4366
230,807
24,8032
240,968
24th,677
24x7,498
25,19711
251,27
26,3542
26th,1045
27,2617
278,362
28,7113
280,992
28th,976
29,2672
2g,1889
2nd,153
30,17746
300,5957
3025,628
306,244
30th,1017
31,10011
31st,617
32,2340
325,665
33,803
34,2590
340,995
35,5172
350,1206
3591,628
360,1439
37,1251
38,1561
39,1533
39th,632
3b,1884
3d,816
40,8528
400,3805
41,2189
42,4171
4200,204
43,1230
45,3414
450,578
45th,89
46,4059
460,97
470,732
48,1431
483,20
49,1139
4g,3240
4th,803
50,21455
500,9575
5000,352
51,436
518,628
54,783
543,9
549,14
55,1363
56,1261
57,965
58,323
59,490
5g,16335
5pm,84
5th,142
60,5006
600,2472
620,20
63,2662
631,190
645,692
65,1896
66,1035
67th,628
69,1130
70,6141
700,1839
71,333
72nd,628
74,928
75,2748
756,642
76,905
763,694
77,411
790,717
792,631
7th,2174
80,3914
800,1477
80c,3012
80ccd,1398
80d,323
81,211
813,9
8200,628
8257,628
83,237
846,631
86,931
87,724
870,365
90,2995
911,192
92,240
920,216
93,592
950,763
960,30
98,850
99,899
aag,628
aai,653
aaj,75
aargauer,1
aayog,1696
abating,5
abetting,679
abetween,628
abhishek,1534
ability,3430
able,8943
abode,183
abolish,33
abroad,1875
absence,4375
absolute,247
absolutely,981
abundant,414
ac,619
accelerate,2795
accelerated,1757
accelerating,2251
acceleration,1136
accentuate,198
accenture,1023
accept,797
acceptance,1536
accepted,788
accepting,1089
access,18558
accessed,797
accessibility,3821
accessible,3509
accessing,2082
accidental,675
accolade,874
accommodate,420
accommodation,2433
accompanied,2460
accomplished,252
accorded,639
according,39912
accordingly,1286
account,24747
accountability,319
accountable,811
accountancy,159
accountant,747
accounted,1325
accounting,2559
accra,3
accretion,732
accrued,1093
accumulated,1801
accumulating,392
accumulation,678
accurate,1533
accurately,193
accuse,741
accused,2385
accuses,741
acheson,165
achieve,5367
achieved,3141
achievement,1930
achieving,5943
acknowledge,285
acknowledged,4247
acknowledgement,124
acknowledges,522
acquire,1017
acquired,1909
acquirer,48
acquiring,743
acquisition,6175
acre,3800
acronym,705
act,14584
acted,882
action,15828
active,3694
actively,3889
activist,2890
activity,12782
actor,1460
actual,2241
actually,4345
actuarial,635
ad,812
adani,13315
adaptable,600
adaptation,616
adaption,679
adb,180
add,6811
added,20653
adding,9344
addition,7429
additional,19489
additionally,8766
address,13763
addressing,6686
adequate,1097
adhere,869
adimalathura,679
aditya,2353
adjust,933
adjusted,3137
adjustment,2310
administration,9726
administrative,1264
admired,686
admitted,1219
adopt,1770
adopted,1811
adoption,6341
adorned,456
adv,29
advance,2715
advanced,6042
advancement,2873
advancing,2266
advantage,5952
advantageous,564
adventure,265
adverse,1710
advertised,669
advertisement,210
advisable,273
advised,3191
advisor,4889
advisory,3193
advocacy,128
advocate,2567
advocating,844
aegis,54
aera,636
aerospace,2195
affair,3857
affect,2274
affected,3353
affecting,2621
affectionately,27
affiliate,1527
affiliated,732
affirm,99
afford,2228
affordability,788
affordable,10286
aforesaid,677
africa,1622
african,1740
aftermath,122
afternoon,1174
ag,1463
age,9120
agency,16510
agenda,4309
agent,1452
aggarwal,2648
aggregate,3046
aggregating,793
aggregator,915
aggressive,2738
aggressively,369
agm,870
agnibaan,2387
agnikul,7390
agnilet,678
ago,6340
agr,845
agra,163
agree,1224
agreed,2808
agreement,10956
agrees,1032
agricultural,4173
agriculture,4643
agritech,1994
ahead,8537
ahmedabad,3084
ai,44178
aid,965
aide,789
aided,1480
aiding,800
ailing,39
aim,14139
aimed,6881
aiming,2569
air,31626
airasia,1311
airbnb,717
airbus,1231
aircraft,9063
aired,255
airfare,171
airline,31890
airlinesto,606
airport,21059
airspace,880
airstrikes,53
airtel,5080
airwave,659
airway,6562
aix,3785
aixl,628
ajay,3303
ajit,342
ajmera,1066
akhilesh,93
akin,434
akkai,628
akm,688
akshay,1755
akshya,220
al,316
alameda,3401
alappuzha,629
albeit,734
alcazar,112
alcon,47
alert,469
algorithm,894
alibaba,3059
alibag,77
alienation,221
aligarh,628
align,1954
aligned,1034
aligning,1023
aligns,2993
alike,1811
allays,638
allegation,3049
alleged,2692
alleges,61
alleviate,1316
alleviated,140
alliance,2051
allocate,975
allocated,1755
allocation,3839
allotment,2258
allow,6372
