Word,Frequency
0030,628
01,178
021,621
0410,621
10,31079
100,11396
1000,1066
100th,49
107,692
108,716
10d,1181
11,4623
110,873
112,253
115bbj,615
117,662
11am,83
12,29364
1250,295
13,5634
130,2100
13000,86
137,659
14,6773
1400,594
145,885
14th,793
15,13736
150,3050
152,358
154,48
155,687
16,4830
162,650
163,596
165,421
166,608
16th,782
17,5644
1740,19
18,8184
182nd,61
184,1200
185,431
18th,851
19,4303
193,666
1933,626
194ba,615
195,670
1950s,589
1952,601
1972,625
1976,587
1978,590
1980s,636
199,639
1991,1323
1993,28
1995,651
1999,193
1b,199
1km,188
1q,18
1st,1278
20,15071
200,6575
2000,712
2001,407
2003,1259
2004,611
2006,2610
2010s,1251
2011,248
2012,1536
2013,499
2014,4500
2015,1864
2016,3190
2017,3902
2018,2565
2019,8479
2020,8267
2021,9173
2021agnikul,604
2022,11802
2023,20811
2024,27193
2025,24799
2026,2643
2028,761
2030,4515
2031,193
2036,354
2045,17
2047,2309
2070,124
20th,1993
21,4490
217,305
21st,2039
22,4872
225,1627
22nd,627
23,3945
230,739
24,7355
240,886
24th,619
24x7,439
25,17747
251,27
26,3073
26th,984
27,2422
278,362
28,6488
280,919
28th,912
29,2473
2g,1715
2nd,148
30,16188
300,5427
3025,570
306,244
30th,957
31,9149
31st,608
32,2189
325,599
33,743
34,2381
340,873
35,4644
350,1106
3591,570
360,1286
37,1104
38,1440
39,1375
39th,574
3b,1710
3d,755
40,7703
400,3566
41,2027
42,3788
4200,204
43,1132
45,3135
450,542
45th,67
46,3703
460,91
470,667
48,1313
483,20
49,1038
4g,2947
4th,740
50,19683
500,8465
5000,321
51,376
518,570
54,776
543,9
549,3
55,1219
56,1138
57,866
58,299
59,468
5g,14938
5pm,84
5th,137
60,4621
600,2232
620,20
63,2456
631,188
645,610
65,1699
66,956
67th,570
69,1051
70,5565
700,1660
71,273
72nd,570
74,852
75,2525
756,582
76,804
763,636
77,375
790,659
792,573
7th,1989
80,3449
800,1386
80c,2705
80ccd,1339
80d,268
81,184
813,9
8200,570
8257,570
83,207
846,573
86,831
87,655
870,365
90,2673
911,192
92,182
920,211
93,588
950,693
960,19
98,773
99,810
aag,570
aai,594
aaj,75
aargauer,1
aayog,1518
abating,5
abetting,621
abetween,570
abhishek,1379
ability,3133
able,8211
abode,183
abolish,33
abroad,1646
absence,3865
absolute,209
absolutely,908
abundant,411
ac,429
accelerate,2439
accelerated,1544
accelerating,1986
acceleration,1022
accentuate,198
accenture,940
accept,736
acceptance,1407
accepted,737
accepting,1019
access,16303
accessed,733
accessibility,3510
accessible,3206
accessing,1898
accidental,617
accolade,758
accommodate,393
accommodation,2181
accompanied,2272
accomplished,238
accorded,575
according,36368
accordingly,1179
account,22849
accountability,233
accountable,694
accountancy,157
accountant,687
accounted,1166
accounting,2293
accra,3
accretion,645
accrued,1025
accumulated,1672
accumulating,380
accumulation,602
accurate,1372
accurately,188
accuse,683
accused,2162
accuses,677
acheson,165
achieve,5007
achieved,2938
achievement,1849
achieving,5464
acknowledge,261
acknowledged,3866
acknowledgement,117
acknowledges,519
acquire,886
acquired,1733
acquirer,37
acquiring,698
acquisition,5518
acre,3466
acronym,646
act,12802
acted,788
action,14114
active,3319
actively,3520
