Word,Frequency
0030,107
01,89
021,100
0410,100
10,4190
100,1526
1000,210
100th,27
107,159
108,103
10d,200
11,717
110,115
112,16
115bbj,94
117,111
11am,77
12,1651
1250,200
13,901
130,338
13000,74
137,104
14,740
1400,106
145,102
14th,111
15,1666
150,585
152,103
154,3
155,119
16,1048
162,106
163,105
165,106
166,101
16th,180
17,1058
1740,1
18,714
182nd,61
184,215
185,117
18th,256
19,522
193,103
1933,101
194ba,94
195,103
1950s,103
1952,100
1972,106
1976,101
1978,102
1980s,111
199,113
1991,252
1993,14
1995,105
1999,85
1b,107
1km,100
1q,1
1st,223
20,1707
200,921
2000,150
2001,107
2003,206
2004,125
2006,342
2010s,200
2011,29
2012,218
2013,145
2014,780
2015,170
2016,542
2017,692
2018,497
2019,1254
2020,1351
2021,1486
2021agnikul,83
2022,2057
2023,4084
2024,5167
2025,612
2026,167
2028,131
2030,692
2031,102
2036,100
2045,7
2047,808
2070,84
20th,407
21,443
217,204
21st,460
22,445
225,113
22nd,100
23,416
230,110
24,835
240,172
24th,106
24x7,102
25,1260
251,1
26,398
26th,348
27,300
278,107
28,756
280,189
28th,274
29,227
2g,302
2nd,35
30,1771
300,1008
3025,100
306,102
30th,237
31,1870
31st,344
32,271
325,102
33,108
34,352
340,105
35,586
350,118
3591,100
360,227
37,328
38,209
39,193
39th,100
3b,300
3d,104
40,807
400,516
41,454
42,381
4200,102
43,270
45,651
450,192
45th,65
46,457
460,53
470,102
48,235
483,2
49,146
4g,513
4th,130
50,2512
500,1062
5000,110
51,42
518,100
54,199
543,4
549,3
55,214
56,175
57,135
58,37
59,132
5g,2762
5pm,76
5th,35
60,511
600,198
620,4
63,318
631,100
645,100
65,261
66,125
67th,100
69,142
70,740
700,259
71,47
72nd,100
74,147
75,453
756,100
76,121
763,100
77,86
790,111
792,100
7th,321
80,521
800,140
80c,986
80ccd,409
80d,115
81,27
813,1
8200,100
8257,100
83,87
846,100
86,118
87,97
870,104
90,366
911,103
92,71
920,100
93,180
950,101
960,1
98,137
99,123
aag,100
aai,101
aaj,75
aargauer,1
aayog,372
abating,5
abetting,100
abetween,100
abhishek,224
ability,485
able,1480
abode,175
abolish,5
abroad,163
absence,479
absolute,22
absolutely,205
abundant,161
ac,95
accelerate,165
accelerated,229
accelerating,413
acceleration,213
accentuate,100
accenture,126
accept,238
acceptance,228
accepted,213
accepting,298
access,2299
accessed,110
accessibility,755
accessible,683
accessing,228
accidental,104
accolade,37
accommodate,30
accommodation,257
accompanied,428
accomplished,109
accorded,102
according,5759
accordingly,146
account,3266
accountability,59
accountable,117
accountancy,146
accountant,274
accounted,182
accounting,290
accra,3
accretion,139
accrued,208
accumulated,200
accumulating,36
accumulation,56
accurate,183
accurately,112
accuse,124
accused,288
accuses,112
acheson,94
achieve,690
achieved,649
achievement,454
achieving,946
acknowledge,169
acknowledged,603
acknowledgement,75
acknowledges,26
acquire,93
acquired,268
acquirer,3
acquiring,119
acquisition,546
acre,563
acronym,101
act,1294
acted,115
action,1842
active,366
actively,344
activist,516
activity,1867
actor,240
actual,382
actually,609
actuarial,100
ad,84
adani,3034
adaptable,101
adaptation,73
adaption,100
adb,37
add,1142
added,3090
adding,1316
addition,1012
additional,2125
additionally,1779
address,2471
addressing,1164
adequate,171
adhere,158
adimalathura,100
aditya,349
adjust,140
adjusted,410
adjustment,285
administration,706
administrative,32
admired,113
admitted,258
adopt,150
adopted,227
adoption,1143
adorned,100
adv,27
advance,414
advanced,883
advancement,378
advancing,219
advantage,693
advantageous,69
adventure,123
adverse,172
advertised,100
advertisement,36
advisable,41
advised,408
advisor,482
advisory,485
advocacy,78
advocate,251
advocating,138
aegis,47
aera,100
aerospace,331
affair,540
affect,134
affected,379
affecting,248
affectionately,27
affiliate,224
affiliated,110
affirm,84
afford,320
affordability,124
affordable,1544
aforesaid,125
africa,199
african,145
aftermath,33
afternoon,148
ag,232
age,1524
agency,2004
agenda,636
agent,259
aggarwal,368
aggregate,349
aggregating,176
aggregator,122
aggressive,271
aggressively,40
agm,147
agnibaan,230
agnikul,838
agnilet,99
ago,980
agr,100
agra,100
agree,156
agreed,269
agreement,786
agrees,102
agricultural,444
agriculture,430
agritech,300
ahead,913
ahmedabad,523
ai,7208
aid,162
aide,100
aided,117
aiding,102
ailing,2
aim,1800
aimed,909
aiming,446
air,4583
airasia,208
airbnb,123
airbus,182
aircraft,1498
aired,102
airfare,33
airline,5571
airlinesto,78
airport,3433
airspace,122
airstrikes,1
airtel,751
airwave,102
airway,1030
aix,600
aixl,100
ajay,680
ajit,105
ajmera,101
akhilesh,82
akin,22
akkai,100
akm,94
akshay,411
akshya,100
al,25
alameda,500
alappuzha,100
albeit,115
alcazar,104
alcon,47
alert,101
algorithm,157
alibaba,809
alibag,74
alienation,100
aligarh,100
align,152
aligned,122
aligning,75
aligns,490
alike,127
allays,104
allegation,505
alleged,402
alleges,20
alleviate,174
alleviated,79
alliance,333
allocate,217
allocated,197
allocation,653
allotment,304
allow,576
allowance,747
allowed,642
allowing,581
allows,699
allure,127
ally,369
aloke,100
alongside,418
alquity,2
altcoins,177
altering,1
alternate,211
alternative,907
alumnus,151
amand,100
amazon,1040
ambala,100
ambani,868
ambassador,188
amber,106
ambiguity,94
ambiguous,108
ambit,139
ambition,395
ambitious,589
ambulance,105
amended,171
amendment,304
amenity,2049
america,386
american,932
amfi,110
amid,1102
amidst,632
amit,112
amitabh,308
ammonia,200
amod,200
amounted,51
amounting,153
amphitheatre,200
ample,246
amplified,147
amplify,117
amrit,202
amritsar,100
amruta,54
anaemia,105
analysed,106
analysis,524
analyst,1904
analytics,234
analyzing,113
anantha,116
ananya,108
anarock,51
anchor,228
andersen,108
andhra,602
andrei,2
andrew,126
angeles,28
anil,138
anjali,100
ankur,700
anna,209
annals,100
anniversary,31
announce,282
announced,2502
announcement,691
announcing,136
annual,1739
annually,860
annum,445
anonymity,164
ansys,1
ante,100
antenna,100
anticipates,79
anticipating,29
anticipation,134
anurag,300
aoc,400
apace,100
apart,410
apartment,391
apeejay,100
aperture,201
apex,342
apiece,132
apollo,124
apologise,105
apologized,26
app,313
apparent,114
appeal,351
appear,86
appeared,217
appearing,97
appears,211
appellate,196
appetite,146
applaud,80
apple,1483
applicability,100
applicable,306
applicant,113
application,881
applied,277
applies,136
apply,504
applying,157
appoint,59
appointed,343
appointment,452
appreciate,445
appreciated,125
appreciation,261
apprehension,121
apprise,3
apprised,100
approach,1626
approached,222
appropriate,151
approval,425
approved,817
approximately,577
apps,374
april,2348
aquasub,100
arabian,205
arbitrage,203
archaic,105
architect,679
architectural,429
architecture,318
area,3091
arena,307
arguably,181
argue,162
argued,253
argues,143
arguing,159
argument,143
arising,114
ark,99
arkam,300
arm,537
armed,113
armstrong,476
arora,32
arpu,318
arrangement,296
array,944
arrive,108
arrived,158
arriving,141
art,117
arterial,47
artha,230
article,810
artificial,876
artist,377
artistic,154
asansol,100
ascent,114
asean,108
ashar,1074
ashish,310
ashok,257
ashwini,599
asia,1141
asian,669
ask,98
asked,1610
asking,259
asks,73
aspect,1473
aspiration,333
aspirational,259
aspire,102
aspiring,288
assam,316
assault,14
assembled,145
asserted,297
asserting,109
asserts,54
assessment,377
asset,3448
assignment,42
assist,226
assistance,610
assistant,322
assisted,28
assisting,179
associate,488
associated,359
associating,102
association,1277
assumed,117
assurance,168
assured,1166
astronaut,102
astronomia,100
atc,116
athlete,109
atlantic,223
atmosphere,203
attack,589
attained,181
attempt,348
attend,37
attended,583
attendee,45
attending,193
attention,557
attitude,104
attract,499
attracted,254
attracting,196
attractive,571
attractiveness,6
attributed,324
attrition,39
attukal,100
atul,80
auction,459
audience,255
audio,1064
audit,83
audited,244
augmentation,72
augmented,111
august,749
aur,75
aurangzeb,21
australia,264
authentic,412
authentication,193
author,292
authority,1306
authorize,1
automate,41
automated,134
automation,248
automobile,170
avaana,100
avail,99
availability,667
available,2539
avalanche,198
avatar,100
avenue,100
average,1348
averaged,202
avert,103
averted,1
aviation,4206
aviv,5
