Word,Frequency
0030,706
01,221
021,699
0410,699
10,35245
100,13100
1000,1150
100th,51
107,785
108,847
10d,1359
11,5184
110,1021
112,262
115bbj,693
117,744
11am,99
12,32050
1250,307
13,6449
130,2404
13000,86
137,740
14,7591
1400,680
145,980
14th,887
15,16038
150,3547
152,363
154,65
155,791
16,5399
162,752
163,684
165,463
166,700
16th,906
17,6464
1740,19
18,9477
182nd,61
184,1371
185,447
18th,932
19,4854
193,749
1933,704
194ba,693
195,758
1950s,674
1952,681
1972,707
1976,666
1978,669
1980s,727
199,717
1991,1510
1993,30
1995,740
1999,229
1b,232
1km,188
1q,18
1st,1544
20,17688
200,7766
2000,759
2001,410
2003,1433
2004,628
2006,2953
2010s,1411
2011,293
2012,1717
2013,564
2014,5033
2015,2152
2016,3586
2017,4364
2018,2886
2019,9549
2020,9402
2021,10292
2021agnikul,682
2022,13381
2023,23156
2024,28856
2025,27683
2026,7921
2028,902
2030,5096
2031,205
2036,359
2045,17
2047,2715
2070,128
20th,2243
21,5034
217,305
21st,2300
22,5428
225,1930
22nd,705
23,4474
230,828
24,8267
240,991
24th,697
24x7,527
25,20366
251,27
26,3697
26th,1065
27,2766
278,362
28,7395
280,1017
28th,996
29,2726
2g,1949
2nd,187
30,18317
300,6157
3025,648
306,247
30th,1039
31,10494
31st,617
32,2418
325,689
33,836
34,2662
340,1036
35,5418
350,1239
3591,648
360,1479
37,1284
38,1593
39,1581
39th,652
3b,1944
3d,836
40,8860
400,3954
41,2242
42,4305
4200,204
43,1263
45,3509
450,592
45th,89
46,4179
460,97
470,756
48,1485
483,21
49,1165
4g,3340
4th,829
50,22067
500,9903
5000,372
51,449
518,648
54,797
543,9
549,14
55,1426
56,1297
57,1027
58,340
59,500
5g,16815
5pm,84
5th,142
60,5224
600,2572
620,24
63,2728
631,197
645,714
65,1965
66,1081
67th,648
69,1165
70,6384
700,1906
71,342
72nd,648
74,967
75,2842
756,662
76,937
763,714
77,422
790,737
792,655
7th,2238
80,4161
800,1532
80c,3073
80ccd,1398
80d,323
81,215
813,9
8200,648
8257,648
83,247
846,651
86,951
87,753
870,365
90,3212
911,192
92,273
920,217
93,615
950,783
960,30
98,883
99,923
aag,648
aai,673
aaj,75
aargauer,1
aayog,1748
abating,10
abetting,699
abetween,648
abhishek,1581
ability,3562
able,9179
abode,187
abolish,33
abroad,1970
absence,4562
absolute,259
absolutely,1011
abundant,417
ac,620
accelerate,2871
accelerated,1863
accelerating,2341
acceleration,1177
accentuate,198
accenture,1049
accept,841
acceptance,1583
accepted,799
accepting,1113
access,19159
accessed,823
accessibility,3929
accessible,3647
accessing,2142
accidental,695
accolade,914
accommodate,445
accommodation,2523
