Word,Frequency
0030,895
01,424
021,888
0410,888
10,45630
100,19571
1000,1385
100th,55
107,1057
108,1126
10d,1738
11,7279
110,1581
112,342
115bbj,886
117,975
11am,99
12,37931
1250,311
13,8550
130,3092
13000,86
137,1007
14,9907
1400,876
145,1277
14th,1137
15,21645
150,4626
152,411
154,114
155,1009
16,6881
162,960
163,883
165,488
166,949
16th,1117
17,8794
1740,29
18,11681
182nd,61
184,1773
185,495
18th,1184
19,6616
193,971
1933,893
194ba,886
195,973
1950s,871
1952,932
1972,905
1976,871
1978,865
1980s,962
199,939
1991,1915
1993,45
1995,961
1999,264
1b,246
1km,188
1q,29
1st,2014
20,24792
200,10994
2000,933
2001,473
2003,1825
2004,654
2006,3822
2010s,1794
2011,373
2012,2160
2013,962
2014,6574
2015,3497
2016,4820
2017,5592
2018,3708
2019,12193
2020,11810
2021,13010
2021agnikul,871
2022,17570
2023,29148
2024,32306
2025,32663
2026,23824
2028,1301
2030,6636
2031,297
2036,396
2045,18
2047,3992
2070,147
20th,2837
21,6622
217,321
21st,2935
22,6879
225,2607
22nd,901
23,5810
230,1075
24,10774
240,1277
24th,887
24x7,736
25,26150
251,35
26,5333
26th,1268
27,3905
278,365
28,10443
280,1308
28th,1196
29,3855
2g,2541
2nd,251
30,23995
300,8054
3025,837
306,283
30th,1254
31,15553
31st,638
32,3087
325,892
33,1189
34,3580
340,1448
35,7492
350,1562
3591,837
360,1978
37,1743
38,2112
39,2151
39th,840
3b,2511
3d,1067
40,11601
400,4975
41,2853
42,5805
4200,217
43,1728
45,4637
450,672
45th,92
46,5355
460,127
470,979
48,2070
483,23
49,1556
4g,4312
4th,1110
50,28346
500,13603
5000,570
51,611
518,841
54,1100
543,10
549,20
55,2037
56,1673
57,1559
58,502
59,646
5g,21435
5pm,85
5th,175
60,8008
600,3422
620,66
63,3453
631,206
645,903
65,2731
66,1567
67th,842
69,1594
70,9058
700,2492
71,522
72nd,836
74,1352
75,3918
756,854
76,1236
763,902
77,554
790,946
792,850
7th,2926
80,6131
800,1934
80c,3681
80ccd,1412
80d,349
81,354
813,20
8200,837
8257,837
83,383
846,852
86,1271
87,1160
870,393
90,5051
911,197
92,426
920,228
93,753
950,1032
960,40
98,1228
99,1279
aag,837
aai,887
aaj,77
aargauer,1
aayog,2350
abating,20
abetting,888
abetween,836
abhishek,2047
ability,5048
able,11908
abode,195
abolish,36
abroad,3036
absence,6573
absolute,474
absolutely,1331
abundant,475
ac,807
accelerate,3800
accelerated,2946
accelerating,3307
acceleration,1601
accentuate,199
accenture,1475
accept,1239
acceptance,2098
accepted,1119
accepting,1409
access,26171
accessed,1056
accessibility,4981
accessible,5127
accessing,2793
accidental,947
accolade,1301
accommodate,494
accommodation,3232
accompanied,3380
accomplished,297
accorded,859
according,55725
accordingly,1924
account,35792
accountability,623
accountable,1122
accountancy,164
accountant,888
accounted,2521
accounting,4097
accra,3
accretion,957
accrued,1321
accumulated,2323
accumulating,679
accumulation,1337
accurate,2414
accurately,263
accuse,965
accused,3366
accuses,956
acheson,165
achieve,6770
achieved,4080
achievement,2376
achieving,7719
acknowledge,367
acknowledged,5648
acknowledgement,168
acknowledges,554
acquire,1434
acquired,3520
acquirer,65
acquiring,1372
acquisition,9377
acre,4973
