Word,Frequency
0030,453
01,164
021,446
0410,446
10,22259
100,8000
1000,824
100th,34
107,485
108,501
10d,830
11,3370
110,637
112,221
115bbj,440
117,453
11am,83
12,16406
1250,295
13,4063
130,1436
13000,74
137,466
14,4720
1400,419
145,657
14th,594
15,8890
150,2271
152,351
154,17
155,457
16,3447
162,470
163,416
165,399
166,409
16th,580
17,3934
1740,12
18,4746
182nd,61
184,822
185,390
18th,650
19,2651
193,449
1933,447
194ba,440
195,486
1950s,411
1952,424
1972,439
1976,409
1978,406
1980s,429
199,428
1991,950
1993,22
1995,458
1999,134
1b,189
1km,188
1q,12
1st,918
20,10144
200,4399
2000,559
2001,378
2003,859
2004,570
2006,1773
2010s,899
2011,160
2012,1140
2013,390
2014,3302
2015,1409
2016,2383
2017,2809
2018,1902
2019,6056
2020,6005
2021,6608
2021agnikul,429
2022,8608
2023,15462
2024,22650
2025,14642
2026,1145
2028,493
2030,3162
2031,182
2036,348
2045,10
2047,1893
2070,105
20th,1434
21,2756
217,302
21st,1467
22,2918
225,976
22nd,421
23,2660
230,524
24,4577
240,674
24th,425
24x7,247
25,10493
251,20
26,2341
26th,803
27,1563
278,355
28,3990
280,715
28th,735
29,1371
2g,1188
2nd,133
30,10468
300,3866
3025,395
306,242
30th,752
31,6819
31st,582
32,1448
325,423
33,563
34,1651
340,493
35,2901
350,680
3591,395
360,908
37,795
38,1098
39,862
39th,399
3b,1185
3d,569
40,4982
400,2819
41,1481
42,2508
4200,183
43,874
45,2314
450,473
45th,66
46,2488
460,76
470,473
48,775
483,17
49,741
4g,2042
4th,535
50,13460
500,6098
5000,279
51,247
518,395
54,675
543,9
549,3
55,858
56,863
57,574
58,201
59,406
5g,10649
5pm,84
5th,99
60,3064
600,1440
620,18
63,1653
631,188
645,426
65,1124
66,570
67th,395
69,713
70,3628
700,1158
71,184
72nd,395
74,571
75,1836
756,396
76,559
763,446
77,260
790,471
792,396
7th,1389
80,2273
800,945
80c,2125
80ccd,976
80d,260
81,130
813,9
8200,395
8257,395
83,134
846,395
86,586
87,363
870,353
90,1472
911,191
92,124
920,208
93,540
950,487
960,18
98,541
99,560
aag,395
aai,419
aaj,75
aargauer,1
aayog,1121
abating,5
abetting,446
abetween,395
abhishek,1010
ability,2245
able,5891
abode,183
abolish,33
abroad,1154
absence,2598
absolute,150
absolutely,682
abundant,389
ac,203
accelerate,1297
accelerated,1025
accelerating,1325
acceleration,749
accentuate,198
accenture,716
accept,553
