Word,Frequency
0030,346
01,164
021,339
0410,339
10,17179
100,6384
1000,752
100th,34
107,426
108,374
10d,682
11,2661
110,483
112,215
115bbj,333
117,390
11am,83
12,9501
1250,288
13,3096
130,1142
13000,74
137,351
14,3591
1400,347
145,368
14th,536
15,6366
150,1798
152,345
154,10
155,386
16,2643
162,346
163,356
165,370
166,353
16th,453
17,3290
1740,1
18,3440
182nd,61
184,703
185,372
18th,588
19,2015
193,364
1933,340
194ba,333
195,409
1950s,354
1952,361
1972,373
1976,345
1978,350
1980s,368
199,357
1991,818
1993,22
1995,391
1999,118
1b,183
1km,188
1q,1
1st,780
20,7748
200,3165
2000,436
2001,345
2003,720
2004,536
2006,1380
2010s,681
2011,125
2012,944
2013,346
2014,2836
2015,1185
2016,2008
2017,2197
2018,1512
2019,4841
2020,4995
2021,5370
2021agnikul,322
2022,7252
2023,12870
2024,20013
2025,8353
2026,748
2028,370
2030,2576
2031,182
2036,348
2045,7
2047,1714
2070,98
20th,1255
21,1933
217,295
21st,1283
22,2143
225,499
22nd,362
23,2029
230,399
24,3100
240,511
24th,364
24x7,192
25,7475
251,17
26,1837
26th,742
27,1172
278,344
28,3091
280,576
28th,679
29,850
2g,1020
2nd,111
30,7504
300,3085
3025,339
306,240
30th,675
31,5777
31st,568
32,1023
325,362
33,460
34,1223
340,366
35,2292
350,518
3591,339
360,756
37,702
38,937
39,640
39th,342
3b,1017
3d,456
40,3903
400,2450
41,1247
42,1961
4200,158
43,774
45,1988
450,433
45th,66
46,1853
460,75
470,414
48,572
483,6
49,534
4g,1760
4th,402
50,11041
500,4476
5000,259
51,206
518,339
54,569
543,5
549,3
55,710
56,706
57,451
58,137
59,330
5g,9283
5pm,76
5th,86
60,2282
600,1051
620,17
63,1202
631,188
645,352
65,912
66,474
67th,339
69,557
70,2691
700,891
71,148
72nd,339
74,463
75,1437
756,339
76,477
763,339
77,219
790,351
792,340
7th,1191
80,1735
800,649
80c,1886
80ccd,738
80d,259
81,89
813,9
8200,339
8257,339
83,118
846,339
86,436
87,273
870,341
90,1025
911,191
92,104
920,205
93,530
950,377
960,16
98,448
99,452
aag,339
aai,360
aaj,75
aargauer,1
aayog,928
abating,5
abetting,339
abetween,339
abhishek,800
ability,1775
able,4819
abode,183
abolish,31
abroad,874
absence,2049
absolute,115
absolutely,547
abundant,381
ac,179
accelerate,800
accelerated,858
accelerating,1027
acceleration,578
accentuate,194
accenture,496
accept,497
acceptance,829
accepted,579
accepting,783
access,8825
accessed,426
accessibility,2325
accessible,2023
accessing,1057
accidental,350
accolade,302
accommodate,335
accommodation,1035
accompanied,1349
accomplished,213
accorded,343
according,20199
accordingly,568
account,14314
accountability,99
accountable,430
accountancy,149
accountant,576
accounted,611
accounting,1285
accra,3
accretion,390
accrued,752
accumulated,942
accumulating,261
accumulation,215
accurate,736
accurately,156
accuse,371
accused,1039
accuses,366
acheson,165
achieve,2469
achieved,2208
achievement,1358
achieving,3255
acknowledge,210
acknowledged,2094
acknowledgement,103
acknowledges,197
acquire,475
acquired,891
acquirer,18
acquiring,441
acquisition,2817
acre,2101
acronym,347
act,6043
acted,420
action,6989
active,1414
actively,1676
activist,1681
activity,6225
actor,781
actual,1170
actually,1828
actuarial,339
ad,340
adani,10333
adaptable,285
adaptation,257
adaption,339
adb,144
add,3649
added,9756
adding,4219
addition,3838
additional,9248
additionally,5596
address,7850
addressing,3751
adequate,526
adhere,472
adimalathura,339
aditya,1234
adjust,690
adjusted,1437
adjustment,1116
administration,3208
administrative,342
admired,376
admitted,755
adopt,704
adopted,939
adoption,3828
adorned,157
adv,28
advance,1060
advanced,3171
advancement,1472
advancing,1036
advantage,2735
advantageous,150
adventure,258
adverse,835
advertised,355
advertisement,84
advisable,77
advised,1345
advisor,2353
advisory,1578
advocacy,108
advocate,1135
advocating,453
aegis,50
aera,339
aerospace,1039
affair,1852
affect,921
affected,1340
affecting,1188
affectionately,27
affiliate,751
affiliated,396
affirm,90
afford,1092
affordability,254
affordable,6353
aforesaid,364
africa,752
african,576
aftermath,60
afternoon,441
ag,799
age,4951
agency,7352
agenda,2352
agent,811
aggarwal,1415
aggregate,1378
aggregating,463
aggregator,427
aggressive,1227
aggressively,140
agm,440
agnibaan,1026
agnikul,3308
agnilet,338
ago,3470
agr,396
agra,114
agree,631
agreed,918
agreement,3100
agrees,675
agricultural,1648
agriculture,1787
agritech,1020
ahead,3335
ahmedabad,1619
ai,23620
aid,496
aide,349
aided,513
aiding,400
ailing,25
aim,7909
aimed,3245
aiming,1609
air,15940
airasia,722
airbnb,362
airbus,627
aircraft,4210
aired,225
airfare,112
airline,17110
airlinesto,317
airport,10974
airspace,372
airstrikes,13
airtel,2720
airwave,359
airway,3486
aix,2044
aixl,339
ajay,1873
ajit,222
ajmera,1005
akhilesh,88
akin,127
akkai,339
akm,339
akshay,1146
akshya,220
al,183
alameda,1701
alappuzha,339
albeit,390
alcazar,112
alcon,47
alert,201
algorithm,429
alibaba,2954
alibag,74
alienation,220
aligarh,339
align,1111
aligned,410
aligning,297
aligns,1445
alike,564
allays,343
allegation,2057
alleged,1392
alleges,38
alleviate,681
alleviated,115
alliance,1034
allocate,604
allocated,874
allocation,2346
allotment,1303
allow,2378
allowance,3048
allowed,2813
allowing,3134
allows,3380
allure,537
ally,859
aloke,342
alongside,1731
alquity,2
altcoins,558
altering,2
alternate,826
alternative,4712
alumnus,430
amand,156
amazon,3453
ambala,339
ambani,3342
ambassador,723
amber,229
ambiguity,490
ambiguous,347
ambit,402
ambition,1765
ambitious,1936
ambulance,358
amended,834
amendment,2294
amenity,8821
america,1489
american,3765
amfi,389
amid,4132
amidst,1919
amit,513
amitabh,1067
ammonia,693
amod,678
amounted,122
amounting,570
amphitheatre,296
ample,666
amplified,403
amplify,374
amrit,288
amritsar,349
amruta,54
anaemia,344
analysed,586
analysis,2770
analyst,6810
analytics,1044
analyzing,582
anantha,588
ananya,374
anarock,56
anchor,606
andersen,397
andhra,2567
andrei,2
andrew,405
angeles,54
anil,612
anjali,347
ankur,1908
anna,725
annals,354
anniversary,131
announce,910
announced,9808
announcement,2809
announcing,364
annual,5667
annually,3304
annum,1920
anonymity,630
ansys,1
ante,342
antenna,339
anticipates,327
anticipating,142
anticipation,749
anurag,1036
aoc,1356
apace,341
apart,1492
apartment,1816
apeejay,108
aperture,679
apex,661
apiece,428
apollo,162
apologise,350
apologized,27
app,1199
apparent,445
appeal,1622
appear,497
appeared,641
appearing,302
appears,917
appellate,542
appetite,353
applaud,80
apple,3574
applicability,344
applicable,1322
applicant,786
application,4833
applied,928
applies,579
apply,2329
applying,731
appoint,258
appointed,1514
appointment,1662
appreciate,1082
appreciated,421
appreciation,896
apprehension,384
apprise,3
apprised,339
approach,7278
approached,806
appropriate,431
approval,1618
approved,3379
approximately,2454
apps,1379
april,6915
aquasub,339
arabian,285
arbitrage,726
archaic,225
architect,2078
architectural,1161
architecture,1369
area,11894
arena,667
arguably,227
argue,566
argued,953
argues,423
arguing,748
argument,473
arising,435
ark,165
arkam,1019
arm,1811
armed,626
armstrong,1838
arora,77
arpu,1077
arrangement,1242
array,2713
arrive,396
arrived,246
arriving,506
art,465
arterial,47
artha,709
article,3482
artificial,2817
artist,1277
artistic,501
asansol,342
ascent,380
asean,395
ashar,1910
ashish,1226
ashok,627
ashwini,2025
asia,4145
asian,2617
ask,439
asked,4877
asking,801
asks,84
aspect,4531
aspiration,1214
aspirational,513
aspire,195
aspiring,801
assam,1253
assault,38
assembled,205
asserted,872
asserting,387
asserts,254
assessment,1988
asset,13468
assignment,81
assist,652
assistance,1481
assistant,935
assisted,42
assisting,204
associate,1603
associated,1190
associating,345
association,4556
assumed,471
assurance,473
assured,4066
astronaut,341
astronomia,108
atc,364
athlete,357
atlantic,737
atmosphere,1135
attack,1814
attained,450
attempt,1391
attend,71
attended,1453
attendee,335
attending,334
attention,2805
attitude,389
attract,2270
attracted,1195
attracting,798
attractive,2594
attractiveness,38
attributed,1414
attrition,209
attukal,393
atul,139
auction,1679
audience,697
audio,3507
audit,483
audited,759
augmentation,86
augmented,361
august,5048
aur,75
aurangzeb,53
australia,974
authentic,1200
authentication,625
author,589
authority,5009
authorize,4
automate,296
automated,303
automation,758
automobile,725
avaana,339
avail,392
availability,2479
available,9502
avalanche,322
avatar,222
avenue,776
average,5316
averaged,723
avert,355
averted,4
aviation,13564
aviv,12
avoid,3212
avoidance,88
avoided,395
avoiding,163
awaiting,528
awaits,348
award,5406
awarded,555
aware,791
awareness,1927
awas,168
awasthy,779
away,5067
axie,333
axis,2376
ay,1112
azerbaijan,112
b2b,411
b2c,87
backdrop,802
backed,2027
backend,351
background,845
backlog,114
bacteria,343
bad,418
badge,360
badly,1057
badminton,6524
baffle,339
bag,444
bagalkote,339
baggage,62
bagged,403
bahadurgarh,339
bailout,92
balance,5728
balanced,1348
balasore,339
balewadi,47
ball,520
ballistic,21
balloon,345
bam,678
ban,1761
band,3202
bandra,942
bandwagon,121
baner,47
banga,2404
bangalore,2752
bangladesh,1727
bank,42422
banker,846
banking,4076
bankrupt,373
bankruptcy,1656
banned,1207
banner,351
bansal,1447
bar,1036
barbecue,108
barbeque,188
barcelona,353
bare,230
barely,505
baripada,339
baroda,485
barr,348
barrel,737
barrier,3001
base,4096
based,8629
basic,4562
basically,864
basis,3423
basket,558
batch,584
battery,1145
battlefield,4
bavdhan,47
bawa,223
bcas,359
beach,399
beachside,342
beacon,1002
bear,634
bearish,377
beat,303
beating,74
beautiful,300
beauty,684
beaxy,339
bed,4053
bedroom,357
beer,401
began,1890
begin,2009
beginning,1954
behalf,1676
behavior,671
behnam,339
beijing,1397
beleaguered,385
belgium,103
belief,2149
believe,4118
believed,443
belonging,863
benchmark,3682
beneath,197
beneficial,1321
beneficiary,2334
benefit,22615
benefited,277
benefitwhen,339
bengal,1518
bengaluru,4434
bensignor,318
berkeley,346
berlin,66
bery,85
bespoke,47
best,8366
bet,885
better,7854
bettered,378
betting,262
beverage,757
beyonce,345
beyondnetzero,339
bezos,127
bhadrak,339
bhagat,1904
bhagyashree,27
bharat,4423
bharatagri,1033
bharath,341
bharatiya,53
bharatiyas,173
bharti,2984
bhashini,1696
bhasin,1361
bhatnagar,340
bhiwandi,262
bhk,1344
bhosale,37
bial,14
bias,851
biased,379
bid,1279
bidder,826
biden,1506
big,5907
bigbasket,40
bigger,1052
biggest,4867
bihar,979
bijitha,339
bikaner,346
bilaspur,355
bilateral,794
billion,24759
billionaire,3477
bima,105
binance,9976
biodegradable,344
biofuel,339
biomass,74
biometrics,41
bioreactors,339
biotechnology,354
bipartisan,383
birla,2639
biswas,356
bit,1405
bitcoin,8881
bittrex,339
bjp,295
bkash,339
bkc,143
blackout,8
blazing,16
ble,333
bleak,26
blend,2166
blended,367
blessed,79
blissful,188
block,4880
blockchain,5935
blockchains,827
blockdaemon,339
blocked,132
blocker,340
blocking,413
blood,224
bloomberg,2165
blowing,19
blu,52
blue,1371
bnb,434
bnpl,376
board,7873
boarding,746
boast,1342
boasting,718
boat,488
bode,373
body,3734
bog,339
bogus,31
boil,35
boiler,342
bold,604
bollywood,356
bolster,523
bolstering,916
boman,28
bombay,1134
bonafide,6
bond,3693
bonus,891
book,1649
booking,1807
bookseva,339
boom,312
booming,129
boost,7154
boosted,1015
boosting,1463
booth,360
borivali,708
born,568
borne,388
