Word,Frequency
0030,84
01,84
021,77
0410,77
10,3141
100,1188
1000,177
100th,27
107,136
108,80
10d,154
11,592
110,92
112,8
115bbj,71
117,88
11am,75
12,1283
1250,154
13,718
130,251
13000,74
137,81
14,583
1400,77
145,79
14th,87
15,1268
150,460
152,80
154,3
155,96
16,416
162,83
163,79
165,83
166,78
16th,157
17,820
1740,1
18,596
182nd,61
184,169
185,94
18th,227
19,449
193,80
1933,78
194ba,71
195,80
1950s,80
1952,77
1972,83
1976,78
1978,79
1980s,85
199,87
1991,206
1993,14
1995,82
1999,78
1b,2
1km,77
1q,1
1st,172
20,1289
200,705
2000,106
2001,84
2003,160
2004,94
2006,245
2010s,154
2011,29
2012,159
2013,97
2014,583
2015,120
2016,364
2017,496
2018,380
2019,861
2020,1003
2021,1146
2021agnikul,60
2022,1568
2023,3217
2024,3526
2025,499
2026,124
2028,101
2030,536
2031,77
2036,77
2045,7
2047,684
2070,78
20th,309
21,345
217,158
21st,368
22,339
225,84
22nd,77
23,269
230,81
24,666
240,138
24th,83
24x7,79
25,887
251,1
26,277
26th,302
27,260
278,83
28,579
280,143
28th,228
29,177
2g,233
2nd,31
30,1403
300,779
3025,77
306,79
30th,179
31,1510
31st,303
32,214
325,79
33,96
34,264
340,82
35,462
350,95
3591,77
360,181
37,260
38,174
39,141
39th,77
3b,231
3d,81
40,569
400,424
41,346
42,283
4200,79
43,241
45,500
450,134
45th,65
46,364
460,42
470,79
48,186
483,2
49,116
4g,389
4th,107
50,1873
500,801
5000,87
51,22
518,77
54,175
543,4
549,3
55,181
56,148
57,104
58,36
59,106
5g,2126
5pm,75
5th,35
60,332
600,153
620,4
63,239
631,77
645,77
65,199
66,100
67th,77
69,110
70,558
700,213
71,32
72nd,77
74,111
75,376
756,77
76,98
763,77
77,75
790,88
792,77
7th,252
80,348
800,109
80c,771
80ccd,6
80d,2
81,21
813,1
8200,77
8257,77
83,87
846,77
86,95
87,93
870,77
90,307
911,80
92,67
920,77
93,151
950,77
960,1
98,109
99,100
aag,77
aai,78
aaj,75
aargauer,1
aayog,313
abating,5
abetting,77
abetween,77
abhishek,178
ability,348
able,1169
abode,152
abolish,5
abroad,123
absence,362
absolute,20
absolutely,170
abundant,115
ac,75
accelerate,123
accelerated,175
accelerating,350
acceleration,169
accentuate,77
accenture,101
accept,182
acceptance,180
accepted,162
accepting,223
access,1688
accessed,86
accessibility,564
accessible,526
accessing,161
accidental,81
accolade,36
accommodate,27
accommodation,195
accompanied,336
accomplished,85
accorded,79
according,4357
accordingly,100
account,2390
accountability,59
accountable,89
accountancy,146
accountant,232
accounted,134
