Word,Frequency
0030,545
01,175
021,538
0410,538
10,26905
100,9676
1000,979
100th,34
107,598
108,598
10d,1015
11,4020
110,763
112,230
115bbj,532
117,553
11am,83
12,23566
1250,295
13,4885
130,1741
13000,86
137,570
14,5765
1400,511
145,769
14th,692
15,11758
150,2695
152,357
154,33
155,555
16,4082
162,567
163,511
165,409
166,509
16th,683
17,4768
1740,12
18,6776
182nd,61
184,1009
185,402
18th,768
19,3474
193,557
1933,543
194ba,532
195,578
1950s,503
1952,518
1972,538
1976,504
1978,501
1980s,538
199,540
1991,1148
1993,28
1995,557
1999,157
1b,189
1km,188
1q,15
1st,1116
20,12650
200,5645
2000,606
2001,397
2003,1074
2004,586
2006,2244
2010s,1083
2011,192
2012,1355
2013,411
2014,3899
2015,1658
2016,2809
2017,3379
2018,2269
2019,7334
2020,7150
2021,7950
2021agnikul,521
2022,10304
2023,18313
2024,25056
2025,19717
2026,1650
2028,629
2030,3824
2031,182
2036,348
2045,16
2047,2108
2070,112
20th,1726
21,3487
217,303
21st,1773
22,3909
225,1343
22nd,544
23,3330
230,645
24,5924
240,781
24th,536
24x7,353
25,14776
251,20
26,2643
26th,898
27,1932
278,357
28,5406
280,813
28th,827
29,1944
2g,1464
2nd,139
30,13590
300,4648
3025,487
306,242
30th,863
31,7949
31st,590
32,1848
325,516
33,646
34,2012
340,680
35,3869
350,927
3591,487
360,1106
37,936
38,1290
39,1138
39th,491
3b,1461
3d,664
40,6548
400,3202
41,1789
42,3181
4200,192
43,1010
45,2680
450,501
45th,66
46,3175
460,76
470,565
48,1039
483,20
49,873
4g,2513
4th,648
50,17096
500,7360
5000,300
51,317
518,487
54,706
543,9
549,3
55,1052
56,988
57,704
58,248
59,439
5g,12875
5pm,84
5th,102
60,3869
600,1830
620,20
63,2061
631,188
645,527
65,1369
66,749
67th,487
69,870
70,4632
700,1435
71,217
72nd,487
74,680
75,2140
756,499
76,679
763,553
77,306
790,563
792,488
7th,1694
80,2831
800,1243
80c,2423
80ccd,1162
80d,260
81,149
813,9
8200,487
8257,487
83,159
846,487
86,722
87,507
870,358
90,2042
911,192
92,161
920,209
93,565
950,607
960,19
98,644
99,707
aag,487
aai,511
aaj,75
aargauer,1
aayog,1331
abating,5
abetting,538
abetween,487
abhishek,1205
ability,2727
able,7080
abode,183
abolish,33
abroad,1452
absence,3246
absolute,184
absolutely,798
abundant,404
ac,253
accelerate,1860
accelerated,1299
accelerating,1657
acceleration,896
accentuate,198
accenture,832
accept,669
acceptance,1215
accepted,679
accepting,952
access,13918
accessed,645
accessibility,3026
accessible,2790
accessing,1632
accidental,534
accolade,591
accommodate,380
accommodation,1825
accompanied,1982
accomplished,227
accorded,492
according,31330
accordingly,990
account,19800
accountability,174
accountable,595
accountancy,157
accountant,653
accounted,1005
accounting,1978
accra,3
accretion,550
accrued,924
accumulated,1439
accumulating,366
accumulation,501
accurate,1158
accurately,182
accuse,586
accused,1826
accuses,576
acheson,165
achieve,4241
achieved,2752
achievement,1667
achieving,4718
acknowledge,246
acknowledged,3313
acknowledgement,114
acknowledges,431
acquire,766
acquired,1485
acquirer,29
acquiring,596
acquisition,4585
acre,3038
acronym,552
act,10882
acted,636
action,11816
active,2697
actively,2943
activist,2302
activity,9869
actor,1145
actual,1691
actually,3353
actuarial,489
ad,588
adani,11863
adaptable,441
adaptation,438
adaption,538
adb,180
add,5320
added,15431
adding,6800
addition,5672
additional,15004
additionally,7595
address,10823
addressing,5293
adequate,753
adhere,664
adimalathura,538
aditya,1825
adjust,818
adjusted,2377
adjustment,1779
administration,6869
administrative,881
admired,528
admitted,1038
adopt,1184
adopted,1374
adoption,5003
adorned,309
adv,29
advance,1673
advanced,4688
advancement,2264
advancing,1652
advantage,4592
advantageous,409
adventure,262
adverse,1314
advertised,516
advertisement,141
advisable,185
advised,2296
advisor,4026
advisory,2476
advocacy,112
advocate,1952
advocating,659
aegis,54
aera,495
aerospace,1742
affair,2983
affect,1769
affected,2515
affecting,2042
affectionately,27
affiliate,1207
affiliated,573
affirm,95
afford,1678
affordability,380
affordable,8319
aforesaid,522
africa,1299
african,1194
aftermath,85
afternoon,814
ag,1166
age,7029
