Word,Frequency
0030,842
01,369
021,835
0410,835
10,42680
100,17728
1000,1325
100th,55
107,1001
108,1052
10d,1632
11,6688
110,1469
112,339
115bbj,829
117,906
11am,99
12,36272
1250,311
13,7930
130,2903
13000,86
137,925
14,9195
1400,822
145,1194
14th,1072
15,20122
150,4389
152,408
154,111
155,951
16,6571
162,903
163,822
165,483
166,871
16th,1058
17,8133
1740,19
18,10995
182nd,61
184,1656
185,473
18th,1078
19,6107
193,905
1933,840
194ba,829
195,914
1950s,818
1952,879
1972,847
1976,818
1978,811
1980s,900
199,885
1991,1806
1993,41
1995,895
1999,257
1b,246
1km,188
1q,29
1st,1883
20,22830
200,10107
2000,908
2001,466
2003,1718
2004,650
2006,3590
2010s,1688
2011,352
2012,2017
2013,825
2014,6117
2015,3100
2016,4441
2017,5233
2018,3481
2019,11451
2020,11156
2021,12250
2021agnikul,818
2022,16462
2023,27438
2024,31399
2025,31403
2026,19202
2028,1146
2030,6193
2031,257
2036,380
2045,18
2047,3626
2070,147
20th,2668
21,6133
217,305
21st,2762
22,6496
225,2513
22nd,848
23,5396
230,1008
24,10065
240,1218
24th,833
24x7,675
25,24374
251,35
26,4843
26th,1213
27,3575
278,362
28,9646
280,1220
28th,1143
29,3483
2g,2381
2nd,230
30,22460
300,7500
3025,784
306,251
30th,1195
31,13970
31st,630
32,2878
325,838
33,1119
34,3304
340,1337
35,6856
350,1474
3591,784
360,1833
37,1597
38,1968
39,1975
39th,787
3b,2352
3d,987
40,10894
400,4709
41,2646
42,5416
4200,213
43,1545
45,4364
450,645
45th,92
46,5035
460,123
470,923
48,1970
483,23
49,1427
4g,4024
4th,1016
50,26357
500,12663
5000,515
51,546
518,788
54,1012
543,10
549,16
55,1787
56,1555
57,1383
58,444
59,590
5g,20127
5pm,85
5th,173
60,7286
600,3174
620,44
63,3259
631,202
645,850
65,2493
66,1412
67th,789
69,1498
70,8415
700,2327
71,457
72nd,783
74,1245
75,3656
756,798
76,1143
763,850
77,535
790,893
792,797
7th,2737
80,5580
800,1798
80c,3520
80ccd,1412
80d,349
81,322
813,12
8200,784
8257,784
83,350
846,799
86,1144
87,1056
870,390
90,4637
911,194
92,384
920,228
93,720
950,976
960,40
98,1123
99,1197
aag,784
aai,817
aaj,75
aargauer,1
aayog,2176
abating,20
abetting,835
abetween,783
abhishek,1931
ability,4613
able,11099
abode,195
abolish,36
abroad,2770
absence,5943
absolute,375
absolutely,1252
abundant,464
ac,740
accelerate,3515
accelerated,2634
accelerating,3036
acceleration,1433
accentuate,199
accenture,1402
accept,1076
acceptance,1940
accepted,978
accepting,1304
access,24335
accessed,984
accessibility,4692
accessible,4728
accessing,2596
accidental,894
accolade,1192
accommodate,489
accommodation,3059
accompanied,3072
accomplished,281
accorded,804
according,51361
accordingly,1759
account,32842
accountability,488
accountable,1016
accountancy,159
accountant,799
accounted,2000
accounting,3677
accra,3
accretion,899
accrued,1263
accumulated,2161
accumulating,618
accumulation,1194
accurate,2243
accurately,257
accuse,907
accused,3037
accuses,897
acheson,165
achieve,6376
achieved,3737
achievement,2277
achieving,7284
acknowledge,325
acknowledged,5240
acknowledgement,162
acknowledges,544
acquire,1288
acquired,3052
acquirer,52
acquiring,1180
acquisition,8567
acre,4666
acronym,872
act,21228
acted,1256
action,20989
active,5313
actively,5093
activist,3530
activity,17139
actor,1944
actual,2932
actually,5336
actuarial,791
ad,961
adani,15411
adaptable,768
adaptation,801
adaption,835
adb,287
add,8824
added,28327
adding,13307
addition,10241
additional,25667
additionally,10314
address,17365
addressing,8476
adequate,2124
adhere,1077
adimalathura,835
aditya,2958
adjust,1093
adjusted,4002
adjustment,2955
administration,13344
administrative,1990
admired,856
admitted,1442
adopt,2523
adopted,2442
adoption,8032
adorned,613
adv,29
advance,4574
advanced,8923
advancement,3563
advancing,3216
advantage,7770
advantageous,638
adventure,272
adverse,2312
advertised,830
advertisement,277
advisable,311
advised,4201
advisor,5943
advisory,4381
advocacy,151
advocate,3153
advocating,1037
aegis,54
aera,802
aerospace,2799
affair,5018
affect,3590
affected,4924
affecting,3578
affectionately,27
affiliate,2065
affiliated,925
affirm,101
afford,2750
affordability,1185
affordable,12696
aforesaid,998
africa,2284
african,2104
aftermath,217
afternoon,1541
ag,1786
age,11415
agency,21605
agenda,5323
agent,2003
aggarwal,3312
aggregate,4391
aggregating,975
aggregator,1189
aggressive,3440
aggressively,631
agm,1093
agnibaan,3017
agnikul,9266
agnilet,834
ago,7965
agr,1074
agra,203
agree,1719
agreed,4058
agreement,17055
agrees,1225
agricultural,5512
agriculture,6362
agritech,2461
ahead,11588
ahmedabad,3904
ai,58354
aid,1058
aide,972
aided,1989
aiding,986
ailing,39
aim,17279
aimed,10493
aiming,2960
air,40750
airasia,1641
airbnb,878
airbus,1542
aircraft,11608
aired,263
airfare,447
airline,41629
airlinesto,762
airport,27176
airspace,1565
airstrikes,143
airtel,6508
airwave,815
airway,8267
aix,4722
aixl,784
ajay,4118
ajit,458
ajmera,1070
akhilesh,106
akin,600
akkai,783
akm,850
akshay,2084
akshya,220
al,551
alameda,4181
alappuzha,785
albeit,923
alcazar,112
alcon,47
alert,660
algorithm,1137
alibaba,3095
alibag,77
alienation,221
aligarh,784
align,2844
aligned,1861
aligning,1387
aligns,3983
alike,2509
allays,794
allegation,3631
alleged,3620
alleges,102
alleviate,1532
alleviated,164
alliance,2563
allocate,1170
allocated,2209
allocation,5031
allotment,2768
allow,9008
allowance,5557
allowed,8580
allowing,9314
allows,8050
allure,986
ally,2728
aloke,809
alongside,7438
alquity,2
altcoins,1072
altering,63
alternate,2984
alternative,14316
alumnus,1020
amand,156
amazon,6956
ambala,808
ambani,4759
ambassador,2221
amber,294
ambiguity,2395
ambiguous,855
ambit,973
ambition,5082
ambitious,4401
ambulance,892
amended,1586
amendment,5470
amenity,22807
america,6642
american,15205
amfi,957
amid,18824
amidst,3119
amit,1282
amitabh,2462
ammonia,1301
amod,1670
amounted,286
amounting,1396
amphitheatre,296
ample,1282
amplified,1017
amplify,899
amrit,773
amritsar,867
amruta,55
anaemia,793
analysed,1124
analysis,5864
analyst,20511
analytics,2321
analyzing,1927
anantha,1714
ananya,823
anarock,79
anchor,1251
andersen,909
andhra,6218
andrei,4
andrew,1002
angeles,178
anil,1392
anjali,825
ankur,3276
anna,1656
annals,799
anniversary,740
announce,2510
announced,26132
announcement,9428
announcing,1824
annual,16765
annually,8280
annum,4810
anonymity,1234
ansys,1
ante,799
antenna,843
anticipates,1016
anticipating,333
anticipation,1030
anurag,2402
aoc,3138
apace,786
apart,4372
apartment,7827
apeejay,111
aperture,1673
apex,1454
apiece,986
apollo,517
apologise,809
apologized,33
app,2155
apparent,1093
appeal,5867
appear,1482
appeared,1734
appearing,880
appears,3761
appellate,1325
appetite,1168
applaud,100
apple,6114
applicability,474
applicable,6216
applicant,4565
application,13730
applied,1970
applies,2552
apply,5504
applying,2055
appoint,393
appointed,3167
appointment,3837
appreciate,2110
appreciated,1099
appreciation,3085
apprehension,927
apprise,6
apprised,846
approach,18781
approached,2146
appropriate,1048
approval,5383
approved,9039
approximately,6533
apps,3508
april,20998
aquasub,783
arabian,542
arbitrage,1886
archaic,232
architect,3099
architectural,3423
architecture,2936
area,35744
arena,1176
arguably,275
argue,1156
argued,3383
argues,824
arguing,2265
argument,1272
arising,1785
ark,165
arkam,2513
arm,3982
armed,927
armstrong,4821
arora,209
arpu,2477
arrangement,5171
array,7294
arrive,1322
arrived,548
arriving,1199
art,924
arterial,56
artha,1702
article,11343
artificial,9683
artist,1773
artistic,515
asansol,803
ascent,460
asean,1157
ashar,1916
ashish,2642
ashok,1347
ashwini,4760
asia,13250
asian,9417
ask,971
asked,12063
asking,1863
asks,246
aspect,8955
aspiration,3312
aspirational,617
aspire,250
aspiring,1751
assam,3469
assault,107
assembled,373
asserted,2040
asserting,1101
asserts,288
assessment,5776
asset,48668
assignment,262
assist,1428
assistance,3304
assistant,2087
assisted,111
assisting,240
associate,3773
associated,3274
associating,846
association,11978
assumed,1157
assurance,937
assured,9034
astronaut,893
astronomia,108
atc,828
athlete,833
atlantic,1828
atmosphere,2237
attack,7782
attained,930
attempt,4215
attend,274
attended,2762
attendee,355
attending,394
attention,8226
attitude,872
attract,6141
attracted,2541
attracting,2480
attractive,5470
attractiveness,495
attributed,2766
attrition,326
attukal,942
atul,202
auction,3841
audience,1311
audio,7634
audit,1471
audited,1768
augmentation,126
augmented,869
august,13052
aur,88
aurangzeb,160
australia,3626
authentic,2161
authentication,1420
author,1294
authority,14374
authorize,45
automate,923
automated,811
automation,1876
automobile,2564
avaana,791
avail,2205
availability,7413
available,27235
avalanche,334
avatar,255
avenue,1329
average,18384
averaged,1942
avert,851
averted,21
aviation,33474
aviv,68
avoid,9059
avoidance,221
avoided,1154
avoiding,526
awaiting,1519
awaits,540
award,12651
awarded,1234
aware,1802
awareness,5359
awas,205
awasthy,1223
away,12560
axie,829
axis,3094
