Word,Frequency
0030,861
01,388
021,854
0410,854
10,43580
100,18318
1000,1345
100th,55
107,1020
108,1071
10d,1670
11,6845
110,1497
112,339
115bbj,848
117,925
11am,99
12,36878
1250,311
13,8138
130,2962
13000,86
137,947
14,9375
1400,842
145,1214
14th,1099
15,20585
150,4468
152,408
154,111
155,975
16,6645
162,926
163,849
165,486
166,900
16th,1077
17,8320
1740,29
18,11162
182nd,61
184,1695
185,490
18th,1100
19,6253
193,931
1933,859
194ba,848
195,936
1950s,837
1952,898
1972,866
1976,837
1978,830
1980s,921
199,905
1991,1847
1993,41
1995,914
1999,257
1b,246
1km,188
1q,29
1st,1934
20,23419
200,10434
2000,919
2001,466
2003,1756
2004,653
2006,3677
2010s,1726
2011,359
2012,2069
2013,860
2014,6267
2015,3227
2016,4584
2017,5382
2018,3565
2019,11715
2020,11381
2021,12534
2021agnikul,837
2022,16867
2023,28028
2024,31726
2025,31848
2026,20829
2028,1198
2030,6342
2031,276
2036,382
2045,18
2047,3770
2070,147
20th,2731
21,6229
217,310
21st,2821
22,6620
225,2554
22nd,867
23,5510
230,1038
24,10256
240,1237
24th,852
24x7,696
25,24862
251,35
26,4951
26th,1233
27,3679
278,365
28,9874
280,1250
28th,1162
29,3600
2g,2438
2nd,237
30,23020
300,7685
3025,803
306,251
30th,1217
31,14649
31st,630
32,2944
325,857
33,1145
34,3399
340,1375
35,7053
350,1503
3591,803
360,1877
37,1661
38,2016
39,2046
39th,806
3b,2409
3d,1018
40,11122
400,4812
41,2717
42,5567
4200,217
43,1592
45,4441
450,652
45th,92
46,5155
460,125
470,942
48,2006
483,23
49,1462
4g,4136
4th,1035
50,26945
500,13038
5000,536
51,573
518,807
54,1039
543,10
549,20
55,1844
56,1595
57,1451
58,463
59,602
5g,20601
5pm,85
5th,175
60,7503
600,3278
620,44
63,3324
631,206
645,869
65,2566
66,1481
67th,808
69,1541
70,8601
700,2390
71,467
72nd,802
74,1285
75,3730
756,820
76,1182
763,869
77,544
790,912
792,816
7th,2794
80,5725
800,1862
80c,3579
80ccd,1412
80d,349
81,326
813,12
8200,803
8257,803
83,372
846,818
86,1185
87,1090
870,392
90,4787
911,196
92,385
920,228
93,731
950,998
960,40
98,1146
99,1225
aag,803
aai,848
aaj,75
aargauer,1
aayog,2228
abating,20
abetting,854
abetween,802
abhishek,1976
ability,4731
able,11384
abode,195
abolish,36
abroad,2846
absence,6151
absolute,419
absolutely,1287
abundant,467
ac,744
accelerate,3635
accelerated,2759
accelerating,3144
acceleration,1519
accentuate,199
accenture,1421
accept,1119
acceptance,2003
accepted,1008
accepting,1341
access,24984
accessed,1014
accessibility,4801
accessible,4860
accessing,2670
accidental,913
accolade,1230
accommodate,489
accommodation,3119
accompanied,3158
accomplished,282
accorded,823
according,52692
accordingly,1815
account,33757
accountability,513
accountable,1042
accountancy,164
accountant,800
accounted,2181
accounting,3832
accra,3
accretion,923
accrued,1285
accumulated,2193
accumulating,638
accumulation,1265
accurate,2305
accurately,260
accuse,931
accused,3130
accuses,916
acheson,165
achieve,6520
achieved,3868
achievement,2316
achieving,7453
acknowledge,348
acknowledged,5371
acknowledgement,166
acknowledges,544
acquire,1343
acquired,3216
acquirer,65
acquiring,1247
acquisition,8830
acre,4776
acronym,891
act,22205
acted,1283
action,21720
active,5523
actively,5236
activist,3617
activity,17678
actor,2001
actual,2999
actually,5522
actuarial,810
ad,989
adani,15614
adaptable,787
adaptation,820
adaption,854
adb,290
add,9125
added,29168
adding,13737
addition,10638
additional,26299
additionally,10486
address,17744
addressing,8690
adequate,2201
adhere,1100
adimalathura,854
aditya,3042
adjust,1098
adjusted,4095
adjustment,3016
administration,13810
administrative,2053
admired,875
admitted,1461
adopt,2627
adopted,2506
adoption,8247
adorned,632
adv,29
advance,4768
advanced,9340
advancement,3642
advancing,3338
advantage,8004
advantageous,641
adventure,272
adverse,2361
advertised,849
advertisement,277
advisable,313
advised,4264
advisor,6110
advisory,4479
advocacy,156
advocate,3220
advocating,1078
aegis,54
aera,821
aerospace,2848
affair,5163
affect,3728
affected,5031
affecting,3676
affectionately,27
affiliate,2122
affiliated,949
affirm,101
afford,2823
affordability,1207
affordable,13020
aforesaid,1036
africa,2397
african,2133
aftermath,224
afternoon,1587
ag,1824
age,11713
agency,22179
agenda,5445
agent,2088
aggarwal,3389
aggregate,4558
aggregating,1015
aggregator,1241
aggressive,3510
aggressively,641
agm,1185
agnibaan,3093
agnikul,9495
agnilet,853
ago,8211
agr,1093
agra,203
agree,1781
agreed,4127
agreement,17586
agrees,1245
agricultural,5647
agriculture,6523
agritech,2518
ahead,11862
ahmedabad,3967
ai,60195
aid,1064
aide,1005
aided,2023
aiding,1005
ailing,40
aim,17725
aimed,10850
aiming,2998
air,41786
airasia,1679
airbnb,897
airbus,1584
aircraft,11956
aired,268
airfare,453
airline,42678
airlinesto,781
airport,27796
airspace,1606
airstrikes,143
airtel,6700
airwave,834
airway,8479
aix,4836
aixl,803
ajay,4216
ajit,463
ajmera,1070
akhilesh,106
akin,619
akkai,802
akm,872
akshay,2126
akshya,220
al,578
alameda,4276
alappuzha,804
albeit,949
alcazar,112
alcon,47
alert,682
algorithm,1163
alibaba,3096
alibag,77
alienation,221
aligarh,803
align,2968
aligned,1940
aligning,1415
aligns,4101
alike,2585
allays,813
allegation,3710
alleged,3727
alleges,107
alleviate,1551
alleviated,165
alliance,2603
allocate,1205
allocated,2273
allocation,5136
allotment,2829
allow,9344
allowance,5647
allowed,8759
allowing,9635
allows,8320
allure,1005
ally,2788
aloke,828
alongside,7767
alquity,2
altcoins,1091
altering,63
alternate,3071
alternative,14625
alumnus,1048
amand,156
amazon,7174
ambala,827
ambani,4801
ambassador,2266
amber,294
ambiguity,2452
ambiguous,882
ambit,992
ambition,5228
ambitious,4509
ambulance,911
amended,1607
amendment,5756
amenity,23400
america,6811
american,15673
amfi,987
amid,19386
amidst,3143
amit,1360
amitabh,2520
ammonia,1320
amod,1708
amounted,292
amounting,1416
amphitheatre,296
ample,1329
amplified,1047
amplify,918
amrit,775
amritsar,895
amruta,55
anaemia,812
analysed,1147
analysis,5951
analyst,21092
analytics,2404
analyzing,1984
anantha,1755
ananya,842
anarock,79
anchor,1274
andersen,928
andhra,6346
andrei,4
andrew,1021
angeles,178
anil,1436
anjali,844
ankur,3345
anna,1694
annals,818
anniversary,751
announce,2528
announced,26736
announcement,9663
announcing,1873
annual,17180
annually,8436
annum,4889
anonymity,1253
ansys,1
ante,818
antenna,866
anticipates,1035
anticipating,333
anticipation,1030
anurag,2459
aoc,3214
apace,805
apart,4490
apartment,8094
apeejay,111
aperture,1711
apex,1496
apiece,1015
apollo,536
apologise,837
apologized,33
app,2197
apparent,1112
appeal,6044
appear,1523
appeared,1796
appearing,901
appears,3895
appellate,1349
appetite,1184
applaud,100
apple,6192
applicability,478
applicable,6503
applicant,4698
application,14118
applied,2014
applies,2682
apply,5688
applying,2114
appoint,397
appointed,3240
appointment,3902
appreciate,2148
appreciated,1127
appreciation,3187
apprehension,948
apprise,6
apprised,869
approach,19304
approached,2200
appropriate,1094
approval,5543
approved,9355
approximately,6611
apps,3595
april,21339
aquasub,802
arabian,566
arbitrage,1932
archaic,240
architect,3172
architectural,3520
architecture,3059
area,36747
arena,1204
arguably,275
argue,1198
argued,3500
argues,896
arguing,2327
argument,1308
arising,1887
ark,165
arkam,2570
arm,4074
armed,930
armstrong,4935
arora,218
arpu,2560
arrangement,5294
array,7484
arrive,1359
arrived,550
arriving,1219
art,928
arterial,56
artha,1740
article,11633
artificial,10076
artist,1793
artistic,515
asansol,822
ascent,467
asean,1213
ashar,1916
ashish,2730
ashok,1381
ashwini,4860
asia,13555
asian,9617
ask,1011
asked,12359
asking,1905
asks,248
aspect,9144
aspiration,3407
aspirational,621
aspire,251
aspiring,1789
assam,3530
assault,107
assembled,377
asserted,2091
asserting,1124
asserts,288
assessment,5927
asset,50605
assignment,262
assist,1458
assistance,3385
assistant,2132
assisted,112
assisting,240
associate,3874
associated,3417
associating,865
association,12266
assumed,1190
assurance,941
assured,9238
astronaut,921
astronomia,108
atc,847
athlete,854
atlantic,1883
atmosphere,2275
attack,8168
attained,949
attempt,4314
attend,279
attended,2817
attendee,355
attending,394
attention,8492
attitude,893
attract,6401
attracted,2595
attracting,2576
attractive,5603
attractiveness,538
attributed,2831
attrition,346
attukal,961
atul,205
auction,4212
audience,1349
audio,7814
audit,1546
audited,1808
augmentation,126
augmented,892
august,13679
aur,88
aurangzeb,160
australia,3686
authentic,2199
authentication,1441
author,1301
authority,14815
authorize,53
automate,962
automated,829
automation,1920
automobile,2736
avaana,810
avail,2281
availability,7614
available,27740
avalanche,334
avatar,255
avenue,1339
average,19047
averaged,2000
avert,870
averted,21
aviation,34322
aviv,68
avoid,9251
avoidance,224
avoided,1185
avoiding,536
awaiting,1559
awaits,540
award,12958
awarded,1290
aware,1846
awareness,5529
awas,205
awasthy,1242
away,12839
axie,848
axis,3097
ay,1893
azerbaijan,247
b2b,1050
b2c,123
backdrop,2527
backed,6616
backend,871
background,3007
backlog,369
bacteria,860
bad,1242
badge,917
badly,2161
badminton,15464
baffle,804
bag,1432
bagalkote,803
baggage,480
bagged,983
bahadurgarh,811
bailout,200
balance,17453
balanced,3449
balasore,815
balewadi,50
ball,1073
ballistic,183
balloon,912
bam,1712
ban,5069
band,9858
bandra,972
bandwagon,127
baner,50
banga,5708
bangalore,5830
bangladesh,4764
bank,100455
banker,1910
banking,11572
bankrupt,868
bankruptcy,3551
banned,3276
banner,844
bansal,3439
bar,3916
barbecue,116
barbeque,644
barcelona,825
bare,282
barely,1297
baripada,803
baroda,873
barr,360
barrel,14314
barrier,8325
base,12244
based,21880
basic,11124
basically,2273
basis,10190
basket,2087
batch,1248
battery,3182
battlefield,47
bavdhan,47
bawa,223
bcas,860
beach,982
beachside,857
beacon,1958
bear,1460
bearish,1900
beat,955
beating,420
beautiful,1903
beauty,1498
beaxy,854
bed,9376
bedroom,380
beer,1148
began,8905
begin,7962
beginning,5580
behalf,4898
behavior,1280
behnam,854
beijing,4134
beleaguered,937
belgium,258
belief,3862
believe,9490
believed,1846
belonging,2763
benchmark,13930
beneath,347
beneficial,4276
beneficiary,5895
benefit,58749
benefited,708
benefitwhen,803
bengal,3707
bengaluru,12573
bensignor,318
berkeley,894
berlin,107
bery,101
bespoke,69
best,18106
bet,2021
better,17928
bettered,1190
betting,796
beverage,2450
beyonce,808
beyondnetzero,803
bezos,258
bhadrak,819
bhagat,3301
bhagyashree,29
bharat,13308
bharatagri,2578
bharath,862
bharatiya,123
bharatiyas,173
bharti,7327
bhashini,4015
bhasin,3217
bhatnagar,825
bhiwandi,265
bhk,4446
bhosale,42
bial,14
bias,4350
biased,875
bid,2988
bidder,1927
biden,3543
big,16027
bigbasket,123
bigger,2540
biggest,13238
bihar,2382
bijitha,803
bikaner,841
bilaspur,822
bilateral,4388
billion,68124
billionaire,6507
bima,191
binance,25157
biodegradable,870
biofuel,866
biomass,112
biometrics,74
bioreactors,855
biotechnology,932
bipartisan,1070
birla,4931
biswas,824
bit,3308
bitcoin,19483
bittrex,854
bjp,383
bkash,803
bkc,1147
blackout,69
blazing,16
ble,1123
bleak,60
blend,6397
blended,1237
blessed,94
blissful,188
block,13022
blockchain,13843
blockchains,1857
blockdaemon,854
blocked,582
blocker,804
blocking,1131
blood,564
bloomberg,5226
blowing,25
blu,55
blue,2701
bnb,970
bnpl,916
board,20602
boarding,1823
boast,2861
boasting,1653
boat,1218
bode,872
body,10776
bog,803
bogus,103
boil,138
boiler,866
bold,2120
bollywood,391
bolster,1462
bolstering,1929
boman,30
bombay,1939
bonafide,6
bond,8867
bonus,1746
book,4600
booking,4995
bookseva,854
boom,1365
booming,730
boost,19041
boosted,2783
boosting,4627
booth,874
borivali,708
born,1740
borne,1115
borrower,4630
borrowing,3798
bos,934
bottle,3027
bottleneck,1565
bought,3940
boundless,903
bournvita,34
bout,330
boutique,461
boxy,7
boy,937
braced,94
brain,1142
brake,188
branch,3321
brand,20418
branded,487
branding,1025
brazil,2047
brazilian,627
breadth,1238
breadwinner,1640
break,2847
breaking,1997
breakthrough,1713
breathed,866
breather,403
breathtaking,1927
breeze,671
brent,5329
brewery,975
brewing,855
brian,1991
brics,881
bridge,2191
bridging,990
briefed,58
briefing,1379
brighter,1649
brightest,45
brilliance,721
brilliant,199
bring,12424
bringing,6389
brings,6072
brink,992
britain,1760
british,1912
broad,2848
broadcasted,807
broadcasting,970
broader,12251
broke,1690
broker,6589
brooklyn,900
brought,7355
brownfield,1706
bruising,362
brunt,437
bse,11023
bsnl,5812
btig,1719
budding,829
budget,60564
budgeted,752
buffer,1178
build,15749
builder,1608
building,25188
built,8270
bulk,1816
bull,1481
bullet,1007
bullish,8061
buoyed,508
burden,12200
bureau,1713
bureaucracy,594
bus,1791
busiest,1941
business,104087
businessman,230
bustling,2528
buteau,802
butted,848
buy,19535
buyback,1520
buyer,9903
buying,15544
buzz,1184
byju,1886
bypassing,909
bytedance,661
ca,3650
cabana,234
cabin,1070
cabinet,4941
cadbury,183
cafeteria,808
cagr,2577
cairo,33
calculate,2173
calculated,3015
calculator,5116
calendar,2470
california,3248
called,8781
calm,2746
calpine,2
camaraderie,825
came,13554
campaign,8217
campus,811
camtech,4
canada,5268
canadian,1244
cancel,1147
cancellation,2155
cancelled,3622
cancelling,137
cancer,4212
candidature,806
candrium,2
capability,8181
capable,1734
capacity,19124
capex,2651
capital,58024
capitalisation,2139
capitalist,1871
capped,2052
capria,854
capricious,865
capture,7147
captured,5757
caput,3880
car,7782
carbon,21926
carbonated,1052
carboncure,1708
carbonquest,1708
card,24679
cardano,1131
care,15187
career,2215
carefree,47
carefully,4108
cargo,5788
carpet,914
carried,2114
carrier,10248
carry,4765
carrying,3834
case,31760
cash,9040
cashless,883
catalyse,67
catalyst,3245
category,10723
cater,2135
catered,110
catering,1664
caters,2571
caught,2160
cause,5249
caused,2889
causing,1414
caution,2768
cautioned,2519
cautious,4801
cayman,1739
cbdcs,870
cbdt,2674
cbic,4207
cctvs,200
ccu,4270
ccus,830
cd,652
ce,5201
cea,3541
celebrate,2561
celebrated,1146
celebrates,450
celebrating,1026
celebration,4409
celebrity,243
celesta,869
cell,2462
cement,6140
cent,77286
center,5386
centered,93
central,39391
centralised,2894
centralized,954
centrally,123
centre,25210
centric,1520
century,568
ceo,40673
ceremony,574
certain,13172
certainly,2918
certainty,2034
certificate,3686
certification,4573
certified,1869
cervical,87
cfo,896
cftc,14673
cgi,805
cgst,2526
chain,15885
chair,6344
chaired,1171
chairman,14656
chairmanship,1720
chakravarthy,853
challenge,31190
challenging,3648
chamber,2281
champion,8745
championship,10451
chamria,854
chance,4708
chandan,38
chandrayaan,854
chanel,873
change,39167
changed,3322
changi,24
changing,3343
changpeng,1734
channel,4284
chaos,550
chapter,4148
characterization,856
charge,16428
chargebacks,1624
charged,2052
charging,2514
charmi,54
chart,6267
charter,1771
chartered,1102
chase,723
chat,1014
chatra,1
cheap,1292
cheaper,1583
cheapest,106
cheat,906
cheating,112
check,12843
chembur,146
chemical,8644
chemist,874
chen,419
chenab,194
chennai,12841
cheque,909
cherish,88
chhatrapati,1153
chhattisgarh,4679
chhetri,802
chi,4055
chicago,1103
chief,28242
chikkamagaluru,803
child,8471
childcare,933
childhood,283
china,29822
chinese,11876
chip,4810
chirag,3301
chittoor,825
choice,11702
chokshi,490
chola,821
choose,9826
chooses,77
choosing,2110
chopra,218
chord,812
chordia,1
chosen,1420
chowk,197
chris,371
christian,108
chro,1907
chronic,425
chu,865
chunk,1073
cidco,111
cii,2434
cincotta,1717
cio,111
circle,2237
circling,857
circuit,622
circular,2857
circulation,1158
circumstance,1883
circumvent,937
cisf,16
citi,274
citigroup,572
citing,6677
citizen,10019
city,52160
cityscape,803
civic,1711
civil,10071
claim,16133
claimed,2598
claiming,1402
clampdown,870
clamped,338
clarification,995
clarifies,779
clarity,9583
clashing,161
class,19393
classic,929
claus,122
clause,4540
clean,5010
cleaner,379
cleaning,243
cleano2,854
cleanspark,861
clear,13106
clearance,2876
cleared,1665
clearer,757
clearing,2904
clearly,2697
click,1088
client,4402
climate,22147
climatic,903
climb,2452
climbing,1352
clinched,836
clinic,471
clinical,1382
clocked,1044
clonon,4
close,17898
closed,14839
closely,7890
closer,4158
closest,1001
cloud,4827
club,2626
clubhouse,6909
clustered,874
co2,21479
coach,1396
coalition,648
coarse,3218
coastal,989
cochin,927
coco,870
cocoa,556
coffee,1679
cofounder,1056
cohen,870
coimbatore,2096
coin,6296
coinbase,12767
coincided,606
coined,848
coingecko,1795
coinllectibles,854
coinswitch,872
cold,2060
collaborate,2357
collaboration,14986
collaborative,3293
collapse,2499
collapsed,1982
collateral,1312
colleague,1167
collected,4077
collecting,2078
collection,11038
collective,1977
collectively,2481
collector,232
colombo,2505
combat,1959
combination,2823
combine,4749
combined,8024
come,43051
comeback,712
comfort,9379
comfortable,2646
coming,19846
command,2241
commanded,40
commenced,1361
commencement,1196
commendable,1751
commendation,27
commended,422
comment,5298
commerce,14803
commercial,19843
commercially,1054
commingling,854
commission,8364
commissioned,1006
commit,1061
commitment,28329
committed,6169
committee,18291
committing,290
commodity,9619
common,9483
commonly,447
communal,813
communicated,181
communication,7632
community,27097
commute,1734
commuting,737
company,187962
comparable,929
compare,693
compared,20021
comparison,1310
compassion,218
compassionate,552
compensate,1086
compensation,3430
compete,1437
competes,1832
competing,2394
competition,6937
competitive,5871
competitiveness,3732
competitor,2670
compiled,1260
complaining,906
complaint,7618
complement,1210
complete,6705
completed,5251
completely,3628
completing,1583
completion,3617
complex,4424
compliance,21192
complicated,856
comply,2251
complying,992
component,8710
composite,3373
composition,1943
comprehensive,10225
compressed,1969
comprise,960
comprises,3758
comprising,3682
comptroller,43
computational,918
compute,1191
computer,4515
computing,3954
conceived,199
concentrate,390
concept,3676
conceptualized,10
concern,25454
concerned,2215
concerning,1602
concerted,289
conclave,11509
conclude,1157
concluded,4156
concluding,1210
conclusion,3298
concomitant,165
concrete,7428
concurred,814
condition,19162
conditioner,918
conducive,239
conduct,4947
conducted,3334
conducting,1118
conference,9487
confidante,1201
confidence,9657
confident,3193
confidential,1251
confidently,869
confirmed,3574
conflict,14036
confluence,1641
conform,842
confronted,97
confusing,907
congestion,1202
conglomerate,5072
conglomeration,144
congratulate,78
congratulated,1021
congratulation,937
congress,4934
congruent,64
connect,5220
connected,3363
connecting,3473
connection,4113
connectivity,19491
connects,2482
conscious,4675
consciousness,25
consecutive,5429
consensus,2375
consent,457
consequence,1874
consequently,1564
consider,8994
considerable,785
considerably,287
consideration,2691
considered,5400
considering,6723
consistency,537
consistent,5949
consistently,4073
consists,2321
consolidate,1490
consolidated,1761
consolidation,6870
consortium,2920
conspired,864
constance,854
constant,1071
constantly,1551
constituency,874
constitute,2631
constitutes,1027
constitution,485
constrained,1454
construction,13498
constructive,1974
consult,1444
consultancy,1935
consultant,559
consultation,3717
consulting,4452
consumed,926
consumer,30981
consuming,955
consumption,15050
contact,1319
contagious,180
contain,1253
contained,643
container,1671
containing,2145
contemplating,109
contemporary,1388
contend,469
contender,1073
content,24165
contingency,1016
continually,371
continue,32033
continued,15823
continues,15643
continuing,4213
continuity,1266
continuous,2822
continuously,2018
continuum,95
contract,6274
contraction,1556
contractor,740
contrast,5960
contribute,6784
contributed,5183
contributes,2519
contributing,5476
contribution,14715
contributor,931
control,18278
controlled,2329
controller,1887
controlling,1230
controversy,744
convene,165
convener,95
convenience,14301
convenient,1727
conveniently,520
convention,2669
conventional,2402
converge,1290
converged,831
converging,93
conversation,2780
conversion,6373
convert,5797
converted,1258
convertible,931
conveyed,1060
convince,969
coo,308
cook,1516
cooking,2632
cooperate,972
cooperation,10373
coordinated,1556
coordination,1611
cope,1781
copper,1279
core,12133
corner,2643
cornerstone,2050
coronavirus,15
corp,1189
corporate,12160
corporates,2849
corporation,8172
corpus,3324
correct,4266
correction,4259
correctly,198
correlated,35
corridor,7192
cosmopolitan,799
cosmos,1730
cost,48535
costly,2817
costsfor,1
council,7363
counsel,1152
counseling,229
count,1692
counted,507
counter,2100
counterpart,1454
country,90153
county,916
couple,4677
coupled,1722
course,5017
court,25110
courteous,814
courtyard,204
cover,9396
coverage,13978
covered,11426
covering,2462
covers2,803
covestro,854
coveted,1773
covid,1710
cozy,854
cp,289
cpc,414
cpp,43
cppib,8
crackdown,3397
crafted,4373
craghoppers,854
create,15773
created,9169
creates,1971
creating,22597
creation,7160
creativity,1178
creator,1343
credai,1802
credit,43270
crescendo,802
crew,2380
cricket,1158
crime,3731
criminal,2746
crisis,6009
criterion,3083
critical,33975
criticised,1126
criticized,1147
crm,1757
crop,4060
crore,123995
cross,3057
crossed,3277
crowded,138
crowned,33
crucial,13849
crude,31054
cruise,270
crunch,1848
crypto,41464
cryptoassets,848
cryptocompare,854
cryptocurrencies,4167
cryptocurrency,12677
csmia,187
csmt,804
csr,1949
cto,954
cue,1806
cullinan,936
culmination,900
cultivating,929
cultivation,183
cultural,4247
culturally,410
culture,4333
cumulative,1737
cupboard,85
curated,727
curative,905
curb,4163
cure,376
curly,854
currency,15191
current,34090
currently,20240
curtain,82
curve,1605
cushion,2440
custom,9256
customer,58487
customised,953
customize,989
customized,844
cut,28350
cutting,3599
cycle,3948
da,10163
daikin,811
daily,11940
dalal,1107
damascus,10
dangerously,1627
daniel,523
dapps,1747
dark,1445
data,63635
database,3382
date,16101
dated,2047
dav,109
dawar,832
dawn,178
day,63101
daycare,810
deadline,7049
deal,24616
dealer,2001
dealing,1918
dealmaking,55
dealogic,10
dearness,4593
death,5521
debate,962
debenture,894
debit,385
debjani,860
debt,18392
debut,2686
dec,3063
decade,22065
decarbonise,810
deccan,2429
deceitful,46
deceleration,1053
december,15606
decent,1043
decentraland,848
decentralised,1147
decentralized,974
deception,868
decide,3202
decided,3898
deciding,1222
decision,18884
deck,1425
declared,2113
declaring,565
decline,18632
declined,11196
declining,5042
deco,156
decrease,2878
decreased,5533
decriminalized,220
dedicated,12296
dedication,2862
deduct,567
deducted,3205
deduction,18207
deemed,617
deep,5340
deeper,4223
deeply,1933
deeptech,1774
deepti,805
default,5498
defaulted,450
defence,7910
defend,2057
defendant,992
defense,2724
deferment,1007
deferred,1891
defi,2853
