Word,Frequency
0030,164
01,93
021,157
0410,157
10,7030
100,2598
1000,284
100th,27
107,218
108,162
10d,314
11,1102
110,198
112,66
115bbj,151
117,168
11am,83
12,2672
1250,288
13,1491
130,528
13000,74
137,161
14,1510
1400,165
145,168
14th,172
15,2817
150,850
152,164
154,6
155,176
16,1444
162,164
163,166
165,168
166,159
16th,237
17,1665
1740,1
18,1534
182nd,61
184,334
185,177
18th,327
19,1022
193,160
1933,158
194ba,151
195,208
1950s,160
1952,157
1972,163
1976,158
1978,159
1980s,171
199,173
1991,374
1993,16
1995,172
1999,86
1b,151
1km,157
1q,1
1st,349
20,3134
200,1370
2000,219
2001,170
2003,328
2004,235
2006,584
2010s,314
2011,75
2012,351
2013,232
2014,1253
2015,381
2016,857
2017,1072
2018,743
2019,2167
2020,2169
2021,2346
2021agnikul,140
2022,3319
2023,6233
2024,8996
2025,861
2026,267
2028,200
2030,1121
2031,162
2036,157
2045,7
2047,1046
2070,91
20th,645
21,729
217,292
21st,691
22,740
225,220
22nd,172
23,1002
230,202
24,1258
240,237
24th,169
24x7,159
25,2311
251,6
26,832
26th,463
27,499
278,164
28,1206
280,305
28th,394
29,346
2g,473
2nd,40
30,2822
300,1504
3025,157
306,165
30th,386
31,2809
31st,437
32,475
325,160
33,188
34,554
340,167
35,982
350,210
3591,157
360,352
37,419
38,383
39,283
39th,157
3b,471
3d,161
40,1401
400,1740
41,708
42,690
4200,158
43,358
45,974
450,309
45th,66
46,726
460,56
470,192
48,326
483,5
49,243
4g,800
4th,188
50,4463
500,2123
5000,211
51,65
518,157
54,298
543,4
549,3
55,451
56,296
57,214
58,41
59,203
5g,4311
5pm,76
5th,65
60,874
600,354
620,4
63,504
631,157
645,157
65,405
66,203
67th,157
69,209
70,1174
700,400
71,56
72nd,157
74,211
75,651
756,157
76,219
763,157
77,101
790,168
792,157
7th,492
80,736
800,249
80c,1129
80ccd,574
80d,115
81,30
813,1
8200,157
8257,157
83,92
846,157
86,182
87,106
870,161
90,512
911,160
92,76
920,157
93,245
950,159
960,1
98,220
99,219
aag,157
aai,172
aaj,75
aargauer,1
aayog,499
abating,5
abetting,157
abetween,157
abhishek,371
ability,805
able,2340
abode,183
abolish,30
abroad,316
absence,796
absolute,32
absolutely,292
abundant,275
ac,102
accelerate,262
accelerated,386
accelerating,544
acceleration,320
accentuate,157
accenture,188
accept,355
acceptance,346
accepted,333
accepting,473
access,3782
accessed,181
accessibility,1231
accessible,1142
accessing,409
accidental,161
accolade,87
accommodate,73
accommodation,441
accompanied,692
accomplished,166
accorded,159
according,9108
accordingly,244
account,5941
accountability,64
accountable,234
accountancy,146
accountant,416
accounted,310
accounting,504
accra,3
accretion,196
accrued,327
accumulated,330
accumulating,90
accumulation,146
accurate,269
accurately,112
accuse,184
accused,527
accuses,169
acheson,151
achieve,1024
achieved,1029
achievement,640
achieving,1477
acknowledge,184
acknowledged,952
acknowledgement,77
acknowledges,26
acquire,162
acquired,402
acquirer,5
acquiring,206
acquisition,965
acre,993
acronym,164
act,2202
acted,184
action,2789
active,496
actively,542
activist,834
activity,2812
actor,368
actual,606
actually,850
actuarial,157
ad,184
adani,4532
adaptable,161
adaptation,78
adaption,157
adb,65
add,1726
added,4694
adding,2026
addition,1706
additional,3653
additionally,2803
address,3829
addressing,1714
adequate,246
adhere,230
adimalathura,157
aditya,561
adjust,293
adjusted,646
adjustment,364
administration,1094
administrative,51
admired,170
admitted,386
adopt,223
adopted,391
adoption,1802
adorned,109
adv,27
advance,544
advanced,1363
advancement,516
advancing,348
advantage,1046
advantageous,71
adventure,195
adverse,308
advertised,157
advertisement,48
advisable,41
advised,595
advisor,847
advisory,760
advocacy,88
advocate,379
advocating,196
aegis,47
aera,157
aerospace,480
affair,767
affect,241
affected,612
affecting,395
affectionately,27
affiliate,357
affiliated,175
affirm,84
afford,508
affordability,149
affordable,2778
aforesaid,182
africa,315
african,233
aftermath,33
afternoon,232
ag,346
age,2557
agency,3120
agenda,1060
agent,385
aggarwal,601
aggregate,555
aggregating,245
aggregator,187
aggressive,456
aggressively,53
agm,225
agnibaan,344
agnikul,1237
agnilet,156
ago,1551
agr,157
agra,108
agree,265
agreed,376
agreement,1204
agrees,261
agricultural,643
agriculture,685
agritech,471
ahead,1508
ahmedabad,829
ai,10719
aid,260
aide,159
aided,200
aiding,162
ailing,2
aim,3216
aimed,1471
aiming,668
air,7067
airasia,329
airbnb,180
airbus,266
aircraft,2107
aired,159
airfare,55
airline,8469
airlinesto,135
airport,5423
airspace,179
airstrikes,1
airtel,1142
airwave,159
airway,1611
aix,945
aixl,157
ajay,1006
ajit,122
ajmera,105
akhilesh,82
akin,28
akkai,157
akm,151
akshay,646
akshya,157
al,26
alameda,785
alappuzha,157
albeit,177
alcazar,112
alcon,47
alert,126
algorithm,215
alibaba,1325
alibag,74
alienation,157
aligarh,157
align,312
aligned,129
aligning,123
aligns,708
alike,194
allays,161
allegation,961
alleged,619
alleges,27
alleviate,283
alleviated,105
alliance,466
allocate,315
allocated,366
allocation,1094
allotment,489
allow,871
allowance,1036
allowed,1150
allowing,1072
allows,1496
allure,259
ally,496
aloke,158
alongside,639
alquity,2
altcoins,269
altering,1
alternate,337
alternative,1725
alumnus,222
amand,156
amazon,1800
ambala,157
ambani,1608
ambassador,309
amber,163
ambiguity,154
ambiguous,165
ambit,196
ambition,697
ambitious,907
ambulance,164
amended,326
amendment,813
amenity,3751
america,620
american,1380
amfi,174
amid,1663
amidst,948
amit,225
amitabh,486
ammonia,327
amod,314
amounted,56
amounting,279
amphitheatre,265
ample,424
amplified,230
amplify,178
amrit,255
amritsar,163
amruta,54
anaemia,162
analysed,208
analysis,821
analyst,2960
analytics,307
analyzing,170
anantha,180
ananya,175
anarock,51
anchor,358
andersen,165
andhra,1283
andrei,2
andrew,210
angeles,30
anil,314
anjali,157
ankur,1099
anna,332
annals,157
anniversary,36
announce,385
announced,4330
announcement,1194
announcing,222
annual,2565
annually,1358
annum,788
anonymity,277
ansys,1
ante,157
antenna,157
anticipates,105
anticipating,46
anticipation,323
anurag,471
aoc,628
apace,157
apart,667
apartment,692
apeejay,108
aperture,315
apex,417
apiece,200
apollo,133
apologise,162
apologized,26
app,486
apparent,230
appeal,502
appear,160
appeared,350
appearing,104
appears,310
appellate,283
appetite,223
applaud,80
apple,2403
applicability,159
applicable,499
applicant,215
application,1566
applied,429
applies,269
apply,941
applying,280
appoint,175
appointed,832
appointment,829
appreciate,617
appreciated,186
appreciation,377
apprehension,187
apprise,3
apprised,157
approach,2827
approached,355
appropriate,198
approval,654
approved,1402
approximately,997
apps,609
