Word,Frequency
0030,641
01,178
021,634
0410,634
10,31670
100,11678
1000,1079
100th,49
107,714
108,731
10d,1207
11,4730
110,892
112,253
115bbj,628
117,679
11am,83
12,30112
1250,301
13,5832
130,2140
13000,86
137,672
14,6905
1400,607
145,906
14th,806
15,14059
150,3114
152,360
154,48
155,700
16,4973
162,663
163,609
165,441
166,624
16th,796
17,5798
1740,19
18,8372
182nd,61
184,1226
185,431
18th,865
19,4375
193,679
1933,639
194ba,628
195,685
1950s,602
1952,614
1972,638
1976,600
1978,603
1980s,652
199,652
1991,1352
1993,29
1995,666
1999,197
1b,203
1km,188
1q,18
1st,1336
20,15403
200,6779
2000,713
2001,407
2003,1285
2004,612
2006,2662
2010s,1280
2011,248
2012,1564
2013,504
2014,4582
2015,1892
2016,3246
2017,3986
2018,2619
2019,8659
2020,8481
2021,9369
2021agnikul,617
2022,12047
2023,21197
2024,27531
2025,25612
2026,3502
2028,786
2030,4603
2031,200
2036,354
2045,17
2047,2338
2070,124
20th,2039
21,4566
217,305
21st,2090
22,4985
225,1664
22nd,640
23,4028
230,753
24,7496
240,905
24th,632
24x7,453
25,18168
251,27
26,3154
26th,1000
27,2448
278,362
28,6612
280,940
28th,925
29,2536
2g,1754
2nd,148
30,16513
300,5532
3025,583
306,244
30th,970
31,9425
31st,611
32,2222
325,612
33,755
34,2420
340,899
35,4782
350,1130
3591,583
360,1312
37,1130
38,1477
39,1414
39th,587
3b,1749
3d,768
40,7888
400,3616
41,2064
42,3869
4200,204
43,1150
45,3202
450,547
45th,89
46,3772
460,91
470,683
48,1339
483,20
49,1066
4g,3012
4th,753
50,20083
500,8715
5000,324
51,397
518,583
54,781
543,9
549,3
55,1256
56,1164
57,894
58,309
59,478
5g,15251
5pm,84
5th,137
60,4713
600,2278
620,20
63,2513
631,188
645,623
65,1773
66,975
67th,583
69,1064
70,5704
700,1698
71,313
72nd,583
74,872
75,2581
756,595
76,819
763,649
77,393
790,672
792,586
7th,2028
80,3572
800,1401
80c,2796
80ccd,1359
80d,290
81,196
813,9
8200,583
8257,583
83,219
846,586
86,846
87,668
870,365
90,2764
911,192
92,201
920,216
93,590
950,706
960,19
98,790
99,823
aag,583
aai,608
aaj,75
aargauer,1
aayog,1575
abating,5
abetting,634
abetween,583
abhishek,1407
ability,3163
able,8375
abode,183
abolish,33
abroad,1672
absence,3971
absolute,220
absolutely,922
abundant,411
ac,559
accelerate,2527
accelerated,1581
accelerating,2034
acceleration,1050
accentuate,198
accenture,955
accept,739
acceptance,1434
accepted,737
accepting,1032
access,16678
accessed,746
accessibility,3579
accessible,3280
accessing,1940
accidental,630
accolade,784
accommodate,411
accommodation,2233
accompanied,2312
accomplished,252
accorded,588
according,37272
accordingly,1217
account,23254
accountability,239
accountable,715
accountancy,159
accountant,710
accounted,1217
accounting,2340
accra,3
accretion,673
accrued,1038
accumulated,1702
accumulating,382
accumulation,645
accurate,1412
accurately,188
accuse,696
accused,2215
accuses,690
acheson,165
achieve,5086
achieved,2993
achievement,1865
achieving,5557
acknowledge,263
acknowledged,3946
acknowledgement,117
acknowledges,520
acquire,905
acquired,1775
acquirer,42
acquiring,705
acquisition,5652
acre,3531
acronym,660
act,13119
acted,815
action,14525
active,3389
actively,3594
activist,2696
activity,11755
actor,1362
actual,2068
actually,4143
actuarial,588
ad,771
adani,12793
adaptable,549
adaptation,560
adaption,634
adb,180
add,6365
added,18808
adding,8408
addition,6747
additional,18122
additionally,8406
address,12709
addressing,6184
adequate,971
adhere,808
adimalathura,634
aditya,2184
adjust,891
adjusted,2875
adjustment,2111
administration,8756
administrative,1052
admired,636
admitted,1169
adopt,1585
adopted,1638
adoption,5817
adorned,405
adv,29
advance,2155
advanced,5555
advancement,2676
advancing,2041
advantage,5539
advantageous,516
adventure,265
adverse,1571
advertised,624
advertisement,208
advisable,261
advised,2946
advisor,4553
advisory,2931
advocacy,123
advocate,2380
advocating,774
aegis,54
aera,591
aerospace,2037
affair,3554
affect,2072
affected,3074
affecting,2429
affectionately,27
affiliate,1424
affiliated,683
affirm,96
afford,2071
affordability,614
affordable,9581
aforesaid,623
africa,1513
african,1532
aftermath,91
afternoon,1061
ag,1373
age,8446
agency,15452
agenda,3951
agent,1344
aggarwal,2459
aggregate,2831
aggregating,748
aggregator,865
aggressive,2530
aggressively,333
agm,825
agnibaan,2206
agnikul,6848
agnilet,633
ago,6023
agr,779
agra,161
agree,1130
agreed,2335
agreement,9217
agrees,975
agricultural,3636
agriculture,4106
agritech,1857
ahead,7735
ahmedabad,2926
ai,40527
aid,886
aide,700
aided,1385
aiding,742
ailing,30
aim,13367
aimed,6039
aiming,2479
air,29385
airasia,1221
airbnb,672
airbus,1175
aircraft,8254
aired,255
airfare,164
airline,29694
airlinesto,561
airport,19667
airspace,834
airstrikes,49
airtel,4764
airwave,614
airway,6112
aix,3515
aixl,583
ajay,3077
ajit,322
ajmera,1066
akhilesh,88
akin,384
akkai,583
akm,640
akshay,1665
akshya,220
al,305
alameda,3176
alappuzha,584
albeit,688
alcazar,112
alcon,47
alert,431
algorithm,839
alibaba,3044
alibag,77
alienation,221
aligarh,583
align,1683
aligned,855
aligning,886
aligns,2679
alike,1621
allays,593
allegation,2909
