Word,Frequency
0030,337
01,156
021,330
0410,330
10,16565
100,6218
1000,728
100th,34
107,417
108,365
10d,664
11,2555
110,471
112,215
115bbj,324
117,381
11am,83
12,8688
1250,288
13,2981
130,1112
13000,74
137,339
14,3468
1400,338
145,359
14th,527
15,6073
150,1736
152,345
154,10
155,377
16,2550
162,337
163,347
165,368
166,344
16th,442
17,3171
1740,1
18,3298
182nd,61
184,682
185,372
18th,579
19,1935
193,355
1933,331
194ba,324
195,400
1950s,345
1952,352
1972,364
1976,336
1978,341
1980s,359
199,348
1991,794
1993,22
1995,382
1999,116
1b,183
1km,188
1q,1
1st,762
20,7429
200,3035
2000,431
2001,345
2003,700
2004,535
2006,1344
2010s,663
2011,122
2012,924
2013,343
2014,2776
2015,1166
2016,1972
2017,2134
2018,1456
2019,4719
2020,4865
2021,5243
2021agnikul,313
2022,7072
2023,12539
2024,19551
2025,7685
2026,725
2028,357
2030,2522
2031,182
2036,348
2045,7
2047,1694
2070,98
20th,1228
21,1873
217,295
21st,1256
22,2066
225,472
22nd,353
23,1953
230,390
24,2958
240,502
24th,355
24x7,192
25,7073
251,17
26,1821
26th,733
27,1149
278,344
28,2949
280,567
28th,670
29,803
2g,993
2nd,108
30,7197
300,3005
3025,330
306,240
30th,666
31,5669
31st,568
32,994
325,345
33,438
34,1186
340,357
35,2217
350,503
3591,330
360,737
37,697
38,899
39,625
39th,333
3b,990
3d,447
40,3813
400,2419
41,1224
42,1887
4200,158
43,762
45,1941
450,428
45th,66
46,1764
460,75
470,405
48,563
483,6
49,518
4g,1715
4th,393
50,10761
500,4259
5000,247
51,187
518,330
54,561
543,5
549,3
55,695
56,683
57,431
58,136
59,330
5g,9046
5pm,76
5th,86
60,2234
600,1018
620,17
63,1166
631,188
645,343
65,877
66,465
67th,330
69,536
70,2610
700,866
71,141
72nd,330
74,452
75,1394
756,330
76,457
763,330
77,216
790,342
792,331
7th,1164
80,1680
800,625
80c,1832
80ccd,720
80d,259
81,87
813,9
8200,330
8257,330
83,118
846,330
86,427
87,264
870,335
90,1013
911,191
92,104
920,205
93,528
950,363
960,13
98,428
99,438
aag,330
aai,347
aaj,75
aargauer,1
aayog,910
abating,5
abetting,330
abetween,330
abhishek,781
ability,1721
able,4709
abode,183
abolish,31
abroad,845
absence,1985
absolute,108
absolutely,527
abundant,379
ac,177
accelerate,750
accelerated,833
accelerating,997
acceleration,561
accentuate,194
accenture,487
accept,497
acceptance,801
accepted,573
accepting,767
access,8474
accessed,417
accessibility,2287
accessible,1966
accessing,1030
accidental,341
accolade,293
accommodate,335
accommodation,970
accompanied,1319
accomplished,207
accorded,334
according,19630
accordingly,542
account,14089
accountability,98
accountable,421
accountancy,149
accountant,560
accounted,597
accounting,1231
accra,3
accretion,381
accrued,742
accumulated,920
accumulating,261
accumulation,215
accurate,717
accurately,156
accuse,362
accused,1015
accuses,357
acheson,165
achieve,2385
achieved,2181
achievement,1332
achieving,3167
acknowledge,210
acknowledged,2030
acknowledgement,103
acknowledges,184
acquire,444
acquired,866
acquirer,18
acquiring,429
acquisition,2671
acre,2056
acronym,338
act,5786
acted,406
action,6757
active,1355
actively,1607
activist,1645
activity,6060
actor,763
actual,1147
actually,1749
actuarial,330
ad,337
adani,10232
adaptable,276
adaptation,245
adaption,330
adb,144
add,3571
added,9545
adding,4096
addition,3730
additional,8977
additionally,5435
address,7658
addressing,3652
adequate,515
adhere,463
adimalathura,330
aditya,1207
adjust,675
adjusted,1366
adjustment,1087
administration,3044
administrative,316
admired,367
admitted,746
adopt,681
adopted,921
adoption,3756
adorned,148
adv,28
advance,1038
advanced,3112
advancement,1429
advancing,990
advantage,2650
advantageous,109
adventure,258
adverse,783
advertised,346
advertisement,81
advisable,77
advised,1291
advisor,2241
advisory,1544
advocacy,108
advocate,1094
advocating,444
aegis,50
aera,330
aerospace,1003
affair,1813
affect,886
affected,1290
affecting,1137
affectionately,27
affiliate,733
affiliated,387
affirm,90
afford,1065
affordability,254
