Word,Frequency
0030,469
01,164
021,462
0410,462
10,23182
100,8254
1000,840
100th,34
107,502
108,517
10d,863
11,3541
110,664
112,221
115bbj,456
117,470
11am,83
12,17531
1250,295
13,4202
130,1496
13000,74
137,484
14,5027
1400,435
145,675
14th,611
15,9277
150,2334
152,351
154,17
155,477
16,3544
162,486
163,432
165,399
166,425
16th,596
17,4101
1740,12
18,4985
182nd,61
184,854
185,390
18th,670
19,2784
193,465
1933,463
194ba,456
195,502
1950s,427
1952,440
1972,455
1976,425
1978,423
1980s,445
199,444
1991,989
1993,22
1995,479
1999,137
1b,189
1km,188
1q,12
1st,973
20,10730
200,4609
2000,569
2001,385
2003,891
2004,570
2006,1839
2010s,931
2011,170
2012,1174
2013,390
2014,3403
2015,1447
2016,2453
2017,2892
2018,1973
2019,6273
2020,6208
2021,6829
2021agnikul,445
2022,8905
2023,15963
2024,23093
2025,15649
2026,1196
2028,509
2030,3281
2031,182
2036,348
2045,10
2047,1928
2070,108
20th,1482
21,2844
217,302
21st,1515
22,3016
225,1032
22nd,437
23,2800
230,541
24,4858
240,690
24th,441
24x7,263
25,11151
251,20
26,2450
26th,819
27,1606
278,357
28,4168
280,734
28th,751
29,1443
2g,1236
2nd,133
30,11132
300,4005
3025,411
306,242
30th,776
31,6980
31st,583
32,1545
325,440
33,575
34,1712
340,525
35,3142
350,705
3591,411
360,941
37,812
38,1133
39,902
39th,415
3b,1233
3d,585
40,5212
400,2882
41,1525
42,2636
4200,183
43,898
45,2380
450,481
45th,66
46,2625
460,76
470,489
48,825
483,17
49,761
4g,2124
4th,569
50,14099
500,6348
5000,295
51,260
518,411
54,676
543,9
549,3
55,891
56,890
57,590
58,210
59,415
5g,11043
5pm,84
5th,102
60,3198
600,1494
620,18
63,1731
631,188
645,451
65,1165
66,619
67th,411
69,741
70,3807
700,1197
71,193
72nd,411
74,594
75,1880
756,422
76,579
763,462
77,273
790,487
792,412
7th,1444
80,2389
800,1001
80c,2179
80ccd,1008
80d,260
81,130
813,9
8200,411
8257,411
83,139
846,411
86,605
87,379
870,353
90,1559
911,192
92,124
920,208
93,544
950,503
960,19
98,557
99,577
aag,411
aai,435
aaj,75
aargauer,1
aayog,1156
abating,5
abetting,462
abetween,411
abhishek,1043
ability,2317
able,6097
abode,183
abolish,33
abroad,1196
absence,2714
absolute,150
absolutely,700
abundant,393
ac,203
accelerate,1364
accelerated,1075
accelerating,1391
acceleration,765
accentuate,198
accenture,732
accept,605
acceptance,1037
accepted,630
accepting,903
access,11777
accessed,565
accessibility,2649
accessible,2404
accessing,1362
accidental,431
accolade,438
accommodate,360
accommodation,1507
accompanied,1687
accomplished,219
accorded,416
according,26873
accordingly,822
account,17484
accountability,141
accountable,511
accountancy,157
accountant,624
accounted,871
accounting,1676
accra,3
accretion,466
accrued,835
accumulated,1251
accumulating,325
accumulation,391
accurate,987
accurately,174
accuse,503
accused,1490
accuses,496
acheson,165
achieve,3469
achieved,2539
achievement,1568
achieving,4035
acknowledge,235
acknowledged,2830
acknowledgement,112
acknowledges,344
acquire,650
acquired,1281
acquirer,26
acquiring,539
acquisition,3827
acre,2592
acronym,474
act,8866
acted,519
action,9556
active,2147
actively,2392
activist,1978
activity,8358
actor,972
actual,1492
actually,2725
actuarial,413
ad,530
adani,11157
adaptable,357
adaptation,351
adaption,462
adb,160
add,4615
added,12460
adding,5612
addition,4863
additional,12284
additionally,6876
address,9468
addressing,4544
adequate,650
adhere,565
adimalathura,462
aditya,1554
adjust,782
adjusted,1966
adjustment,1547
administration,5355
administrative,699
admired,448
admitted,897
adopt,934
adopted,1187
adoption,4454
adorned,233
adv,29
advance,1477
advanced,4105
advancement,1935
advancing,1368
advantage,3870
advantageous,310
adventure,260
