Word,Frequency
0030,318
01,156
021,311
0410,311
10,15447
100,5804
1000,707
100th,34
107,392
108,342
10d,626
11,2431
110,432
112,208
115bbj,305
117,362
11am,83
12,7355
1250,288
13,2715
130,1049
13000,74
137,320
14,3169
1400,319
145,334
14th,507
15,5497
150,1645
152,327
154,10
155,358
16,2437
162,318
163,328
165,350
166,325
16th,420
17,2997
1740,1
18,3051
182nd,61
184,644
185,352
18th,560
19,1810
193,336
1933,312
194ba,305
195,381
1950s,326
1952,333
1972,333
1976,315
1978,322
1980s,340
199,329
1991,747
1993,22
1995,362
1999,115
1b,183
1km,188
1q,1
1st,716
20,6895
200,2885
2000,409
2001,339
2003,644
2004,519
2006,1260
2010s,625
2011,120
2012,882
2013,343
2014,2638
2015,1106
2016,1885
2017,2005
2018,1383
2019,4469
2020,4598
2021,4971
2021agnikul,294
2022,6711
2023,11925
2024,18814
2025,6518
2026,644
2028,328
2030,2381
2031,182
2036,323
2045,7
2047,1640
2070,98
20th,1171
21,1708
217,295
21st,1198
22,1841
225,451
22nd,333
23,1832
230,366
24,2653
240,477
24th,336
24x7,192
25,6398
251,17
26,1767
26th,714
27,1024
278,326
28,2603
280,542
28th,649
29,738
2g,936
2nd,78
30,6643
300,2843
3025,311
306,240
30th,647
31,5362
31st,568
32,932
325,326
33,430
34,1120
340,335
35,2048
350,476
3591,311
360,699
37,675
38,857
39,578
39th,314
3b,933
3d,428
40,3530
400,2352
41,1186
42,1725
4200,158
43,737
45,1863
450,428
45th,66
46,1601
460,71
470,386
48,528
483,6
49,496
4g,1620
4th,374
50,10208
500,3966
5000,247
51,160
518,311
54,539
543,5
549,3
55,675
56,629
57,412
58,127
59,330
5g,8533
5pm,76
5th,86
60,2099
600,956
620,17
63,1086
631,188
645,324
65,839
66,433
67th,311
69,516
70,2411
700,825
71,140
72nd,311
74,428
75,1298
756,311
76,434
763,311
77,204
790,323
792,312
7th,1106
80,1562
800,554
80c,1773
80ccd,664
80d,259
81,87
813,3
8200,311
8257,311
83,117
846,311
86,408
87,222
870,317
90,975
911,191
92,102
920,205
93,521
950,338
960,7
98,406
99,418
aag,311
aai,328
aaj,75
aargauer,1
aayog,853
abating,5
abetting,311
abetween,311
abhishek,728
ability,1599
able,4465
abode,183
abolish,31
abroad,744
absence,1855
absolute,96
absolutely,503
