Word,Frequency
0030,779
01,302
021,772
0410,772
10,39284
100,15982
1000,1250
100th,51
107,934
108,982
10d,1506
11,5964
110,1280
112,325
115bbj,766
117,836
11am,99
12,34262
1250,311
13,7272
130,2674
13000,86
137,828
14,8559
1400,759
145,1085
14th,1008
15,18323
150,3998
152,397
154,84
155,875
16,5967
162,839
163,759
165,479
166,799
16th,987
17,7349
1740,19
18,10281
182nd,61
184,1518
185,459
18th,1007
19,5560
193,831
1933,777
194ba,766
195,838
1950s,747
1952,754
1972,780
1976,743
1978,748
1980s,827
199,812
1991,1673
1993,33
1995,825
1999,240
1b,232
1km,188
1q,22
1st,1713
20,20531
200,9030
2000,855
2001,423
2003,1584
2004,644
2006,3268
2010s,1561
2011,327
2012,1875
2013,706
2014,5606
2015,2656
2016,4029
2017,4842
2018,3193
2019,10570
2020,10347
2021,11325
2021agnikul,755
2022,15118
2023,25423
2024,30338
2025,29913
2026,13922
2028,1028
2030,5640
2031,240
2036,362
2045,17
2047,3197
2070,133
20th,2473
21,5641
217,305
21st,2540
22,5986
225,2271
22nd,785
23,5040
230,923
24,9242
240,1120
24th,770
24x7,603
25,22577
251,27
26,4292
26th,1146
27,3243
278,362
28,8797
280,1126
28th,1079
29,3102
2g,2168
2nd,201
30,20514
300,6837
3025,721
306,247
30th,1131
31,12395
31st,629
32,2667
325,772
33,974
34,3030
340,1195
35,6201
350,1361
3591,721
360,1674
37,1431
38,1778
39,1793
39th,724
3b,2163
3d,914
40,10015
400,4369
41,2487
42,4883
4200,205
43,1398
45,3991
450,642
45th,89
46,4619
460,112
470,842
48,1781
483,21
49,1298
4g,3705
4th,945
50,24356
500,11398
5000,452
51,519
518,722
54,842
543,9
549,16
55,1612
56,1436
57,1220
58,404
59,570
5g,18591
5pm,84
5th,151
60,6266
600,2901
620,39
63,3006
631,202
645,787
65,2212
66,1264
67th,722
69,1370
70,7531
700,2125
71,390
72nd,720
74,1139
75,3221
756,735
76,1043
763,787
77,476
790,826
792,728
7th,2519
80,4908
800,1668
80c,3303
80ccd,1398
80d,326
81,268
813,9
8200,721
8257,721
83,299
846,732
86,1039
87,899
870,390
90,4071
911,194
92,338
920,225
93,667
950,889
960,40
98,1044
99,1048
aag,721
aai,753
aaj,75
aargauer,1
aayog,1933
abating,15
abetting,772
abetween,720
abhishek,1739
ability,4083
able,10195
abode,191
abolish,33
abroad,2392
absence,5316
absolute,315
absolutely,1149
abundant,429
ac,722
accelerate,3179
accelerated,2243
accelerating,2707
acceleration,1298
accentuate,199
accenture,1121
accept,986
acceptance,1740
accepted,871
accepting,1219
access,21752
accessed,909
accessibility,4326
accessible,4223
accessing,2393
accidental,777
accolade,1063
accommodate,459
accommodation,2800
accompanied,2807
accomplished,260
accorded,735
according,46654
accordingly,1574
account,29474
accountability,404
accountable,929
accountancy,159
accountant,781
accounted,1689
accounting,3173
accra,3
accretion,832
accrued,1189
accumulated,1970
accumulating,505
accumulation,956
accurate,1890
accurately,220
accuse,837
accused,2792
accuses,834
acheson,165
achieve,5933
achieved,3430
achievement,2107
achieving,6700
acknowledge,318
acknowledged,4825
acknowledgement,132
acknowledges,537
acquire,1162
acquired,2588
acquirer,52
acquiring,1004
acquisition,7582
acre,4301
acronym,809
act,18630
acted,1112
action,18821
active,4660
actively,4635
activist,3263
activity,15390
actor,1751
actual,2650
actually,5003
actuarial,728
ad,915
adani,14662
adaptable,700
adaptation,722
adaption,772
adb,224
add,8046
added,25365
adding,11844
addition,9119
additional,22950
additionally,9673
address,16013
addressing,7744
adequate,1722
adhere,1000
adimalathura,772
aditya,2725
adjust,1040
adjusted,3699
adjustment,2667
administration,11842
administrative,1654
admired,787
admitted,1358
adopt,2200
adopted,2164
adoption,7184
adorned,550
adv,29
advance,3642
advanced,7496
advancement,3286
advancing,2798
advantage,6850
advantageous,632
adventure,267
adverse,2036
advertised,762
advertisement,223
advisable,291
advised,3859
advisor,5473
advisory,3972
advocacy,134
advocate,2905
advocating,953
aegis,54
aera,733
aerospace,2491
affair,4584
affect,3025
affected,4329
affecting,3245
affectionately,27
affiliate,1852
affiliated,840
affirm,99
afford,2543
affordability,1040
affordable,11691
aforesaid,868
africa,2030
african,2024
aftermath,160
afternoon,1408
ag,1660
age,10441
agency,19664
agenda,4899
agent,1744
aggarwal,3056
aggregate,3790
aggregating,908
aggregator,1079
aggressive,3149
aggressively,526
agm,966
agnibaan,2765
agnikul,8510
agnilet,771
ago,7247
agr,1011
agra,197
agree,1539
agreed,3503
agreement,13627
agrees,1151
agricultural,4827
agriculture,5610
agritech,2272
ahead,10203
ahmedabad,3578
ai,51004
aid,1009
aide,895
aided,1770
aiding,913
ailing,39
aim,15992
aimed,8906
aiming,2791
air,37301
airasia,1515
airbnb,810
airbus,1399
aircraft,10604
aired,260
airfare,399
airline,38224
airlinesto,699
airport,24859
airspace,1415
airstrikes,86
airtel,5930
airwave,752
airway,7617
aix,4344
aixl,721
ajay,3774
ajit,423
ajmera,1066
akhilesh,106
akin,534
akkai,720
akm,787
akshay,1954
akshya,220
al,480
alameda,3866
alappuzha,722
albeit,840
alcazar,112
alcon,47
alert,616
algorithm,1049
alibaba,3067
alibag,77
alienation,221
aligarh,721
align,2491
aligned,1570
aligning,1260
aligns,3597
alike,2220
allays,731
allegation,3401
alleged,3159
alleges,80
alleviate,1448
alleviated,143
alliance,2372
allocate,1099
allocated,2039
allocation,4632
allotment,2548
allow,7993
allowance,5252
allowed,7973
allowing,8329
allows,7395
allure,923
ally,2477
aloke,743
alongside,6491
alquity,2
altcoins,1009
altering,57
alternate,2683
alternative,13068
