Word,Frequency
0030,726
01,244
021,719
0410,719
10,36518
100,13922
1000,1171
100th,51
107,834
108,902
10d,1399
11,5400
110,1114
112,301
115bbj,713
117,765
11am,99
12,32619
1250,311
13,6646
130,2483
13000,86
137,760
14,7869
1400,700
145,1018
14th,948
15,16669
150,3735
152,365
154,72
155,811
16,5528
162,785
163,704
165,475
166,723
16th,932
17,6774
1740,19
18,9715
182nd,61
184,1411
185,455
18th,953
19,5098
193,769
1933,724
194ba,713
195,781
1950s,694
1952,701
1972,727
1976,690
1978,690
1980s,768
199,743
1991,1556
1993,30
1995,761
1999,238
1b,232
1km,188
1q,18
1st,1602
20,18515
200,8147
2000,802
2001,416
2003,1477
2004,632
2006,3045
2010s,1451
2011,301
2012,1767
2013,591
2014,5200
2015,2288
2016,3722
2017,4483
2018,2981
2019,9844
2020,9662
2021,10572
2021agnikul,702
2022,13914
2023,23783
2024,29207
2025,28244
2026,9640
2028,946
2030,5247
2031,212
2036,360
2045,17
2047,2849
2070,129
20th,2305
21,5192
217,305
21st,2361
22,5594
225,2043
22nd,725
23,4633
230,848
24,8544
240,1027
24th,717
24x7,548
25,20979
251,27
26,3841
26th,1085
27,2900
278,362
28,7809
280,1039
28th,1027
29,2840
2g,2009
2nd,189
30,18965
300,6351
3025,668
306,247
30th,1071
31,11068
31st,624
32,2513
325,709
33,860
34,2772
340,1083
35,5647
350,1261
3591,668
360,1523
37,1327
38,1623
39,1622
39th,672
3b,2004
3d,861
40,9211
400,4130
41,2309
42,4447
4200,205
43,1300
45,3654
450,601
45th,89
46,4294
460,104
470,776
48,1605
483,21
49,1198
4g,3440
4th,850
50,22725
500,10358
5000,397
51,457
518,669
54,814
543,9
549,15
55,1483
56,1319
57,1078
58,358
59,528
5g,17295
5pm,84
5th,144
60,5572
600,2668
620,29
63,2816
631,197
645,734
65,2033
66,1126
67th,668
69,1195
70,6716
700,1959
71,349
72nd,668
74,1011
75,2948
756,682
76,963
763,734
77,436
790,764
792,675
7th,2354
80,4382
800,1578
80c,3136
80ccd,1398
80d,326
81,247
813,9
8200,668
8257,668
83,258
846,671
86,983
87,791
870,369
90,3426
911,192
92,293
920,217
93,630
950,803
960,30
98,922
99,945
aag,668
aai,693
aaj,75
aargauer,1
aayog,1790
abating,15
abetting,719
abetween,668
abhishek,1623
ability,3717
able,9498
abode,187
abolish,33
abroad,2079
absence,4740
absolute,275
absolutely,1070
abundant,420
ac,677
accelerate,2957
accelerated,1975
accelerating,2438
acceleration,1198
accentuate,198
accenture,1069
accept,887
acceptance,1629
accepted,830
accepting,1148
access,19918
accessed,843
accessibility,4056
accessible,3820
accessing,2209
accidental,715
accolade,954
accommodate,451
accommodation,2612
accompanied,2618
accomplished,257
accorded,682
according,42936
accordingly,1427
account,26794
accountability,347
accountable,864
accountancy,159
accountant,770
accounted,1462
accounting,2789
accra,3
accretion,776
accrued,1135
accumulated,1856
accumulating,440
accumulation,763
accurate,1692
accurately,207
accuse,784
accused,2555
accuses,781
acheson,165
achieve,5583
achieved,3252
achievement,1995
achieving,6255
acknowledge,300
acknowledged,4505
acknowledgement,128
acknowledges,535
acquire,1099
acquired,2206
acquirer,52
acquiring,857
acquisition,6788
acre,4010
acronym,752
act,16498
acted,968
action,17182
active,4095
actively,4156
activist,3050
activity,13896
actor,1630
actual,2440
actually,4587
actuarial,675
ad,867
adani,13695
adaptable,642
adaptation,658
adaption,719
adb,189
add,7372
added,22755
adding,10374
addition,8221
additional,21183
additionally,9143
address,14799
addressing,7177
adequate,1381
adhere,928
adimalathura,719
aditya,2504
adjust,997
adjusted,3353
adjustment,2465
administration,10850
administrative,1455
admired,735
admitted,1271
adopt,1943
adopted,1986
adoption,6699
adorned,497
adv,29
advance,3106
advanced,6671
advancement,3042
advancing,2494
advantage,6328
advantageous,605
adventure,267
adverse,1827
advertised,709
advertisement,217
advisable,278
advised,3596
advisor,5137
advisory,3548
advocacy,130
advocate,2698
advocating,900
aegis,54
aera,679
aerospace,2314
affair,4160
affect,2634
affected,3892
affecting,2930
affectionately,27
affiliate,1676
affiliated,775
affirm,99
afford,2367
affordability,927
affordable,10869
aforesaid,762
africa,1841
african,1892
aftermath,140
afternoon,1282
ag,1549
age,9673
agency,18100
agenda,4574
agent,1571
aggarwal,2823
aggregate,3364
aggregating,842
aggregator,964
aggressive,2863
aggressively,402
agm,913
agnibaan,2553
agnikul,7873
agnilet,718
ago,6728
agr,893
agra,170
agree,1340
agreed,3093
agreement,12004
agrees,1087
agricultural,4423
agriculture,5027
agritech,2114
ahead,9136
ahmedabad,3254
ai,46888
aid,990
aide,838
aided,1567
aiding,848
ailing,39
aim,14980
aimed,7704
aiming,2662
air,34198
airasia,1397
airbnb,757
airbus,1314
aircraft,9785
aired,260
airfare,317
airline,34982
airlinesto,646
airport,23019
airspace,1201
airstrikes,80
airtel,5435
airwave,699
airway,7061
aix,4026
aixl,668
ajay,3523
ajit,384
ajmera,1066
akhilesh,103
akin,481
akkai,668
akm,734
akshay,1838
akshya,220
al,396
alameda,3601
alappuzha,669
albeit,776
alcazar,112
alcon,47
alert,539
algorithm,958
alibaba,3067
alibag,77
alienation,221
aligarh,668
align,2190
aligned,1271
aligning,1118
aligns,3234
alike,1992
allays,678
allegation,3191
alleged,2846
alleges,79
alleviate,1382
alleviated,141
alliance,2171
allocate,1035
allocated,1891
allocation,4273
allotment,2389
allow,7096
allowance,4951
allowed,7303
allowing,7552
allows,6891
allure,871
ally,2315
aloke,690
alongside,5659
alquity,2
altcoins,956
altering,48
alternate,2399
alternative,11984
alumnus,886
amand,156
amazon,6007
ambala,685
ambani,4299
ambassador,1727
amber,288
ambiguity,2005
ambiguous,738
ambit,820
ambition,3961
ambitious,3659
ambulance,776
amended,1361
amendment,4762
amenity,19143
america,5599
american,12891
amfi,800
amid,13905
amidst,2913
amit,1081
amitabh,2098
ammonia,1114
amod,1438
amounted,243
amounting,1227
amphitheatre,296
ample,1124
amplified,852
amplify,749
amrit,741
amritsar,730
amruta,55
anaemia,675
analysed,991
analysis,5251
analyst,16058
analytics,1702
analyzing,1579
anantha,1448
ananya,704
anarock,78
anchor,1033
andersen,793
andhra,5235
andrei,4
andrew,858
angeles,141
anil,1150
anjali,689
ankur,2915
anna,1406
annals,683
anniversary,603
announce,2277
announced,22067
announcement,7583
announcing,1348
annual,14109
annually,7071
annum,4285
anonymity,1083
ansys,1
ante,679
antenna,723
anticipates,895
anticipating,318
anticipation,1003
anurag,2040
aoc,2672
apace,670
apart,3671
apartment,6177
apeejay,111
aperture,1441
apex,1164
apiece,831
apollo,454
apologise,693
apologized,33
app,1904
apparent,919
appeal,4787
appear,1194
appeared,1394
appearing,731
appears,2878
appellate,1119
appetite,929
applaud,100
apple,5488
applicability,437
applicable,4870
applicant,3863
application,11422
applied,1752
applies,1901
apply,4615
applying,1690
appoint,373
appointed,2753
appointment,3225
appreciate,1839
appreciated,879
appreciation,2495
apprehension,804
apprise,3
apprised,729
approach,15476
approached,1765
appropriate,894
approval,4407
approved,7411
approximately,5797
apps,2963
april,15405
aquasub,668
arabian,464
arbitrage,1558
archaic,232
architect,2812
architectural,2816
architecture,2219
area,28914
arena,1025
arguably,236
argue,989
