Word,Frequency
0030,382
01,164
021,375
0410,375
10,19198
100,6971
1000,788
100th,34
107,452
108,415
10d,768
11,2876
110,525
112,215
115bbj,369
117,416
11am,83
12,11936
1250,288
13,3439
130,1254
13000,74
137,391
14,4048
1400,372
145,505
14th,562
15,7301
150,1934
152,346
154,10
155,417
16,2942
162,384
163,383
165,386
166,378
16th,496
17,3554
1740,12
18,3917
182nd,61
184,760
185,390
18th,617
19,2265
193,406
1933,376
194ba,369
195,434
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,394
199,385
1991,875
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8655
200,3596
2000,493
2001,356
2003,773
2004,542
2006,1513
2010s,754
2011,137
2012,1025
2013,358
2014,3018
2015,1270
2016,2154
2017,2402
2018,1672
2019,5315
2020,5431
2021,5841
2021agnikul,358
2022,7735
2023,13865
2024,21051
2025,10675
2026,864
2028,419
2030,2806
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2264
217,295
21st,1364
22,2441
225,713
22nd,387
23,2229
230,444
24,3676
240,623
24th,393
24x7,214
25,8721
251,18
26,2079
26th,767
27,1358
278,350
28,3425
280,625
28th,704
29,1065
2g,1095
2nd,131
30,8574
300,3392
3025,364
306,240
30th,708
31,6125
31st,573
32,1184
325,390
33,495
34,1468
340,412
35,2516
350,569
3591,364
360,808
37,746
38,1035
39,712
39th,368
3b,1092
3d,498
40,4339
400,2574
41,1326
42,2190
4200,176
43,818
45,2131
450,435
45th,66
46,2124
460,75
470,442
48,639
483,6
49,616
4g,1886
4th,431
50,11888
500,5121
5000,259
51,216
518,364
54,639
543,5
549,3
55,775
56,759
57,499
58,145
59,336
5g,9888
5pm,79
5th,90
60,2568
600,1208
620,18
63,1360
631,188
645,377
65,1005
66,505
67th,364
69,601
70,3008
700,995
71,148
72nd,364
74,505
75,1589
756,364
76,512
763,375
77,229
790,393
792,365
7th,1274
80,1924
800,783
80c,1972
80ccd,834
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,481
87,315
870,347
90,1187
911,191
92,105
920,205
93,532
950,416
960,16
98,480
99,488
aag,364
aai,385
aaj,75
aargauer,1
aayog,985
abating,5
abetting,375
abetween,364
abhishek,885
ability,1929
able,5200
abode,183
abolish,33
abroad,980
absence,2261
absolute,134
absolutely,635
abundant,387
ac,185
accelerate,986
accelerated,924
accelerating,1137
acceleration,624
accentuate,194
accenture,536
accept,524
acceptance,885
accepted,603
accepting,829
access,9653
accessed,462
accessibility,2431
accessible,2142
accessing,1160
accidental,377
accolade,344
accommodate,337
accommodation,1170
accompanied,1459
accomplished,215
accorded,368
according,22064
accordingly,642
account,15385
accountability,110
accountable,455
accountancy,149
accountant,582
accounted,683
accounting,1398
accra,3
accretion,415
accrued,779
accumulated,1020
accumulating,313
accumulation,253
accurate,818
accurately,162
accuse,408
accused,1170
accuses,404
acheson,165
achieve,2758
achieved,2291
achievement,1419
achieving,3505
acknowledge,213
acknowledged,2351
acknowledgement,103
acknowledges,241
acquire,523
acquired,1019
acquirer,22
acquiring,483
acquisition,3118
acre,2251
acronym,383
act,6977
acted,446
action,7705
active,1647
actively,1898
activist,1781
activity,6833
actor,832
actual,1247
actually,2102
actuarial,364
ad,375
adani,10541
adaptable,310
adaptation,291
adaption,375
adb,146
add,3947
added,10588
adding,4635
addition,4206
additional,10176
additionally,6041
address,8345
addressing,4009
adequate,558
adhere,497
adimalathura,375
aditya,1333
adjust,747
adjusted,1586
adjustment,1291
administration,3816
administrative,418
admired,401
admitted,799
adopt,771
adopted,1020
adoption,4033
adorned,186
adv,28
advance,1117
advanced,3419
advancement,1640
advancing,1136
advantage,3093
advantageous,203
adventure,260
adverse,918
advertised,380
advertisement,95
advisable,112
advised,1575
advisor,2741
advisory,1750
advocacy,108
advocate,1266
advocating,487
aegis,50
aera,366
aerospace,1184
affair,1999
affect,1082
affected,1563
affecting,1326
affectionately,27
affiliate,841
affiliated,423
affirm,90
afford,1200
affordability,274
affordable,6653
aforesaid,393
africa,824
african,676
aftermath,61
afternoon,498
ag,862
age,5247
agency,8330
agenda,2507
agent,872
aggarwal,1529
aggregate,1591
aggregating,493
aggregator,466
aggressive,1415
aggressively,182
agm,465
agnibaan,1170
agnikul,3740
agnilet,374
ago,3781
agr,430
agra,114
agree,688
agreed,1015
agreement,3533
agrees,704
agricultural,1856
agriculture,2010
agritech,1117
ahead,3750
ahmedabad,1751
ai,25240
aid,521
aide,389
aided,620
aiding,436
ailing,25
aim,8509
aimed,3509
aiming,1702
air,17280
airasia,772
airbnb,398
airbus,683
aircraft,4594
aired,225
airfare,115
airline,18426
airlinesto,342
airport,11812
airspace,401
airstrikes,13
airtel,2929
airwave,388
airway,3755
aix,2194
aixl,364
ajay,1988
ajit,241
ajmera,1058
akhilesh,88
akin,151
akkai,364
akm,379
akshay,1202
akshya,220
al,194
alameda,1881
alappuzha,364
albeit,418
alcazar,112
alcon,47
alert,208
algorithm,473
alibaba,2971
alibag,74
alienation,220
aligarh,364
align,1176
aligned,438
aligning,356
aligns,1565
alike,678
allays,368
allegation,2143
alleged,1531
alleges,38
alleviate,746
alleviated,124
alliance,1130
allocate,632
allocated,965
allocation,2465
allotment,1383
allow,2719
allowance,3164
allowed,3207
allowing,3417
allows,3701
allure,562
ally,1023
aloke,370
alongside,2013
alquity,2
altcoins,595
altering,4
alternate,931
alternative,5296
alumnus,471
amand,156
amazon,3666
ambala,364
ambani,3430
ambassador,781
amber,253
ambiguity,658
ambiguous,383
ambit,430
ambition,1898
ambitious,2087
ambulance,383
amended,864
amendment,2528
amenity,9646
america,1880
american,4695
amfi,425
amid,4835
amidst,2000
amit,563
amitabh,1144
ammonia,726
amod,750
amounted,128
amounting,634
amphitheatre,296
ample,696
amplified,433
amplify,399
amrit,291
amritsar,374
amruta,54
anaemia,369
analysed,615
analysis,3170
analyst,7639
analytics,1090
analyzing,666
anantha,660
ananya,399
anarock,56
anchor,608
andersen,433
andhra,2758
andrei,2
andrew,447
angeles,59
anil,644
anjali,372
ankur,1984
anna,775
annals,379
anniversary,205
announce,1049
announced,11035
announcement,3469
announcing,446
annual,6464
annually,3632
annum,2147
anonymity,666
ansys,1
ante,367
antenna,379
anticipates,375
anticipating,162
anticipation,771
anurag,1111
aoc,1456
apace,366
apart,1667
apartment,2036
apeejay,108
aperture,751
apex,689
apiece,453
apollo,167
apologise,378
apologized,30
app,1263
apparent,485
appeal,1829
appear,538
appeared,694
appearing,333
appears,1056
appellate,583
appetite,376
applaud,80
apple,3983
applicability,354
applicable,1635
applicant,950
application,5399
applied,998
applies,719
apply,2528
applying,794
appoint,261
appointed,1614
appointment,1776
appreciate,1138
appreciated,459
appreciation,1027
apprehension,418
apprise,3
apprised,375
approach,7941
approached,874
appropriate,464
approval,1790
approved,3652
approximately,2839
apps,1498
april,8624
aquasub,364
arabian,285
arbitrage,800
archaic,226
architect,2121
architectural,1262
architecture,1371
area,13202
arena,692
arguably,227
argue,624
argued,1081
argues,450
arguing,828
argument,502
arising,475
ark,165
arkam,1127
arm,1917
armed,629
armstrong,2054
arora,77
arpu,1155
arrangement,1434
array,2985
arrive,434
arrived,254
arriving,558
art,476
arterial,47
artha,781
article,3830
artificial,3139
artist,1302
artistic,502
asansol,367
ascent,393
asean,443
ashar,1910
ashish,1302
ashok,668
ashwini,2168
asia,4572
asian,3135
ask,458
asked,5279
asking,843
asks,86
aspect,4834
aspiration,1315
aspirational,513
aspire,199
aspiring,851
assam,1338
assault,41
assembled,233
asserted,944
asserting,431
asserts,254
assessment,2257
asset,14771
assignment,81
assist,696
assistance,1569
assistant,995
assisted,45
assisting,206
associate,1739
associated,1332
associating,383
association,5034
assumed,512
assurance,508
assured,4338
astronaut,377
astronomia,108
atc,389
athlete,385
atlantic,806
atmosphere,1238
attack,1962
attained,475
