Word,Frequency
0030,41
01,41
021,34
0410,34
10,1382
100,447
1000,68
100th,27
107,64
108,36
10d,68
11,269
110,39
112,5
115bbj,34
117,34
11am,34
12,590
1250,68
13,336
130,104
13000,34
137,36
14,286
1400,34
145,34
14th,41
15,471
150,197
152,37
154,3
155,44
16,194
162,36
163,36
165,36
166,34
16th,71
17,370
1740,1
18,197
182nd,34
184,74
185,40
18th,102
19,236
193,37
1933,35
194ba,34
195,36
1950s,34
1952,34
1972,34
1976,34
1978,36
1980s,37
199,38
1991,73
1993,6
1995,36
1999,37
1b,2
1km,34
1q,1
1st,74
20,555
200,304
2000,48
2001,37
2003,71
2004,38
2006,104
2010s,68
2011,25
2012,68
2013,40
2014,262
2015,65
2016,175
2017,208
2018,158
2019,373
2020,460
2021,516
2021agnikul,34
2022,700
2023,1519
2024,1426
2025,270
2026,64
2028,52
2030,234
2031,34
2036,34
2045,7
2047,309
2070,35
20th,136
21,148
217,70
21st,163
22,165
225,39
22nd,34
23,133
230,37
24,281
240,42
24th,37
24x7,35
25,376
251,1
26,130
26th,136
27,136
278,40
28,253
280,51
28th,102
29,85
2g,102
2nd,27
30,556
300,329
3025,34
306,34
30th,68
31,679
31st,140
32,85
325,34
33,47
34,117
340,39
35,199
350,43
3591,34
360,74
37,121
38,77
39,67
39th,34
3b,102
3d,38
40,262
400,221
41,156
42,126
4200,36
43,116
45,187
450,49
45th,34
46,160
460,1
470,34
48,82
483,2
49,58
4g,172
4th,57
50,882
500,364
5000,39
51,16
518,34
54,78
543,2
549,3
55,77
56,41
57,40
58,8
59,40
5g,924
5pm,34
5th,21
60,136
600,68
620,1
63,107
631,34
645,34
65,101
66,55
67th,34
69,39
70,238
700,107
71,8
72nd,34
74,59
75,201
756,34
76,48
763,34
77,46
790,43
792,34
7th,115
80,161
800,48
80c,364
80ccd,6
80d,1
81,3
813,1
8200,34
8257,34
83,51
846,34
86,36
87,47
870,34
90,147
911,37
92,15
920,34
93,54
950,34
960,1
98,43
99,40
aag,34
aai,35
aaj,34
aargauer,1
aayog,136
abating,1
abetting,34
abetween,34
abhishek,77
ability,140
able,548
abode,68
abolish,3
abroad,51
absence,168
absolute,10
absolutely,76
abundant,34
ac,18
accelerate,50
accelerated,79
accelerating,145
acceleration,75
accentuate,34
accenture,34
accept,92
acceptance,93
accepted,71
accepting,90
access,701
accessed,36
accessibility,222
accessible,179
accessing,72
accidental,34
accolade,28
accommodate,22
accommodation,69
accompanied,143
accomplished,41
accorded,34
according,1835
accordingly,36
account,1174
accountability,41
accountable,40
accountancy,68
accountant,90
accounted,74
accounting,110
accra,3
accretion,36
accrued,74
accumulated,74
accumulating,1
accumulation,16
accurate,42
accurately,45
accuse,40
accused,77
accuses,37
acheson,34
achieve,233
achieved,198
achievement,186
achieving,339
acknowledge,88
acknowledged,229
acknowledgement,38
acknowledges,7
acquire,33
acquired,80
acquirer,1
acquiring,56
acquisition,159
