Word,Frequency
0030,821
01,348
021,814
0410,814
10,41341
100,17174
1000,1304
100th,55
107,979
108,1027
10d,1590
11,6497
110,1390
112,330
115bbj,808
117,882
11am,99
12,35648
1250,311
13,7733
130,2832
13000,86
137,904
14,8991
1400,801
145,1146
14th,1051
15,19588
150,4280
152,402
154,105
155,924
16,6428
162,881
163,801
165,481
166,849
16th,1037
17,7806
1740,19
18,10805
182nd,61
184,1606
185,469
18th,1053
19,5943
193,884
1933,819
194ba,808
195,890
1950s,797
1952,857
1972,822
1976,797
1978,790
1980s,871
199,858
1991,1760
1993,37
1995,873
1999,247
1b,246
1km,188
1q,29
1st,1802
20,22036
200,9659
2000,890
2001,457
2003,1671
2004,644
2006,3489
2010s,1646
2011,340
2012,1968
2013,787
2014,5956
2015,2958
2016,4290
2017,5119
2018,3370
2019,11177
2020,10897
2021,11917
2021agnikul,797
2022,15980
2023,26772
2024,31094
2025,30914
2026,17675
2028,1103
2030,6013
2031,254
2036,362
2045,18
2047,3465
2070,139
20th,2604
21,5982
217,305
21st,2685
22,6354
225,2427
22nd,827
23,5286
230,987
24,9806
240,1183
24th,812
24x7,646
25,23798
251,35
26,4666
26th,1188
27,3484
278,362
28,9390
280,1188
28th,1122
29,3404
2g,2318
2nd,230
30,21842
300,7333
3025,763
306,248
30th,1174
31,13501
31st,630
32,2823
325,815
33,1096
34,3216
340,1289
35,6631
350,1443
3591,763
360,1775
37,1559
38,1885
39,1901
39th,766
3b,2289
3d,966
40,10612
400,4599
41,2597
42,5253
4200,207
43,1506
45,4245
450,645
45th,92
46,4905
460,123
470,901
48,1913
483,21
49,1388
4g,3915
4th,995
50,25731
500,12180
5000,494
51,529
518,767
54,946
543,10
549,16
55,1743
56,1522
57,1334
58,436
59,578
5g,19613
5pm,85
5th,166
60,6927
600,3089
620,44
63,3152
631,202
645,829
65,2401
66,1351
67th,768
69,1434
70,8151
700,2269
71,433
72nd,762
74,1198
75,3570
756,777
76,1099
763,829
77,533
790,872
792,776
7th,2673
80,5363
800,1756
80c,3456
80ccd,1412
80d,348
81,309
813,12
8200,763
8257,763
83,342
846,778
86,1102
87,1006
870,390
90,4439
911,194
92,379
920,228
93,714
950,951
960,40
98,1098
99,1139
aag,763
aai,796
aaj,75
aargauer,1
aayog,2046
abating,15
abetting,814
abetween,762
abhishek,1882
ability,4357
able,10802
abode,195
abolish,33
abroad,2666
absence,5725
absolute,370
absolutely,1217
abundant,448
ac,736
accelerate,3389
accelerated,2515
accelerating,2906
acceleration,1386
accentuate,199
accenture,1374
accept,1039
acceptance,1862
accepted,947
accepting,1276
access,23549
accessed,959
