Word,Frequency
0030,108
01,93
021,101
0410,101
10,4266
100,1550
1000,212
100th,27
107,160
108,104
10d,202
11,726
110,116
112,16
115bbj,95
117,112
11am,77
12,1677
1250,202
13,916
130,341
13000,74
137,105
14,750
1400,108
145,103
14th,112
15,1707
150,589
152,104
154,3
155,120
16,1049
162,108
163,106
165,107
166,102
16th,181
17,1065
1740,1
18,719
182nd,61
184,217
185,118
18th,259
19,524
193,104
1933,102
194ba,95
195,104
1950s,104
1952,101
1972,107
1976,102
1978,103
1980s,112
199,114
1991,257
1993,14
1995,106
1999,85
1b,110
1km,101
1q,1
1st,225
20,1737
200,930
2000,151
2001,108
2003,211
2004,126
2006,346
2010s,202
2011,29
2012,220
2013,146
2014,792
2015,171
2016,547
2017,697
2018,500
2019,1276
2020,1369
2021,1507
2021agnikul,84
2022,2075
2023,4123
2024,5238
2025,617
2026,169
2028,132
2030,698
2031,103
2036,101
2045,7
2047,810
2070,84
20th,413
21,447
217,206
21st,464
22,450
225,115
22nd,101
23,426
230,111
24,844
240,173
24th,107
24x7,103
25,1283
251,1
26,400
26th,350
27,302
278,108
28,764
280,191
28th,276
29,228
2g,305
2nd,35
30,1798
300,1017
3025,101
306,103
30th,239
31,1882
31st,345
32,279
325,103
33,110
34,356
340,106
35,594
350,119
3591,101
360,229
37,329
38,210
39,194
39th,101
3b,303
3d,105
40,822
400,520
41,458
42,399
4200,103
43,271
45,657
450,194
45th,65
46,461
460,53
470,103
48,237
483,2
49,147
4g,518
4th,132
50,2535
500,1081
5000,118
51,43
518,101
54,200
543,4
549,3
55,215
56,182
57,142
58,37
59,133
5g,2789
5pm,76
5th,35
60,516
600,200
620,4
63,321
631,101
645,101
65,265
66,126
67th,101
69,143
70,748
700,261
71,48
72nd,101
74,148
75,456
756,101
76,122
763,101
77,86
790,112
792,101
7th,324
80,527
800,145
80c,991
80ccd,415
80d,115
81,27
813,1
8200,101
8257,101
83,87
846,101
86,119
87,97
870,105
90,368
911,104
92,71
920,101
93,181
950,102
960,1
98,138
99,125
aag,101
aai,102
aaj,75
aargauer,1
aayog,374
abating,5
abetting,101
abetween,101
abhishek,226
ability,491
able,1498
abode,176
abolish,9
abroad,165
absence,483
absolute,22
absolutely,206
abundant,163
ac,95
accelerate,167
accelerated,232
accelerating,415
acceleration,214
accentuate,101
accenture,127
accept,240
acceptance,230
accepted,215
accepting,301
access,2322
accessed,111
