Word,Frequency
0030,620
01,178
021,613
0410,613
10,30723
100,11211
1000,1058
100th,49
107,675
108,704
10d,1165
11,4561
110,858
112,253
115bbj,607
117,654
11am,83
12,28789
1250,295
13,5555
130,2064
13000,86
137,651
14,6690
1400,586
145,875
14th,784
15,13540
150,3016
152,358
154,48
155,676
16,4757
162,642
163,588
165,421
166,600
16th,774
17,5540
1740,19
18,8072
182nd,61
184,1181
185,431
18th,843
19,4211
193,658
1933,618
194ba,607
195,662
1950s,581
1952,593
1972,617
1976,579
1978,582
1980s,628
199,631
1991,1307
1993,28
1995,638
1999,190
1b,199
1km,188
1q,18
1st,1262
20,14840
200,6504
2000,711
2001,406
2003,1243
2004,611
2006,2578
2010s,1235
2011,248
2012,1520
2013,496
2014,4446
2015,1845
2016,3153
2017,3857
2018,2537
2019,8375
2020,8173
2021,9057
2021agnikul,596
2022,11652
2023,20561
2024,26983
2025,24402
2026,2493
2028,750
2030,4451
2031,193
2036,348
2045,17
2047,2282
2070,123
20th,1969
21,4433
217,304
21st,2011
22,4804
225,1613
22nd,619
23,3896
230,730
24,7228
240,876
24th,611
24x7,431
25,17476
251,27
26,3001
26th,976
27,2393
278,362
28,6411
280,911
28th,904
29,2420
2g,1691
2nd,147
30,15931
300,5364
3025,562
306,244
30th,949
31,9027
31st,606
32,2151
325,591
33,730
34,2349
340,857
35,4544
350,1086
3591,562
360,1270
37,1089
38,1421
39,1349
39th,566
3b,1686
3d,747
40,7618
400,3531
41,2000
42,3726
4200,204
43,1111
45,3094
450,530
45th,66
46,3653
460,88
470,648
48,1269
483,20
49,1020
4g,2907
4th,732
50,19438
500,8356
5000,321
51,365
518,562
54,773
543,9
549,3
55,1199
56,1110
57,846
58,299
59,468
5g,14746
5pm,84
5th,137
60,4568
600,2192
620,20
63,2421
631,188
645,602
65,1655
66,948
67th,562
69,1043
70,5451
700,1629
71,269
72nd,562
74,821
75,2481
756,574
76,791
763,628
77,368
790,651
792,565
7th,1963
80,3390
800,1378
80c,2669
80ccd,1323
80d,260
81,179
813,9
8200,562
8257,562
83,190
846,565
86,817
87,647
870,365
90,2629
911,192
