Word,Frequency
0030,58
01,58
021,51
0410,51
10,2122
100,734
1000,102
100th,27
107,101
108,53
10d,102
11,404
110,62
112,5
115bbj,51
117,52
11am,51
12,821
1250,102
13,489
130,158
13000,51
137,55
14,405
1400,51
145,53
14th,61
15,780
150,296
152,54
154,3
155,65
16,300
162,53
163,53
165,55
166,51
16th,105
17,574
1740,1
18,359
182nd,51
184,117
185,66
18th,153
19,336
193,54
1933,52
194ba,51
195,54
1950s,54
1952,51
1972,57
1976,52
1978,53
1980s,55
199,55
1991,128
1993,6
1995,56
1999,54
1b,2
1km,51
1q,1
1st,110
20,830
200,462
2000,66
2001,58
2003,106
2004,68
2006,163
2010s,102
2011,25
2012,107
2013,69
2014,403
2015,86
2016,251
2017,312
2018,248
2019,559
2020,673
2021,761
2021agnikul,50
2022,1041
2023,2195
2024,2200
2025,386
2026,81
2028,72
2030,360
2031,51
2036,51
2045,7
2047,450
2070,52
20th,205
21,222
217,106
21st,254
22,228
225,58
22nd,51
23,185
230,55
24,431
240,61
24th,54
24x7,53
25,579
251,1
26,173
26th,204
27,188
278,57
28,378
280,85
28th,153
29,136
2g,155
2nd,27
30,845
300,513
3025,51
306,52
30th,102
31,1112
31st,218
32,130
325,53
33,66
34,178
340,56
35,314
350,65
3591,51
360,110
37,181
38,112
39,107
39th,51
3b,153
3d,54
40,368
400,310
41,228
42,198
4200,53
43,170
45,319
450,77
45th,55
46,254
460,10
470,53
48,126
483,2
49,84
4g,259
4th,78
50,1302
500,524
5000,56
51,16
518,51
54,128
543,2
549,3
55,122
56,86
57,62
58,12
59,73
5g,1402
5pm,51
5th,21
60,225
600,108
620,2
63,160
631,51
645,51
65,140
66,72
67th,51
69,60
70,358
700,149
71,10
72nd,51
74,76
75,277
756,51
76,68
763,51
77,65
790,62
792,51
7th,172
80,237
800,79
80c,540
80ccd,6
80d,1
81,5
813,1
8200,51
8257,51
83,73
846,51
86,56
87,66
870,51
90,211
911,54
92,28
920,51
93,95
950,51
960,1
98,60
99,68
aag,51
aai,52
aaj,51
aargauer,1
aayog,204
abating,5
abetting,51
abetween,51
abhishek,120
ability,206
able,767
abode,102
abolish,3
abroad,83
absence,237
absolute,18
absolutely,116
abundant,57
ac,25
accelerate,88
accelerated,115
accelerating,223
acceleration,111
accentuate,51
accenture,51
accept,128
acceptance,128
accepted,109
accepting,142
access,1075
accessed,53
accessibility,348
accessible,318
accessing,106
accidental,53
accolade,28
accommodate,23
accommodation,104
accompanied,226
accomplished,58
accorded,51
according,2740
accordingly,71
account,1710
accountability,57
accountable,63
accountancy,102
accountant,142
accounted,97
accounting,163
accra,3
accretion,53
accrued,108
accumulated,108
accumulating,22
accumulation,17
accurate,85
accurately,65
accuse,57
accused,130
accuses,57
acheson,51
achieve,370
achieved,273
achievement,275
achieving,500
acknowledge,125
acknowledged,319
acknowledgement,55
acknowledges,13
acquire,39
acquired,119
acquirer,3
acquiring,69
acquisition,222
acre,204
acronym,51
act,627
acted,61
action,925
active,200
actively,194
activist,262
activity,1034
actor,138
actual,156
actually,326
actuarial,51
ad,57
adani,1457
adaptable,52
adaptation,59
adaption,51
adb,11
add,574
added,1502
adding,651
addition,495
additional,1015
additionally,877
address,1306
addressing,627
adequate,75
adhere,89
adimalathura,51
aditya,188
adjust,59
adjusted,193
adjustment,132
administration,340
administrative,25
admired,51
admitted,139
adopt,69
adopted,116
adoption,541
adorned,51
adv,27
advance,227
advanced,472
advancement,200
advancing,116
advantage,356
advantageous,66
adventure,59
adverse,79
advertised,51
advertisement,19
advisable,32
advised,232
advisor,234
advisory,255
advocacy,53
advocate,131
advocating,56
aegis,47
aera,51
aerospace,146
affair,259
affect,71
affected,236
affecting,92
affectionately,27
affiliate,121
affiliated,59
affirm,52
afford,163
affordability,63
affordable,772
aforesaid,51
africa,83
african,64
aftermath,16
afternoon,73
ag,120
age,786
agency,1042
agenda,289
agent,143
aggarwal,201
aggregate,184
aggregating,103
aggregator,61
aggressive,156
aggressively,22
agm,52
agnibaan,100
agnikul,350
agnilet,50
ago,517
agr,51
agra,51
agree,68
agreed,137
agreement,479
agrees,51
agricultural,230
agriculture,189
agritech,153
ahead,499
ahmedabad,237
ai,3133
aid,135
aide,51
aided,62
aiding,52
ailing,2
aim,895
aimed,387
aiming,243
air,2320
airasia,109
airbnb,64
airbus,95
aircraft,802
aired,51
airfare,23
airline,2970
airlinesto,51
airport,1796
airspace,61
airstrikes,1
airtel,365
airwave,51
airway,520
aix,306
aixl,51
ajay,334
ajit,68
ajmera,78
akhilesh,51
akin,15
akkai,51
akm,51
akshay,211
akshya,51
al,25
alameda,255
alappuzha,51
albeit,62
alcazar,51
alcon,47
alert,81
algorithm,77
alibaba,417
alibag,51
alienation,51
aligarh,51
align,72
aligned,59
aligning,20
aligns,247
alike,77
allays,51
allegation,215
alleged,194
alleges,12
alleviate,57
alleviated,65
alliance,138
allocate,82
allocated,88
allocation,374
allotment,154
allow,279
allowance,358
allowed,300
allowing,228
allows,299
allure,51
ally,190
aloke,51
alongside,215
alquity,2
altcoins,101
altering,1
alternate,109
alternative,423
alumnus,67
amand,51
amazon,521
ambala,51
ambani,455
ambassador,78
amber,54
ambiguity,51
ambiguous,59
ambit,58
ambition,181
ambitious,309
ambulance,51
amended,106
amendment,121
amenity,886
america,214
american,539
amfi,55
amid,622
amidst,279
amit,63
amitabh,161
ammonia,102
amod,102
amounted,38
amounting,74
amphitheatre,102
ample,109
amplified,52
amplify,64
amrit,103
amritsar,51
amruta,54
anaemia,51
analysed,54
analysis,266
analyst,1064
analytics,68
analyzing,55
anantha,57
ananya,59
anarock,51
anchor,121
andersen,57
andhra,267
andrei,2
andrew,59
angeles,3
anil,61
anjali,51
ankur,357
anna,102
annals,51
anniversary,30
announce,159
announced,1199
announcement,438
announcing,97
annual,862
annually,452
annum,234
anonymity,66
ansys,1
ante,51
antenna,51
anticipates,38
anticipating,18
anticipation,43
anurag,153
aoc,204
apace,51
apart,198
apartment,166
apeejay,51
aperture,103
apex,217
apiece,67
apollo,69
apologise,56
apologized,26
app,190
apparent,58
appeal,117
appear,59
appeared,112
appearing,64
appears,106
appellate,78
appetite,85
applaud,51
apple,1121
applicability,51
applicable,127
applicant,62
application,373
applied,136
applies,72
apply,237
applying,74
appoint,55
appointed,143
appointment,215
appreciate,271
appreciated,60
appreciation,164
apprehension,69
apprise,3
apprised,51
approach,768
approached,112
appropriate,90
approval,253
approved,419
approximately,299
apps,187
april,1385
aquasub,51
arabian,107
arbitrage,105
archaic,51
architect,287
architectural,231
architecture,127
area,1584
arena,176
arguably,102
argue,84
argued,141
argues,79
arguing,90
argument,74
arising,54
ark,56
arkam,153
arm,224
armed,64
armstrong,255
arora,32
arpu,162
arrangement,156
array,550
arrive,55
arrived,66
arriving,61
art,59
arterial,47
artha,100
article,355
artificial,447
artist,72
artistic,51
asansol,51
ascent,55
asean,54
ashar,561
ashish,157
ashok,144
ashwini,308
asia,598
asian,358
ask,31
asked,800
asking,93
asks,38
aspect,738
aspiration,172
aspirational,156
aspire,53
aspiring,157
assam,165
assault,11
assembled,102
asserted,168
asserting,56
asserts,49
assessment,147
asset,1827
assignment,31
assist,92
assistance,366
assistant,158
assisted,27
assisting,125
associate,207
associated,207
associating,51
association,628
assumed,70
assurance,103
assured,605
astronaut,53
astronomia,51
atc,58
athlete,60
atlantic,106
atmosphere,105
attack,314
attained,102
attempt,188
attend,11
attended,301
attendee,27
attending,115
attention,281
attitude,51
attract,251
attracted,132
attracting,146
attractive,272
attractiveness,2
attributed,178
attrition,23
attukal,51
atul,55
auction,240
audience,163
audio,525
audit,35
audited,129
augmentation,57
augmented,51
august,353
aur,51
aurangzeb,20
australia,114
authentic,211
authentication,108
author,109
authority,692
authorize,1
automate,1
automated,67
automation,76
automobile,87
avaana,51
avail,64
availability,320
available,1167
avalanche,103
avatar,51
avenue,71
average,684
averaged,102
avert,54
averted,1
aviation,2237
aviv,5
avoid,458
avoidance,1
avoided,55
avoiding,61
awaiting,71
awaits,36
award,1266
awarded,51
aware,164
awareness,171
awas,74
awasthy,153
away,601
axie,51
axis,568
ay,102
azerbaijan,11
b2b,52
b2c,51
backdrop,134
backed,257
backend,54
background,112
backlog,53
bacteria,55
bad,102
badge,58
badly,208
badminton,917
baffle,51
bag,62
bagalkote,51
baggage,16
bagged,61
bahadurgarh,51
bailout,15
balance,1041
balanced,119
balasore,51
balewadi,47
ball,53
ballistic,5
balloon,51
bam,102
ban,127
band,465
bandra,259
bandwagon,51
baner,47
banga,367
bangalore,270
bangladesh,210
bank,5706
banker,147
banking,590
bankrupt,53
bankruptcy,280
banned,37
banner,52
bansal,216
bar,120
barbecue,51
barbeque,51
barcelona,51
bare,51
barely,124
baripada,51
baroda,91
barr,54
barrel,160
barrier,433
base,522
based,1335
basic,357
basically,128
basis,342
basket,67
batch,94
battery,161
battlefield,3
bavdhan,47
bawa,54
bcas,51
beach,73
beachside,54
beacon,108
bear,173
bearish,70
beat,61
beating,20
beautiful,12
beauty,91
beaxy,51
bed,682
bedroom,51
beer,52
began,295
begin,223
beginning,386
behalf,166
behavior,119
behnam,51
beijing,288
beleaguered,51
belgium,4
belief,557
believe,605
believed,61
belonging,108
benchmark,463
beneath,58
beneficial,187
beneficiary,335
benefit,2723
benefited,75
benefitwhen,51
bengal,228
bengaluru,449
bensignor,102
berkeley,52
berlin,2
bery,51
bespoke,4
best,1358
bet,170
better,1107
bettered,51
betting,29
beverage,125
beyonce,51
beyondnetzero,51
bezos,7
bhadrak,51
bhagat,364
bhagyashree,27
bharat,593
bharatagri,153
bharath,51
bharatiya,11
bharatiyas,51
bharti,420
bhashini,256
bhasin,205
bhatnagar,51
bhiwandi,102
bhk,139
bhosale,27
bial,2
bias,119
biased,56
bid,180
bidder,115
biden,292
big,944
bigbasket,6
bigger,158
biggest,755
bihar,104
bijitha,51
bikaner,57
bilaspur,55
bilateral,89
billion,3490
billionaire,553
bima,51
binance,1540
biodegradable,51
biofuel,51
biomass,59
biometrics,5
bioreactors,51
biotechnology,54
bipartisan,55
birla,302
biswas,51
bit,165
bitcoin,1660
bittrex,51
bjp,101
bkash,51
bkc,55
blackout,1
blazing,5
ble,153
bleak,1
blend,117
blended,59
blessed,51
blissful,51
block,866
blockchain,867
blockchains,130
blockdaemon,51
blocked,35
blocker,51
blocking,61
blood,70
bloomberg,278
blowing,1
blu,47
blue,210
bnb,75
bnpl,57
board,1267
boarding,127
boast,324
boasting,98
boat,62
bode,59
body,618
bog,51
bogus,25
boil,9
boiler,52
bold,29
bollywood,174
bolster,105
bolstering,110
boman,27
bombay,99
bonafide,1
bond,468
bonus,75
book,213
booking,305
bookseva,51
boom,28
booming,61
boost,886
boosted,139
boosting,127
booth,54
borivali,204
born,52
borne,52
borrower,256
borrowing,210
bos,61
bottle,168
bottleneck,59
bought,394
boundless,52
bournvita,33
bout,52
boutique,102
boxy,4
boy,53
braced,10
brain,85
brake,5
branch,97
brand,1184
branded,67
branding,60
brazil,28
brazilian,7
breadth,53
breadwinner,102
break,103
breaking,194
breakthrough,62
breathed,53
breather,2
breathtaking,150
breeze,51
brent,61
brewery,51
brewing,53
brian,104
brics,6
bridge,89
bridging,54
briefed,6
briefing,62
brighter,102
brightest,27
brilliance,35
brilliant,27
bring,902
bringing,379
brings,400
brink,54
britain,60
british,76
broad,93
broadcasted,51
broadcasting,51
broader,204
broke,109
broker,342
brooklyn,54
brought,466
brownfield,104
bruising,51
brunt,52
bse,753
bsnl,359
btig,108
budding,51
budget,3252
budgeted,78
buffer,118
build,865
builder,179
building,1455
built,393
bulk,79
bull,172
bullet,21
bullish,319
buoyed,23
burden,497
bureau,73
bureaucracy,53
bus,70
