Word,Frequency
0030,151
01,93
021,144
0410,144
10,6410
100,2351
1000,256
100th,27
107,205
108,149
10d,288
11,1016
110,180
112,50
115bbj,138
117,155
11am,83
12,2429
1250,288
13,1395
130,476
13000,74
137,148
14,1318
1400,152
145,148
14th,159
15,2565
150,783
152,147
154,6
155,163
16,1346
162,151
163,149
165,152
166,146
16th,224
17,1469
1740,1
18,1234
182nd,61
184,303
185,164
18th,314
19,894
193,147
1933,145
194ba,138
195,195
1950s,147
1952,144
1972,150
1976,145
1978,146
1980s,155
199,160
1991,348
1993,16
1995,156
1999,85
1b,151
1km,144
1q,1
1st,320
20,2780
200,1267
2000,203
2001,157
2003,302
2004,209
2006,530
2010s,288
2011,56
2012,312
2013,213
2014,1142
2015,335
2016,780
2017,1005
2018,699
2019,1944
2020,1984
2021,2152
2021agnikul,127
2022,3027
2023,5750
2024,8228
2025,815
2026,237
2028,182
2030,1011
2031,149
2036,144
2045,7
2047,994
2070,87
20th,593
21,642
217,292
21st,639
22,681
225,206
22nd,150
23,787
230,185
24,1177
240,220
24th,153
24x7,146
25,2026
251,3
26,784
26th,437
27,462
278,151
28,1106
280,279
28th,368
29,331
2g,434
2nd,40
30,2615
300,1389
3025,144
306,152
30th,357
31,2638
31st,421
32,425
325,147
33,188
34,494
340,151
35,898
350,194
3591,144
360,323
37,385
38,341
39,269
39th,144
3b,432
3d,148
40,1260
400,1291
41,647
42,594
4200,146
43,332
45,892
450,280
45th,66
46,672
460,56
470,172
48,307
483,5
49,228
4g,735
4th,175
50,3967
500,1820
5000,198
51,56
518,144
54,278
543,4
549,3
55,367
56,277
57,196
58,41
59,187
5g,3960
5pm,76
5th,44
60,775
600,317
620,4
63,461
631,144
645,144
65,378
66,175
67th,144
69,189
70,1027
700,374
71,56
72nd,144
74,197
75,590
756,144
76,201
763,144
77,98
790,155
792,144
7th,453
80,686
800,234
80c,1094
80ccd,574
80d,115
81,30
813,1
8200,144
8257,144
83,89
846,144
86,169
87,106
870,148
90,486
911,147
92,72
920,144
93,228
950,145
960,1
98,207
99,187
aag,144
aai,157
aaj,75
aargauer,1
aayog,465
abating,5
abetting,144
abetween,144
abhishek,345
ability,749
able,2114
abode,183
abolish,30
abroad,286
absence,711
absolute,29
absolutely,278
abundant,249
ac,99
accelerate,230
accelerated,359
accelerating,518
acceleration,297
accentuate,144
accenture,175
accept,329
acceptance,320
accepted,308
accepting,440
access,3462
accessed,168
accessibility,1110
accessible,1047
accessing,370
accidental,148
accolade,73
accommodate,39
accommodation,389
accompanied,637
accomplished,153
accorded,146
according,8333
accordingly,216
account,5435
accountability,60
accountable,221
accountancy,146
accountant,407
accounted,295
accounting,459
accra,3
accretion,183
accrued,300
accumulated,301
accumulating,77
accumulation,109
accurate,239
accurately,112
accuse,171
accused,480
accuses,156
acheson,138
achieve,939
achieved,945
achievement,601
achieving,1351
acknowledge,176
acknowledged,877
acknowledgement,77
acknowledges,26
acquire,133
acquired,382
acquirer,5
acquiring,162
acquisition,864
acre,886
acronym,151
act,2026
acted,171
action,2572
active,466
actively,498
activist,768
activity,2570
actor,340
actual,567
actually,794
actuarial,144
ad,106
adani,4233
adaptable,148
adaptation,78
adaption,144
adb,37
add,1593
added,4311
adding,1855
addition,1553
additional,3236
additionally,2580
address,3386
addressing,1586
adequate,228
adhere,210
adimalathura,144
aditya,516
adjust,258
adjusted,604
adjustment,337
administration,1003
administrative,47
admired,157
admitted,358
adopt,206
adopted,360
adoption,1641
adorned,109
adv,27
advance,540
advanced,1249
advancement,483
advancing,321
advantage,973
advantageous,71
adventure,182
adverse,266
advertised,144
advertisement,48
advisable,41
advised,550
advisor,771
advisory,661
advocacy,84
advocate,353
advocating,183
aegis,47
aera,144
aerospace,437
affair,707
affect,213
affected,598
affecting,368
affectionately,27
affiliate,321
affiliated,157
affirm,84
afford,462
affordability,144
affordable,2496
aforesaid,169
africa,292
african,214
aftermath,33
afternoon,212
ag,320
age,2352
agency,2873
agenda,966
agent,368
aggarwal,549
aggregate,516
aggregating,228
aggregator,170
aggressive,405
aggressively,52
agm,212
agnibaan,318
agnikul,1146
agnilet,143
ago,1375
agr,144
agra,108
agree,249
agreed,345
agreement,1080
agrees,222
agricultural,603
agriculture,633
agritech,432
ahead,1364
ahmedabad,746
ai,10080
aid,236
aide,144
aided,183
aiding,149
ailing,2
aim,2838
aimed,1315
aiming,620
air,6438
airasia,296
airbnb,167
airbus,250
aircraft,1940
aired,146
airfare,52
airline,7828
airlinesto,122
airport,5013
airspace,166
airstrikes,1
airtel,1054
airwave,146
airway,1478
aix,864
aixl,144
ajay,952
ajit,119
ajmera,105
akhilesh,82
akin,28
akkai,144
akm,138
akshay,591
akshya,144
al,26
alameda,720
alappuzha,144
albeit,164
alcazar,112
alcon,47
alert,113
algorithm,202
alibaba,1221
alibag,74
alienation,144
aligarh,144
align,270
aligned,127
aligning,114
aligns,664
alike,179
allays,148
allegation,800
alleged,554
alleges,20
alleviate,257
alleviated,105
alliance,422
allocate,298
allocated,348
allocation,1013
allotment,446
allow,795
allowance,984
allowed,1061
allowing,971
allows,1326
allure,233
ally,466
aloke,144
alongside,586
alquity,2
altcoins,256
altering,1
alternate,306
alternative,1525
alumnus,209
amand,144
amazon,1602
ambala,144
ambani,1501
ambassador,282
amber,150
ambiguity,141
ambiguous,152
ambit,183
ambition,616
ambitious,832
ambulance,149
amended,287
amendment,733
amenity,3352
america,548
american,1276
amfi,161
amid,1507
amidst,871
amit,210
amitabh,443
ammonia,292
amod,288
amounted,54
amounting,257
amphitheatre,252
ample,382
amplified,216
amplify,163
amrit,234
amritsar,150
amruta,54
anaemia,149
analysed,181
analysis,755
analyst,2805
analytics,291
analyzing,157
anantha,163
ananya,162
anarock,51
anchor,319
andersen,152
andhra,1146
andrei,2
andrew,197
angeles,28
anil,298
anjali,144
ankur,1008
anna,299
annals,144
anniversary,36
announce,358
announced,3998
