Word,Frequency
0030,892
01,421
021,885
0410,885
10,45478
100,19307
1000,1382
100th,55
107,1054
108,1123
10d,1732
11,7222
110,1578
112,342
115bbj,883
117,972
11am,99
12,37852
1250,311
13,8532
130,3082
13000,86
137,1004
14,9869
1400,873
145,1274
14th,1134
15,21557
150,4612
152,408
154,114
155,1006
16,6844
162,957
163,880
165,488
166,946
16th,1114
17,8744
1740,29
18,11593
182nd,61
184,1767
185,495
18th,1181
19,6570
193,968
1933,890
194ba,883
195,970
1950s,868
1952,929
1972,902
1976,868
1978,862
1980s,959
199,936
1991,1909
1993,45
1995,958
1999,264
1b,246
1km,188
1q,29
1st,2008
20,24671
200,10940
2000,933
2001,473
2003,1818
2004,653
2006,3808
2010s,1788
2011,368
2012,2151
2013,958
2014,6547
2015,3475
2016,4801
2017,5572
2018,3696
2019,12153
2020,11769
2021,12970
2021agnikul,868
2022,17496
2023,29047
2024,32247
2025,32582
2026,23478
2028,1286
2030,6617
2031,297
2036,396
2045,18
2047,3971
2070,147
20th,2828
21,6575
217,321
21st,2926
22,6868
225,2604
22nd,898
23,5790
230,1070
24,10743
240,1272
24th,884
24x7,733
25,26053
251,35
26,5314
26th,1264
27,3896
278,365
28,10417
280,1300
28th,1193
29,3848
2g,2532
2nd,251
30,23906
300,8016
3025,834
306,283
30th,1251
31,15487
31st,638
32,3077
325,889
33,1185
34,3567
340,1442
35,7462
350,1559
3591,834
360,1972
37,1731
38,2108
39,2145
39th,837
3b,2502
3d,1064
40,11572
400,4963
41,2847
42,5784
4200,217
43,1687
45,4618
450,672
45th,92
46,5330
460,127
470,976
48,2065
483,23
49,1553
4g,4297
4th,1107
50,28265
500,13546
5000,567
51,610
518,838
54,1096
543,10
549,20
55,2021
56,1670
57,1549
58,499
59,642
5g,21363
5pm,85
5th,175
60,7988
600,3403
620,66
63,3443
631,206
645,900
65,2722
66,1549
67th,839
69,1591
70,9032
700,2485
71,520
72nd,833
74,1348
75,3882
756,851
76,1233
763,899
77,554
790,943
792,847
7th,2917
80,6111
800,1931
80c,3672
80ccd,1412
80d,349
81,353
813,14
8200,834
8257,834
83,383
846,849
86,1265
87,1156
870,393
90,5040
911,197
92,424
920,228
93,744
950,1029
960,40
98,1225
99,1272
aag,834
aai,884
