Word,Frequency
0030,774
01,297
021,767
0410,767
10,39018
100,15782
1000,1245
100th,51
107,929
108,977
10d,1496
11,5905
110,1246
112,322
115bbj,761
117,830
11am,99
12,34131
1250,311
13,7224
130,2658
13000,86
137,823
14,8487
1400,754
145,1077
14th,1003
15,18139
150,3971
152,388
154,78
155,870
16,5943
162,834
163,754
165,479
166,794
16th,982
17,7290
1740,19
18,10241
182nd,61
184,1508
185,459
18th,1002
19,5519
193,826
1933,772
194ba,761
195,833
1950s,742
1952,749
1972,775
1976,738
1978,740
1980s,816
199,804
1991,1654
1993,33
1995,820
1999,240
1b,232
1km,188
1q,19
1st,1703
20,20336
200,8908
2000,855
2001,423
2003,1574
2004,644
2006,3244
2010s,1551
2011,318
2012,1865
2013,677
2014,5565
2015,2611
2016,3999
2017,4808
2018,3173
2019,10491
2020,10288
2021,11252
2021agnikul,750
2022,14964
2023,25272
2024,30250
2025,29806
2026,13461
2028,1020
2030,5603
2031,237
2036,362
2045,17
2047,3167
2070,133
20th,2456
21,5610
217,305
21st,2525
22,5927
225,2245
22nd,780
23,4985
230,915
24,9191
240,1115
24th,765
24x7,598
25,22404
251,27
26,4217
26th,1137
27,3197
278,362
28,8700
280,1112
28th,1074
29,3081
2g,2153
2nd,201
30,20390
300,6790
3025,716
306,247
30th,1126
31,12290
31st,629
32,2657
325,767
33,974
34,3009
340,1185
35,6157
350,1347
3591,716
360,1664
37,1425
38,1761
39,1779
39th,719
3b,2148
3d,909
40,9943
400,4353
41,2474
42,4850
4200,205
43,1392
45,3959
450,642
45th,89
46,4592
460,109
470,837
48,1766
483,21
49,1290
4g,3680
4th,933
50,24184
500,11338
5000,447
51,509
518,717
54,842
543,9
549,16
55,1599
56,1426
57,1208
58,404
59,570
5g,18468
5pm,84
5th,151
60,6221
600,2865
620,39
63,2979
631,202
645,782
65,2179
66,1259
67th,717
69,1341
70,7463
700,2114
71,390
72nd,715
74,1125
75,3193
756,730
76,1038
763,782
77,476
790,821
792,723
7th,2504
80,4857
800,1663
80c,3288
80ccd,1398
80d,326
81,267
813,9
8200,716
8257,716
83,299
846,727
86,1034
87,868
870,386
90,3952
911,194
92,335
920,224
93,663
950,879
960,40
98,1028
99,1041
aag,716
aai,745
aaj,75
aargauer,1
aayog,1923
abating,15
abetting,767
abetween,715
abhishek,1729
ability,4044
able,10139
abode,191
abolish,33
abroad,2364
absence,5268
absolute,309
absolutely,1144
abundant,429
ac,716
accelerate,3158
accelerated,2216
accelerating,2681
acceleration,1288
accentuate,199
accenture,1116
accept,974
acceptance,1730
accepted,871
accepting,1214
access,21612
accessed,903
accessibility,4301
accessible,4181
accessing,2378
accidental,772
accolade,1053
accommodate,459
accommodation,2785
accompanied,2785
accomplished,260
accorded,730
according,46332
accordingly,1560
account,29250
accountability,385
accountable,924
accountancy,159
accountant,779
accounted,1661
accounting,3139
accra,3
accretion,827
accrued,1184
accumulated,1962
accumulating,494
accumulation,929
accurate,1875
accurately,220
accuse,832
accused,2777
accuses,829
acheson,165
achieve,5898
achieved,3415
achievement,2096
achieving,6653
acknowledge,318
acknowledged,4796
acknowledgement,132
acknowledges,537
acquire,1156
acquired,2541
acquirer,52
acquiring,994
acquisition,7498
acre,4264
acronym,804
act,18456
acted,1107
action,18697
active,4618
actively,4587
activist,3243
activity,15245
actor,1741
actual,2625
actually,4984
actuarial,723
ad,915
adani,14625
adaptable,695
adaptation,712
adaption,767
adb,224
add,7971
added,25120
adding,11751
addition,9031
additional,22783
additionally,9630
address,15880
addressing,7674
adequate,1698
adhere,994
adimalathura,767
aditya,2709
adjust,1040
adjusted,3681
adjustment,2654
administration,11729
administrative,1633
admired,782
admitted,1347
adopt,2177
adopted,2154
adoption,7130
adorned,545
adv,29
advance,3591
advanced,7418
advancement,3259
advancing,2768
advantage,6811
advantageous,632
adventure,267
adverse,2021
advertised,757
advertisement,223
advisable,291
advised,3827
advisor,5436
advisory,3938
advocacy,134
advocate,2874
advocating,948
aegis,54
aera,728
aerospace,2477
affair,4548
affect,2980
affected,4257
affecting,3220
affectionately,27
affiliate,1834
affiliated,835
affirm,99
afford,2523
affordability,1030
affordable,11610
aforesaid,858
africa,2018
african,2015
aftermath,160
afternoon,1393
ag,1650
age,10362
agency,19510
agenda,4867
agent,1728
aggarwal,3036
aggregate,3755
aggregating,903
aggregator,1067
aggressive,3127
aggressively,511
agm,961
agnibaan,2745
agnikul,8450
agnilet,766
ago,7194
agr,1006
agra,197
agree,1502
agreed,3485
agreement,13452
agrees,1146
agricultural,4794
agriculture,5559
agritech,2257
ahead,10116
ahmedabad,3523
ai,50512
aid,1009
aide,890
aided,1753
aiding,908
ailing,39
aim,15906
aimed,8793
aiming,2782
air,37045
airasia,1505
airbnb,805
airbus,1394
aircraft,10544
aired,260
airfare,398
airline,37994
airlinesto,694
airport,24668
airspace,1401
airstrikes,85
airtel,5888
airwave,747
airway,7564
aix,4314
aixl,716
ajay,3753
ajit,419
ajmera,1066
akhilesh,106
akin,529
akkai,715
akm,782
akshay,1942
akshya,220
al,478
alameda,3841
alappuzha,717
albeit,832
alcazar,112
alcon,47
alert,615
algorithm,1025
alibaba,3067
alibag,77
alienation,221
aligarh,716
align,2460
aligned,1547
aligning,1248
aligns,3560
alike,2200
allays,726
allegation,3387
alleged,3139
alleges,80
alleviate,1443
alleviated,143
alliance,2361
allocate,1094
allocated,2029
allocation,4607
allotment,2533
allow,7934
allowance,5212
allowed,7940
allowing,8271
allows,7358
allure,918
ally,2471
aloke,738
alongside,6435
alquity,2
altcoins,1004
altering,57
alternate,2660
alternative,12980
alumnus,943
amand,156
amazon,6367
ambala,733
ambani,4433
ambassador,1892
amber,288
