Word,Frequency
0030,704
01,219
021,697
0410,697
10,35125
100,12981
1000,1148
100th,51
107,783
108,845
10d,1355
11,5149
110,1015
112,262
115bbj,691
117,742
11am,99
12,31999
1250,307
13,6424
130,2398
13000,86
137,738
14,7555
1400,678
145,978
14th,884
15,15986
150,3525
152,363
154,65
155,789
16,5386
162,750
163,682
165,451
166,698
16th,904
17,6444
1740,19
18,9461
182nd,61
184,1367
185,445
18th,930
19,4837
193,747
1933,702
194ba,691
195,756
1950s,672
1952,679
1972,705
1976,664
1978,666
1980s,725
199,715
1991,1506
1993,30
1995,738
1999,229
1b,232
1km,188
1q,18
1st,1540
20,17624
200,7736
2000,757
2001,407
2003,1429
2004,628
2006,2945
2010s,1407
2011,292
2012,1713
2013,562
2014,5016
2015,2139
2016,3576
2017,4353
2018,2880
2019,9525
2020,9378
2021,10258
2021agnikul,680
2022,13321
2023,23097
2024,28813
2025,27625
2026,7803
2028,900
2030,5079
2031,205
2036,358
2045,17
2047,2700
2070,128
20th,2237
21,5019
217,305
21st,2294
22,5420
225,1924
22nd,703
23,4463
230,826
24,8250
240,988
24th,695
24x7,525
25,20307
251,27
26,3685
26th,1063
27,2758
278,362
28,7345
280,1015
28th,994
29,2716
2g,1943
2nd,186
30,18257
300,6132
3025,646
306,247
30th,1037
31,10450
31st,617
32,2399
325,687
33,835
34,2650
340,1031
35,5395
350,1237
3591,646
360,1475
37,1280
38,1591
39,1572
39th,650
3b,1938
3d,834
40,8830
400,3906
41,2238
42,4293
4200,204
43,1259
45,3499
450,591
45th,89
46,4169
460,97
470,754
48,1483
483,21
49,1163
4g,3330
4th,827
50,21999
500,9868
5000,370
51,449
518,646
54,797
543,9
549,14
55,1421
56,1293
57,1023
58,336
59,498
5g,16767
5pm,84
5th,142
60,5183
600,2564
620,24
63,2722
631,197
645,712
65,1961
66,1079
67th,646
69,1157
70,6362
700,1901
71,342
72nd,646
74,965
75,2835
756,660
76,935
763,712
77,422
790,735
792,653
7th,2232
80,4132
800,1529
80c,3067
80ccd,1398
80d,323
81,215
813,9
8200,646
8257,646
83,247
846,649
86,949
87,747
870,365
90,3183
911,192
92,271
920,217
93,615
950,781
960,30
98,881
99,921
aag,646
aai,671
aaj,75
aargauer,1
aayog,1744
abating,10
abetting,697
abetween,646
abhishek,1577
ability,3546
able,9158
abode,187
abolish,33
abroad,1964
absence,4538
absolute,256
absolutely,1005
abundant,417
ac,620
accelerate,2863
accelerated,1854
accelerating,2335
acceleration,1171
accentuate,198
accenture,1047
accept,839
acceptance,1579
accepted,795
accepting,1111
access,19076
accessed,821
accessibility,3918
accessible,3633
accessing,2136
accidental,693
accolade,910
accommodate,443
accommodation,2514
accompanied,2528
accomplished,255
accorded,660
according,41153
accordingly,1332
account,25667
accountability,323
accountable,837
accountancy,159
accountant,747
accounted,1388
accounting,2649
accra,3
accretion,752
accrued,1111
accumulated,1826
accumulating,410
accumulation,707
accurate,1608
accurately,204
accuse,762
accused,2454
accuses,759
acheson,165
achieve,5467
achieved,3201
achievement,1954
achieving,6085
acknowledge,288
acknowledged,4357
acknowledgement,127
acknowledges,525
acquire,1043
acquired,2044
acquirer,52
acquiring,787
acquisition,6454
acre,3890
acronym,730
act,15383
acted,910
action,16389
active,3862
actively,3994
activist,2962
activity,13282
actor,1561
actual,2313
actually,4422
actuarial,653
ad,844
adani,13478
adaptable,620
adaptation,636
adaption,697
adb,181
add,7046
added,21590
adding,9805
addition,7779
additional,20170
additionally,8914
address,14205
addressing,6894
adequate,1188
adhere,896
adimalathura,697
aditya,2415
adjust,963
adjusted,3253
adjustment,2380
administration,10229
administrative,1345
admired,713
admitted,1244
adopt,1839
adopted,1892
adoption,6490
adorned,474
adv,29
advance,2895
advanced,6300
advancement,2948
advancing,2373
advantage,6106
advantageous,582
adventure,266
adverse,1748
advertised,687
advertisement,217
advisable,274
advised,3394
advisor,4985
advisory,3327
advocacy,130
advocate,2632
advocating,866
aegis,54
aera,654
aerospace,2256
affair,3995
affect,2424
affected,3634
affecting,2760
affectionately,27
affiliate,1583
affiliated,750
affirm,99
afford,2286
affordability,875
affordable,10555
aforesaid,713
africa,1734
african,1807
aftermath,127
afternoon,1226
ag,1501
age,9371
agency,17082
agenda,4431
agent,1495
aggarwal,2723
aggregate,3201
aggregating,816
aggregator,939
aggressive,2796
aggressively,383
agm,888
agnibaan,2465
agnikul,7609
agnilet,696
ago,6499
agr,871
agra,163
agree,1268
agreed,2941
agreement,11474
agrees,1065
agricultural,4281
agriculture,4814
agritech,2048
ahead,8819
ahmedabad,3152
ai,45529
aid,981
aide,815
aided,1512
aiding,826
ailing,39
aim,14500
aimed,7208
aiming,2609
air,32762
airasia,1352
airbnb,735
airbus,1256
aircraft,9355
aired,260
airfare,176
airline,33182
airlinesto,624
airport,21912
airspace,1120
airstrikes,55
airtel,5252
airwave,677
airway,6793
aix,3893
aixl,646
ajay,3406
ajit,359
ajmera,1066
akhilesh,93
akin,454
akkai,646
akm,706
