Word,Frequency
0030,114
01,93
021,107
0410,107
10,4769
100,1698
1000,219
100th,27
107,166
108,110
10d,214
11,766
110,126
112,16
115bbj,101
117,118
11am,77
12,1809
1250,214
13,968
130,359
13000,74
137,111
14,939
1400,115
145,109
14th,120
15,1888
150,613
152,110
154,3
155,126
16,1126
162,114
163,112
165,113
166,108
16th,187
17,1110
1740,1
18,757
182nd,61
184,229
185,124
18th,265
19,544
193,110
1933,108
194ba,101
195,116
1950s,110
1952,107
1972,113
1976,108
1978,109
1980s,118
199,120
1991,272
1993,14
1995,112
1999,85
1b,143
1km,107
1q,1
1st,237
20,1899
200,986
2000,157
2001,117
2003,227
2004,132
2006,372
2010s,214
2011,36
2012,234
2013,156
2014,835
2015,182
2016,572
2017,732
2018,529
2019,1375
2020,1453
2021,1584
2021agnikul,90
2022,2187
2023,4358
2024,5605
2025,634
2026,185
2028,138
2030,734
2031,109
2036,107
2045,7
2047,840
2070,84
20th,439
21,468
217,218
21st,488
22,476
225,129
22nd,107
23,463
230,121
24,885
240,179
24th,113
24x7,109
25,1378
251,1
26,415
26th,362
27,313
278,114
28,819
280,203
28th,288
29,235
2g,323
2nd,35
30,1931
300,1067
3025,107
306,109
30th,251
31,1952
31st,363
32,305
325,109
33,141
34,380
340,112
35,633
350,129
3591,107
360,241
37,341
38,232
39,203
39th,107
3b,321
3d,111
40,874
400,538
41,484
42,439
4200,109
43,277
45,690
450,206
45th,65
46,488
460,53
470,114
48,250
483,2
49,169
4g,548
4th,138
50,2686
500,1232
5000,161
51,50
518,107
54,206
543,4
549,3
55,223
56,226
57,154
58,38
59,139
5g,2953
5pm,76
5th,35
60,537
600,213
620,4
63,339
631,107
645,107
65,291
66,132
67th,107
69,150
70,780
700,273
71,53
72nd,107
74,154
75,474
756,107
76,131
763,107
77,86
790,118
792,107
7th,342
80,549
800,160
80c,1018
80ccd,556
80d,115
81,27
813,1
8200,107
8257,107
83,87
846,107
86,127
87,97
870,111
90,380
911,110
92,71
920,107
93,189
950,108
960,1
98,146
99,132
aag,107
aai,108
aaj,75
aargauer,1
aayog,386
abating,5
abetting,107
abetween,107
abhishek,238
ability,548
able,1585
abode,182
abolish,30
abroad,178
absence,507
absolute,22
absolutely,235
abundant,175
ac,99
accelerate,173
accelerated,250
accelerating,427
acceleration,221
accentuate,107
accenture,136
accept,253
acceptance,242
accepted,228
accepting,320
access,2475
accessed,119
accessibility,811
accessible,726
accessing,256
accidental,111
accolade,37
accommodate,30
accommodation,271
accompanied,456
accomplished,116
accorded,109
according,6095
accordingly,157
account,3546
accountability,59
accountable,126
accountancy,146
accountant,329
accounted,199
accounting,314
accra,3
accretion,146
accrued,222
accumulated,214
accumulating,37
accumulation,56
accurate,197
accurately,112
accuse,131
accused,318
accuses,119
acheson,101
achieve,722
achieved,688
achievement,468
achieving,1006
acknowledge,169
acknowledged,645
acknowledgement,75
acknowledges,26
acquire,101
acquired,285
acquirer,3
acquiring,123
acquisition,588
acre,619
acronym,114
act,1427
acted,122
action,1952
active,389
actively,365
activist,551
activity,1981
actor,254
actual,425
actually,651
actuarial,107
ad,84
adani,3188
adaptable,108
adaptation,73
adaption,107
adb,37
add,1215
added,3272
adding,1398
addition,1165
additional,2331
additionally,1909
address,2616
addressing,1225
adequate,180
adhere,165
adimalathura,107
aditya,380
adjust,165
adjusted,440
adjustment,292
administration,747
administrative,32
admired,120
admitted,273
adopt,159
adopted,254
adoption,1236
adorned,108
adv,27
advance,414
advanced,933
advancement,392
advancing,236
advantage,755
advantageous,69
adventure,130
adverse,188
advertised,107
advertisement,36
advisable,41
advised,429
advisor,550
advisory,510
advocacy,78
advocate,266
advocating,146
aegis,47
aera,107
aerospace,345
affair,565
affect,148
affected,443
affecting,263
affectionately,27
affiliate,238
affiliated,117
affirm,84
afford,341
affordability,124
affordable,1686
aforesaid,132
africa,228
african,152
aftermath,33
afternoon,155
ag,246
age,1652
agency,2125
agenda,689
agent,266
aggarwal,398
aggregate,378
aggregating,184
aggregator,129
aggressive,295
aggressively,40
agm,156
agnibaan,244
agnikul,887
agnilet,106
ago,1025
agr,107
agra,107
agree,190
agreed,283
agreement,812
agrees,111
agricultural,473
agriculture,499
agritech,321
ahead,994
ahmedabad,553
ai,7668
aid,187
aide,107
aided,124
aiding,109
ailing,2
aim,1916
aimed,988
aiming,470
air,4881
airasia,222
airbnb,130
airbus,193
aircraft,1566
aired,109
airfare,33
airline,5965
airlinesto,85
airport,3696
airspace,129
airstrikes,1
airtel,808
airwave,109
airway,1102
aix,642
aixl,107
ajay,723
ajit,105
ajmera,101
akhilesh,82
akin,23
akkai,107
akm,101
akshay,439
akshya,107
al,25
alameda,535
alappuzha,107
albeit,124
alcazar,111
alcon,47
alert,103
algorithm,165
alibaba,865
alibag,74
alienation,107
aligarh,107
align,153
aligned,122
aligning,96
aligns,512
alike,134
allays,111
allegation,526
alleged,421
alleges,20
alleviate,181
alleviated,79
alliance,347
allocate,227
allocated,266
allocation,716
allotment,325
allow,604
allowance,821
allowed,748
allowing,650
allows,776
allure,141
ally,387
aloke,107
alongside,444
alquity,2
altcoins,184
altering,1
alternate,225
alternative,990
alumnus,158
amand,107
amazon,1110
ambala,107
ambani,925
ambassador,202
amber,113
ambiguity,101
ambiguous,115
ambit,146
ambition,423
ambitious,626
ambulance,112
amended,178
amendment,368
amenity,2238
america,420
american,986
amfi,117
amid,1178
amidst,668
amit,120
amitabh,329
ammonia,218
amod,214
amounted,51
amounting,182
amphitheatre,214
ample,262
amplified,158
amplify,124
amrit,202
amritsar,107
amruta,54
anaemia,112
analysed,114
analysis,543
analyst,2071
analytics,237
analyzing,120
anantha,123
ananya,115
anarock,51
anchor,245
andersen,115
andhra,769
andrei,2
andrew,133
angeles,28
anil,145
anjali,107
ankur,749
anna,225
annals,107
anniversary,31
announce,297
announced,3080
announcement,830
announcing,164
annual,1814
annually,936
annum,509
anonymity,175
ansys,1
ante,107
antenna,107
anticipates,79
anticipating,29
anticipation,154
anurag,321
aoc,428
apace,107
apart,435
apartment,426
apeejay,107
aperture,215
apex,361
apiece,140
apollo,131
apologise,112
apologized,26
app,320
apparent,121
appeal,362
appear,87
appeared,246
appearing,97
appears,232
appellate,210
appetite,158
applaud,80
apple,1537
applicability,107
applicable,342
applicant,141
application,955
applied,297
applies,150
apply,545
applying,171
appoint,59
appointed,361
appointment,480
