Word,Frequency
0030,798
01,321
021,791
0410,791
10,40155
100,16569
1000,1275
100th,55
107,953
108,1002
10d,1544
11,6234
110,1327
112,327
115bbj,785
117,859
11am,99
12,34855
1250,311
13,7424
130,2741
13000,86
137,851
14,8739
1400,778
145,1113
14th,1027
15,18863
150,4102
152,397
154,98
155,897
16,6143
162,858
163,778
165,481
166,826
16th,1007
17,7525
1740,19
18,10428
182nd,61
184,1560
185,459
18th,1030
19,5715
193,852
1933,796
194ba,785
195,861
1950s,771
1952,773
1972,799
1976,774
1978,767
1980s,848
199,831
1991,1711
1993,35
1995,846
1999,247
1b,232
1km,188
1q,23
1st,1754
20,21223
200,9339
2000,874
2001,438
2003,1622
2004,644
2006,3366
2010s,1600
2011,338
2012,1915
2013,737
2014,5753
2015,2796
2016,4136
2017,4956
2018,3265
2019,10863
2020,10568
2021,11602
2021agnikul,774
2022,15499
2023,26020
2024,30650
2025,30291
2026,15445
2028,1059
2030,5793
2031,245
2036,362
2045,18
2047,3320
2070,133
20th,2534
21,5773
217,305
21st,2601
22,6136
225,2337
22nd,804
23,5137
230,955
24,9470
240,1140
24th,789
24x7,622
25,23084
251,34
26,4426
26th,1165
27,3370
278,362
28,9121
280,1152
28th,1098
29,3256
2g,2249
2nd,220
30,21108
300,7066
3025,740
306,247
30th,1150
31,12914
31st,630
32,2734
325,791
33,1022
34,3098
340,1236
35,6393
350,1389
3591,740
360,1720
37,1491
38,1829
39,1837
39th,743
3b,2220
3d,939
40,10274
400,4447
41,2537
42,5063
4200,205
43,1444
45,4102
450,642
45th,89
46,4734
460,120
470,861
48,1819
483,21
49,1327
4g,3800
4th,966
50,24923
500,11728
5000,471
51,520
518,741
54,903
543,10
549,16
55,1652
56,1482
57,1265
58,410
59,573
5g,19047
5pm,84
5th,164
60,6548
600,2994
620,39
63,3065
631,202
645,806
65,2316
66,1301
67th,745
69,1401
70,7802
700,2192
71,401
72nd,739
74,1161
75,3379
756,754
76,1065
763,806
77,511
790,846
792,750
7th,2600
80,5104
800,1709
80c,3364
80ccd,1398
80d,330
81,299
813,12
8200,740
8257,740
83,323
846,751
86,1068
87,963
870,390
90,4284
911,194
92,362
920,228
93,697
950,922
960,40
98,1074
99,1094
aag,740
aai,772
aaj,75
aargauer,1
aayog,1991
abating,15
abetting,791
abetween,739
abhishek,1814
ability,4188
able,10423
abode,194
abolish,33
abroad,2516
absence,5506
absolute,324
absolutely,1169
abundant,432
ac,722
accelerate,3257
accelerated,2348
accelerating,2797
acceleration,1338
accentuate,199
accenture,1148
accept,1011
acceptance,1799
accepted,921
accepting,1251
access,22384
accessed,935
accessibility,4442
accessible,4405
accessing,2452
accidental,828
accolade,1104
accommodate,476
accommodation,2859
accompanied,2889
accomplished,261
accorded,754
according,48209
accordingly,1642
account,30540
accountability,424
accountable,950
accountancy,159
accountant,781
accounted,1778
accounting,3318
accra,3
accretion,852
accrued,1211
accumulated,2021
accumulating,528
accumulation,1002
accurate,1979
accurately,231
accuse,863
accused,2887
accuses,853
acheson,165
achieve,6080
achieved,3512
achievement,2172
achieving,6860
acknowledge,322
acknowledged,4974
acknowledgement,135
acknowledges,541
acquire,1179
acquired,2721
acquirer,52
acquiring,1056
acquisition,7836
acre,4402
acronym,828
act,19385
acted,1157
action,19534
active,4835
actively,4775
activist,3353
activity,15905
actor,1826
actual,2757
actually,5096
actuarial,747
ad,941
adani,14847
adaptable,724
adaptation,742
adaption,791
adb,224
add,8246
added,26259
adding,12230
addition,9423
additional,23758
additionally,9868
address,16424
addressing,7948
adequate,1875
adhere,1023
adimalathura,791
aditya,2786
adjust,1045
adjusted,3788
adjustment,2767
administration,12258
administrative,1729
admired,811
admitted,1387
adopt,2297
adopted,2223
adoption,7454
adorned,569
adv,29
advance,3870
advanced,7914
advancement,3370
advancing,2933
advantage,7035
advantageous,638
adventure,267
adverse,2135
advertised,786
advertisement,245
advisable,308
advised,3995
advisor,5593
advisory,4089
advocacy,141
advocate,2979
advocating,980
aegis,54
aera,752
aerospace,2567
affair,4704
affect,3180
affected,4533
affecting,3355
affectionately,27
affiliate,1915
affiliated,881
affirm,99
afford,2601
affordability,1115
affordable,11973
aforesaid,910
africa,2115
african,2044
aftermath,173
afternoon,1447
ag,1698
age,10713
agency,20290
agenda,5034
agent,1826
aggarwal,3132
aggregate,3963
aggregating,927
aggregator,1127
aggressive,3254
aggressively,578
agm,985
agnibaan,2841
agnikul,8738
agnilet,790
ago,7470
agr,1030
agra,201
agree,1598
agreed,3666
agreement,14421
agrees,1170
agricultural,5098
agriculture,5894
agritech,2329
ahead,10614
ahmedabad,3684
ai,53028
aid,1015
aide,914
aided,1818
aiding,932
ailing,39
aim,16361
aimed,9413
aiming,2828
air,38440
airasia,1553
airbnb,829
airbus,1449
aircraft,10908
aired,263
airfare,432
airline,39399
airlinesto,718
airport,25477
airspace,1483
airstrikes,98
airtel,6094
airwave,771
airway,7813
aix,4458
aixl,740
ajay,3859
ajit,438
ajmera,1066
akhilesh,106
akin,553
akkai,739
akm,806
akshay,1996
akshya,220
al,517
alameda,3961
alappuzha,741
albeit,863
alcazar,112
alcon,47
alert,632
algorithm,1080
alibaba,3073
alibag,77
alienation,221
aligarh,740
align,2593
aligned,1650
aligning,1292
aligns,3708
alike,2309
allays,750
allegation,3485
alleged,3280
alleges,102
alleviate,1474
alleviated,147
alliance,2413
allocate,1122
allocated,2095
allocation,4756
allotment,2618
allow,8303
allowance,5346
allowed,8134
allowing,8579
allows,7615
allure,942
ally,2563
aloke,762
alongside,6766
alquity,2
altcoins,1028
altering,59
alternate,2765
alternative,13365
alumnus,970
amand,156
amazon,6523
ambala,757
ambani,4491
ambassador,2038
amber,288
ambiguity,2232
ambiguous,810
ambit,904
ambition,4658
ambitious,4117
ambulance,848
amended,1484
amendment,5215
amenity,21433
america,6310
american,14251
amfi,890
amid,17635
amidst,3072
amit,1192
amitabh,2326
ammonia,1205
amod,1582
amounted,271
amounting,1337
amphitheatre,296
ample,1219
amplified,955
amplify,836
amrit,766
amritsar,802
amruta,55
anaemia,749
analysed,1070
analysis,5642
analyst,18920
analytics,2027
analyzing,1795
anantha,1622
ananya,779
anarock,79
anchor,1167
andersen,865
andhra,5799
andrei,4
andrew,952
angeles,165
anil,1273
anjali,775
ankur,3138
anna,1551
annals,755
anniversary,677
announce,2413
announced,24491
announcement,8727
announcing,1617
annual,15639
annually,7831
annum,4604
anonymity,1172
ansys,1
ante,755
antenna,797
anticipates,972
anticipating,333
anticipation,1019
anurag,2262
aoc,2962
apace,742
apart,4102
apartment,7207
apeejay,111
aperture,1585
apex,1339
apiece,929
apollo,471
apologise,765
apologized,33
app,2070
apparent,1021
appeal,5475
appear,1345
appeared,1580
appearing,832
appears,3348
appellate,1240
appetite,1080
applaud,100
apple,5771
applicability,464
applicable,5614
applicant,4352
application,12818
applied,1879
applies,2306
apply,5217
applying,1912
appoint,383
appointed,3000
appointment,3627
appreciate,2006
appreciated,1021
appreciation,2886
apprehension,883
apprise,6
apprised,802
approach,17532
approached,2011
appropriate,977
approval,4986
approved,8429
approximately,6254
apps,3333
april,19899
aquasub,739
arabian,507
arbitrage,1798
archaic,232
architect,2988
architectural,3195
architecture,2627
area,33128
arena,1125
arguably,251
argue,1103
argued,3082
argues,789
arguing,2057
argument,1202
arising,1572
ark,165
arkam,2381
arm,3786
armed,888
armstrong,4557
arora,198
arpu,2340
arrangement,4801
array,6854
arrive,1223
arrived,503
arriving,1103
art,877
arterial,56
artha,1614
article,10668
artificial,8529
artist,1721
artistic,514
asansol,758
ascent,458
asean,1032
ashar,1916
ashish,2501
ashok,1257
ashwini,4480
asia,12336
asian,8826
ask,876
asked,11390
asking,1739
asks,227
aspect,8549
aspiration,3106
aspirational,605
aspire,238
aspiring,1643
assam,3318
assault,107
assembled,366
asserted,1942
asserting,1047
asserts,288
assessment,5290
asset,43543
assignment,240
assist,1364
assistance,3122
assistant,1951
assisted,105
assisting,240
associate,3552
associated,2993
associating,802
association,11320
assumed,1100
assurance,882
assured,8552
astronaut,847
astronomia,108
atc,779
athlete,789
atlantic,1697
atmosphere,2143
attack,6542
attained,886
attempt,3999
attend,243
attended,2616
attendee,355
attending,389
attention,7599
attitude,828
attract,5486
attracted,2371
attracting,2270
attractive,5098
attractiveness,375
attributed,2592
attrition,320
attukal,898
atul,196
auction,3647
audience,1237
audio,7223
audit,1325
audited,1678
augmentation,126
augmented,821
august,12241
aur,87
aurangzeb,148
australia,3397
authentic,2070
authentication,1309
author,1245
authority,13397
authorize,27
automate,867
automated,747
automation,1750
automobile,2267
avaana,747
avail,1992
availability,6844
available,26102
avalanche,333
avatar,255
avenue,1282
average,16789
averaged,1812
avert,807
averted,21
aviation,31434
aviv,68
avoid,8566
avoidance,216
avoided,1087
avoiding,507
awaiting,1412
awaits,537
award,11850
awarded,1149
aware,1725
awareness,4949
awas,204
awasthy,1179
away,11864
axie,785
axis,2985
ay,1839
azerbaijan,236
b2b,977
b2c,118
backdrop,2235
backed,5874
backend,806
background,2751
backlog,354
bacteria,797
bad,1186
badge,851
badly,2018
badminton,14265
baffle,741
bag,1329
bagalkote,740
baggage,393
bagged,913
bahadurgarh,748
bailout,200
balance,15734
balanced,3102
balasore,752
balewadi,50
ball,1006
ballistic,146
balloon,849
bam,1586
ban,4582
band,8891
bandra,960
bandwagon,127
baner,48
banga,5267
bangalore,5435
bangladesh,4351
bank,92702
banker,1734
banking,10755
bankrupt,805
bankruptcy,3350
banned,3017
banner,776
bansal,3155
bar,3495
barbecue,116
barbeque,581
barcelona,762
bare,280
barely,1183
baripada,740
baroda,778
barr,360
barrel,10985
barrier,7672
base,11030
based,20056
basic,10390
basically,2132
basis,9259
basket,1692
batch,1167
battery,2811
battlefield,46
bavdhan,47
bawa,223
bcas,796
beach,911
beachside,794
beacon,1826
bear,1277
bearish,1691
beat,858
beating,396
beautiful,1647
beauty,1322
beaxy,791
bed,8732
bedroom,378
beer,1057
began,7677
begin,6923
beginning,5047
behalf,4449
behavior,1213
behnam,791
beijing,3942
beleaguered,874
belgium,249
belief,3575
believe,8715
believed,1600
belonging,2488
benchmark,11827
beneath,315
beneficial,4010
beneficiary,5287
benefit,54492
benefited,614
benefitwhen,740
bengal,3542
bengaluru,11513
bensignor,318
berkeley,831
berlin,102
bery,101
bespoke,66
best,16719
bet,1885
better,16581
bettered,1127
betting,719
beverage,2145
beyonce,745
beyondnetzero,740
bezos,240
bhadrak,756
bhagat,3112
bhagyashree,29
bharat,12016
bharatagri,2389
bharath,799
bharatiya,110
bharatiyas,173
bharti,6696
bhashini,3699
bhasin,2965
bhatnagar,758
bhiwandi,265
bhk,4003
bhosale,42
bial,14
bias,4009
biased,810
bid,2808
bidder,1774
biden,3321
big,14717
bigbasket,89
bigger,2275
biggest,11397
bihar,2279
bijitha,740
bikaner,767
bilaspur,758
bilateral,3733
billion,61000
billionaire,6135
bima,180
binance,23301
biodegradable,799
biofuel,786
biomass,106
biometrics,65
bioreactors,792
biotechnology,855
bipartisan,964
birla,4619
biswas,761
bit,3041
bitcoin,18240
bittrex,791
bjp,365
bkash,740
bkc,1009
blackout,50
blazing,16
ble,1060
bleak,60
blend,5751
blended,963
blessed,84
blissful,188
block,12166
blockchain,12887
blockchains,1731
blockdaemon,791
blocked,498
blocker,741
blocking,1049
blood,523
bloomberg,4852
blowing,25
blu,52
blue,2531
bnb,906
bnpl,852
board,18897
boarding,1680
boast,2672
boasting,1523
boat,1141
bode,805
body,9858
bog,740
bogus,97
boil,130
boiler,803
bold,1909
bollywood,382
bolster,1427
bolstering,1795
boman,30
bombay,1822
bonafide,6
bond,7983
bonus,1619
book,4129
booking,4530
bookseva,791
boom,1068
booming,619
boost,17902
boosted,2552
boosting,4199
booth,806
borivali,708
born,1603
borne,982
borrower,4275
borrowing,3395
bos,865
bottle,2822
bottleneck,1303
bought,3650
boundless,839
bournvita,34
bout,284
boutique,425
boxy,7
boy,868
braced,94
brain,974
brake,157
branch,3104
brand,18996
branded,404
branding,954
brazil,1882
brazilian,557
breadth,1142
breadwinner,1496
break,2619
breaking,1895
breakthrough,1527
breathed,803
breather,400
breathtaking,1801
breeze,608
brent,3901
brewery,876
brewing,792
brian,1854
brics,819
bridge,2002
bridging,915
briefed,48
briefing,1256
brighter,1522
brightest,45
brilliance,655
brilliant,192
bring,11416
bringing,5707
brings,5515
brink,926
britain,1439
british,1631
broad,2498
broadcasted,744
broadcasting,887
broader,10298
broke,1569
broker,6051
brooklyn,831
brought,6572
brownfield,1572
bruising,362
brunt,416
bse,10437
bsnl,5365
btig,1593
budding,764
budget,56119
budgeted,719
buffer,1026
build,13965
builder,1524
building,22843
built,7209
bulk,1548
bull,1302
bullet,788
bullish,6937
buoyed,487
burden,11311
bureau,1547
bureaucracy,521
bus,1678
busiest,1668
business,94191
businessman,227
bustling,2401
buteau,739
butted,785
buy,17494
buyback,1462
buyer,8657
buying,14010
buzz,1115
byju,1811
bypassing,828
bytedance,651
ca,3341
cabana,234
cabin,981
cabinet,4513
cadbury,183
cafeteria,745
cagr,2340
cairo,30
calculate,1989
calculated,2746
calculator,4862
calendar,2001
california,3019
called,8109
calm,2422
calpine,2
camaraderie,762
came,11652
campaign,7365
campus,724
camtech,4
canada,4854
canadian,1159
cancel,1082
cancellation,2041
cancelled,3369
cancelling,133
cancer,3714
candidature,743
candrium,2
capability,6882
capable,1536
capacity,16744
capex,2440
capital,52757
capitalisation,1863
capitalist,1722
capped,1758
capria,791
capricious,802
capture,6514
captured,5337
caput,3610
car,7336
carbon,20268
carbonated,989
carboncure,1582
carbonquest,1582
card,22722
cardano,1068
care,13420
career,2013
carefree,47
carefully,3627
cargo,5051
carpet,812
carried,1642
carrier,9417
carry,4044
carrying,3246
case,28903
cash,8249
cashless,812
catalyse,61
catalyst,2920
category,9321
cater,2053
catered,110
catering,1505
caters,2365
caught,1965
cause,4876
caused,2639
causing,1349
caution,2515
cautioned,2159
cautious,4223
cayman,1613
cbdcs,807
cbdt,2224
cbic,3860
cctvs,200
ccu,3955
ccus,761
cd,522
ce,4913
cea,3279
celebrate,2392
celebrated,1048
celebrates,432
celebrating,941
celebration,3951
celebrity,214
celesta,806
cell,2185
cement,5786
cent,70468
center,4704
centered,92
central,35777
centralised,2634
centralized,881
centrally,123
centre,22083
centric,1394
century,479
ceo,37480
ceremony,531
certain,11999
certainly,2704
certainty,1731
certificate,3396
certification,4122
certified,1632
cervical,86
cfo,878
cftc,13579
cgi,742
cgst,2330
chain,13909
chair,5910
chaired,1056
chairman,13457
chairmanship,1561
chakravarthy,790
challenge,28570
challenging,3326
chamber,2130
champion,8027
championship,9631
chamria,791
chance,4251
chandan,38
chandrayaan,791
chanel,807
change,35965
changed,2974
changi,20
changing,2928
changpeng,1602
channel,3840
chaos,518
chapter,3724
characterization,793
charge,15364
chargebacks,1498
charged,1851
charging,2272
charmi,54
chart,5293
charter,1635
chartered,1055
chase,607
chat,919
chatra,1
cheap,1193
cheaper,1391
cheapest,94
cheat,829
cheating,100
check,11907
chembur,146
chemical,7619
chemist,805
chen,411
chenab,194
chennai,12015
cheque,832
cherish,88
chhatrapati,1089
chhattisgarh,4409
chhetri,739
chi,3734
chicago,1032
chief,26004
chikkamagaluru,740
child,7800
childcare,812
childhood,274
china,27858
chinese,11138
chip,4019
chirag,3028
chittoor,740
choice,10578
chokshi,490
chola,758
choose,9078
chooses,68
choosing,1879
chopra,213
chord,749
chordia,1
chosen,1296
chowk,160
chris,340
christian,106
chro,1778
chronic,388
chu,802
chunk,981
cidco,111
cii,2277
cincotta,1591
cio,100
circle,2095
circling,794
circuit,492
circular,2563
circulation,996
circumstance,1722
circumvent,851
cisf,13
citi,259
citigroup,483
citing,6044
citizen,9348
city,47021
cityscape,740
civic,1516
civil,9276
claim,14146
claimed,2248
claiming,1308
clampdown,807
clamped,338
clarification,758
clarifies,556
clarity,8637
clashing,161
class,17789
classic,875
claus,122
clause,4163
clean,4497
cleaner,238
cleaning,220
cleano2,791
cleanspark,798
clear,11871
clearance,2647
cleared,1462
clearer,642
clearing,2622
clearly,2366
click,1079
client,4091
climate,19990
climatic,833
climb,2235
climbing,1170
clinched,765
clinic,232
clinical,1065
clocked,978
clonon,4
close,15822
closed,13873
closely,7004
closer,3689
closest,926
cloud,4216
club,2401
clubhouse,6402
clustered,809
co2,19892
coach,1327
coalition,609
coarse,2963
coastal,892
cochin,851
coco,803
cocoa,556
coffee,1601
cofounder,991
cohen,807
coimbatore,1902
coin,5891
coinbase,11812
coincided,555
coined,785
coingecko,1669
coinllectibles,791
coinswitch,809
cold,1916
collaborate,2150
collaboration,13711
collaborative,2966
collapse,2300
collapsed,1797
collateral,1204
colleague,1079
collected,3689
collecting,1927
collection,10198
collective,1833
collectively,2030
collector,231
colombo,2313
combat,1814
combination,2556
combine,4179
combined,7217
come,38606
comeback,677
comfort,8675
comfortable,2440
coming,18264
command,1942
commanded,38
commenced,1287
commencement,1059
commendable,1621
commendation,27
commended,411
comment,4864
commerce,13471
commercial,17455
commercially,897
commingling,791
commission,7856
commissioned,917
commit,992
commitment,26011
committed,5776
committee,16829
committing,252
commodity,8337
common,8650
commonly,406
communal,750
communicated,165
communication,6944
community,25084
commute,1498
commuting,708
company,170467
comparable,793
compare,600
compared,18320
comparison,1107
compassion,211
compassionate,548
compensate,983
compensation,3052
compete,1290
competes,1693
competing,2065
competition,6338
competitive,5040
competitiveness,3137
competitor,2423
compiled,1155
complaining,843
complaint,7073
complement,1056
complete,6048
completed,4625
completely,3223
completing,1394
completion,3400
complex,4082
compliance,18747
complicated,777
comply,2101
complying,924
component,7429
composite,2962
composition,1765
comprehensive,9378
compressed,1769
comprise,878
comprises,3514
comprising,3347
comptroller,39
computational,853
compute,1045
computer,4043
computing,3558
conceived,189
concentrate,366
concept,3410
conceptualized,10
concern,21907
concerned,2003
concerning,1484
concerted,289
