Word,Frequency
0030,111
01,93
021,104
0410,104
10,4525
100,1625
1000,216
100th,27
107,163
108,107
10d,208
11,748
110,119
112,16
115bbj,98
117,115
11am,77
12,1746
1250,208
13,948
130,350
13000,74
137,108
14,842
1400,112
145,106
14th,116
15,1801
150,601
152,107
154,3
155,123
16,1075
162,111
163,109
165,110
166,105
16th,184
17,1087
1740,1
18,739
182nd,61
184,223
185,121
18th,262
19,533
193,107
1933,105
194ba,98
195,107
1950s,107
1952,104
1972,110
1976,105
1978,106
1980s,115
199,117
1991,266
1993,14
1995,109
1999,85
1b,128
1km,104
1q,1
1st,231
20,1819
200,958
2000,154
2001,114
2003,221
2004,129
2006,360
2010s,208
2011,33
2012,228
2013,149
2014,817
2015,176
2016,559
2017,713
2018,514
2019,1328
2020,1414
2021,1548
2021agnikul,87
2022,2131
2023,4244
2024,5425
2025,627
2026,175
2028,135
2030,716
2031,106
2036,104
2045,7
2047,825
2070,84
20th,427
21,457
217,212
21st,476
22,465
225,121
22nd,104
23,441
230,114
24,864
240,176
24th,110
24x7,106
25,1341
251,1
26,406
26th,356
27,307
278,111
28,789
280,197
28th,282
29,231
2g,314
2nd,35
30,1864
300,1043
3025,104
306,106
30th,245
31,1914
31st,354
32,293
325,106
33,126
34,368
340,109
35,612
350,123
3591,104
360,235
37,336
38,220
39,197
39th,104
3b,312
3d,108
40,850
400,529
41,472
42,425
4200,106
43,274
45,675
450,200
45th,65
46,473
460,53
470,108
48,244
483,2
49,156
4g,533
4th,135
50,2607
500,1161
5000,140
51,46
518,104
54,203
543,4
549,3
55,218
56,205
57,151
58,38
59,136
5g,2872
5pm,76
5th,35
60,526
600,207
620,4
63,330
631,104
645,104
65,277
66,129
67th,104
69,147
70,764
700,267
71,51
72nd,104
74,151
75,464
756,104
76,125
763,104
77,86
790,115
792,104
7th,333
80,539
800,154
80c,1006
80ccd,487
80d,115
81,27
813,1
8200,104
8257,104
83,87
846,104
86,124
87,97
870,108
90,372
911,107
92,71
920,104
93,186
950,105
960,1
98,143
99,129
aag,104
aai,105
aaj,75
aargauer,1
aayog,380
abating,5
abetting,104
abetween,104
abhishek,232
ability,519
able,1546
abode,179
abolish,19
abroad,170
absence,495
absolute,22
absolutely,223
abundant,169
ac,95
accelerate,170
accelerated,241
accelerating,421
acceleration,218
accentuate,104
accenture,133
accept,247
acceptance,236
accepted,222
accepting,311
access,2394
accessed,116
accessibility,787
accessible,707
accessing,244
accidental,108
accolade,37
accommodate,30
accommodation,265
accompanied,444
accomplished,113
accorded,106
according,5928
accordingly,151
account,3426
accountability,59
accountable,123
accountancy,146
accountant,302
accounted,189
accounting,305
accra,3
accretion,143
accrued,216
accumulated,208
accumulating,36
accumulation,56
accurate,191
accurately,112
accuse,128
accused,306
accuses,116
acheson,98
achieve,708
achieved,673
achievement,462
achieving,985
acknowledge,169
acknowledged,627
acknowledgement,75
acknowledges,26
acquire,93
acquired,277
acquirer,3
acquiring,121
acquisition,556
acre,595
acronym,111
act,1375
acted,119
action,1907
active,374
actively,356
activist,536
activity,1942
actor,248
actual,410
actually,632
actuarial,104
ad,84
adani,3109
adaptable,105
adaptation,73
adaption,104
adb,37
add,1183
added,3189
adding,1362
addition,1103
additional,2244
additionally,1852
address,2562
addressing,1201
adequate,177
adhere,162
adimalathura,104
aditya,363
adjust,153
adjusted,428
adjustment,289
administration,733
administrative,32
admired,117
admitted,266
adopt,156
adopted,248
adoption,1202
adorned,105
adv,27
advance,414
advanced,910
advancement,386
advancing,227
advantage,722
advantageous,69
adventure,127
adverse,182
advertised,104
advertisement,36
advisable,41
advised,420
advisor,522
advisory,500
advocacy,78
advocate,260
advocating,142
aegis,47
aera,104
aerospace,339
affair,555
affect,143
affected,417
affecting,257
affectionately,27
affiliate,232
affiliated,114
affirm,84
afford,332
affordability,124
affordable,1625
aforesaid,129
africa,216
african,149
aftermath,33
