Word,Frequency
0030,787
01,310
021,780
0410,780
10,39630
100,16195
1000,1258
100th,51
107,942
108,991
10d,1522
11,6075
110,1296
112,327
115bbj,774
117,844
11am,99
12,34502
1250,311
13,7339
130,2702
13000,86
137,836
14,8639
1400,767
145,1101
14th,1016
15,18553
150,4039
152,397
154,91
155,883
16,6023
162,847
163,767
165,479
166,814
16th,996
17,7417
1740,19
18,10334
182nd,61
184,1534
185,459
18th,1019
19,5620
193,839
1933,785
194ba,774
195,846
1950s,755
1952,762
1972,788
1976,762
1978,756
1980s,835
199,820
1991,1689
1993,33
1995,833
1999,245
1b,232
1km,188
1q,23
1st,1730
20,20794
200,9115
2000,857
2001,438
2003,1600
2004,644
2006,3303
2010s,1577
2011,338
2012,1891
2013,714
2014,5669
2015,2714
2016,4070
2017,4899
2018,3217
2019,10678
2020,10442
2021,11453
2021agnikul,763
2022,15277
2023,25678
2024,30449
2025,30045
2026,14624
2028,1036
2030,5712
2031,244
2036,362
2045,18
2047,3252
2070,133
20th,2499
21,5691
217,305
21st,2564
22,6063
225,2285
22nd,793
23,5087
230,932
24,9351
240,1128
24th,778
24x7,611
25,22785
251,27
26,4368
26th,1154
27,3300
278,362
28,8932
280,1137
28th,1087
29,3199
2g,2216
2nd,204
30,20738
300,6926
3025,729
306,247
30th,1139
31,12610
31st,629
32,2700
325,780
33,991
34,3060
340,1211
35,6273
350,1375
3591,729
360,1690
37,1453
38,1801
39,1809
39th,732
3b,2187
3d,922
40,10093
400,4394
41,2503
42,4963
4200,205
43,1408
45,4043
450,642
45th,89
46,4665
460,112
470,850
48,1793
483,21
49,1310
4g,3745
4th,955
50,24589
500,11488
5000,460
51,519
518,730
54,872
543,9
549,16
55,1637
56,1449
57,1243
58,404
59,571
5g,18783
5pm,84
5th,155
60,6381
600,2931
620,39
63,3032
631,202
645,795
65,2267
66,1281
67th,734
69,1386
70,7626
700,2145
71,398
72nd,728
74,1150
75,3254
756,743
76,1052
763,795
77,494
790,834
792,736
7th,2554
80,4971
800,1697
80c,3327
80ccd,1398
80d,326
81,277
813,12
8200,729
8257,729
83,308
846,740
86,1054
87,919
870,390
90,4177
911,194
92,354
920,225
93,668
950,899
960,40
98,1057
99,1074
aag,729
aai,761
aaj,75
aargauer,1
aayog,1955
abating,15
abetting,780
abetween,728
abhishek,1776
ability,4131
able,10276
abode,194
abolish,33
abroad,2447
absence,5412
absolute,320
absolutely,1157
abundant,432
ac,722
accelerate,3207
accelerated,2310
accelerating,2738
acceleration,1314
accentuate,199
accenture,1137
accept,1000
acceptance,1756
accepted,901
accepting,1233
access,22003
accessed,923
accessibility,4380
accessible,4280
accessing,2417
accidental,795
accolade,1079
accommodate,459
accommodation,2824
accompanied,2839
accomplished,260
accorded,743
according,47294
accordingly,1603
account,29841
accountability,418
accountable,939
accountancy,159
accountant,781
accounted,1708
accounting,3244
accra,3
accretion,840
accrued,1197
accumulated,1990
accumulating,517
accumulation,970
accurate,1926
accurately,223
accuse,852
accused,2858
accuses,842
acheson,165
achieve,5993
achieved,3463
achievement,2135
achieving,6767
acknowledge,322
acknowledged,4901
acknowledgement,132
acknowledges,541
acquire,1165
acquired,2641
acquirer,52
acquiring,1027
acquisition,7701
acre,4347
acronym,817
act,18951
acted,1127
action,19148
active,4734
actively,4695
activist,3309
activity,15611
actor,1804
actual,2690
actually,5045
actuarial,736
ad,917
adani,14730
adaptable,713
adaptation,731
adaption,780
adb,224
add,8132
added,25694
adding,11959
addition,9241
additional,23300
additionally,9752
address,16185
addressing,7835
adequate,1809
adhere,1008
adimalathura,780
aditya,2752
adjust,1042
adjusted,3733
adjustment,2725
administration,12064
administrative,1687
admired,800
admitted,1367
adopt,2242
adopted,2185
adoption,7282
adorned,558
adv,29
advance,3758
advanced,7682
advancement,3321
advancing,2848
advantage,6927
advantageous,634
adventure,267
adverse,2076
advertised,772
advertisement,241
advisable,291
advised,3945
advisor,5513
advisory,4016
advocacy,141
advocate,2938
advocating,961
aegis,54
aera,741
aerospace,2511
affair,4639
affect,3098
affected,4405
affecting,3287
affectionately,27
affiliate,1876
affiliated,866
affirm,99
afford,2568
affordability,1070
affordable,11807
aforesaid,884
africa,2046
african,2033
aftermath,161
afternoon,1425
ag,1676
age,10573
agency,19956
agenda,4948
agent,1776
aggarwal,3088
aggregate,3855
aggregating,916
aggregator,1087
aggressive,3213
aggressively,560
agm,974
agnibaan,2797
agnikul,8606
agnilet,779
ago,7306
agr,1019
agra,198
agree,1563
agreed,3574
agreement,14012
agrees,1159
agricultural,4918
agriculture,5730
agritech,2296
ahead,10390
ahmedabad,3633
ai,51846
aid,1009
aide,903
aided,1779
aiding,921
