Word,Frequency
0030,302
01,149
021,295
0410,295
10,14408
100,5514
1000,653
100th,34
107,375
108,324
10d,592
11,2224
110,396
112,208
115bbj,289
117,340
11am,83
12,5464
1250,288
13,2543
130,1001
13000,74
137,304
14,2953
1400,303
145,318
14th,491
15,4967
150,1559
152,311
154,10
155,332
16,2326
162,302
163,308
165,333
166,308
16th,402
17,2849
1740,1
18,2774
182nd,61
184,612
185,327
18th,541
19,1583
193,319
1933,296
194ba,289
195,365
1950s,307
1952,317
1972,317
1976,299
1978,306
1980s,324
199,313
1991,715
1993,20
1995,346
1999,115
1b,174
1km,188
1q,1
1st,678
20,6231
200,2712
2000,409
2001,339
2003,609
2004,503
2006,1193
2010s,593
2011,120
2012,839
2013,333
2014,2463
2015,1061
2016,1819
2017,1902
2018,1333
2019,4221
2020,4374
2021,4747
2021agnikul,278
2022,6419
2023,11437
2024,18230
2025,5109
2026,563
2028,307
2030,2266
2031,181
2036,299
2045,7
2047,1604
2070,98
20th,1123
21,1564
217,295
21st,1143
22,1708
225,429
22nd,317
23,1710
230,345
24,2282
240,417
24th,320
24x7,192
25,5437
251,14
26,1680
26th,694
27,982
278,303
28,2396
280,526
28th,623
29,680
2g,888
2nd,78
30,6074
300,2724
3025,295
306,240
30th,631
31,5161
31st,568
32,868
325,310
33,423
34,1067
340,313
35,1953
350,438
3591,295
360,667
37,673
38,831
39,546
39th,298
3b,885
3d,325
40,3340
400,2290
41,1137
42,1588
4200,158
43,687
45,1813
450,425
45th,66
46,1489
460,67
470,361
48,494
483,6
49,480
4g,1534
4th,358
50,9458
500,3789
5000,244
51,150
518,295
54,521
543,5
549,3
55,640
56,588
57,387
58,107
59,328
5g,8097
5pm,76
5th,86
60,1914
600,900
620,17
63,1011
631,188
645,308
65,785
66,411
67th,295
69,500
70,2268
700,783
71,123
72nd,295
74,405
75,1212
756,295
76,418
763,295
77,201
790,307
792,296
7th,1057
80,1467
800,531
80c,1701
80ccd,619
80d,241
81,83
813,1
8200,295
8257,295
83,105
846,295
86,392
87,198
870,301
90,936
911,191
92,102
920,205
93,516
950,322
960,1
98,390
99,391
aag,295
aai,312
aaj,75
aargauer,1
aayog,821
abating,5
abetting,295
abetween,295
abhishek,664
ability,1547
able,4226
abode,183
abolish,31
abroad,725
absence,1722
absolute,94
absolutely,480
abundant,379
ac,161
accelerate,557
accelerated,745
accelerating,874
acceleration,515
accentuate,194
accenture,438
accept,473
acceptance,729
accepted,562
accepting,705
access,7514
accessed,375
accessibility,2100
accessible,1842
accessing,923
accidental,306
accolade,257
accommodate,313
accommodation,850
accompanied,1214
accomplished,203
accorded,299
according,17549
accordingly,443
account,13041
accountability,97
accountable,382
accountancy,149
accountant,539
accounted,549
accounting,1114
accra,3
accretion,343
accrued,665
accumulated,815
accumulating,255
accumulation,191
accurate,631
accurately,156
accuse,327
accused,907
accuses,319
acheson,165
achieve,1975
achieved,2049
achievement,1241
achieving,2844
acknowledge,206
acknowledged,1812
acknowledgement,101
acknowledges,137
acquire,390
acquired,795
acquirer,18
acquiring,415
acquisition,2395
acre,1878
acronym,303
act,4432
acted,357
action,5813
active,1117
actively,1318
activist,1497
activity,5454
actor,690
actual,1026
actually,1403
actuarial,295
ad,293
adani,9567
adaptable,235
adaptation,210
adaption,295
adb,144
add,3240
added,8598
adding,3677
addition,3268
additional,7777
additionally,4919
address,7077
addressing,3297
adequate,467
adhere,414
adimalathura,295
aditya,1046
adjust,620
adjusted,1215
adjustment,937
administration,2588
administrative,212
admired,332
admitted,696
adopt,575
adopted,821
adoption,3381
adorned,113
adv,28
advance,935
advanced,2840
advancement,1252
advancing,822
advantage,2221
advantageous,101
adventure,254
adverse,685
advertised,295
advertisement,65
advisable,50
advised,1121
advisor,1847
advisory,1408
advocacy,108
advocate,937
advocating,405
aegis,50
aera,295
aerospace,901
affair,1631
affect,705
affected,1146
affecting,1018
affectionately,27
affiliate,662
affiliated,337
affirm,84
afford,940
affordability,205
affordable,5761
aforesaid,320
africa,681
african,433
aftermath,56
afternoon,380
ag,708
age,4453
agency,6156
agenda,2090
agent,669
aggarwal,1232
aggregate,1096
aggregating,412
aggregator,367
aggressive,1048
aggressively,110
agm,393
agnibaan,850
agnikul,2780
agnilet,294
ago,3091
agr,340
agra,111
agree,574
agreed,760
agreement,2563
agrees,625
agricultural,1334
agriculture,1466
agritech,888
ahead,2878
ahmedabad,1407
ai,20541
aid,459
aide,303
aided,400
aiding,356
ailing,24
aim,6882
aimed,2830
aiming,1382
air,13912
airasia,633
airbnb,318
airbus,564
aircraft,3733
aired,222
airfare,97
airline,15165
airlinesto,273
airport,9674
airspace,326
airstrikes,13
airtel,2273
airwave,307
airway,3045
aix,1779
aixl,295
ajay,1655
ajit,155
ajmera,697
akhilesh,88
akin,75
akkai,295
akm,295
akshay,1056
akshya,220
al,173
alameda,1481
alappuzha,295
albeit,341
alcazar,112
alcon,47
alert,189
algorithm,380
alibaba,2641
alibag,74
alienation,220
aligarh,295
align,1020
aligned,330
aligning,240
aligns,1243
alike,373
allays,299
allegation,1851
alleged,1194
alleges,36
alleviate,578
alleviated,115
alliance,899
allocate,547
allocated,751
allocation,2194
allotment,1147
allow,1872
allowance,2637
